	c_0	c_1	c_2	c_3	c_4	c_5
var0497	107.0	94.0	77.0	62.0	61.0	57.0
var0498	140.0	116.0	82.0	62.0	39.0	26.0
var0499	275.0	176.0	154.0	89.0	46.0	23.0
var0500	180.0	213.0	194.0	220.0	216.0	190.0
var0501	166.0	172.0	153.0	157.0	121.0	101.0
var0502	112.0	109.0	100.0	94.0	100.0	84.0
var0503	116.0	90.0	75.0	68.0	46.0	44.0
var0504	242.0	215.0	202.0	177.0	149.0	110.0
var0505	156.0	172.0	220.0	237.0	198.0	210.0
var0506	203.0	175.0	149.0	110.0	59.0	47.0
var0507	252.0	285.0	265.0	317.0	321.0	318.0
var0508	207.0	221.0	285.0	383.0	443.0	578.0
var0509	230.0	191.0	157.0	116.0	98.0	70.0
var0510	214.0	161.0	143.0	82.0	63.0	31.0
var0511	170.0	193.0	227.0	218.0	266.0	227.0
var0512	260.0	316.0	331.0	351.0	443.0	415.0
var0513	211.0	178.0	204.0	162.0	132.0	129.0
var0514	121.0	162.0	206.0	261.0	352.0	441.0
var0515	245.0	210.0	142.0	110.0	71.0	43.0
var0516	146.0	146.0	113.0	141.0	96.0	84.0
var0517	137.0	131.0	116.0	100.0	80.0	68.0
var0518	240.0	243.0	258.0	296.0	358.0	316.0
var0519	201.0	182.0	176.0	170.0	133.0	137.0
var0520	107.0	118.0	92.0	83.0	75.0	74.0
var0521	606.0	528.0	487.0	477.0	411.0	345.0
var0522	175.0	180.0	188.0	236.0	164.0	181.0
var0523	284.0	260.0	216.0	167.0	143.0	110.0
var0524	121.0	89.0	83.0	41.0	36.0	15.0
var0525	149.0	148.0	200.0	201.0	226.0	245.0
var0526	135.0	127.0	127.0	116.0	113.0	95.0
var0527	130.0	132.0	130.0	143.0	128.0	122.0
var0528	308.0	212.0	165.0	106.0	71.0	56.0
var0529	154.0	156.0	162.0	169.0	187.0	167.0
var0530	159.0	174.0	178.0	205.0	165.0	139.0
var0531	206.0	196.0	171.0	157.0	123.0	90.0
var0532	194.0	204.0	202.0	187.0	210.0	175.0
var0533	181.0	150.0	165.0	126.0	104.0	90.0
var0534	201.0	136.0	76.0	50.0	25.0	17.0
var0535	254.0	207.0	167.0	129.0	91.0	62.0
var0536	325.0	364.0	412.0	399.0	397.0	326.0
var0537	154.0	204.0	188.0	235.0	259.0	278.0
var0538	96.0	93.0	83.0	73.0	74.0	63.0
var0539	128.0	149.0	166.0	169.0	174.0	210.0
var0540	344.0	350.0	359.0	333.0	282.0	248.0
var0541	238.0	183.0	159.0	113.0	87.0	58.0
var0542	174.0	127.0	82.0	44.0	30.0	16.0
var0543	164.0	144.0	123.0	105.0	105.0	81.0
var0544	376.0	457.0	460.0	488.0	518.0	547.0
var0545	385.0	321.0	229.0	171.0	106.0	107.0
var0546	145.0	92.0	52.0	25.0	12.0	12.0
var0547	173.0	195.0	254.0	294.0	349.0	349.0
var0548	354.0	377.0	404.0	429.0	435.0	375.0
var0549	140.0	206.0	224.0	327.0	369.0	422.0
var0550	228.0	312.0	393.0	457.0	430.0	471.0
var0551	107.0	81.0	74.0	46.0	50.0	34.0
var0552	91.0	53.0	16.0	15.0	2.0	1.0
var0553	220.0	161.0	179.0	164.0	140.0	124.0
var0554	103.0	64.0	56.0	68.0	42.0	32.0
var0555	136.0	139.0	140.0	123.0	105.0	87.0
var0556	115.0	99.0	87.0	75.0	45.0	29.0
var0557	240.0	290.0	373.0	384.0	440.0	415.0
var0558	220.0	148.0	140.0	101.0	81.0	66.0
var0559	237.0	241.0	243.0	255.0	236.0	247.0
var0560	127.0	135.0	121.0	128.0	131.0	119.0
var0561	78.0	75.0	122.0	180.0	204.0	230.0
var0562	189.0	217.0	192.0	176.0	119.0	106.0
var0563	117.0	129.0	127.0	103.0	98.0	119.0
var0564	253.0	262.0	239.0	221.0	205.0	193.0
var0565	189.0	234.0	249.0	331.0	404.0	464.0
var0566	123.0	165.0	204.0	200.0	202.0	240.0
var0567	128.0	147.0	138.0	160.0	177.0	158.0
var0568	337.0	290.0	241.0	177.0	151.0	106.0
var0569	231.0	206.0	206.0	180.0	188.0	157.0
var0570	213.0	232.0	252.0	270.0	272.0	274.0
var0571	160.0	117.0	98.0	96.0	61.0	50.0
var0572	218.0	180.0	156.0	110.0	88.0	58.0
var0573	376.0	354.0	263.0	265.0	177.0	160.0
var0574	313.0	363.0	368.0	403.0	488.0	480.0
var0575	237.0	232.0	216.0	193.0	161.0	158.0
var0576	72.0	87.0	48.0	47.0	38.0	27.0
var0577	282.0	366.0	453.0	510.0	649.0	792.0
var0578	339.0	347.0	251.0	243.0	200.0	139.0
var0579	223.0	269.0	249.0	242.0	205.0	172.0
var0580	238.0	256.0	271.0	275.0	221.0	227.0
var0581	236.0	291.0	296.0	343.0	340.0	332.0
var0582	134.0	92.0	91.0	63.0	53.0	32.0
var0583	135.0	141.0	156.0	136.0	104.0	142.0
var0584	176.0	141.0	114.0	103.0	65.0	66.0
var0585	213.0	142.0	77.0	54.0	23.0	14.0
var0586	210.0	249.0	257.0	309.0	322.0	370.0
var0587	138.0	183.0	149.0	150.0	129.0	130.0
var0588	143.0	125.0	139.0	136.0	147.0	133.0
var0589	198.0	116.0	84.0	53.0	38.0	23.0
var0590	421.0	462.0	443.0	445.0	436.0	398.0
var0591	310.0	287.0	262.0	241.0	212.0	164.0
var0592	197.0	203.0	198.0	214.0	191.0	206.0
var0593	134.0	171.0	137.0	110.0	97.0	84.0
var0594	73.0	74.0	60.0	49.0	45.0	35.0
var0595	222.0	195.0	175.0	196.0	214.0	161.0
var0596	155.0	127.0	110.0	113.0	68.0	41.0
var0597	294.0	303.0	309.0	253.0	230.0	214.0
var0598	111.0	111.0	130.0	141.0	149.0	119.0
var0599	154.0	127.0	91.0	61.0	39.0	40.0
var0600	97.0	135.0	173.0	238.0	299.0	295.0
var0601	104.0	114.0	104.0	122.0	83.0	61.0
var0602	146.0	176.0	253.0	309.0	352.0	388.0
var0603	142.0	120.0	115.0	101.0	75.0	61.0
var0604	202.0	166.0	145.0	139.0	100.0	99.0
var0605	291.0	265.0	278.0	262.0	227.0	201.0
var0606	170.0	162.0	153.0	154.0	137.0	132.0
var0607	145.0	113.0	84.0	54.0	36.0	13.0
var0608	158.0	222.0	232.0	210.0	223.0	226.0
var0609	197.0	174.0	194.0	175.0	161.0	150.0
var0610	160.0	181.0	211.0	235.0	236.0	242.0
var0611	144.0	108.0	93.0	67.0	39.0	26.0
var0612	158.0	101.0	51.0	20.0	10.0	2.0
var0613	81.0	88.0	77.0	64.0	55.0	34.0
var0614	76.0	75.0	54.0	64.0	67.0	68.0
var0615	105.0	84.0	60.0	53.0	26.0	17.0
var0616	129.0	106.0	109.0	66.0	63.0	41.0
var0617	486.0	508.0	445.0	427.0	350.0	319.0
var0618	121.0	128.0	164.0	139.0	119.0	128.0
var0619	136.0	137.0	122.0	106.0	60.0	63.0
var0620	147.0	161.0	146.0	134.0	94.0	88.0
var0621	84.0	86.0	106.0	112.0	91.0	142.0
var0622	142.0	94.0	83.0	59.0	34.0	16.0
var0623	194.0	155.0	154.0	136.0	123.0	100.0
var0624	165.0	124.0	121.0	140.0	145.0	128.0
var0625	198.0	276.0	291.0	364.0	376.0	385.0
var0626	232.0	185.0	194.0	146.0	111.0	102.0
var0627	114.0	159.0	149.0	154.0	118.0	108.0
var0628	196.0	232.0	220.0	193.0	210.0	172.0
var0629	263.0	222.0	150.0	113.0	60.0	45.0
var0630	147.0	171.0	172.0	179.0	141.0	125.0
var0631	200.0	130.0	70.0	87.0	50.0	36.0
var0632	165.0	149.0	102.0	88.0	58.0	37.0
var0633	73.0	77.0	71.0	78.0	54.0	65.0
var0634	182.0	122.0	125.0	95.0	60.0	54.0
var0635	98.0	88.0	79.0	88.0	76.0	46.0
var0636	142.0	244.0	286.0	342.0	411.0	519.0
var0637	265.0	247.0	232.0	222.0	197.0	168.0
var0638	204.0	198.0	261.0	277.0	323.0	307.0
var0639	253.0	249.0	284.0	293.0	250.0	237.0
var0640	264.0	299.0	330.0	398.0	390.0	366.0
var0641	230.0	392.0	504.0	689.0	770.0	1063.0
var0642	82.0	111.0	126.0	141.0	163.0	205.0
var0643	293.0	247.0	211.0	166.0	146.0	102.0
var0644	239.0	224.0	196.0	185.0	142.0	123.0
var0645	148.0	186.0	136.0	151.0	116.0	112.0
var0646	364.0	430.0	501.0	616.0	664.0	786.0
var0647	257.0	285.0	287.0	291.0	289.0	228.0
var0648	179.0	275.0	334.0	410.0	553.0	715.0
var0649	228.0	233.0	192.0	188.0	144.0	113.0
var0650	126.0	138.0	117.0	119.0	90.0	73.0
var0651	115.0	113.0	98.0	119.0	81.0	86.0
var0652	320.0	287.0	240.0	215.0	208.0	155.0
var0653	114.0	113.0	123.0	112.0	124.0	84.0
var0654	126.0	111.0	85.0	61.0	54.0	42.0
var0655	195.0	243.0	207.0	218.0	158.0	181.0
var0656	161.0	177.0	136.0	121.0	132.0	95.0
var0657	150.0	117.0	107.0	71.0	46.0	35.0
var0658	169.0	275.0	244.0	261.0	233.0	199.0
var0659	69.0	89.0	63.0	68.0	60.0	51.0
var0660	100.0	95.0	57.0	46.0	23.0	13.0
var0661	148.0	193.0	196.0	159.0	138.0	104.0
var0662	139.0	137.0	156.0	139.0	118.0	82.0
var0663	112.0	67.0	43.0	40.0	14.0	9.0
var0664	101.0	130.0	173.0	201.0	254.0	249.0
var0665	193.0	191.0	223.0	212.0	247.0	213.0
var0666	89.0	71.0	67.0	54.0	35.0	39.0
var0667	106.0	164.0	192.0	205.0	277.0	254.0
var0668	150.0	123.0	94.0	110.0	84.0	62.0
var0669	235.0	304.0	397.0	420.0	468.0	499.0
var0670	193.0	187.0	194.0	220.0	222.0	218.0
var0671	253.0	234.0	213.0	163.0	151.0	125.0
var0672	173.0	122.0	93.0	95.0	62.0	36.0
var0673	165.0	177.0	142.0	125.0	109.0	56.0
var0674	250.0	184.0	195.0	122.0	116.0	80.0
var0675	173.0	194.0	224.0	216.0	208.0	188.0
var0676	117.0	99.0	91.0	105.0	51.0	56.0
var0677	188.0	266.0	381.0	473.0	605.0	771.0
var0678	174.0	141.0	153.0	110.0	113.0	78.0
var0679	142.0	157.0	192.0	220.0	261.0	248.0
var0680	261.0	173.0	135.0	106.0	69.0	64.0
var0681	225.0	135.0	97.0	56.0	55.0	30.0
var0682	165.0	235.0	239.0	257.0	232.0	241.0
var0683	84.0	65.0	68.0	76.0	47.0	30.0
var0684	137.0	146.0	134.0	137.0	137.0	139.0
var0685	187.0	140.0	106.0	72.0	74.0	50.0
var0686	681.0	579.0	466.0	341.0	238.0	169.0
var0687	273.0	240.0	235.0	258.0	252.0	232.0
var0688	392.0	399.0	338.0	239.0	216.0	168.0
var0689	183.0	167.0	173.0	126.0	101.0	76.0
var0690	230.0	269.0	281.0	290.0	306.0	301.0
var0691	281.0	215.0	176.0	142.0	99.0	51.0
var0692	119.0	148.0	114.0	112.0	91.0	76.0
var0693	168.0	212.0	242.0	277.0	319.0	371.0
var0694	165.0	139.0	112.0	87.0	77.0	48.0
var0695	150.0	131.0	106.0	101.0	61.0	50.0
var0696	407.0	389.0	318.0	260.0	219.0	169.0
var0697	125.0	137.0	125.0	126.0	117.0	72.0
var0698	178.0	142.0	141.0	117.0	132.0	113.0
var0699	165.0	171.0	164.0	174.0	175.0	178.0
var0700	129.0	206.0	248.0	290.0	344.0	346.0
var0701	205.0	156.0	100.0	72.0	37.0	45.0
var0702	228.0	210.0	190.0	186.0	165.0	144.0
var0703	199.0	181.0	117.0	90.0	63.0	45.0
var0704	223.0	250.0	186.0	178.0	133.0	132.0
var0705	139.0	147.0	199.0	158.0	156.0	150.0
var0706	175.0	176.0	191.0	164.0	122.0	123.0
var0707	187.0	215.0	213.0	202.0	197.0	182.0
var0708	91.0	95.0	77.0	52.0	36.0	27.0
var0709	101.0	111.0	121.0	124.0	107.0	98.0
var0710	100.0	93.0	97.0	69.0	56.0	53.0
var0711	264.0	233.0	223.0	157.0	153.0	119.0
var0712	348.0	388.0	451.0	479.0	546.0	550.0
var0713	202.0	197.0	160.0	132.0	113.0	99.0
var0714	178.0	225.0	268.0	282.0	352.0	459.0
var0715	310.0	245.0	191.0	153.0	102.0	91.0
var0716	147.0	115.0	103.0	73.0	60.0	45.0
var0717	366.0	365.0	339.0	303.0	273.0	230.0
var0718	302.0	435.0	514.0	605.0	706.0	751.0
var0719	188.0	147.0	139.0	92.0	84.0	41.0
var0720	219.0	153.0	88.0	74.0	44.0	29.0
var0721	310.0	399.0	476.0	548.0	544.0	632.0
var0722	287.0	250.0	277.0	244.0	198.0	170.0
var0723	401.0	502.0	664.0	835.0	942.0	1132.0
var0724	183.0	125.0	108.0	66.0	51.0	30.0
var0725	132.0	124.0	94.0	89.0	69.0	72.0
var0726	182.0	216.0	302.0	313.0	339.0	382.0
var0727	131.0	129.0	136.0	77.0	61.0	36.0
var0728	193.0	125.0	75.0	72.0	55.0	26.0
var0729	105.0	82.0	81.0	69.0	59.0	47.0
var0730	201.0	195.0	161.0	126.0	112.0	97.0
var0731	95.0	97.0	70.0	56.0	45.0	31.0
var0732	155.0	90.0	75.0	58.0	35.0	23.0
var0733	157.0	205.0	269.0	301.0	401.0	423.0
var0734	185.0	171.0	146.0	111.0	87.0	52.0
var0735	134.0	122.0	128.0	171.0	138.0	131.0
var0736	236.0	230.0	178.0	175.0	137.0	119.0
var0737	477.0	601.0	591.0	553.0	587.0	587.0
var0738	168.0	269.0	391.0	493.0	654.0	782.0
var0739	403.0	384.0	336.0	312.0	256.0	245.0
var0740	181.0	154.0	135.0	99.0	70.0	52.0
var0741	283.0	348.0	336.0	366.0	332.0	315.0
var0742	125.0	165.0	147.0	134.0	108.0	111.0
var0743	197.0	223.0	321.0	357.0	472.0	539.0
var0744	155.0	191.0	249.0	238.0	294.0	327.0
var0745	186.0	208.0	232.0	227.0	257.0	322.0
var0746	245.0	237.0	298.0	330.0	289.0	302.0
var0747	164.0	325.0	394.0	666.0	917.0	1226.0
var0748	222.0	223.0	186.0	179.0	165.0	130.0
var0749	399.0	392.0	406.0	452.0	369.0	384.0
var0750	222.0	201.0	302.0	334.0	347.0	332.0
var0751	298.0	278.0	204.0	174.0	123.0	94.0
var0752	232.0	291.0	314.0	358.0	382.0	422.0
var0753	181.0	130.0	80.0	63.0	37.0	12.0
var0754	118.0	122.0	127.0	134.0	122.0	95.0
var0755	615.0	815.0	1157.0	1470.0	1766.0	2227.0
var0756	275.0	252.0	226.0	209.0	181.0	124.0
var0757	75.0	56.0	32.0	9.0	14.0	7.0
var0758	180.0	158.0	126.0	103.0	96.0	73.0
var0759	152.0	136.0	98.0	80.0	65.0	30.0
var0760	200.0	173.0	135.0	91.0	95.0	66.0
var0761	83.0	38.0	27.0	13.0	6.0	4.0
var0762	192.0	200.0	172.0	200.0	167.0	154.0
var0763	138.0	92.0	92.0	45.0	66.0	37.0
var0764	113.0	92.0	81.0	65.0	41.0	32.0
var0765	254.0	187.0	139.0	81.0	60.0	39.0
var0766	386.0	257.0	123.0	105.0	56.0	32.0
var0767	80.0	95.0	105.0	82.0	110.0	108.0
var0768	179.0	179.0	119.0	97.0	60.0	41.0
var0769	170.0	128.0	99.0	64.0	76.0	40.0
var0770	206.0	224.0	212.0	181.0	174.0	135.0
var0771	144.0	209.0	286.0	430.0	478.0	579.0
var0772	325.0	375.0	338.0	299.0	238.0	216.0
var0773	217.0	233.0	230.0	241.0	237.0	199.0
var0774	277.0	267.0	288.0	232.0	215.0	165.0
var0775	343.0	305.0	271.0	183.0	131.0	115.0
var0776	309.0	479.0	621.0	803.0	959.0	1185.0
var0777	137.0	188.0	237.0	268.0	287.0	307.0
var0778	329.0	299.0	353.0	331.0	308.0	265.0
var0779	305.0	208.0	182.0	137.0	96.0	90.0
var0780	198.0	226.0	204.0	208.0	238.0	215.0
var0781	166.0	124.0	113.0	97.0	67.0	93.0
var0782	144.0	117.0	65.0	58.0	41.0	25.0
var0783	241.0	212.0	287.0	279.0	206.0	168.0
var0784	273.0	389.0	534.0	839.0	1031.0	1232.0
var0785	234.0	212.0	157.0	121.0	82.0	53.0
var0786	172.0	158.0	135.0	118.0	93.0	78.0
var0787	126.0	124.0	155.0	145.0	146.0	158.0
var0788	202.0	177.0	143.0	118.0	100.0	72.0
var0789	198.0	198.0	163.0	143.0	125.0	106.0
var0790	133.0	151.0	160.0	133.0	113.0	134.0
var0791	218.0	173.0	130.0	100.0	84.0	47.0
var0792	270.0	256.0	271.0	309.0	281.0	294.0
var0793	283.0	139.0	71.0	26.0	8.0	10.0
var0794	157.0	149.0	165.0	133.0	99.0	93.0
var0795	127.0	119.0	100.0	100.0	78.0	50.0
var0796	114.0	147.0	135.0	149.0	145.0	135.0
var0797	138.0	172.0	142.0	193.0	178.0	203.0
var0798	193.0	116.0	71.0	38.0	23.0	14.0
var0799	172.0	201.0	194.0	129.0	99.0	103.0
var0800	204.0	196.0	179.0	190.0	142.0	125.0
var0801	180.0	140.0	160.0	109.0	111.0	78.0
var0802	271.0	355.0	463.0	582.0	610.0	724.0
var0803	120.0	117.0	116.0	99.0	103.0	90.0
var0804	169.0	164.0	133.0	112.0	108.0	81.0
var0805	167.0	148.0	158.0	143.0	95.0	85.0
var0806	140.0	137.0	119.0	108.0	83.0	62.0
var0807	245.0	273.0	434.0	583.0	728.0	884.0
var0808	175.0	232.0	233.0	317.0	304.0	353.0
var0809	156.0	112.0	73.0	51.0	53.0	32.0
var0810	370.0	383.0	380.0	373.0	351.0	336.0
var0811	214.0	132.0	98.0	66.0	39.0	20.0
var0812	266.0	303.0	279.0	273.0	279.0	181.0
var0813	206.0	260.0	274.0	332.0	361.0	436.0
var0814	101.0	139.0	111.0	103.0	72.0	82.0
var0815	157.0	111.0	81.0	63.0	63.0	40.0
var0816	164.0	63.0	30.0	19.0	11.0	10.0
var0817	103.0	85.0	61.0	28.0	32.0	17.0
var0818	416.0	387.0	291.0	260.0	196.0	113.0
var0819	185.0	181.0	245.0	251.0	291.0	319.0
var0820	181.0	193.0	307.0	390.0	463.0	553.0
var0821	145.0	177.0	215.0	201.0	215.0	238.0
var0822	155.0	126.0	149.0	115.0	90.0	94.0
var0823	230.0	245.0	312.0	348.0	354.0	410.0
var0824	97.0	98.0	132.0	100.0	110.0	82.0
var0825	134.0	156.0	180.0	195.0	192.0	217.0
var0826	171.0	140.0	109.0	88.0	46.0	33.0
var0827	303.0	266.0	213.0	135.0	130.0	83.0
var0828	224.0	168.0	160.0	160.0	132.0	123.0
var0829	208.0	221.0	256.0	302.0	322.0	299.0
var0830	276.0	302.0	278.0	319.0	348.0	312.0
var0831	259.0	211.0	232.0	211.0	163.0	132.0
var0832	148.0	168.0	192.0	202.0	225.0	224.0
var0833	87.0	110.0	98.0	116.0	97.0	92.0
var0834	320.0	306.0	304.0	196.0	189.0	108.0
var0835	158.0	155.0	117.0	91.0	104.0	67.0
var0836	273.0	256.0	218.0	145.0	143.0	119.0
var0837	132.0	106.0	66.0	41.0	36.0	24.0
var0838	150.0	165.0	242.0	269.0	301.0	356.0
var0839	216.0	192.0	139.0	104.0	72.0	28.0
var0840	147.0	164.0	167.0	196.0	206.0	168.0
var0841	181.0	167.0	172.0	138.0	129.0	111.0
var0842	93.0	50.0	49.0	27.0	30.0	14.0
var0843	140.0	118.0	106.0	86.0	83.0	73.0
var0844	192.0	215.0	183.0	180.0	142.0	109.0
var0845	249.0	278.0	293.0	285.0	306.0	355.0
var0846	212.0	248.0	222.0	254.0	235.0	220.0
var0847	344.0	263.0	238.0	164.0	122.0	85.0
var0848	172.0	201.0	162.0	202.0	154.0	130.0
var0849	126.0	163.0	284.0	308.0	384.0	458.0
var0850	265.0	152.0	88.0	62.0	44.0	29.0
var0851	222.0	263.0	371.0	478.0	602.0	680.0
var0852	178.0	171.0	174.0	197.0	213.0	219.0
var0853	79.0	151.0	187.0	250.0	361.0	449.0
var0854	106.0	182.0	203.0	235.0	280.0	309.0
var0855	203.0	215.0	191.0	185.0	140.0	127.0
var0856	242.0	192.0	146.0	104.0	46.0	23.0
var0857	99.0	89.0	88.0	61.0	57.0	36.0
var0858	182.0	165.0	151.0	99.0	71.0	68.0
var0859	140.0	107.0	123.0	118.0	104.0	98.0
var0860	135.0	109.0	131.0	109.0	111.0	92.0
var0861	178.0	160.0	151.0	126.0	85.0	58.0
var0862	102.0	133.0	138.0	182.0	214.0	221.0
var0863	256.0	236.0	239.0	246.0	211.0	184.0
var0864	107.0	69.0	66.0	41.0	24.0	23.0
var0865	265.0	242.0	281.0	242.0	230.0	207.0
var0866	146.0	90.0	75.0	58.0	24.0	28.0
var0867	268.0	265.0	329.0	388.0	398.0	375.0
var0868	213.0	176.0	159.0	123.0	114.0	84.0
var0869	200.0	189.0	219.0	195.0	182.0	127.0
var0870	222.0	288.0	317.0	401.0	430.0	416.0
var0871	74.0	50.0	37.0	18.0	21.0	10.0
var0872	249.0	282.0	340.0	306.0	266.0	265.0
var0873	224.0	174.0	132.0	88.0	82.0	38.0
var0874	94.0	96.0	85.0	72.0	74.0	67.0
var0875	108.0	100.0	74.0	63.0	45.0	40.0
var0876	145.0	131.0	136.0	152.0	143.0	143.0
var0877	123.0	118.0	124.0	117.0	69.0	72.0
var0878	154.0	157.0	187.0	144.0	160.0	128.0
var0879	343.0	345.0	354.0	348.0	301.0	291.0
var0880	100.0	107.0	114.0	101.0	123.0	101.0
var0881	210.0	230.0	252.0	234.0	205.0	185.0
var0882	211.0	221.0	277.0	356.0	364.0	404.0
var0883	118.0	92.0	129.0	98.0	103.0	75.0
var0884	313.0	224.0	171.0	114.0	73.0	46.0
var0885	80.0	71.0	73.0	42.0	20.0	22.0
var0886	205.0	169.0	153.0	117.0	102.0	90.0
var0887	188.0	295.0	383.0	537.0	636.0	756.0
var0888	145.0	151.0	169.0	175.0	218.0	232.0
var0889	168.0	135.0	144.0	120.0	118.0	106.0
var0890	107.0	145.0	115.0	96.0	103.0	76.0
var0891	187.0	130.0	110.0	96.0	28.0	16.0
var0892	225.0	212.0	159.0	173.0	126.0	120.0
var0893	232.0	203.0	168.0	135.0	115.0	96.0
var0894	383.0	282.0	231.0	172.0	132.0	107.0
var0895	186.0	248.0	242.0	251.0	245.0	235.0
var0896	268.0	295.0	324.0	407.0	422.0	439.0
var0897	123.0	148.0	137.0	139.0	132.0	113.0
var0898	103.0	119.0	113.0	122.0	100.0	70.0
var0899	204.0	208.0	157.0	128.0	101.0	82.0
var0900	112.0	153.0	153.0	129.0	140.0	92.0
var0901	59.0	37.0	25.0	11.0	3.0	2.0
var0902	199.0	200.0	144.0	123.0	87.0	77.0
var0903	163.0	217.0	256.0	296.0	368.0	373.0
var0904	229.0	331.0	441.0	650.0	838.0	1100.0
var0905	132.0	193.0	244.0	272.0	366.0	423.0
var0906	246.0	178.0	114.0	88.0	55.0	62.0
var0907	225.0	286.0	318.0	372.0	434.0	418.0
var0908	277.0	288.0	231.0	253.0	216.0	160.0
var0909	243.0	225.0	233.0	217.0	183.0	183.0
var0910	299.0	323.0	336.0	297.0	261.0	298.0
var0911	68.0	83.0	60.0	47.0	47.0	73.0
var0912	128.0	117.0	157.0	138.0	139.0	113.0
var0913	248.0	223.0	241.0	201.0	165.0	123.0
var0914	145.0	129.0	135.0	110.0	71.0	76.0
var0915	232.0	210.0	182.0	150.0	117.0	88.0
var0916	110.0	127.0	168.0	209.0	214.0	269.0
var0917	293.0	285.0	268.0	208.0	172.0	146.0
var0918	124.0	86.0	82.0	73.0	30.0	29.0
var0919	482.0	466.0	443.0	402.0	355.0	286.0
var0920	172.0	187.0	159.0	201.0	177.0	165.0
var0921	196.0	218.0	236.0	202.0	182.0	137.0
var0922	225.0	236.0	257.0	273.0	290.0	333.0
var0923	214.0	233.0	238.0	241.0	223.0	231.0
var0924	313.0	228.0	196.0	166.0	132.0	89.0
var0925	207.0	178.0	197.0	196.0	198.0	180.0
var0926	191.0	181.0	159.0	173.0	142.0	103.0
var0927	87.0	102.0	65.0	63.0	47.0	36.0
var0928	204.0	198.0	216.0	206.0	168.0	155.0
var0929	128.0	137.0	128.0	83.0	106.0	50.0
var0930	217.0	285.0	315.0	337.0	418.0	428.0
var0931	133.0	146.0	163.0	143.0	118.0	118.0
var0932	268.0	193.0	171.0	117.0	101.0	77.0
var0933	200.0	165.0	133.0	122.0	113.0	73.0
var0934	196.0	195.0	176.0	144.0	107.0	104.0
var0935	162.0	159.0	162.0	152.0	138.0	120.0
var0936	134.0	100.0	92.0	74.0	44.0	32.0
var0937	103.0	96.0	90.0	81.0	78.0	57.0
var0938	112.0	133.0	142.0	120.0	143.0	129.0
var0939	198.0	237.0	206.0	223.0	201.0	172.0
var0940	114.0	129.0	121.0	143.0	147.0	155.0
var0941	229.0	270.0	362.0	375.0	432.0	519.0
var0942	129.0	135.0	84.0	51.0	44.0	28.0
var0943	181.0	226.0	235.0	294.0	333.0	328.0
var0944	112.0	131.0	132.0	126.0	138.0	129.0
var0945	203.0	198.0	229.0	249.0	209.0	214.0
var0946	180.0	139.0	67.0	63.0	34.0	24.0
var0947	129.0	113.0	83.0	66.0	51.0	31.0
var0948	247.0	202.0	169.0	140.0	98.0	68.0
var0949	191.0	265.0	347.0	488.0	581.0	659.0
var0950	119.0	151.0	145.0	136.0	114.0	120.0
var0951	146.0	114.0	117.0	67.0	56.0	53.0
var0952	121.0	123.0	126.0	106.0	119.0	113.0
var0953	306.0	329.0	320.0	285.0	304.0	278.0
var0954	124.0	92.0	94.0	64.0	42.0	28.0
var0955	157.0	104.0	89.0	50.0	50.0	23.0
var0956	144.0	233.0	281.0	364.0	440.0	540.0
var0957	346.0	240.0	176.0	84.0	46.0	41.0
var0958	242.0	198.0	170.0	127.0	129.0	87.0
var0959	282.0	252.0	243.0	267.0	223.0	169.0
var0960	137.0	189.0	237.0	313.0	315.0	374.0
var0961	163.0	142.0	108.0	93.0	66.0	52.0
var0962	322.0	295.0	260.0	209.0	188.0	155.0
var0963	348.0	382.0	352.0	363.0	357.0	307.0
var0964	126.0	126.0	164.0	145.0	138.0	137.0
var0965	105.0	84.0	78.0	50.0	32.0	14.0
var0966	394.0	501.0	557.0	704.0	703.0	845.0
var0967	227.0	231.0	220.0	180.0	139.0	140.0
var0968	116.0	100.0	94.0	86.0	66.0	51.0
var0969	221.0	199.0	158.0	141.0	126.0	103.0
var0970	134.0	189.0	254.0	340.0	455.0	504.0
var0971	159.0	187.0	169.0	137.0	100.0	88.0
var0972	241.0	215.0	176.0	158.0	134.0	99.0
var0973	131.0	121.0	116.0	94.0	106.0	99.0
var0974	195.0	221.0	204.0	206.0	202.0	160.0
var0975	352.0	301.0	245.0	187.0	137.0	105.0
var0976	161.0	230.0	324.0	446.0	537.0	678.0
var0977	260.0	187.0	145.0	101.0	73.0	45.0
var0978	178.0	242.0	217.0	188.0	197.0	159.0
var0979	254.0	198.0	117.0	81.0	52.0	32.0
var0980	235.0	172.0	163.0	126.0	101.0	43.0
var0981	134.0	158.0	185.0	188.0	189.0	197.0
var0982	266.0	301.0	341.0	477.0	540.0	554.0
var0983	165.0	199.0	245.0	232.0	247.0	235.0
var0984	134.0	120.0	107.0	99.0	53.0	57.0
var0985	127.0	134.0	111.0	101.0	87.0	62.0
var0986	119.0	120.0	113.0	111.0	78.0	46.0
var0987	225.0	228.0	202.0	210.0	185.0	207.0
var0988	161.0	226.0	271.0	327.0	376.0	451.0
var0989	272.0	231.0	182.0	136.0	113.0	78.0
var0990	390.0	484.0	476.0	428.0	439.0	412.0
var0991	128.0	68.0	54.0	36.0	15.0	20.0
var0992	133.0	126.0	122.0	102.0	97.0	92.0
var0993	126.0	85.0	77.0	66.0	42.0	31.0
var0994	100.0	90.0	94.0	85.0	92.0	72.0
