rank	FP	TP	method
207	0.12085769980506822	0.9	mutscan(limma)
208	0.12085769980506822	0.9	mutscan(limma)
209	0.12280701754385964	0.9	mutscan(limma)
210	0.12280701754385964	0.9	mutscan(limma)
211	0.12280701754385964	0.9	mutscan(limma)
212	0.12475633528265107	0.9	mutscan(limma)
213	0.1267056530214425	0.9	mutscan(limma)
214	0.1267056530214425	0.9	mutscan(limma)
215	0.1286549707602339	0.9	mutscan(limma)
216	0.1286549707602339	0.9	mutscan(limma)
217	0.13060428849902533	0.9	mutscan(limma)
218	0.13255360623781676	0.9	mutscan(limma)
219	0.13255360623781676	0.9	mutscan(limma)
220	0.13255360623781676	0.9	mutscan(limma)
221	0.13255360623781676	0.9	mutscan(limma)
222	0.13450292397660818	0.9	mutscan(limma)
223	0.13840155945419103	0.9	mutscan(limma)
224	0.14035087719298245	0.9	mutscan(limma)
225	0.14035087719298245	0.9	mutscan(limma)
226	0.14230019493177387	0.9	mutscan(limma)
227	0.14230019493177387	0.9	mutscan(limma)
228	0.14619883040935672	0.9	mutscan(limma)
229	0.14619883040935672	0.9	mutscan(limma)
230	0.1539961013645224	0.9	mutscan(limma)
231	0.1539961013645224	0.9	mutscan(limma)
232	0.15789473684210525	0.9	mutscan(limma)
233	0.15789473684210525	0.9	mutscan(limma)
234	0.15984405458089668	0.9	mutscan(limma)
235	0.15984405458089668	0.9	mutscan(limma)
236	0.16374269005847952	0.9	mutscan(limma)
237	0.16569200779727095	0.9	mutscan(limma)
238	0.1695906432748538	0.9	mutscan(limma)
239	0.17153996101364521	0.9	mutscan(limma)
240	0.1793372319688109	0.9	mutscan(limma)
241	0.18518518518518517	0.9	mutscan(limma)
242	0.1871345029239766	0.9	mutscan(limma)
243	0.19103313840155944	0.9	mutscan(limma)
244	0.1949317738791423	0.9	mutscan(limma)
245	0.1949317738791423	0.9	mutscan(limma)
246	0.19883040935672514	0.9	mutscan(limma)
247	0.19883040935672514	0.9	mutscan(limma)
248	0.19883040935672514	0.9	mutscan(limma)
249	0.20272904483430798	0.9	mutscan(limma)
250	0.2046783625730994	0.9	mutscan(limma)
251	0.2046783625730994	0.9	mutscan(limma)
252	0.20857699805068225	0.9	mutscan(limma)
253	0.20857699805068225	0.9	mutscan(limma)
254	0.21052631578947367	0.9	mutscan(limma)
255	0.21442495126705652	0.9	mutscan(limma)
256	0.2202729044834308	0.9	mutscan(limma)
257	0.2222222222222222	0.9	mutscan(limma)
258	0.22612085769980506	0.9	mutscan(limma)
259	0.22612085769980506	0.9	mutscan(limma)
260	0.22807017543859648	0.9	mutscan(limma)
261	0.2300194931773879	0.9	mutscan(limma)
262	0.2300194931773879	0.9	mutscan(limma)
263	0.23586744639376217	0.9	mutscan(limma)
264	0.23976608187134502	0.9	mutscan(limma)
265	0.24561403508771928	0.9	mutscan(limma)
266	0.24561403508771928	0.9	mutscan(limma)
267	0.24561403508771928	0.9	mutscan(limma)
268	0.253411306042885	0.9	mutscan(limma)
269	0.2573099415204678	0.9	mutscan(limma)
270	0.2573099415204678	0.9	mutscan(limma)
271	0.25925925925925924	0.9	mutscan(limma)
272	0.26120857699805067	0.9	mutscan(limma)
273	0.2631578947368421	0.9	mutscan(limma)
274	0.2631578947368421	0.9	mutscan(limma)
275	0.2631578947368421	0.9	mutscan(limma)
276	0.2631578947368421	0.9	mutscan(limma)
277	0.2651072124756335	0.9	mutscan(limma)
278	0.26705653021442494	0.9	mutscan(limma)
279	0.26900584795321636	0.9	mutscan(limma)
280	0.2709551656920078	0.9	mutscan(limma)
281	0.2729044834307992	0.9	mutscan(limma)
282	0.27485380116959063	0.9	mutscan(limma)
283	0.27680311890838205	0.9	mutscan(limma)
284	0.2787524366471735	0.9	mutscan(limma)
285	0.2884990253411306	0.9	mutscan(limma)
286	0.29434697855750486	0.9	mutscan(limma)
287	0.29434697855750486	0.9	mutscan(limma)
288	0.2962962962962963	0.9	mutscan(limma)
289	0.2982456140350877	0.9	mutscan(limma)
290	0.30214424951267055	0.9	mutscan(limma)
291	0.30409356725146197	0.9	mutscan(limma)
292	0.30409356725146197	0.9	mutscan(limma)
293	0.30409356725146197	0.9	mutscan(limma)
294	0.3060428849902534	0.9	mutscan(limma)
295	0.3079922027290448	0.9	mutscan(limma)
296	0.3079922027290448	0.9	mutscan(limma)
297	0.30994152046783624	0.9	mutscan(limma)
298	0.30994152046783624	0.9	mutscan(limma)
299	0.30994152046783624	0.9	mutscan(limma)
300	0.3138401559454191	0.9	mutscan(limma)
301	0.3138401559454191	0.9	mutscan(limma)
302	0.3157894736842105	0.9	mutscan(limma)
303	0.31773879142300193	0.9	mutscan(limma)
304	0.31968810916179335	0.9	mutscan(limma)
305	0.3216374269005848	0.9	mutscan(limma)
306	0.3235867446393762	0.9	mutscan(limma)
307	0.3255360623781676	0.9	mutscan(limma)
308	0.32748538011695905	0.9	mutscan(limma)
309	0.3333333333333333	0.9	mutscan(limma)
310	0.33528265107212474	0.9	mutscan(limma)
311	0.33528265107212474	0.9	mutscan(limma)
312	0.3391812865497076	0.9	mutscan(limma)
313	0.341130604288499	0.9	mutscan(limma)
314	0.341130604288499	0.9	mutscan(limma)
315	0.34307992202729043	0.9	mutscan(limma)
316	0.34502923976608185	0.9	mutscan(limma)
317	0.3489278752436647	0.9	mutscan(limma)
318	0.3508771929824561	0.9	mutscan(limma)
319	0.35282651072124754	0.9	mutscan(limma)
320	0.3567251461988304	0.9	mutscan(limma)
321	0.36062378167641324	0.9	mutscan(limma)
322	0.36257309941520466	0.9	mutscan(limma)
323	0.3684210526315789	0.9	mutscan(limma)
324	0.37037037037037035	0.9	mutscan(limma)
325	0.3723196881091618	0.9	mutscan(limma)
326	0.3762183235867446	1	mutscan(limma)
327	0.3820662768031189	1	mutscan(limma)
328	0.3820662768031189	1	mutscan(limma)
329	0.3840155945419103	1	mutscan(limma)
330	0.3840155945419103	1	mutscan(limma)
331	0.3898635477582846	1	mutscan(limma)
332	0.3937621832358674	1	mutscan(limma)
333	0.3937621832358674	1	mutscan(limma)
334	0.39766081871345027	1	mutscan(limma)
335	0.4015594541910331	1	mutscan(limma)
336	0.40350877192982454	1	mutscan(limma)
337	0.40545808966861596	1	mutscan(limma)
338	0.40545808966861596	1	mutscan(limma)
339	0.4074074074074074	1	mutscan(limma)
340	0.41325536062378165	1	mutscan(limma)
341	0.4171539961013645	1	mutscan(limma)
342	0.42105263157894735	1	mutscan(limma)
343	0.4249512670565302	1	mutscan(limma)
344	0.4269005847953216	1	mutscan(limma)
345	0.4327485380116959	1	mutscan(limma)
346	0.4346978557504873	1	mutscan(limma)
347	0.43859649122807015	1	mutscan(limma)
348	0.4405458089668616	1	mutscan(limma)
349	0.442495126705653	1	mutscan(limma)
350	0.4444444444444444	1	mutscan(limma)
351	0.44834307992202727	1	mutscan(limma)
352	0.4502923976608187	1	mutscan(limma)
353	0.45614035087719296	1	mutscan(limma)
354	0.45614035087719296	1	mutscan(limma)
355	0.4600389863547758	1	mutscan(limma)
356	0.4600389863547758	1	mutscan(limma)
357	0.46393762183235865	1	mutscan(limma)
358	0.4678362573099415	1	mutscan(limma)
359	0.4697855750487329	1	mutscan(limma)
360	0.47173489278752434	1	mutscan(limma)
361	0.47953216374269003	1	mutscan(limma)
362	0.48148148148148145	1	mutscan(limma)
363	0.4834307992202729	1	mutscan(limma)
364	0.48927875243664715	1	mutscan(limma)
365	0.48927875243664715	1	mutscan(limma)
366	0.49707602339181284	1	mutscan(limma)
367	0.5009746588693957	1	mutscan(limma)
368	0.50682261208577	1	mutscan(limma)
369	0.5087719298245614	1	mutscan(limma)
370	0.5126705653021443	1	mutscan(limma)
371	0.5165692007797271	1	mutscan(limma)
372	0.52046783625731	1	mutscan(limma)
373	0.5224171539961013	1	mutscan(limma)
374	0.5263157894736842	1	mutscan(limma)
375	0.5282651072124757	1	mutscan(limma)
376	0.5341130604288499	1	mutscan(limma)
377	0.5360623781676414	1	mutscan(limma)
378	0.5360623781676414	1	mutscan(limma)
379	0.5380116959064327	1	mutscan(limma)
380	0.5399610136452242	1	mutscan(limma)
381	0.5399610136452242	1	mutscan(limma)
382	0.5458089668615984	1	mutscan(limma)
383	0.5497076023391813	1	mutscan(limma)
384	0.5536062378167641	1	mutscan(limma)
385	0.5555555555555556	1	mutscan(limma)
386	0.5555555555555556	1	mutscan(limma)
387	0.5614035087719298	1	mutscan(limma)
388	0.5692007797270955	1	mutscan(limma)
389	0.5692007797270955	1	mutscan(limma)
390	0.571150097465887	1	mutscan(limma)
391	0.5730994152046783	1	mutscan(limma)
392	0.5730994152046783	1	mutscan(limma)
393	0.5730994152046783	1	mutscan(limma)
394	0.5750487329434698	1	mutscan(limma)
395	0.5789473684210527	1	mutscan(limma)
396	0.5789473684210527	1	mutscan(limma)
397	0.5867446393762183	1	mutscan(limma)
398	0.5886939571150097	1	mutscan(limma)
399	0.5964912280701754	1	mutscan(limma)
400	0.6023391812865497	1	mutscan(limma)
401	0.6042884990253411	1	mutscan(limma)
402	0.6081871345029239	1	mutscan(limma)
403	0.6101364522417154	1	mutscan(limma)
404	0.6101364522417154	1	mutscan(limma)
405	0.6179337231968811	1	mutscan(limma)
406	0.6237816764132553	1	mutscan(limma)
407	0.631578947368421	1	mutscan(limma)
408	0.6393762183235867	1	mutscan(limma)
409	0.645224171539961	1	mutscan(limma)
410	0.645224171539961	1	mutscan(limma)
411	0.645224171539961	1	mutscan(limma)
412	0.6530214424951267	1	mutscan(limma)
413	0.6549707602339181	1	mutscan(limma)
414	0.6588693957115009	1	mutscan(limma)
415	0.6647173489278753	1	mutscan(limma)
416	0.6686159844054581	1	mutscan(limma)
417	0.6744639376218323	1	mutscan(limma)
418	0.6783625730994152	1	mutscan(limma)
419	0.6783625730994152	1	mutscan(limma)
420	0.6803118908382066	1	mutscan(limma)
421	0.682261208576998	1	mutscan(limma)
422	0.6881091617933723	1	mutscan(limma)
423	0.6900584795321637	1	mutscan(limma)
424	0.6920077972709552	1	mutscan(limma)
425	0.6978557504873294	1	mutscan(limma)
426	0.7076023391812866	1	mutscan(limma)
427	0.7153996101364523	1	mutscan(limma)
428	0.7173489278752436	1	mutscan(limma)
429	0.723196881091618	1	mutscan(limma)
430	0.7270955165692008	1	mutscan(limma)
431	0.7309941520467836	1	mutscan(limma)
432	0.7368421052631579	1	mutscan(limma)
433	0.746588693957115	1	mutscan(limma)
434	0.7485380116959064	1	mutscan(limma)
435	0.7504873294346979	1	mutscan(limma)
436	0.7524366471734892	1	mutscan(limma)
437	0.7543859649122807	1	mutscan(limma)
438	0.7582846003898636	1	mutscan(limma)
439	0.7602339181286549	1	mutscan(limma)
440	0.7699805068226121	1	mutscan(limma)
441	0.7719298245614035	1	mutscan(limma)
442	0.7738791423001949	1	mutscan(limma)
443	0.7816764132553606	1	mutscan(limma)
444	0.783625730994152	1	mutscan(limma)
445	0.7855750487329435	1	mutscan(limma)
446	0.7894736842105263	1	mutscan(limma)
447	0.7933723196881092	1	mutscan(limma)
448	0.7953216374269005	1	mutscan(limma)
449	0.8031189083820662	1	mutscan(limma)
450	0.8050682261208577	1	mutscan(limma)
451	0.8070175438596491	1	mutscan(limma)
452	0.8148148148148148	1	mutscan(limma)
453	0.8187134502923976	1	mutscan(limma)
454	0.8187134502923976	1	mutscan(limma)
455	0.8206627680311891	1	mutscan(limma)
456	0.8245614035087719	1	mutscan(limma)
457	0.8265107212475633	1	mutscan(limma)
458	0.8304093567251462	1	mutscan(limma)
459	0.8323586744639376	1	mutscan(limma)
460	0.8382066276803118	1	mutscan(limma)
461	0.8401559454191033	1	mutscan(limma)
462	0.8499025341130604	1	mutscan(limma)
463	0.8518518518518519	1	mutscan(limma)
464	0.8538011695906432	1	mutscan(limma)
465	0.8596491228070176	1	mutscan(limma)
466	0.8674463937621832	1	mutscan(limma)
467	0.8693957115009746	1	mutscan(limma)
468	0.8693957115009746	1	mutscan(limma)
469	0.8693957115009746	1	mutscan(limma)
470	0.8713450292397661	1	mutscan(limma)
471	0.8732943469785575	1	mutscan(limma)
472	0.8752436647173489	1	mutscan(limma)
473	0.8771929824561403	1	mutscan(limma)
474	0.8810916179337231	1	mutscan(limma)
475	0.8830409356725146	1	mutscan(limma)
476	0.8869395711500975	1	mutscan(limma)
477	0.8927875243664717	1	mutscan(limma)
478	0.8966861598440545	1	mutscan(limma)
479	0.898635477582846	1	mutscan(limma)
480	0.898635477582846	1	mutscan(limma)
481	0.9064327485380117	1	mutscan(limma)
482	0.9122807017543859	1	mutscan(limma)
483	0.9161793372319688	1	mutscan(limma)
484	0.9200779727095516	1	mutscan(limma)
485	0.9278752436647173	1	mutscan(limma)
486	0.935672514619883	1	mutscan(limma)
487	0.9434697855750487	1	mutscan(limma)
488	0.9473684210526315	1	mutscan(limma)
489	0.9532163742690059	1	mutscan(limma)
490	0.9610136452241715	1	mutscan(limma)
491	0.9649122807017544	1	mutscan(limma)
492	0.9688109161793372	1	mutscan(limma)
493	0.9727095516569201	1	mutscan(limma)
494	0.9824561403508771	1	mutscan(limma)
495	0.98635477582846	1	mutscan(limma)
496	0.9883040935672515	1	mutscan(limma)
497	0.9902534113060428	1	mutscan(limma)
498	0.9941520467836257	1	mutscan(limma)
499	0.9980506822612085	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0	0	DiMSum
6	0	0	DiMSum
7	0	0	DiMSum
8	0	0	DiMSum
9	0	0	DiMSum
10	0	0	DiMSum
11	0	0	DiMSum
12	0	0	DiMSum
13	0	0	DiMSum
14	0	0	DiMSum
15	0	0	DiMSum
16	0	0	DiMSum
17	0	0.1	DiMSum
18	0	0.1	DiMSum
19	0	0.1	DiMSum
20	0	0.1	DiMSum
21	0	0.1	DiMSum
22	0	0.1	DiMSum
23	0	0.1	DiMSum
24	0	0.1	DiMSum
25	0	0.1	DiMSum
26	0	0.1	DiMSum
27	0	0.1	DiMSum
28	0	0.2	DiMSum
29	0	0.2	DiMSum
30	0	0.2	DiMSum
31	0	0.2	DiMSum
32	0	0.2	DiMSum
33	0.001949317738791423	0.2	DiMSum
34	0.001949317738791423	0.2	DiMSum
35	0.001949317738791423	0.2	DiMSum
36	0.001949317738791423	0.2	DiMSum
37	0.001949317738791423	0.2	DiMSum
38	0.001949317738791423	0.2	DiMSum
39	0.001949317738791423	0.2	DiMSum
40	0.001949317738791423	0.2	DiMSum
41	0.001949317738791423	0.2	DiMSum
42	0.001949317738791423	0.2	DiMSum
43	0.001949317738791423	0.2	DiMSum
44	0.001949317738791423	0.2	DiMSum
45	0.003898635477582846	0.2	DiMSum
46	0.003898635477582846	0.2	DiMSum
47	0.003898635477582846	0.3	DiMSum
48	0.003898635477582846	0.3	DiMSum
49	0.005847953216374269	0.3	DiMSum
50	0.005847953216374269	0.3	DiMSum
51	0.005847953216374269	0.3	DiMSum
52	0.005847953216374269	0.3	DiMSum
53	0.005847953216374269	0.3	DiMSum
54	0.007797270955165692	0.3	DiMSum
55	0.007797270955165692	0.3	DiMSum
56	0.007797270955165692	0.3	DiMSum
57	0.007797270955165692	0.3	DiMSum
58	0.007797270955165692	0.3	DiMSum
59	0.007797270955165692	0.3	DiMSum
60	0.007797270955165692	0.3	DiMSum
61	0.009746588693957114	0.3	DiMSum
62	0.009746588693957114	0.3	DiMSum
63	0.009746588693957114	0.4	DiMSum
64	0.009746588693957114	0.4	DiMSum
65	0.009746588693957114	0.4	DiMSum
66	0.009746588693957114	0.4	DiMSum
67	0.009746588693957114	0.4	DiMSum
68	0.009746588693957114	0.4	DiMSum
69	0.015594541910331383	0.4	DiMSum
70	0.017543859649122806	0.4	DiMSum
71	0.017543859649122806	0.4	DiMSum
72	0.017543859649122806	0.4	DiMSum
73	0.017543859649122806	0.4	DiMSum
74	0.01949317738791423	0.4	DiMSum
75	0.023391812865497075	0.4	DiMSum
76	0.023391812865497075	0.4	DiMSum
77	0.023391812865497075	0.4	DiMSum
78	0.025341130604288498	0.4	DiMSum
79	0.025341130604288498	0.4	DiMSum
80	0.02729044834307992	0.5	DiMSum
81	0.02729044834307992	0.5	DiMSum
82	0.02729044834307992	0.5	DiMSum
83	0.029239766081871343	0.5	DiMSum
84	0.031189083820662766	0.5	DiMSum
85	0.03313840155945419	0.5	DiMSum
86	0.03508771929824561	0.5	DiMSum
87	0.037037037037037035	0.5	DiMSum
88	0.03898635477582846	0.5	DiMSum
89	0.03898635477582846	0.5	DiMSum
90	0.04093567251461988	0.5	DiMSum
91	0.04093567251461988	0.5	DiMSum
92	0.04093567251461988	0.5	DiMSum
93	0.04093567251461988	0.5	DiMSum
94	0.04093567251461988	0.5	DiMSum
95	0.04093567251461988	0.5	DiMSum
96	0.04093567251461988	0.5	DiMSum
97	0.04093567251461988	0.5	DiMSum
98	0.04093567251461988	0.5	DiMSum
99	0.04093567251461988	0.5	DiMSum
100	0.04483430799220273	0.6	DiMSum
101	0.04678362573099415	0.6	DiMSum
102	0.04873294346978557	0.6	DiMSum
103	0.050682261208576995	0.6	DiMSum
104	0.050682261208576995	0.6	DiMSum
105	0.050682261208576995	0.6	DiMSum
106	0.050682261208576995	0.6	DiMSum
107	0.050682261208576995	0.6	DiMSum
108	0.05263157894736842	0.6	DiMSum
109	0.05847953216374269	0.6	DiMSum
110	0.06237816764132553	0.6	DiMSum
111	0.06237816764132553	0.6	DiMSum
112	0.06237816764132553	0.6	DiMSum
113	0.06237816764132553	0.6	DiMSum
114	0.06237816764132553	0.6	DiMSum
115	0.06237816764132553	0.6	DiMSum
116	0.06237816764132553	0.6	DiMSum
117	0.06237816764132553	0.6	DiMSum
118	0.06237816764132553	0.6	DiMSum
119	0.06237816764132553	0.6	DiMSum
120	0.06432748538011696	0.6	DiMSum
121	0.06432748538011696	0.6	DiMSum
122	0.06432748538011696	0.6	DiMSum
123	0.0682261208576998	0.6	DiMSum
124	0.0682261208576998	0.6	DiMSum
125	0.0682261208576998	0.6	DiMSum
126	0.0682261208576998	0.6	DiMSum
127	0.07017543859649122	0.6	DiMSum
128	0.07212475633528265	0.6	DiMSum
129	0.07407407407407407	0.6	DiMSum
130	0.07407407407407407	0.6	DiMSum
131	0.07407407407407407	0.6	DiMSum
132	0.07602339181286549	0.6	DiMSum
133	0.07992202729044834	0.6	DiMSum
134	0.07992202729044834	0.6	DiMSum
135	0.07992202729044834	0.6	DiMSum
136	0.08382066276803118	0.6	DiMSum
137	0.08576998050682261	0.6	DiMSum
138	0.08576998050682261	0.6	DiMSum
139	0.08576998050682261	0.6	DiMSum
140	0.08771929824561403	0.6	DiMSum
141	0.08966861598440545	0.6	DiMSum
142	0.0935672514619883	0.6	DiMSum
143	0.0935672514619883	0.6	DiMSum
144	0.0935672514619883	0.6	DiMSum
145	0.0935672514619883	0.6	DiMSum
146	0.09551656920077972	0.6	DiMSum
147	0.09746588693957114	0.6	DiMSum
148	0.09746588693957114	0.6	DiMSum
149	0.09746588693957114	0.6	DiMSum
150	0.09746588693957114	0.6	DiMSum
151	0.09746588693957114	0.6	DiMSum
152	0.09746588693957114	0.6	DiMSum
153	0.09746588693957114	0.6	DiMSum
154	0.09746588693957114	0.6	DiMSum
155	0.09941520467836257	0.6	DiMSum
156	0.09941520467836257	0.6	DiMSum
157	0.09941520467836257	0.6	DiMSum
158	0.10136452241715399	0.6	DiMSum
159	0.10136452241715399	0.6	DiMSum
160	0.10331384015594541	0.6	DiMSum
161	0.10331384015594541	0.6	DiMSum
162	0.10526315789473684	0.6	DiMSum
163	0.1111111111111111	0.6	DiMSum
164	0.11695906432748537	0.6	DiMSum
165	0.11695906432748537	0.6	DiMSum
166	0.12085769980506822	0.6	DiMSum
167	0.12280701754385964	0.6	DiMSum
168	0.12475633528265107	0.6	DiMSum
169	0.12475633528265107	0.6	DiMSum
170	0.1286549707602339	0.6	DiMSum
171	0.13060428849902533	0.6	DiMSum
172	0.13060428849902533	0.6	DiMSum
173	0.13060428849902533	0.6	DiMSum
174	0.13255360623781676	0.6	DiMSum
175	0.13255360623781676	0.6	DiMSum
176	0.13255360623781676	0.6	DiMSum
177	0.14035087719298245	0.6	DiMSum
178	0.14035087719298245	0.6	DiMSum
179	0.14230019493177387	0.6	DiMSum
180	0.14619883040935672	0.6	DiMSum
181	0.15204678362573099	0.6	DiMSum
182	0.1539961013645224	0.7	DiMSum
183	0.15789473684210525	0.7	DiMSum
184	0.1617933723196881	0.7	DiMSum
185	0.16764132553606237	0.7	DiMSum
186	0.16764132553606237	0.7	DiMSum
187	0.1695906432748538	0.7	DiMSum
188	0.17153996101364521	0.7	DiMSum
189	0.17153996101364521	0.7	DiMSum
190	0.17153996101364521	0.7	DiMSum
191	0.17153996101364521	0.7	DiMSum
192	0.17543859649122806	0.7	DiMSum
193	0.17543859649122806	0.7	DiMSum
194	0.17738791423001948	0.7	DiMSum
195	0.17738791423001948	0.7	DiMSum
196	0.17738791423001948	0.7	DiMSum
197	0.17738791423001948	0.7	DiMSum
198	0.1793372319688109	0.7	DiMSum
199	0.1793372319688109	0.7	DiMSum
200	0.1793372319688109	0.7	DiMSum
201	0.18323586744639375	0.7	DiMSum
202	0.1871345029239766	0.7	DiMSum
203	0.19298245614035087	0.7	DiMSum
204	0.20077972709551656	0.7	DiMSum
205	0.20272904483430798	0.7	DiMSum
206	0.20662768031189083	0.7	DiMSum
207	0.20662768031189083	0.7	DiMSum
208	0.20857699805068225	0.7	DiMSum
209	0.21052631578947367	0.7	DiMSum
210	0.21637426900584794	0.7	DiMSum
211	0.21832358674463936	0.7	DiMSum
212	0.2222222222222222	0.7	DiMSum
213	0.22612085769980506	0.7	DiMSum
214	0.22612085769980506	0.7	DiMSum
215	0.22612085769980506	0.7	DiMSum
216	0.22612085769980506	0.7	DiMSum
217	0.22807017543859648	0.7	DiMSum
218	0.2300194931773879	0.7	DiMSum
219	0.23391812865497075	0.7	DiMSum
220	0.23391812865497075	0.7	DiMSum
221	0.23586744639376217	0.7	DiMSum
222	0.2378167641325536	0.7	DiMSum
223	0.23976608187134502	0.7	DiMSum
224	0.24171539961013644	0.7	DiMSum
225	0.24366471734892786	0.7	DiMSum
226	0.25146198830409355	0.7	DiMSum
227	0.253411306042885	0.7	DiMSum
228	0.2573099415204678	0.7	DiMSum
229	0.2573099415204678	0.7	DiMSum
230	0.2573099415204678	0.7	DiMSum
231	0.26120857699805067	0.7	DiMSum
232	0.2631578947368421	0.7	DiMSum
233	0.2631578947368421	0.7	DiMSum
234	0.2631578947368421	0.7	DiMSum
235	0.26705653021442494	0.7	DiMSum
236	0.26705653021442494	0.7	DiMSum
237	0.26900584795321636	0.7	DiMSum
238	0.2826510721247563	0.7	DiMSum
239	0.28460038986354774	0.7	DiMSum
240	0.28460038986354774	0.7	DiMSum
241	0.2884990253411306	0.7	DiMSum
242	0.29434697855750486	0.7	DiMSum
243	0.29434697855750486	0.7	DiMSum
244	0.3001949317738791	0.7	DiMSum
245	0.30214424951267055	0.7	DiMSum
246	0.3079922027290448	0.7	DiMSum
247	0.31189083820662766	0.7	DiMSum
248	0.3157894736842105	0.7	DiMSum
249	0.31773879142300193	0.7	DiMSum
250	0.31773879142300193	0.7	DiMSum
251	0.3216374269005848	0.7	DiMSum
252	0.3216374269005848	0.7	DiMSum
253	0.3255360623781676	0.7	DiMSum
254	0.3255360623781676	0.7	DiMSum
255	0.3313840155945419	0.7	DiMSum
256	0.3333333333333333	0.7	DiMSum
257	0.33528265107212474	0.7	DiMSum
258	0.33723196881091616	0.7	DiMSum
259	0.33723196881091616	0.7	DiMSum
260	0.3391812865497076	0.7	DiMSum
261	0.3391812865497076	0.7	DiMSum
262	0.341130604288499	0.7	DiMSum
263	0.34307992202729043	0.7	DiMSum
264	0.34502923976608185	0.7	DiMSum
265	0.3469785575048733	0.7	DiMSum
266	0.3469785575048733	0.7	DiMSum
267	0.3469785575048733	0.7	DiMSum
268	0.3469785575048733	0.7	DiMSum
269	0.3489278752436647	0.7	DiMSum
270	0.35282651072124754	0.7	DiMSum
271	0.36062378167641324	0.7	DiMSum
272	0.36062378167641324	0.7	DiMSum
273	0.3645224171539961	0.7	DiMSum
274	0.3684210526315789	0.7	DiMSum
275	0.37037037037037035	0.7	DiMSum
276	0.3723196881091618	0.7	DiMSum
277	0.3742690058479532	0.7	DiMSum
278	0.3742690058479532	0.7	DiMSum
279	0.37816764132553604	0.7	DiMSum
280	0.37816764132553604	0.7	DiMSum
281	0.38011695906432746	0.7	DiMSum
282	0.3820662768031189	0.7	DiMSum
283	0.3840155945419103	0.7	DiMSum
284	0.38596491228070173	0.7	DiMSum
285	0.38596491228070173	0.7	DiMSum
286	0.38596491228070173	0.7	DiMSum
287	0.38791423001949316	0.7	DiMSum
288	0.391812865497076	0.7	DiMSum
289	0.39571150097465885	0.7	DiMSum
290	0.3996101364522417	0.7	DiMSum
291	0.4015594541910331	0.7	DiMSum
292	0.4015594541910331	0.7	DiMSum
293	0.40350877192982454	0.7	DiMSum
294	0.40350877192982454	0.7	DiMSum
295	0.4074074074074074	0.7	DiMSum
296	0.4074074074074074	0.7	DiMSum
297	0.4074074074074074	0.7	DiMSum
298	0.4093567251461988	0.7	DiMSum
299	0.4152046783625731	0.7	DiMSum
300	0.4191033138401559	0.7	DiMSum
301	0.4191033138401559	0.7	DiMSum
302	0.42105263157894735	0.7	DiMSum
303	0.4249512670565302	0.7	DiMSum
304	0.4249512670565302	0.7	DiMSum
305	0.4269005847953216	0.7	DiMSum
306	0.4269005847953216	0.7	DiMSum
307	0.42884990253411304	0.7	DiMSum
308	0.4327485380116959	0.7	DiMSum
309	0.4346978557504873	0.7	DiMSum
310	0.4346978557504873	0.7	DiMSum
311	0.4346978557504873	0.7	DiMSum
312	0.43859649122807015	0.7	DiMSum
313	0.43859649122807015	0.8	DiMSum
314	0.4444444444444444	0.8	DiMSum
315	0.44639376218323584	0.8	DiMSum
316	0.4502923976608187	0.8	DiMSum
317	0.45614035087719296	0.8	DiMSum
318	0.4619883040935672	0.8	DiMSum
319	0.46588693957115007	0.8	DiMSum
320	0.4697855750487329	0.8	DiMSum
321	0.47368421052631576	0.8	DiMSum
322	0.4756335282651072	0.8	DiMSum
323	0.48148148148148145	0.8	DiMSum
324	0.48148148148148145	0.8	DiMSum
325	0.4873294346978557	0.8	DiMSum
326	0.49122807017543857	0.8	DiMSum
327	0.4951267056530214	0.8	DiMSum
328	0.49902534113060426	0.8	DiMSum
329	0.5009746588693957	0.8	DiMSum
330	0.5048732943469786	0.8	DiMSum
331	0.5087719298245614	0.8	DiMSum
332	0.5146198830409356	0.8	DiMSum
333	0.52046783625731	0.8	DiMSum
334	0.5243664717348928	0.8	DiMSum
335	0.5243664717348928	0.8	DiMSum
336	0.5263157894736842	0.8	DiMSum
337	0.5263157894736842	0.8	DiMSum
338	0.5263157894736842	0.8	DiMSum
339	0.530214424951267	0.8	DiMSum
340	0.530214424951267	0.8	DiMSum
341	0.5321637426900585	0.8	DiMSum
342	0.5380116959064327	0.8	DiMSum
343	0.5399610136452242	0.8	DiMSum
344	0.5399610136452242	0.8	DiMSum
345	0.5419103313840156	0.8	DiMSum
346	0.543859649122807	0.8	DiMSum
347	0.5458089668615984	0.8	DiMSum
348	0.5497076023391813	0.8	DiMSum
349	0.5516569200779727	0.8	DiMSum
350	0.5516569200779727	0.8	DiMSum
351	0.5555555555555556	0.8	DiMSum
352	0.5555555555555556	0.8	DiMSum
353	0.5614035087719298	0.8	DiMSum
354	0.5633528265107213	0.8	DiMSum
355	0.571150097465887	0.8	DiMSum
356	0.5750487329434698	0.8	DiMSum
357	0.5789473684210527	0.8	DiMSum
358	0.5789473684210527	0.8	DiMSum
359	0.5789473684210527	0.8	DiMSum
360	0.5789473684210527	0.8	DiMSum
