rank	fdr	method
101	0.042884990253411304	DiMSum
102	0.04483430799220273	DiMSum
103	0.04483430799220273	DiMSum
104	0.04483430799220273	DiMSum
105	0.04483430799220273	DiMSum
106	0.04483430799220273	DiMSum
107	0.04483430799220273	DiMSum
108	0.04678362573099415	DiMSum
109	0.04873294346978557	DiMSum
110	0.05263157894736842	DiMSum
111	0.05458089668615984	DiMSum
112	0.05458089668615984	DiMSum
113	0.056530214424951264	DiMSum
114	0.056530214424951264	DiMSum
115	0.056530214424951264	DiMSum
116	0.05847953216374269	DiMSum
117	0.06042884990253411	DiMSum
118	0.06042884990253411	DiMSum
119	0.06042884990253411	DiMSum
120	0.06042884990253411	DiMSum
121	0.06237816764132553	DiMSum
122	0.06432748538011696	DiMSum
123	0.06432748538011696	DiMSum
124	0.06432748538011696	DiMSum
125	0.06432748538011696	DiMSum
126	0.06432748538011696	DiMSum
127	0.06432748538011696	DiMSum
128	0.06627680311890838	DiMSum
129	0.06627680311890838	DiMSum
130	0.06627680311890838	DiMSum
131	0.0682261208576998	DiMSum
132	0.0682261208576998	DiMSum
133	0.07017543859649122	DiMSum
134	0.07017543859649122	DiMSum
135	0.07017543859649122	DiMSum
136	0.07212475633528265	DiMSum
137	0.07212475633528265	DiMSum
138	0.07212475633528265	DiMSum
139	0.07212475633528265	DiMSum
140	0.07212475633528265	DiMSum
141	0.07797270955165692	DiMSum
142	0.08187134502923976	DiMSum
143	0.08187134502923976	DiMSum
144	0.08382066276803118	DiMSum
145	0.08382066276803118	DiMSum
146	0.08382066276803118	DiMSum
147	0.08382066276803118	DiMSum
148	0.08382066276803118	DiMSum
149	0.08382066276803118	DiMSum
150	0.08576998050682261	DiMSum
151	0.08966861598440545	DiMSum
152	0.0935672514619883	DiMSum
153	0.09746588693957114	DiMSum
154	0.09746588693957114	DiMSum
155	0.09746588693957114	DiMSum
156	0.09746588693957114	DiMSum
157	0.09746588693957114	DiMSum
158	0.09746588693957114	DiMSum
159	0.09746588693957114	DiMSum
160	0.09746588693957114	DiMSum
161	0.10331384015594541	DiMSum
162	0.10331384015594541	DiMSum
163	0.10526315789473684	DiMSum
164	0.10526315789473684	DiMSum
165	0.10916179337231968	DiMSum
166	0.11306042884990253	DiMSum
167	0.11500974658869395	DiMSum
168	0.11500974658869395	DiMSum
169	0.11500974658869395	DiMSum
170	0.11500974658869395	DiMSum
171	0.11695906432748537	DiMSum
172	0.11695906432748537	DiMSum
173	0.11695906432748537	DiMSum
174	0.1189083820662768	DiMSum
175	0.1189083820662768	DiMSum
176	0.1189083820662768	DiMSum
177	0.12085769980506822	DiMSum
178	0.12085769980506822	DiMSum
179	0.12085769980506822	DiMSum
180	0.12085769980506822	DiMSum
181	0.12085769980506822	DiMSum
182	0.12280701754385964	DiMSum
183	0.12280701754385964	DiMSum
184	0.12475633528265107	DiMSum
185	0.1267056530214425	DiMSum
186	0.1267056530214425	DiMSum
187	0.1286549707602339	DiMSum
188	0.1286549707602339	DiMSum
189	0.13255360623781676	DiMSum
190	0.13450292397660818	DiMSum
191	0.1364522417153996	DiMSum
192	0.13840155945419103	DiMSum
193	0.1442495126705653	DiMSum
194	0.14619883040935672	DiMSum
195	0.15009746588693956	DiMSum
196	0.15009746588693956	DiMSum
197	0.1539961013645224	DiMSum
198	0.1539961013645224	DiMSum
199	0.15594541910331383	DiMSum
200	0.15594541910331383	DiMSum
201	0.15594541910331383	DiMSum
202	0.15984405458089668	DiMSum
203	0.1617933723196881	DiMSum
204	0.1617933723196881	DiMSum
205	0.16374269005847952	DiMSum
206	0.1695906432748538	DiMSum
207	0.1695906432748538	DiMSum
208	0.1695906432748538	DiMSum
209	0.1695906432748538	DiMSum
210	0.1695906432748538	DiMSum
211	0.17153996101364521	DiMSum
212	0.17153996101364521	DiMSum
213	0.17543859649122806	DiMSum
214	0.17543859649122806	DiMSum
215	0.17738791423001948	DiMSum
216	0.17738791423001948	DiMSum
217	0.1793372319688109	DiMSum
218	0.18128654970760233	DiMSum
219	0.18128654970760233	DiMSum
220	0.18128654970760233	DiMSum
221	0.18323586744639375	DiMSum
222	0.18908382066276802	DiMSum
223	0.18908382066276802	DiMSum
224	0.18908382066276802	DiMSum
225	0.19103313840155944	DiMSum
226	0.1968810916179337	DiMSum
227	0.20077972709551656	DiMSum
228	0.20077972709551656	DiMSum
229	0.2046783625730994	DiMSum
230	0.20662768031189083	DiMSum
231	0.21052631578947367	DiMSum
232	0.21052631578947367	DiMSum
233	0.21052631578947367	DiMSum
234	0.2124756335282651	DiMSum
235	0.21442495126705652	DiMSum
236	0.2202729044834308	DiMSum
237	0.2202729044834308	DiMSum
238	0.2222222222222222	DiMSum
239	0.22807017543859648	DiMSum
240	0.2300194931773879	DiMSum
241	0.23391812865497075	DiMSum
242	0.23976608187134502	DiMSum
243	0.24171539961013644	DiMSum
244	0.24366471734892786	DiMSum
245	0.24366471734892786	DiMSum
246	0.24366471734892786	DiMSum
247	0.2475633528265107	DiMSum
248	0.25146198830409355	DiMSum
249	0.253411306042885	DiMSum
250	0.253411306042885	DiMSum
251	0.2553606237816764	DiMSum
252	0.2631578947368421	DiMSum
253	0.26705653021442494	DiMSum
254	0.26900584795321636	DiMSum
255	0.2729044834307992	DiMSum
256	0.27485380116959063	DiMSum
257	0.2807017543859649	DiMSum
258	0.28654970760233917	DiMSum
259	0.2884990253411306	DiMSum
260	0.290448343079922	DiMSum
261	0.290448343079922	DiMSum
262	0.29239766081871343	DiMSum
263	0.29434697855750486	DiMSum
264	0.30214424951267055	DiMSum
265	0.30409356725146197	DiMSum
266	0.30409356725146197	DiMSum
267	0.30409356725146197	DiMSum
268	0.3079922027290448	DiMSum
269	0.30994152046783624	DiMSum
270	0.30994152046783624	DiMSum
271	0.3138401559454191	DiMSum
272	0.3138401559454191	DiMSum
273	0.3138401559454191	DiMSum
274	0.3157894736842105	DiMSum
275	0.3157894736842105	DiMSum
276	0.3216374269005848	DiMSum
277	0.3235867446393762	DiMSum
278	0.3235867446393762	DiMSum
279	0.32748538011695905	DiMSum
280	0.32748538011695905	DiMSum
281	0.32943469785575047	DiMSum
282	0.3313840155945419	DiMSum
283	0.3313840155945419	DiMSum
284	0.3313840155945419	DiMSum
285	0.33723196881091616	DiMSum
286	0.3391812865497076	DiMSum
287	0.341130604288499	DiMSum
288	0.34307992202729043	DiMSum
289	0.34502923976608185	DiMSum
290	0.3508771929824561	DiMSum
291	0.35477582846003897	DiMSum
292	0.3567251461988304	DiMSum
293	0.3567251461988304	DiMSum
294	0.3567251461988304	DiMSum
295	0.36062378167641324	DiMSum
296	0.36062378167641324	DiMSum
297	0.36257309941520466	DiMSum
298	0.3645224171539961	DiMSum
299	0.3645224171539961	DiMSum
300	0.3742690058479532	DiMSum
301	0.3762183235867446	DiMSum
302	0.38011695906432746	DiMSum
303	0.38011695906432746	DiMSum
304	0.38011695906432746	DiMSum
305	0.38011695906432746	DiMSum
306	0.3820662768031189	DiMSum
307	0.3898635477582846	DiMSum
308	0.391812865497076	DiMSum
309	0.39766081871345027	DiMSum
310	0.39766081871345027	DiMSum
311	0.3996101364522417	DiMSum
312	0.4015594541910331	DiMSum
313	0.40350877192982454	DiMSum
314	0.4074074074074074	DiMSum
315	0.41130604288499023	DiMSum
316	0.41325536062378165	DiMSum
317	0.41325536062378165	DiMSum
318	0.4152046783625731	DiMSum
319	0.4171539961013645	DiMSum
320	0.4171539961013645	DiMSum
321	0.4171539961013645	DiMSum
322	0.4191033138401559	DiMSum
323	0.4191033138401559	DiMSum
324	0.4249512670565302	DiMSum
325	0.42884990253411304	DiMSum
326	0.42884990253411304	DiMSum
327	0.43079922027290446	DiMSum
328	0.4327485380116959	DiMSum
329	0.4346978557504873	DiMSum
330	0.4346978557504873	DiMSum
331	0.43664717348927873	DiMSum
332	0.4405458089668616	DiMSum
333	0.442495126705653	DiMSum
334	0.4444444444444444	DiMSum
335	0.44834307992202727	DiMSum
336	0.44834307992202727	DiMSum
337	0.44834307992202727	DiMSum
338	0.4502923976608187	DiMSum
339	0.45419103313840153	DiMSum
340	0.4580896686159844	DiMSum
341	0.4580896686159844	DiMSum
342	0.4619883040935672	DiMSum
343	0.46393762183235865	DiMSum
344	0.46588693957115007	DiMSum
345	0.47368421052631576	DiMSum
346	0.4756335282651072	DiMSum
347	0.4756335282651072	DiMSum
348	0.48148148148148145	DiMSum
349	0.4834307992202729	DiMSum
350	0.4834307992202729	DiMSum
351	0.4834307992202729	DiMSum
352	0.4853801169590643	DiMSum
353	0.48927875243664715	DiMSum
354	0.49122807017543857	DiMSum
355	0.49707602339181284	DiMSum
356	0.49707602339181284	DiMSum
357	0.49707602339181284	DiMSum
358	0.5009746588693957	DiMSum
359	0.5009746588693957	DiMSum
360	0.5029239766081871	DiMSum
361	0.5107212475633528	DiMSum
362	0.5126705653021443	DiMSum
363	0.5165692007797271	DiMSum
364	0.52046783625731	DiMSum
365	0.5224171539961013	DiMSum
366	0.530214424951267	DiMSum
367	0.5360623781676414	DiMSum
368	0.5380116959064327	DiMSum
369	0.5419103313840156	DiMSum
370	0.5458089668615984	DiMSum
371	0.5477582846003899	DiMSum
372	0.5516569200779727	DiMSum
373	0.5536062378167641	DiMSum
374	0.557504873294347	DiMSum
375	0.5633528265107213	DiMSum
376	0.5653021442495126	DiMSum
377	0.5672514619883041	DiMSum
378	0.571150097465887	DiMSum
379	0.5789473684210527	DiMSum
380	0.580896686159844	DiMSum
381	0.5867446393762183	DiMSum
382	0.5867446393762183	DiMSum
383	0.5886939571150097	DiMSum
384	0.5906432748538012	DiMSum
385	0.5906432748538012	DiMSum
386	0.594541910331384	DiMSum
387	0.5964912280701754	DiMSum
388	0.6003898635477583	DiMSum
389	0.6062378167641326	DiMSum
390	0.6101364522417154	DiMSum
391	0.6159844054580896	DiMSum
392	0.6179337231968811	DiMSum
393	0.6198830409356725	DiMSum
394	0.621832358674464	DiMSum
395	0.6296296296296297	DiMSum
396	0.631578947368421	DiMSum
397	0.6374269005847953	DiMSum
398	0.6393762183235867	DiMSum
399	0.6413255360623782	DiMSum
400	0.645224171539961	DiMSum
401	0.645224171539961	DiMSum
402	0.6510721247563352	DiMSum
403	0.6530214424951267	DiMSum
404	0.6549707602339181	DiMSum
405	0.6569200779727096	DiMSum
406	0.6588693957115009	DiMSum
407	0.6608187134502924	DiMSum
408	0.6627680311890838	DiMSum
409	0.6666666666666666	DiMSum
410	0.6705653021442495	DiMSum
411	0.6744639376218323	DiMSum
412	0.6783625730994152	DiMSum
413	0.682261208576998	DiMSum
414	0.6842105263157895	DiMSum
415	0.6861598440545809	DiMSum
416	0.6900584795321637	DiMSum
417	0.6900584795321637	DiMSum
418	0.6900584795321637	DiMSum
419	0.695906432748538	DiMSum
420	0.6978557504873294	DiMSum
421	0.6978557504873294	DiMSum
422	0.7076023391812866	DiMSum
423	0.7115009746588694	DiMSum
424	0.7134502923976608	DiMSum
425	0.7173489278752436	DiMSum
426	0.723196881091618	DiMSum
427	0.7270955165692008	DiMSum
428	0.7290448343079922	DiMSum
429	0.732943469785575	DiMSum
430	0.7368421052631579	DiMSum
431	0.7368421052631579	DiMSum
432	0.7387914230019493	DiMSum
433	0.7407407407407407	DiMSum
434	0.7446393762183235	DiMSum
435	0.7485380116959064	DiMSum
436	0.7543859649122807	DiMSum
437	0.7563352826510721	DiMSum
438	0.7563352826510721	DiMSum
439	0.7563352826510721	DiMSum
440	0.7621832358674464	DiMSum
441	0.7660818713450293	DiMSum
442	0.7699805068226121	DiMSum
443	0.7699805068226121	DiMSum
444	0.7738791423001949	DiMSum
445	0.7758284600389863	DiMSum
446	0.7777777777777778	DiMSum
447	0.7797270955165692	DiMSum
448	0.7816764132553606	DiMSum
449	0.7894736842105263	DiMSum
450	0.7894736842105263	DiMSum
451	0.7953216374269005	DiMSum
452	0.7992202729044834	DiMSum
453	0.8050682261208577	DiMSum
454	0.8070175438596491	DiMSum
455	0.8089668615984406	DiMSum
456	0.8148148148148148	DiMSum
457	0.8187134502923976	DiMSum
458	0.8245614035087719	DiMSum
459	0.834307992202729	DiMSum
460	0.8362573099415205	DiMSum
461	0.8401559454191033	DiMSum
462	0.8421052631578947	DiMSum
463	0.847953216374269	DiMSum
464	0.8518518518518519	DiMSum
465	0.8557504873294347	DiMSum
466	0.8596491228070176	DiMSum
467	0.8596491228070176	DiMSum
468	0.8615984405458089	DiMSum
469	0.8615984405458089	DiMSum
470	0.8615984405458089	DiMSum
471	0.8713450292397661	DiMSum
472	0.8752436647173489	DiMSum
473	0.8830409356725146	DiMSum
474	0.884990253411306	DiMSum
475	0.884990253411306	DiMSum
476	0.8869395711500975	DiMSum
477	0.8927875243664717	DiMSum
478	0.8966861598440545	DiMSum
479	0.9005847953216374	DiMSum
480	0.9025341130604289	DiMSum
481	0.9083820662768031	DiMSum
482	0.9142300194931774	DiMSum
483	0.9161793372319688	DiMSum
484	0.9239766081871345	DiMSum
485	0.9239766081871345	DiMSum
486	0.9317738791423001	DiMSum
487	0.9337231968810916	DiMSum
488	0.9415204678362573	DiMSum
489	0.9473684210526315	DiMSum
490	0.9532163742690059	DiMSum
491	0.9629629629629629	DiMSum
492	0.9766081871345029	DiMSum
493	0.9824561403508771	DiMSum
494	0.9883040935672515	DiMSum
495	0.9902534113060428	DiMSum
496	0.9902534113060428	DiMSum
497	0.9941520467836257	DiMSum
498	0.9961013645224172	DiMSum
499	1	DiMSum
500	1	DiMSum
