rank	fdr	method
188	0.17153996101364521	DiMSum
189	0.17153996101364521	DiMSum
190	0.17153996101364521	DiMSum
191	0.17153996101364521	DiMSum
192	0.17543859649122806	DiMSum
193	0.17543859649122806	DiMSum
194	0.17738791423001948	DiMSum
195	0.17738791423001948	DiMSum
196	0.17738791423001948	DiMSum
197	0.17738791423001948	DiMSum
198	0.1793372319688109	DiMSum
199	0.1793372319688109	DiMSum
200	0.1793372319688109	DiMSum
201	0.18323586744639375	DiMSum
202	0.1871345029239766	DiMSum
203	0.19298245614035087	DiMSum
204	0.20077972709551656	DiMSum
205	0.20272904483430798	DiMSum
206	0.20662768031189083	DiMSum
207	0.20662768031189083	DiMSum
208	0.20857699805068225	DiMSum
209	0.21052631578947367	DiMSum
210	0.21637426900584794	DiMSum
211	0.21832358674463936	DiMSum
212	0.2222222222222222	DiMSum
213	0.22612085769980506	DiMSum
214	0.22612085769980506	DiMSum
215	0.22612085769980506	DiMSum
216	0.22612085769980506	DiMSum
217	0.22807017543859648	DiMSum
218	0.2300194931773879	DiMSum
219	0.23391812865497075	DiMSum
220	0.23391812865497075	DiMSum
221	0.23586744639376217	DiMSum
222	0.2378167641325536	DiMSum
223	0.23976608187134502	DiMSum
224	0.24171539961013644	DiMSum
225	0.24366471734892786	DiMSum
226	0.25146198830409355	DiMSum
227	0.253411306042885	DiMSum
228	0.2573099415204678	DiMSum
229	0.2573099415204678	DiMSum
230	0.2573099415204678	DiMSum
231	0.26120857699805067	DiMSum
232	0.2631578947368421	DiMSum
233	0.2631578947368421	DiMSum
234	0.2631578947368421	DiMSum
235	0.26705653021442494	DiMSum
236	0.26705653021442494	DiMSum
237	0.26900584795321636	DiMSum
238	0.2826510721247563	DiMSum
239	0.28460038986354774	DiMSum
240	0.28460038986354774	DiMSum
241	0.2884990253411306	DiMSum
242	0.29434697855750486	DiMSum
243	0.29434697855750486	DiMSum
244	0.3001949317738791	DiMSum
245	0.30214424951267055	DiMSum
246	0.3079922027290448	DiMSum
247	0.31189083820662766	DiMSum
248	0.3157894736842105	DiMSum
249	0.31773879142300193	DiMSum
250	0.31773879142300193	DiMSum
251	0.3216374269005848	DiMSum
252	0.3216374269005848	DiMSum
253	0.3255360623781676	DiMSum
254	0.3255360623781676	DiMSum
255	0.3313840155945419	DiMSum
256	0.3333333333333333	DiMSum
257	0.33528265107212474	DiMSum
258	0.33723196881091616	DiMSum
259	0.33723196881091616	DiMSum
260	0.3391812865497076	DiMSum
261	0.3391812865497076	DiMSum
262	0.341130604288499	DiMSum
263	0.34307992202729043	DiMSum
264	0.34502923976608185	DiMSum
265	0.3469785575048733	DiMSum
266	0.3469785575048733	DiMSum
267	0.3469785575048733	DiMSum
268	0.3469785575048733	DiMSum
269	0.3489278752436647	DiMSum
270	0.35282651072124754	DiMSum
271	0.36062378167641324	DiMSum
272	0.36062378167641324	DiMSum
273	0.3645224171539961	DiMSum
274	0.3684210526315789	DiMSum
275	0.37037037037037035	DiMSum
276	0.3723196881091618	DiMSum
277	0.3742690058479532	DiMSum
278	0.3742690058479532	DiMSum
279	0.37816764132553604	DiMSum
280	0.37816764132553604	DiMSum
281	0.38011695906432746	DiMSum
282	0.3820662768031189	DiMSum
283	0.3840155945419103	DiMSum
284	0.38596491228070173	DiMSum
285	0.38596491228070173	DiMSum
286	0.38596491228070173	DiMSum
287	0.38791423001949316	DiMSum
288	0.391812865497076	DiMSum
289	0.39571150097465885	DiMSum
290	0.3996101364522417	DiMSum
291	0.4015594541910331	DiMSum
292	0.4015594541910331	DiMSum
293	0.40350877192982454	DiMSum
294	0.40350877192982454	DiMSum
295	0.4074074074074074	DiMSum
296	0.4074074074074074	DiMSum
297	0.4074074074074074	DiMSum
298	0.4093567251461988	DiMSum
299	0.4152046783625731	DiMSum
300	0.4191033138401559	DiMSum
301	0.4191033138401559	DiMSum
302	0.42105263157894735	DiMSum
303	0.4249512670565302	DiMSum
304	0.4249512670565302	DiMSum
305	0.4269005847953216	DiMSum
306	0.4269005847953216	DiMSum
307	0.42884990253411304	DiMSum
308	0.4327485380116959	DiMSum
309	0.4346978557504873	DiMSum
310	0.4346978557504873	DiMSum
311	0.4346978557504873	DiMSum
312	0.43859649122807015	DiMSum
313	0.43859649122807015	DiMSum
314	0.4444444444444444	DiMSum
315	0.44639376218323584	DiMSum
316	0.4502923976608187	DiMSum
317	0.45614035087719296	DiMSum
318	0.4619883040935672	DiMSum
319	0.46588693957115007	DiMSum
320	0.4697855750487329	DiMSum
321	0.47368421052631576	DiMSum
322	0.4756335282651072	DiMSum
323	0.48148148148148145	DiMSum
324	0.48148148148148145	DiMSum
325	0.4873294346978557	DiMSum
326	0.49122807017543857	DiMSum
327	0.4951267056530214	DiMSum
328	0.49902534113060426	DiMSum
329	0.5009746588693957	DiMSum
330	0.5048732943469786	DiMSum
331	0.5087719298245614	DiMSum
332	0.5146198830409356	DiMSum
333	0.52046783625731	DiMSum
334	0.5243664717348928	DiMSum
335	0.5243664717348928	DiMSum
336	0.5263157894736842	DiMSum
337	0.5263157894736842	DiMSum
338	0.5263157894736842	DiMSum
339	0.530214424951267	DiMSum
340	0.530214424951267	DiMSum
341	0.5321637426900585	DiMSum
342	0.5380116959064327	DiMSum
343	0.5399610136452242	DiMSum
344	0.5399610136452242	DiMSum
345	0.5419103313840156	DiMSum
346	0.543859649122807	DiMSum
347	0.5458089668615984	DiMSum
348	0.5497076023391813	DiMSum
349	0.5516569200779727	DiMSum
350	0.5516569200779727	DiMSum
351	0.5555555555555556	DiMSum
352	0.5555555555555556	DiMSum
353	0.5614035087719298	DiMSum
354	0.5633528265107213	DiMSum
355	0.571150097465887	DiMSum
356	0.5750487329434698	DiMSum
357	0.5789473684210527	DiMSum
358	0.5789473684210527	DiMSum
359	0.5789473684210527	DiMSum
360	0.5789473684210527	DiMSum
361	0.5789473684210527	DiMSum
362	0.5789473684210527	DiMSum
363	0.5847953216374269	DiMSum
364	0.5867446393762183	DiMSum
365	0.5906432748538012	DiMSum
366	0.5925925925925926	DiMSum
367	0.5964912280701754	DiMSum
368	0.6003898635477583	DiMSum
369	0.6023391812865497	DiMSum
370	0.6062378167641326	DiMSum
371	0.6081871345029239	DiMSum
372	0.6120857699805068	DiMSum
373	0.6159844054580896	DiMSum
374	0.6179337231968811	DiMSum
375	0.621832358674464	DiMSum
376	0.6237816764132553	DiMSum
377	0.6276803118908382	DiMSum
378	0.6276803118908382	DiMSum
379	0.6296296296296297	DiMSum
380	0.631578947368421	DiMSum
381	0.6354775828460039	DiMSum
382	0.6393762183235867	DiMSum
383	0.6393762183235867	DiMSum
384	0.6432748538011696	DiMSum
385	0.6432748538011696	DiMSum
386	0.6491228070175439	DiMSum
387	0.6510721247563352	DiMSum
388	0.6530214424951267	DiMSum
389	0.6549707602339181	DiMSum
390	0.6569200779727096	DiMSum
391	0.6608187134502924	DiMSum
392	0.6627680311890838	DiMSum
393	0.6647173489278753	DiMSum
394	0.6686159844054581	DiMSum
395	0.672514619883041	DiMSum
396	0.672514619883041	DiMSum
397	0.6744639376218323	DiMSum
398	0.6764132553606238	DiMSum
399	0.6764132553606238	DiMSum
400	0.6764132553606238	DiMSum
401	0.6803118908382066	DiMSum
402	0.6861598440545809	DiMSum
403	0.6861598440545809	DiMSum
404	0.6900584795321637	DiMSum
405	0.6920077972709552	DiMSum
406	0.6978557504873294	DiMSum
407	0.6978557504873294	DiMSum
408	0.6998050682261209	DiMSum
409	0.7017543859649122	DiMSum
410	0.7076023391812866	DiMSum
411	0.7095516569200779	DiMSum
412	0.7095516569200779	DiMSum
413	0.7134502923976608	DiMSum
414	0.7153996101364523	DiMSum
415	0.7153996101364523	DiMSum
416	0.7173489278752436	DiMSum
417	0.7173489278752436	DiMSum
418	0.723196881091618	DiMSum
419	0.7270955165692008	DiMSum
420	0.7290448343079922	DiMSum
421	0.7348927875243665	DiMSum
422	0.7368421052631579	DiMSum
423	0.7407407407407407	DiMSum
424	0.7426900584795322	DiMSum
425	0.7426900584795322	DiMSum
426	0.7485380116959064	DiMSum
427	0.7485380116959064	DiMSum
428	0.7504873294346979	DiMSum
429	0.7563352826510721	DiMSum
430	0.7660818713450293	DiMSum
431	0.7738791423001949	DiMSum
432	0.7738791423001949	DiMSum
433	0.7777777777777778	DiMSum
434	0.7797270955165692	DiMSum
435	0.7816764132553606	DiMSum
436	0.783625730994152	DiMSum
437	0.783625730994152	DiMSum
438	0.783625730994152	DiMSum
439	0.7855750487329435	DiMSum
440	0.7875243664717348	DiMSum
441	0.7894736842105263	DiMSum
442	0.7933723196881092	DiMSum
443	0.8011695906432749	DiMSum
444	0.8070175438596491	DiMSum
445	0.8089668615984406	DiMSum
446	0.8089668615984406	DiMSum
447	0.8128654970760234	DiMSum
448	0.8148148148148148	DiMSum
449	0.8206627680311891	DiMSum
450	0.8226120857699805	DiMSum
451	0.8245614035087719	DiMSum
452	0.8284600389863548	DiMSum
453	0.834307992202729	DiMSum
454	0.8362573099415205	DiMSum
455	0.8401559454191033	DiMSum
456	0.8440545808966862	DiMSum
457	0.8440545808966862	DiMSum
458	0.8460038986354775	DiMSum
459	0.8499025341130604	DiMSum
460	0.8499025341130604	DiMSum
461	0.8518518518518519	DiMSum
462	0.8557504873294347	DiMSum
463	0.8596491228070176	DiMSum
464	0.8635477582846004	DiMSum
465	0.8654970760233918	DiMSum
466	0.8654970760233918	DiMSum
467	0.8674463937621832	DiMSum
468	0.8713450292397661	DiMSum
469	0.8732943469785575	DiMSum
470	0.8771929824561403	DiMSum
471	0.8810916179337231	DiMSum
472	0.884990253411306	DiMSum
473	0.8908382066276803	DiMSum
474	0.8947368421052632	DiMSum
475	0.9005847953216374	DiMSum
476	0.9044834307992202	DiMSum
477	0.9064327485380117	DiMSum
478	0.9122807017543859	DiMSum
479	0.9142300194931774	DiMSum
480	0.9200779727095516	DiMSum
481	0.9200779727095516	DiMSum
482	0.9239766081871345	DiMSum
483	0.9239766081871345	DiMSum
484	0.9298245614035088	DiMSum
485	0.935672514619883	DiMSum
486	0.9415204678362573	DiMSum
487	0.9473684210526315	DiMSum
488	0.9512670565302144	DiMSum
489	0.9532163742690059	DiMSum
490	0.9571150097465887	DiMSum
491	0.9707602339181286	DiMSum
492	0.9785575048732943	DiMSum
493	0.98635477582846	DiMSum
494	0.9902534113060428	DiMSum
495	0.9941520467836257	DiMSum
496	0.9941520467836257	DiMSum
497	0.9961013645224172	DiMSum
498	0.9961013645224172	DiMSum
499	1	DiMSum
500	1	DiMSum
