rank	fdr	method
133	0.04710144927536232	DiMSum
134	0.04710144927536232	DiMSum
135	0.04710144927536232	DiMSum
136	0.04710144927536232	DiMSum
137	0.04710144927536232	DiMSum
138	0.04710144927536232	DiMSum
139	0.050724637681159424	DiMSum
140	0.05434782608695652	DiMSum
141	0.05434782608695652	DiMSum
142	0.05434782608695652	DiMSum
143	0.06159420289855073	DiMSum
144	0.06521739130434782	DiMSum
145	0.06521739130434782	DiMSum
146	0.06884057971014493	DiMSum
147	0.06884057971014493	DiMSum
148	0.07246376811594203	DiMSum
149	0.07246376811594203	DiMSum
150	0.07246376811594203	DiMSum
151	0.07246376811594203	DiMSum
152	0.07608695652173914	DiMSum
153	0.07971014492753623	DiMSum
154	0.07971014492753623	DiMSum
155	0.08333333333333333	DiMSum
156	0.08333333333333333	DiMSum
157	0.08333333333333333	DiMSum
158	0.08333333333333333	DiMSum
159	0.08333333333333333	DiMSum
160	0.08333333333333333	DiMSum
161	0.08333333333333333	DiMSum
162	0.08333333333333333	DiMSum
163	0.09057971014492754	DiMSum
164	0.09420289855072464	DiMSum
165	0.09420289855072464	DiMSum
166	0.09420289855072464	DiMSum
167	0.09782608695652174	DiMSum
168	0.09782608695652174	DiMSum
169	0.09782608695652174	DiMSum
170	0.10144927536231885	DiMSum
171	0.10507246376811594	DiMSum
172	0.10507246376811594	DiMSum
173	0.10507246376811594	DiMSum
174	0.10869565217391304	DiMSum
175	0.10869565217391304	DiMSum
176	0.10869565217391304	DiMSum
177	0.11231884057971014	DiMSum
178	0.11231884057971014	DiMSum
179	0.11231884057971014	DiMSum
180	0.11594202898550725	DiMSum
181	0.11594202898550725	DiMSum
182	0.11594202898550725	DiMSum
183	0.11956521739130435	DiMSum
184	0.11956521739130435	DiMSum
185	0.12318840579710146	DiMSum
186	0.13043478260869565	DiMSum
187	0.13043478260869565	DiMSum
188	0.13043478260869565	DiMSum
189	0.13043478260869565	DiMSum
190	0.13405797101449277	DiMSum
191	0.13405797101449277	DiMSum
192	0.13405797101449277	DiMSum
193	0.13768115942028986	DiMSum
194	0.13768115942028986	DiMSum
195	0.14130434782608695	DiMSum
196	0.14130434782608695	DiMSum
197	0.14492753623188406	DiMSum
198	0.14492753623188406	DiMSum
199	0.14492753623188406	DiMSum
200	0.14492753623188406	DiMSum
201	0.14855072463768115	DiMSum
202	0.14855072463768115	DiMSum
203	0.15579710144927536	DiMSum
204	0.15579710144927536	DiMSum
205	0.15579710144927536	DiMSum
206	0.15579710144927536	DiMSum
207	0.15942028985507245	DiMSum
208	0.16304347826086957	DiMSum
209	0.16304347826086957	DiMSum
210	0.16304347826086957	DiMSum
211	0.17028985507246377	DiMSum
212	0.17753623188405798	DiMSum
213	0.17753623188405798	DiMSum
214	0.17753623188405798	DiMSum
215	0.17753623188405798	DiMSum
216	0.17753623188405798	DiMSum
217	0.17753623188405798	DiMSum
218	0.17753623188405798	DiMSum
219	0.17753623188405798	DiMSum
220	0.18478260869565216	DiMSum
221	0.18478260869565216	DiMSum
222	0.18478260869565216	DiMSum
223	0.18840579710144928	DiMSum
224	0.18840579710144928	DiMSum
225	0.18840579710144928	DiMSum
226	0.18840579710144928	DiMSum
227	0.18840579710144928	DiMSum
228	0.18840579710144928	DiMSum
229	0.19202898550724637	DiMSum
230	0.1956521739130435	DiMSum
231	0.19927536231884058	DiMSum
232	0.19927536231884058	DiMSum
233	0.2028985507246377	DiMSum
234	0.20652173913043478	DiMSum
235	0.21014492753623187	DiMSum
236	0.213768115942029	DiMSum
237	0.213768115942029	DiMSum
238	0.213768115942029	DiMSum
239	0.213768115942029	DiMSum
240	0.21739130434782608	DiMSum
241	0.21739130434782608	DiMSum
242	0.21739130434782608	DiMSum
243	0.21739130434782608	DiMSum
244	0.2210144927536232	DiMSum
245	0.2210144927536232	DiMSum
246	0.2210144927536232	DiMSum
247	0.2210144927536232	DiMSum
248	0.2210144927536232	DiMSum
249	0.2246376811594203	DiMSum
250	0.2318840579710145	DiMSum
251	0.2318840579710145	DiMSum
252	0.2318840579710145	DiMSum
253	0.23550724637681159	DiMSum
254	0.2391304347826087	DiMSum
255	0.2427536231884058	DiMSum
256	0.2427536231884058	DiMSum
257	0.2427536231884058	DiMSum
258	0.2427536231884058	DiMSum
259	0.2427536231884058	DiMSum
260	0.2572463768115942	DiMSum
261	0.2572463768115942	DiMSum
262	0.2572463768115942	DiMSum
263	0.2608695652173913	DiMSum
264	0.2608695652173913	DiMSum
265	0.2644927536231884	DiMSum
266	0.26811594202898553	DiMSum
267	0.26811594202898553	DiMSum
268	0.26811594202898553	DiMSum
269	0.2717391304347826	DiMSum
270	0.27898550724637683	DiMSum
271	0.2826086956521739	DiMSum
272	0.29347826086956524	DiMSum
273	0.2971014492753623	DiMSum
274	0.3007246376811594	DiMSum
275	0.3079710144927536	DiMSum
276	0.3079710144927536	DiMSum
277	0.3115942028985507	DiMSum
278	0.3115942028985507	DiMSum
279	0.3115942028985507	DiMSum
280	0.3115942028985507	DiMSum
281	0.31521739130434784	DiMSum
282	0.3188405797101449	DiMSum
283	0.32608695652173914	DiMSum
284	0.32971014492753625	DiMSum
285	0.3333333333333333	DiMSum
286	0.34057971014492755	DiMSum
287	0.3442028985507246	DiMSum
288	0.358695652173913	DiMSum
289	0.36231884057971014	DiMSum
290	0.36594202898550726	DiMSum
291	0.37318840579710144	DiMSum
292	0.37681159420289856	DiMSum
293	0.3804347826086957	DiMSum
294	0.391304347826087	DiMSum
295	0.40217391304347827	DiMSum
296	0.4057971014492754	DiMSum
297	0.4057971014492754	DiMSum
298	0.4057971014492754	DiMSum
299	0.4057971014492754	DiMSum
300	0.41304347826086957	DiMSum
301	0.41304347826086957	DiMSum
302	0.42028985507246375	DiMSum
303	0.42028985507246375	DiMSum
304	0.42028985507246375	DiMSum
305	0.42028985507246375	DiMSum
306	0.42391304347826086	DiMSum
307	0.43478260869565216	DiMSum
308	0.4384057971014493	DiMSum
309	0.44565217391304346	DiMSum
310	0.4492753623188406	DiMSum
311	0.4492753623188406	DiMSum
312	0.4601449275362319	DiMSum
313	0.4601449275362319	DiMSum
314	0.463768115942029	DiMSum
315	0.4673913043478261	DiMSum
316	0.4673913043478261	DiMSum
317	0.47101449275362317	DiMSum
318	0.4746376811594203	DiMSum
319	0.4782608695652174	DiMSum
320	0.4855072463768116	DiMSum
321	0.4891304347826087	DiMSum
322	0.5	DiMSum
323	0.5	DiMSum
324	0.5036231884057971	DiMSum
325	0.5036231884057971	DiMSum
326	0.5108695652173914	DiMSum
327	0.5108695652173914	DiMSum
328	0.5144927536231884	DiMSum
329	0.5181159420289855	DiMSum
330	0.5217391304347826	DiMSum
331	0.5253623188405797	DiMSum
332	0.532608695652174	DiMSum
333	0.5398550724637681	DiMSum
334	0.5398550724637681	DiMSum
335	0.5434782608695652	DiMSum
336	0.5434782608695652	DiMSum
337	0.5471014492753623	DiMSum
338	0.5507246376811594	DiMSum
339	0.5579710144927537	DiMSum
340	0.5615942028985508	DiMSum
341	0.5615942028985508	DiMSum
342	0.5688405797101449	DiMSum
343	0.572463768115942	DiMSum
344	0.5797101449275363	DiMSum
345	0.5797101449275363	DiMSum
346	0.5797101449275363	DiMSum
347	0.5797101449275363	DiMSum
348	0.5833333333333334	DiMSum
349	0.5869565217391305	DiMSum
350	0.5942028985507246	DiMSum
351	0.5942028985507246	DiMSum
352	0.6086956521739131	DiMSum
353	0.6123188405797102	DiMSum
354	0.6159420289855072	DiMSum
355	0.6195652173913043	DiMSum
356	0.6268115942028986	DiMSum
357	0.6304347826086957	DiMSum
358	0.6340579710144928	DiMSum
359	0.6413043478260869	DiMSum
360	0.644927536231884	DiMSum
361	0.6521739130434783	DiMSum
362	0.6521739130434783	DiMSum
363	0.6557971014492754	DiMSum
364	0.6557971014492754	DiMSum
365	0.6557971014492754	DiMSum
366	0.6594202898550725	DiMSum
367	0.6594202898550725	DiMSum
368	0.6630434782608695	DiMSum
369	0.6630434782608695	DiMSum
370	0.6739130434782609	DiMSum
371	0.677536231884058	DiMSum
372	0.677536231884058	DiMSum
373	0.6811594202898551	DiMSum
374	0.6920289855072463	DiMSum
375	0.6920289855072463	DiMSum
376	0.7065217391304348	DiMSum
377	0.7101449275362319	DiMSum
378	0.7137681159420289	DiMSum
379	0.7210144927536232	DiMSum
380	0.7246376811594203	DiMSum
381	0.7246376811594203	DiMSum
382	0.7282608695652174	DiMSum
383	0.7318840579710145	DiMSum
384	0.7318840579710145	DiMSum
385	0.7318840579710145	DiMSum
386	0.7391304347826086	DiMSum
387	0.7463768115942029	DiMSum
388	0.7536231884057971	DiMSum
389	0.7572463768115942	DiMSum
390	0.7644927536231884	DiMSum
391	0.7753623188405797	DiMSum
392	0.7789855072463768	DiMSum
393	0.7789855072463768	DiMSum
394	0.782608695652174	DiMSum
395	0.7898550724637681	DiMSum
396	0.8007246376811594	DiMSum
397	0.8043478260869565	DiMSum
398	0.8152173913043478	DiMSum
399	0.822463768115942	DiMSum
400	0.8260869565217391	DiMSum
401	0.8333333333333334	DiMSum
402	0.8405797101449275	DiMSum
403	0.8478260869565217	DiMSum
404	0.8478260869565217	DiMSum
405	0.855072463768116	DiMSum
406	0.8623188405797102	DiMSum
407	0.8623188405797102	DiMSum
408	0.8623188405797102	DiMSum
409	0.8804347826086957	DiMSum
410	0.8840579710144928	DiMSum
411	0.8876811594202898	DiMSum
412	0.894927536231884	DiMSum
413	0.9021739130434783	DiMSum
414	0.9021739130434783	DiMSum
415	0.9021739130434783	DiMSum
416	0.9021739130434783	DiMSum
417	0.9021739130434783	DiMSum
418	0.9057971014492754	DiMSum
419	0.9057971014492754	DiMSum
420	0.9094202898550725	DiMSum
421	0.9202898550724637	DiMSum
422	0.9347826086956522	DiMSum
423	0.9384057971014492	DiMSum
424	0.9420289855072463	DiMSum
425	0.9528985507246377	DiMSum
426	0.9528985507246377	DiMSum
427	0.9601449275362319	DiMSum
428	0.967391304347826	DiMSum
429	0.967391304347826	DiMSum
430	0.9818840579710145	DiMSum
431	0.9927536231884058	DiMSum
432	0.9963768115942029	DiMSum
433	1	DiMSum
434	1	DiMSum
435	1	DiMSum
436	1	DiMSum
437	1	DiMSum
438	1	DiMSum
439	1	DiMSum
440	1	DiMSum
441	1	DiMSum
442	1	DiMSum
443	1	DiMSum
444	1	DiMSum
445	1	DiMSum
446	1	DiMSum
447	1	DiMSum
448	1	DiMSum
449	1	DiMSum
450	1	DiMSum
451	1	DiMSum
452	1	DiMSum
453	1	DiMSum
454	1	DiMSum
455	1	DiMSum
456	1	DiMSum
457	1	DiMSum
458	1	DiMSum
459	1	DiMSum
460	1	DiMSum
461	1	DiMSum
462	1	DiMSum
463	1	DiMSum
464	1	DiMSum
465	1	DiMSum
466	1	DiMSum
467	1	DiMSum
468	1	DiMSum
469	1	DiMSum
470	1	DiMSum
471	1	DiMSum
472	1	DiMSum
473	1	DiMSum
474	1	DiMSum
475	1	DiMSum
476	1	DiMSum
477	1	DiMSum
478	1	DiMSum
479	1	DiMSum
480	1	DiMSum
481	1	DiMSum
482	1	DiMSum
483	1	DiMSum
484	1	DiMSum
485	1	DiMSum
486	1	DiMSum
487	1	DiMSum
488	1	DiMSum
489	1	DiMSum
490	1	DiMSum
491	1	DiMSum
492	1	DiMSum
493	1	DiMSum
494	1	DiMSum
495	1	DiMSum
496	1	DiMSum
497	1	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
