rank	fdr	method
216	0.16906474820143885	DiMSum
217	0.17266187050359713	DiMSum
218	0.17266187050359713	DiMSum
219	0.17625899280575538	DiMSum
220	0.17625899280575538	DiMSum
221	0.17625899280575538	DiMSum
222	0.17625899280575538	DiMSum
223	0.17985611510791366	DiMSum
224	0.17985611510791366	DiMSum
225	0.17985611510791366	DiMSum
226	0.17985611510791366	DiMSum
227	0.17985611510791366	DiMSum
228	0.18705035971223022	DiMSum
229	0.18705035971223022	DiMSum
230	0.18705035971223022	DiMSum
231	0.18705035971223022	DiMSum
232	0.19424460431654678	DiMSum
233	0.19784172661870503	DiMSum
234	0.2014388489208633	DiMSum
235	0.2014388489208633	DiMSum
236	0.2014388489208633	DiMSum
237	0.2014388489208633	DiMSum
238	0.2014388489208633	DiMSum
239	0.20503597122302158	DiMSum
240	0.20503597122302158	DiMSum
241	0.20503597122302158	DiMSum
242	0.20863309352517986	DiMSum
243	0.20863309352517986	DiMSum
244	0.21223021582733814	DiMSum
245	0.21223021582733814	DiMSum
246	0.21223021582733814	DiMSum
247	0.21223021582733814	DiMSum
248	0.2158273381294964	DiMSum
249	0.2158273381294964	DiMSum
250	0.21942446043165467	DiMSum
251	0.22302158273381295	DiMSum
252	0.22302158273381295	DiMSum
253	0.22302158273381295	DiMSum
254	0.22661870503597123	DiMSum
255	0.23381294964028776	DiMSum
256	0.24100719424460432	DiMSum
257	0.2446043165467626	DiMSum
258	0.2446043165467626	DiMSum
259	0.2446043165467626	DiMSum
260	0.24820143884892087	DiMSum
261	0.2517985611510791	DiMSum
262	0.25539568345323743	DiMSum
263	0.2589928057553957	DiMSum
264	0.2589928057553957	DiMSum
265	0.26258992805755393	DiMSum
266	0.26618705035971224	DiMSum
267	0.26618705035971224	DiMSum
268	0.2733812949640288	DiMSum
269	0.27697841726618705	DiMSum
270	0.2805755395683453	DiMSum
271	0.2841726618705036	DiMSum
272	0.28776978417266186	DiMSum
273	0.28776978417266186	DiMSum
274	0.28776978417266186	DiMSum
275	0.29136690647482016	DiMSum
276	0.2949640287769784	DiMSum
277	0.29856115107913667	DiMSum
278	0.29856115107913667	DiMSum
279	0.302158273381295	DiMSum
280	0.31654676258992803	DiMSum
281	0.31654676258992803	DiMSum
282	0.32014388489208634	DiMSum
283	0.32014388489208634	DiMSum
284	0.3237410071942446	DiMSum
285	0.3345323741007194	DiMSum
286	0.3381294964028777	DiMSum
287	0.34172661870503596	DiMSum
288	0.34172661870503596	DiMSum
289	0.3489208633093525	DiMSum
290	0.3489208633093525	DiMSum
291	0.3489208633093525	DiMSum
292	0.35251798561151076	DiMSum
293	0.35251798561151076	DiMSum
294	0.35611510791366907	DiMSum
295	0.36330935251798563	DiMSum
296	0.36330935251798563	DiMSum
297	0.37050359712230213	DiMSum
298	0.37050359712230213	DiMSum
299	0.37410071942446044	DiMSum
300	0.37410071942446044	DiMSum
301	0.37410071942446044	DiMSum
302	0.37410071942446044	DiMSum
303	0.37410071942446044	DiMSum
304	0.3776978417266187	DiMSum
305	0.3776978417266187	DiMSum
306	0.3776978417266187	DiMSum
307	0.3776978417266187	DiMSum
308	0.3776978417266187	DiMSum
309	0.381294964028777	DiMSum
310	0.38848920863309355	DiMSum
311	0.3920863309352518	DiMSum
312	0.39568345323741005	DiMSum
313	0.39568345323741005	DiMSum
314	0.39568345323741005	DiMSum
315	0.39568345323741005	DiMSum
316	0.39568345323741005	DiMSum
317	0.39568345323741005	DiMSum
318	0.39568345323741005	DiMSum
319	0.39928057553956836	DiMSum
320	0.39928057553956836	DiMSum
321	0.4064748201438849	DiMSum
322	0.4136690647482014	DiMSum
323	0.4136690647482014	DiMSum
324	0.4136690647482014	DiMSum
325	0.4136690647482014	DiMSum
326	0.4136690647482014	DiMSum
327	0.4172661870503597	DiMSum
328	0.420863309352518	DiMSum
329	0.42805755395683454	DiMSum
330	0.4316546762589928	DiMSum
331	0.4316546762589928	DiMSum
332	0.43884892086330934	DiMSum
333	0.44244604316546765	DiMSum
334	0.45323741007194246	DiMSum
335	0.45323741007194246	DiMSum
336	0.45323741007194246	DiMSum
337	0.45323741007194246	DiMSum
338	0.460431654676259	DiMSum
339	0.46402877697841727	DiMSum
340	0.46402877697841727	DiMSum
341	0.4712230215827338	DiMSum
342	0.4784172661870504	DiMSum
343	0.48201438848920863	DiMSum
344	0.4892086330935252	DiMSum
345	0.49640287769784175	DiMSum
346	0.5	DiMSum
347	0.5071942446043165	DiMSum
348	0.5071942446043165	DiMSum
349	0.5143884892086331	DiMSum
350	0.5179856115107914	DiMSum
351	0.5215827338129496	DiMSum
352	0.5287769784172662	DiMSum
353	0.539568345323741	DiMSum
354	0.5431654676258992	DiMSum
355	0.5503597122302158	DiMSum
356	0.5539568345323741	DiMSum
357	0.5539568345323741	DiMSum
358	0.5611510791366906	DiMSum
359	0.5719424460431655	DiMSum
360	0.579136690647482	DiMSum
361	0.5827338129496403	DiMSum
362	0.5863309352517986	DiMSum
363	0.5899280575539568	DiMSum
364	0.5971223021582733	DiMSum
365	0.5971223021582733	DiMSum
366	0.6007194244604317	DiMSum
367	0.6079136690647482	DiMSum
368	0.6151079136690647	DiMSum
369	0.6187050359712231	DiMSum
370	0.6258992805755396	DiMSum
371	0.6258992805755396	DiMSum
372	0.6330935251798561	DiMSum
373	0.6474820143884892	DiMSum
374	0.6618705035971223	DiMSum
375	0.6690647482014388	DiMSum
376	0.6726618705035972	DiMSum
377	0.6726618705035972	DiMSum
378	0.6870503597122302	DiMSum
379	0.6942446043165468	DiMSum
380	0.697841726618705	DiMSum
381	0.7050359712230215	DiMSum
382	0.7050359712230215	DiMSum
383	0.7086330935251799	DiMSum
384	0.7122302158273381	DiMSum
385	0.7194244604316546	DiMSum
386	0.7266187050359713	DiMSum
387	0.7302158273381295	DiMSum
388	0.7338129496402878	DiMSum
389	0.737410071942446	DiMSum
390	0.7446043165467626	DiMSum
391	0.7482014388489209	DiMSum
392	0.7589928057553957	DiMSum
393	0.762589928057554	DiMSum
394	0.7769784172661871	DiMSum
395	0.7805755395683454	DiMSum
396	0.7805755395683454	DiMSum
397	0.7913669064748201	DiMSum
398	0.802158273381295	DiMSum
399	0.8057553956834532	DiMSum
400	0.8057553956834532	DiMSum
401	0.8165467625899281	DiMSum
402	0.8165467625899281	DiMSum
403	0.8237410071942446	DiMSum
404	0.8309352517985612	DiMSum
405	0.8345323741007195	DiMSum
406	0.8381294964028777	DiMSum
407	0.8381294964028777	DiMSum
408	0.8489208633093526	DiMSum
409	0.8525179856115108	DiMSum
410	0.8525179856115108	DiMSum
411	0.8561151079136691	DiMSum
412	0.8597122302158273	DiMSum
413	0.8633093525179856	DiMSum
414	0.8669064748201439	DiMSum
415	0.8669064748201439	DiMSum
416	0.8705035971223022	DiMSum
417	0.8776978417266187	DiMSum
418	0.8884892086330936	DiMSum
419	0.8920863309352518	DiMSum
420	0.8920863309352518	DiMSum
421	0.9100719424460432	DiMSum
422	0.9136690647482014	DiMSum
423	0.9244604316546763	DiMSum
424	0.9280575539568345	DiMSum
425	0.9280575539568345	DiMSum
426	0.935251798561151	DiMSum
427	0.9424460431654677	DiMSum
428	0.9460431654676259	DiMSum
429	0.9532374100719424	DiMSum
430	0.9532374100719424	DiMSum
431	0.9640287769784173	DiMSum
432	0.9784172661870504	DiMSum
433	0.9856115107913669	DiMSum
434	0.9892086330935251	DiMSum
435	0.9892086330935251	DiMSum
436	0.9892086330935251	DiMSum
437	0.9892086330935251	DiMSum
438	0.9892086330935251	DiMSum
439	0.9892086330935251	DiMSum
440	0.9892086330935251	DiMSum
441	0.9892086330935251	DiMSum
442	0.9892086330935251	DiMSum
443	0.9892086330935251	DiMSum
444	0.9928057553956835	DiMSum
445	0.9928057553956835	DiMSum
446	0.9928057553956835	DiMSum
447	0.9928057553956835	DiMSum
448	0.9928057553956835	DiMSum
449	0.9928057553956835	DiMSum
450	0.9928057553956835	DiMSum
451	0.9928057553956835	DiMSum
452	0.9928057553956835	DiMSum
453	0.9928057553956835	DiMSum
454	0.9928057553956835	DiMSum
455	0.9928057553956835	DiMSum
456	0.9928057553956835	DiMSum
457	0.9928057553956835	DiMSum
458	0.9928057553956835	DiMSum
459	0.9928057553956835	DiMSum
460	0.9928057553956835	DiMSum
461	0.9928057553956835	DiMSum
462	0.9928057553956835	DiMSum
463	0.9928057553956835	DiMSum
464	0.9928057553956835	DiMSum
465	0.9928057553956835	DiMSum
466	0.9928057553956835	DiMSum
467	0.9928057553956835	DiMSum
468	0.9928057553956835	DiMSum
469	0.9928057553956835	DiMSum
470	0.9928057553956835	DiMSum
471	0.9928057553956835	DiMSum
472	0.9928057553956835	DiMSum
473	0.9928057553956835	DiMSum
474	0.9928057553956835	DiMSum
475	0.9928057553956835	DiMSum
476	0.9928057553956835	DiMSum
477	0.9928057553956835	DiMSum
478	0.9928057553956835	DiMSum
479	0.9928057553956835	DiMSum
480	0.9928057553956835	DiMSum
481	0.9928057553956835	DiMSum
482	0.9928057553956835	DiMSum
483	0.9928057553956835	DiMSum
484	0.9928057553956835	DiMSum
485	0.9928057553956835	DiMSum
486	0.9928057553956835	DiMSum
487	0.9928057553956835	DiMSum
488	0.9928057553956835	DiMSum
489	0.9928057553956835	DiMSum
490	0.9928057553956835	DiMSum
491	0.9928057553956835	DiMSum
492	0.9928057553956835	DiMSum
493	0.9928057553956835	DiMSum
494	0.9928057553956835	DiMSum
495	0.9928057553956835	DiMSum
496	0.9928057553956835	DiMSum
497	0.9928057553956835	DiMSum
498	0.9928057553956835	DiMSum
499	1	DiMSum
500	1	DiMSum
