rank	fdr	method
108	0.06990291262135923	DiMSum
109	0.07378640776699029	DiMSum
110	0.07378640776699029	DiMSum
111	0.07572815533980583	DiMSum
112	0.07572815533980583	DiMSum
113	0.07572815533980583	DiMSum
114	0.07572815533980583	DiMSum
115	0.07572815533980583	DiMSum
116	0.07572815533980583	DiMSum
117	0.07766990291262135	DiMSum
118	0.07766990291262135	DiMSum
119	0.07961165048543689	DiMSum
120	0.08155339805825243	DiMSum
121	0.08155339805825243	DiMSum
122	0.08155339805825243	DiMSum
123	0.08155339805825243	DiMSum
124	0.08155339805825243	DiMSum
125	0.08155339805825243	DiMSum
126	0.08349514563106795	DiMSum
127	0.0854368932038835	DiMSum
128	0.0854368932038835	DiMSum
129	0.0854368932038835	DiMSum
130	0.0854368932038835	DiMSum
131	0.08737864077669903	DiMSum
132	0.08737864077669903	DiMSum
133	0.08737864077669903	DiMSum
134	0.08737864077669903	DiMSum
135	0.08932038834951456	DiMSum
136	0.0912621359223301	DiMSum
137	0.0912621359223301	DiMSum
138	0.09320388349514563	DiMSum
139	0.09514563106796116	DiMSum
140	0.0970873786407767	DiMSum
141	0.09902912621359224	DiMSum
142	0.09902912621359224	DiMSum
143	0.10485436893203884	DiMSum
144	0.10485436893203884	DiMSum
145	0.10485436893203884	DiMSum
146	0.10679611650485436	DiMSum
147	0.1087378640776699	DiMSum
148	0.1087378640776699	DiMSum
149	0.1087378640776699	DiMSum
150	0.11067961165048544	DiMSum
151	0.1145631067961165	DiMSum
152	0.11650485436893204	DiMSum
153	0.11650485436893204	DiMSum
154	0.11650485436893204	DiMSum
155	0.11650485436893204	DiMSum
156	0.11650485436893204	DiMSum
157	0.11844660194174757	DiMSum
158	0.1203883495145631	DiMSum
159	0.1203883495145631	DiMSum
160	0.12233009708737864	DiMSum
161	0.12427184466019417	DiMSum
162	0.12427184466019417	DiMSum
163	0.12427184466019417	DiMSum
164	0.12427184466019417	DiMSum
165	0.12815533980582525	DiMSum
166	0.13009708737864079	DiMSum
167	0.13009708737864079	DiMSum
168	0.13009708737864079	DiMSum
169	0.13203883495145632	DiMSum
170	0.13203883495145632	DiMSum
171	0.13203883495145632	DiMSum
172	0.13398058252427184	DiMSum
173	0.13398058252427184	DiMSum
174	0.13398058252427184	DiMSum
175	0.13592233009708737	DiMSum
176	0.13592233009708737	DiMSum
177	0.1378640776699029	DiMSum
178	0.13980582524271845	DiMSum
179	0.1436893203883495	DiMSum
180	0.1436893203883495	DiMSum
181	0.14563106796116504	DiMSum
182	0.14951456310679612	DiMSum
183	0.14951456310679612	DiMSum
184	0.14951456310679612	DiMSum
185	0.14951456310679612	DiMSum
186	0.14951456310679612	DiMSum
187	0.1533980582524272	DiMSum
188	0.1533980582524272	DiMSum
189	0.1553398058252427	DiMSum
190	0.15922330097087378	DiMSum
191	0.15922330097087378	DiMSum
192	0.16116504854368932	DiMSum
193	0.16116504854368932	DiMSum
194	0.1650485436893204	DiMSum
195	0.1650485436893204	DiMSum
196	0.1650485436893204	DiMSum
197	0.1669902912621359	DiMSum
198	0.16893203883495145	DiMSum
199	0.17475728155339806	DiMSum
200	0.1766990291262136	DiMSum
201	0.1766990291262136	DiMSum
202	0.1786407766990291	DiMSum
203	0.1786407766990291	DiMSum
204	0.1786407766990291	DiMSum
205	0.18058252427184465	DiMSum
206	0.18058252427184465	DiMSum
207	0.1825242718446602	DiMSum
208	0.1825242718446602	DiMSum
209	0.18446601941747573	DiMSum
210	0.18640776699029127	DiMSum
211	0.18640776699029127	DiMSum
212	0.18640776699029127	DiMSum
213	0.19223300970873786	DiMSum
214	0.19611650485436893	DiMSum
215	0.20194174757281552	DiMSum
216	0.20388349514563106	DiMSum
217	0.20388349514563106	DiMSum
218	0.2058252427184466	DiMSum
219	0.2058252427184466	DiMSum
220	0.20776699029126214	DiMSum
221	0.20776699029126214	DiMSum
222	0.21165048543689322	DiMSum
223	0.21165048543689322	DiMSum
224	0.21165048543689322	DiMSum
225	0.21359223300970873	DiMSum
226	0.21359223300970873	DiMSum
227	0.21359223300970873	DiMSum
228	0.21359223300970873	DiMSum
229	0.21359223300970873	DiMSum
230	0.2174757281553398	DiMSum
231	0.21941747572815534	DiMSum
232	0.22135922330097088	DiMSum
233	0.22330097087378642	DiMSum
234	0.22524271844660193	DiMSum
235	0.22718446601941747	DiMSum
236	0.229126213592233	DiMSum
237	0.23300970873786409	DiMSum
238	0.23689320388349513	DiMSum
239	0.2407766990291262	DiMSum
240	0.24271844660194175	DiMSum
241	0.24854368932038834	DiMSum
242	0.24854368932038834	DiMSum
243	0.2524271844660194	DiMSum
244	0.2563106796116505	DiMSum
245	0.2563106796116505	DiMSum
246	0.26019417475728157	DiMSum
247	0.2621359223300971	DiMSum
248	0.2621359223300971	DiMSum
249	0.2621359223300971	DiMSum
250	0.26796116504854367	DiMSum
251	0.2757281553398058	DiMSum
252	0.27766990291262134	DiMSum
253	0.283495145631068	DiMSum
254	0.2854368932038835	DiMSum
255	0.28932038834951457	DiMSum
256	0.29320388349514565	DiMSum
257	0.30097087378640774	DiMSum
258	0.3067961165048544	DiMSum
259	0.3145631067961165	DiMSum
260	0.3145631067961165	DiMSum
261	0.31650485436893205	DiMSum
262	0.31844660194174756	DiMSum
263	0.32427184466019415	DiMSum
264	0.32427184466019415	DiMSum
265	0.3262135922330097	DiMSum
266	0.32815533980582523	DiMSum
267	0.3300970873786408	DiMSum
268	0.3320388349514563	DiMSum
269	0.3339805825242718	DiMSum
270	0.3378640776699029	DiMSum
271	0.341747572815534	DiMSum
272	0.341747572815534	DiMSum
273	0.341747572815534	DiMSum
274	0.34368932038834954	DiMSum
275	0.34368932038834954	DiMSum
276	0.34757281553398056	DiMSum
277	0.34757281553398056	DiMSum
278	0.34951456310679613	DiMSum
279	0.35145631067961164	DiMSum
280	0.3533980582524272	DiMSum
281	0.3533980582524272	DiMSum
282	0.3533980582524272	DiMSum
283	0.3533980582524272	DiMSum
284	0.3553398058252427	DiMSum
285	0.3572815533980582	DiMSum
286	0.3611650485436893	DiMSum
287	0.3611650485436893	DiMSum
288	0.3650485436893204	DiMSum
289	0.37087378640776697	DiMSum
290	0.37475728155339805	DiMSum
291	0.3766990291262136	DiMSum
292	0.3766990291262136	DiMSum
293	0.3825242718446602	DiMSum
294	0.3864077669902913	DiMSum
295	0.3864077669902913	DiMSum
296	0.39029126213592236	DiMSum
297	0.39029126213592236	DiMSum
298	0.39029126213592236	DiMSum
299	0.39223300970873787	DiMSum
300	0.39611650485436894	DiMSum
301	0.4	DiMSum
302	0.4	DiMSum
303	0.40194174757281553	DiMSum
304	0.40388349514563104	DiMSum
305	0.4058252427184466	DiMSum
306	0.4097087378640777	DiMSum
307	0.41359223300970877	DiMSum
308	0.4155339805825243	DiMSum
309	0.4174757281553398	DiMSum
310	0.41941747572815535	DiMSum
311	0.41941747572815535	DiMSum
312	0.42135922330097086	DiMSum
313	0.42330097087378643	DiMSum
314	0.42330097087378643	DiMSum
315	0.42718446601941745	DiMSum
316	0.42718446601941745	DiMSum
317	0.4349514563106796	DiMSum
318	0.4349514563106796	DiMSum
319	0.4368932038834951	DiMSum
320	0.4407766990291262	DiMSum
321	0.44271844660194176	DiMSum
322	0.44271844660194176	DiMSum
323	0.44660194174757284	DiMSum
324	0.4524271844660194	DiMSum
325	0.4563106796116505	DiMSum
326	0.4563106796116505	DiMSum
327	0.4563106796116505	DiMSum
328	0.458252427184466	DiMSum
329	0.4601941747572815	DiMSum
330	0.4621359223300971	DiMSum
331	0.4679611650485437	DiMSum
332	0.4679611650485437	DiMSum
333	0.47184466019417476	DiMSum
334	0.47378640776699027	DiMSum
335	0.47378640776699027	DiMSum
336	0.47378640776699027	DiMSum
337	0.4815533980582524	DiMSum
338	0.48349514563106794	DiMSum
339	0.487378640776699	DiMSum
340	0.4912621359223301	DiMSum
341	0.4912621359223301	DiMSum
342	0.49320388349514566	DiMSum
343	0.5009708737864078	DiMSum
344	0.5029126213592233	DiMSum
345	0.5048543689320388	DiMSum
346	0.5106796116504855	DiMSum
347	0.5145631067961165	DiMSum
348	0.516504854368932	DiMSum
349	0.5184466019417475	DiMSum
350	0.5223300970873787	DiMSum
351	0.5242718446601942	DiMSum
352	0.5262135922330097	DiMSum
353	0.5262135922330097	DiMSum
354	0.5300970873786408	DiMSum
355	0.5398058252427185	DiMSum
356	0.541747572815534	DiMSum
357	0.545631067961165	DiMSum
358	0.5495145631067961	DiMSum
359	0.5495145631067961	DiMSum
360	0.5553398058252427	DiMSum
361	0.5572815533980583	DiMSum
362	0.5611650485436893	DiMSum
363	0.566990291262136	DiMSum
364	0.5689320388349515	DiMSum
365	0.574757281553398	DiMSum
366	0.5766990291262136	DiMSum
367	0.5825242718446602	DiMSum
368	0.5864077669902913	DiMSum
369	0.5864077669902913	DiMSum
370	0.5941747572815534	DiMSum
371	0.5941747572815534	DiMSum
372	0.5980582524271845	DiMSum
373	0.6	DiMSum
374	0.6	DiMSum
375	0.6077669902912621	DiMSum
376	0.6135922330097088	DiMSum
377	0.6174757281553398	DiMSum
378	0.625242718446602	DiMSum
379	0.6271844660194175	DiMSum
380	0.6310679611650486	DiMSum
381	0.6349514563106796	DiMSum
382	0.6388349514563106	DiMSum
383	0.6388349514563106	DiMSum
384	0.6388349514563106	DiMSum
385	0.6388349514563106	DiMSum
386	0.6446601941747573	DiMSum
387	0.6446601941747573	DiMSum
388	0.6446601941747573	DiMSum
389	0.6504854368932039	DiMSum
390	0.6524271844660194	DiMSum
391	0.6563106796116505	DiMSum
392	0.6621359223300971	DiMSum
393	0.6660194174757281	DiMSum
394	0.6718446601941748	DiMSum
395	0.6757281553398058	DiMSum
396	0.6776699029126214	DiMSum
397	0.6776699029126214	DiMSum
398	0.683495145631068	DiMSum
399	0.6873786407766991	DiMSum
400	0.6893203883495146	DiMSum
401	0.6932038834951456	DiMSum
402	0.6970873786407767	DiMSum
403	0.6990291262135923	DiMSum
404	0.6990291262135923	DiMSum
405	0.6990291262135923	DiMSum
406	0.7029126213592233	DiMSum
407	0.7048543689320388	DiMSum
408	0.7087378640776699	DiMSum
409	0.7106796116504854	DiMSum
410	0.7126213592233009	DiMSum
411	0.7145631067961165	DiMSum
412	0.7184466019417476	DiMSum
413	0.7203883495145631	DiMSum
414	0.7223300970873786	DiMSum
415	0.7223300970873786	DiMSum
416	0.7242718446601941	DiMSum
417	0.7242718446601941	DiMSum
418	0.7262135922330097	DiMSum
419	0.7281553398058253	DiMSum
420	0.7339805825242719	DiMSum
421	0.7378640776699029	DiMSum
422	0.7417475728155339	DiMSum
423	0.7417475728155339	DiMSum
424	0.7436893203883496	DiMSum
425	0.7475728155339806	DiMSum
426	0.7514563106796116	DiMSum
427	0.7514563106796116	DiMSum
428	0.7572815533980582	DiMSum
429	0.7572815533980582	DiMSum
430	0.7650485436893204	DiMSum
431	0.7669902912621359	DiMSum
432	0.7728155339805826	DiMSum
433	0.7747572815533981	DiMSum
434	0.7766990291262136	DiMSum
435	0.7825242718446602	DiMSum
436	0.7864077669902912	DiMSum
437	0.7883495145631068	DiMSum
438	0.7902912621359224	DiMSum
439	0.7902912621359224	DiMSum
440	0.7961165048543689	DiMSum
441	0.7980582524271844	DiMSum
442	0.8038834951456311	DiMSum
443	0.8058252427184466	DiMSum
444	0.8077669902912621	DiMSum
445	0.8155339805825242	DiMSum
446	0.8174757281553398	DiMSum
447	0.8174757281553398	DiMSum
448	0.8194174757281554	DiMSum
449	0.8213592233009709	DiMSum
450	0.8271844660194175	DiMSum
451	0.829126213592233	DiMSum
452	0.8330097087378641	DiMSum
453	0.8388349514563107	DiMSum
454	0.8427184466019417	DiMSum
455	0.8446601941747572	DiMSum
456	0.8524271844660194	DiMSum
457	0.858252427184466	DiMSum
458	0.8601941747572815	DiMSum
459	0.8660194174757282	DiMSum
460	0.8737864077669902	DiMSum
461	0.8796116504854369	DiMSum
462	0.887378640776699	DiMSum
463	0.8912621359223301	DiMSum
464	0.8932038834951457	DiMSum
465	0.8932038834951457	DiMSum
466	0.8970873786407767	DiMSum
467	0.8970873786407767	DiMSum
468	0.8990291262135922	DiMSum
469	0.9009708737864077	DiMSum
470	0.9029126213592233	DiMSum
471	0.9067961165048544	DiMSum
472	0.912621359223301	DiMSum
473	0.9145631067961165	DiMSum
474	0.9145631067961165	DiMSum
475	0.916504854368932	DiMSum
476	0.9223300970873787	DiMSum
477	0.9262135922330097	DiMSum
478	0.9281553398058252	DiMSum
479	0.9320388349514563	DiMSum
480	0.9359223300970874	DiMSum
481	0.9359223300970874	DiMSum
482	0.941747572815534	DiMSum
483	0.9436893203883495	DiMSum
484	0.9533980582524272	DiMSum
485	0.9533980582524272	DiMSum
486	0.9533980582524272	DiMSum
487	0.9572815533980582	DiMSum
488	0.9631067961165048	DiMSum
489	0.9669902912621359	DiMSum
490	0.9689320388349515	DiMSum
491	0.970873786407767	DiMSum
492	0.9728155339805825	DiMSum
493	0.9728155339805825	DiMSum
494	0.9766990291262136	DiMSum
495	0.9883495145631068	DiMSum
496	0.9902912621359223	DiMSum
497	0.9902912621359223	DiMSum
498	0.9980582524271845	DiMSum
499	0.9980582524271845	DiMSum
500	1	DiMSum
