rank	FP	TP	method
156	0.02524271844660194	0.6	mutscan(limma)
157	0.02524271844660194	0.6	mutscan(limma)
158	0.027184466019417475	0.6	mutscan(limma)
159	0.027184466019417475	0.6	mutscan(limma)
160	0.027184466019417475	0.6	mutscan(limma)
161	0.02912621359223301	0.6	mutscan(limma)
162	0.031067961165048542	0.6	mutscan(limma)
163	0.031067961165048542	0.6	mutscan(limma)
164	0.031067961165048542	0.6	mutscan(limma)
165	0.031067961165048542	0.6	mutscan(limma)
166	0.03300970873786408	0.6	mutscan(limma)
167	0.03300970873786408	0.6	mutscan(limma)
168	0.03300970873786408	0.6	mutscan(limma)
169	0.03300970873786408	0.6	mutscan(limma)
170	0.03300970873786408	0.6	mutscan(limma)
171	0.03300970873786408	0.6	mutscan(limma)
172	0.03300970873786408	0.6	mutscan(limma)
173	0.03495145631067961	0.6	mutscan(limma)
174	0.03495145631067961	0.6	mutscan(limma)
175	0.03495145631067961	0.6	mutscan(limma)
176	0.03495145631067961	0.6	mutscan(limma)
177	0.03495145631067961	0.6	mutscan(limma)
178	0.03495145631067961	0.6	mutscan(limma)
179	0.03495145631067961	0.6	mutscan(limma)
180	0.03495145631067961	0.6	mutscan(limma)
181	0.036893203883495145	0.6	mutscan(limma)
182	0.036893203883495145	0.6	mutscan(limma)
183	0.036893203883495145	0.6	mutscan(limma)
184	0.036893203883495145	0.6	mutscan(limma)
185	0.038834951456310676	0.6	mutscan(limma)
186	0.038834951456310676	0.6	mutscan(limma)
187	0.038834951456310676	0.6	mutscan(limma)
188	0.040776699029126215	0.6	mutscan(limma)
189	0.040776699029126215	0.6	mutscan(limma)
190	0.04271844660194175	0.6	mutscan(limma)
191	0.04271844660194175	0.6	mutscan(limma)
192	0.04271844660194175	0.6	mutscan(limma)
193	0.04271844660194175	0.6	mutscan(limma)
194	0.04466019417475728	0.6	mutscan(limma)
195	0.04466019417475728	0.6	mutscan(limma)
196	0.04660194174757282	0.7	mutscan(limma)
197	0.04854368932038835	0.7	mutscan(limma)
198	0.04854368932038835	0.7	mutscan(limma)
199	0.04854368932038835	0.7	mutscan(limma)
200	0.05242718446601942	0.7	mutscan(limma)
201	0.05242718446601942	0.7	mutscan(limma)
202	0.05242718446601942	0.7	mutscan(limma)
203	0.05242718446601942	0.7	mutscan(limma)
204	0.05436893203883495	0.7	mutscan(limma)
205	0.05436893203883495	0.7	mutscan(limma)
206	0.05436893203883495	0.7	mutscan(limma)
207	0.05436893203883495	0.7	mutscan(limma)
208	0.05436893203883495	0.7	mutscan(limma)
209	0.05631067961165048	0.7	mutscan(limma)
210	0.05825242718446602	0.7	mutscan(limma)
211	0.05825242718446602	0.7	mutscan(limma)
212	0.05825242718446602	0.7	mutscan(limma)
213	0.05825242718446602	0.7	mutscan(limma)
214	0.06019417475728155	0.7	mutscan(limma)
215	0.06407766990291262	0.7	mutscan(limma)
216	0.06407766990291262	0.7	mutscan(limma)
217	0.06407766990291262	0.7	mutscan(limma)
218	0.06407766990291262	0.7	mutscan(limma)
219	0.06601941747572816	0.7	mutscan(limma)
220	0.06796116504854369	0.7	mutscan(limma)
221	0.06990291262135923	0.7	mutscan(limma)
222	0.06990291262135923	0.7	mutscan(limma)
223	0.06990291262135923	0.7	mutscan(limma)
224	0.07184466019417475	0.7	mutscan(limma)
225	0.07572815533980583	0.7	mutscan(limma)
226	0.07961165048543689	0.7	mutscan(limma)
227	0.08349514563106795	0.7	mutscan(limma)
228	0.0854368932038835	0.7	mutscan(limma)
229	0.0854368932038835	0.7	mutscan(limma)
230	0.08932038834951456	0.7	mutscan(limma)
231	0.08932038834951456	0.7	mutscan(limma)
232	0.0912621359223301	0.7	mutscan(limma)
233	0.0912621359223301	0.7	mutscan(limma)
234	0.09320388349514563	0.7	mutscan(limma)
235	0.09514563106796116	0.7	mutscan(limma)
236	0.0970873786407767	0.7	mutscan(limma)
237	0.09902912621359224	0.7	mutscan(limma)
238	0.10097087378640776	0.7	mutscan(limma)
239	0.10097087378640776	0.7	mutscan(limma)
240	0.10485436893203884	0.7	mutscan(limma)
241	0.10679611650485436	0.7	mutscan(limma)
242	0.11067961165048544	0.7	mutscan(limma)
243	0.11262135922330097	0.7	mutscan(limma)
244	0.11262135922330097	0.7	mutscan(limma)
245	0.1145631067961165	0.7	mutscan(limma)
246	0.11650485436893204	0.7	mutscan(limma)
247	0.1203883495145631	0.7	mutscan(limma)
248	0.12233009708737864	0.7	mutscan(limma)
249	0.12233009708737864	0.8	mutscan(limma)
250	0.12427184466019417	0.8	mutscan(limma)
251	0.12427184466019417	0.8	mutscan(limma)
252	0.1262135922330097	0.8	mutscan(limma)
253	0.12815533980582525	0.8	mutscan(limma)
254	0.13009708737864079	0.8	mutscan(limma)
255	0.13009708737864079	0.8	mutscan(limma)
256	0.13009708737864079	0.8	mutscan(limma)
257	0.13398058252427184	0.8	mutscan(limma)
258	0.1378640776699029	0.8	mutscan(limma)
259	0.1378640776699029	0.8	mutscan(limma)
260	0.13980582524271845	0.8	mutscan(limma)
261	0.141747572815534	0.8	mutscan(limma)
262	0.14563106796116504	0.8	mutscan(limma)
263	0.14757281553398058	0.8	mutscan(limma)
264	0.14951456310679612	0.8	mutscan(limma)
265	0.14951456310679612	0.8	mutscan(limma)
266	0.14951456310679612	0.8	mutscan(limma)
267	0.15145631067961166	0.8	mutscan(limma)
268	0.1533980582524272	0.8	mutscan(limma)
269	0.1533980582524272	0.8	mutscan(limma)
270	0.15728155339805824	0.8	mutscan(limma)
271	0.16310679611650486	0.8	mutscan(limma)
272	0.1650485436893204	0.8	mutscan(limma)
273	0.1650485436893204	0.8	mutscan(limma)
274	0.1669902912621359	0.8	mutscan(limma)
275	0.16893203883495145	0.8	mutscan(limma)
276	0.16893203883495145	0.8	mutscan(limma)
277	0.16893203883495145	0.8	mutscan(limma)
278	0.17475728155339806	0.8	mutscan(limma)
279	0.17475728155339806	0.8	mutscan(limma)
280	0.1766990291262136	0.8	mutscan(limma)
281	0.1786407766990291	0.8	mutscan(limma)
282	0.1786407766990291	0.8	mutscan(limma)
283	0.18058252427184465	0.8	mutscan(limma)
284	0.18640776699029127	0.8	mutscan(limma)
285	0.18640776699029127	0.8	mutscan(limma)
286	0.1883495145631068	0.8	mutscan(limma)
287	0.1883495145631068	0.8	mutscan(limma)
288	0.19029126213592232	0.8	mutscan(limma)
289	0.19223300970873786	0.8	mutscan(limma)
290	0.1941747572815534	0.8	mutscan(limma)
291	0.1941747572815534	0.8	mutscan(limma)
292	0.1941747572815534	0.8	mutscan(limma)
293	0.1941747572815534	0.8	mutscan(limma)
294	0.1941747572815534	0.8	mutscan(limma)
295	0.1941747572815534	0.8	mutscan(limma)
296	0.19611650485436893	0.8	mutscan(limma)
297	0.2	0.8	mutscan(limma)
298	0.20388349514563106	0.8	mutscan(limma)
299	0.21359223300970873	0.8	mutscan(limma)
300	0.21553398058252426	0.8	mutscan(limma)
301	0.2174757281553398	0.8	mutscan(limma)
302	0.2174757281553398	0.8	mutscan(limma)
303	0.21941747572815534	0.8	mutscan(limma)
304	0.22330097087378642	0.8	mutscan(limma)
305	0.22524271844660193	0.8	mutscan(limma)
306	0.23106796116504855	0.8	mutscan(limma)
307	0.23106796116504855	0.8	mutscan(limma)
308	0.23106796116504855	0.8	mutscan(limma)
309	0.23300970873786409	0.8	mutscan(limma)
310	0.23300970873786409	0.8	mutscan(limma)
311	0.23300970873786409	0.8	mutscan(limma)
312	0.23495145631067962	0.8	mutscan(limma)
313	0.23689320388349513	0.8	mutscan(limma)
314	0.23883495145631067	0.8	mutscan(limma)
315	0.24271844660194175	0.8	mutscan(limma)
316	0.24271844660194175	0.8	mutscan(limma)
317	0.24854368932038834	0.8	mutscan(limma)
318	0.2504854368932039	0.8	mutscan(limma)
319	0.2524271844660194	0.8	mutscan(limma)
320	0.2563106796116505	0.8	mutscan(limma)
321	0.258252427184466	0.8	mutscan(limma)
322	0.2621359223300971	0.8	mutscan(limma)
323	0.26407766990291265	0.8	mutscan(limma)
324	0.26601941747572816	0.9	mutscan(limma)
325	0.26990291262135924	0.9	mutscan(limma)
326	0.2737864077669903	0.9	mutscan(limma)
327	0.2757281553398058	1	mutscan(limma)
328	0.2815533980582524	1	mutscan(limma)
329	0.2854368932038835	1	mutscan(limma)
330	0.287378640776699	1	mutscan(limma)
331	0.287378640776699	1	mutscan(limma)
332	0.2912621359223301	1	mutscan(limma)
333	0.29902912621359223	1	mutscan(limma)
334	0.30097087378640774	1	mutscan(limma)
335	0.3067961165048544	1	mutscan(limma)
336	0.312621359223301	1	mutscan(limma)
337	0.3145631067961165	1	mutscan(limma)
338	0.31650485436893205	1	mutscan(limma)
339	0.32038834951456313	1	mutscan(limma)
340	0.32233009708737864	1	mutscan(limma)
341	0.32233009708737864	1	mutscan(limma)
342	0.3300970873786408	1	mutscan(limma)
343	0.3320388349514563	1	mutscan(limma)
344	0.3339805825242718	1	mutscan(limma)
345	0.3378640776699029	1	mutscan(limma)
346	0.34368932038834954	1	mutscan(limma)
347	0.35145631067961164	1	mutscan(limma)
348	0.3553398058252427	1	mutscan(limma)
349	0.3611650485436893	1	mutscan(limma)
350	0.36310679611650487	1	mutscan(limma)
351	0.37281553398058254	1	mutscan(limma)
352	0.3766990291262136	1	mutscan(limma)
353	0.3766990291262136	1	mutscan(limma)
354	0.3844660194174757	1	mutscan(limma)
355	0.3864077669902913	1	mutscan(limma)
356	0.39029126213592236	1	mutscan(limma)
357	0.39223300970873787	1	mutscan(limma)
358	0.39223300970873787	1	mutscan(limma)
359	0.40388349514563104	1	mutscan(limma)
360	0.4077669902912621	1	mutscan(limma)
361	0.4116504854368932	1	mutscan(limma)
362	0.4155339805825243	1	mutscan(limma)
363	0.42135922330097086	1	mutscan(limma)
364	0.42524271844660194	1	mutscan(limma)
365	0.42524271844660194	1	mutscan(limma)
366	0.42718446601941745	1	mutscan(limma)
367	0.43106796116504853	1	mutscan(limma)
368	0.4330097087378641	1	mutscan(limma)
369	0.4349514563106796	1	mutscan(limma)
370	0.44271844660194176	1	mutscan(limma)
371	0.44271844660194176	1	mutscan(limma)
372	0.4446601941747573	1	mutscan(limma)
373	0.45048543689320386	1	mutscan(limma)
374	0.45048543689320386	1	mutscan(limma)
375	0.4524271844660194	1	mutscan(limma)
376	0.45436893203883494	1	mutscan(limma)
377	0.458252427184466	1	mutscan(limma)
378	0.46601941747572817	1	mutscan(limma)
379	0.46601941747572817	1	mutscan(limma)
380	0.46601941747572817	1	mutscan(limma)
381	0.47184466019417476	1	mutscan(limma)
382	0.47572815533980584	1	mutscan(limma)
383	0.47766990291262135	1	mutscan(limma)
384	0.4796116504854369	1	mutscan(limma)
385	0.4815533980582524	1	mutscan(limma)
386	0.4854368932038835	1	mutscan(limma)
387	0.4912621359223301	1	mutscan(limma)
388	0.49514563106796117	1	mutscan(limma)
389	0.4970873786407767	1	mutscan(limma)
390	0.5029126213592233	1	mutscan(limma)
391	0.5048543689320388	1	mutscan(limma)
392	0.5106796116504855	1	mutscan(limma)
393	0.516504854368932	1	mutscan(limma)
394	0.5184466019417475	1	mutscan(limma)
395	0.5203883495145631	1	mutscan(limma)
396	0.5223300970873787	1	mutscan(limma)
397	0.5320388349514563	1	mutscan(limma)
398	0.537864077669903	1	mutscan(limma)
399	0.541747572815534	1	mutscan(limma)
400	0.5436893203883495	1	mutscan(limma)
401	0.5436893203883495	1	mutscan(limma)
402	0.5475728155339806	1	mutscan(limma)
403	0.5533980582524272	1	mutscan(limma)
404	0.5572815533980583	1	mutscan(limma)
405	0.5631067961165048	1	mutscan(limma)
406	0.5650485436893203	1	mutscan(limma)
407	0.5689320388349515	1	mutscan(limma)
408	0.574757281553398	1	mutscan(limma)
409	0.5766990291262136	1	mutscan(limma)
410	0.5844660194174758	1	mutscan(limma)
411	0.5902912621359223	1	mutscan(limma)
412	0.5980582524271845	1	mutscan(limma)
413	0.6038834951456311	1	mutscan(limma)
414	0.6097087378640776	1	mutscan(limma)
415	0.6174757281553398	1	mutscan(limma)
416	0.6194174757281553	1	mutscan(limma)
417	0.625242718446602	1	mutscan(limma)
418	0.6349514563106796	1	mutscan(limma)
419	0.6407766990291263	1	mutscan(limma)
420	0.6504854368932039	1	mutscan(limma)
421	0.6563106796116505	1	mutscan(limma)
422	0.6621359223300971	1	mutscan(limma)
423	0.6621359223300971	1	mutscan(limma)
424	0.6640776699029126	1	mutscan(limma)
425	0.6640776699029126	1	mutscan(limma)
426	0.6660194174757281	1	mutscan(limma)
427	0.6699029126213593	1	mutscan(limma)
428	0.6737864077669903	1	mutscan(limma)
429	0.6796116504854369	1	mutscan(limma)
430	0.6815533980582524	1	mutscan(limma)
431	0.6854368932038835	1	mutscan(limma)
432	0.6873786407766991	1	mutscan(limma)
433	0.6912621359223301	1	mutscan(limma)
434	0.6951456310679611	1	mutscan(limma)
435	0.6970873786407767	1	mutscan(limma)
436	0.6990291262135923	1	mutscan(limma)
437	0.7048543689320388	1	mutscan(limma)
438	0.7067961165048544	1	mutscan(limma)
439	0.7087378640776699	1	mutscan(limma)
440	0.7126213592233009	1	mutscan(limma)
441	0.7184466019417476	1	mutscan(limma)
442	0.7242718446601941	1	mutscan(limma)
443	0.7300970873786408	1	mutscan(limma)
444	0.7398058252427184	1	mutscan(limma)
445	0.7514563106796116	1	mutscan(limma)
446	0.7533980582524272	1	mutscan(limma)
447	0.7553398058252427	1	mutscan(limma)
448	0.7592233009708738	1	mutscan(limma)
449	0.7592233009708738	1	mutscan(limma)
450	0.7650485436893204	1	mutscan(limma)
451	0.7708737864077669	1	mutscan(limma)
452	0.7766990291262136	1	mutscan(limma)
453	0.7786407766990291	1	mutscan(limma)
454	0.7786407766990291	1	mutscan(limma)
455	0.7844660194174757	1	mutscan(limma)
456	0.7941747572815534	1	mutscan(limma)
457	0.8	1	mutscan(limma)
458	0.8019417475728156	1	mutscan(limma)
459	0.8038834951456311	1	mutscan(limma)
460	0.8097087378640777	1	mutscan(limma)
461	0.8174757281553398	1	mutscan(limma)
462	0.8213592233009709	1	mutscan(limma)
463	0.829126213592233	1	mutscan(limma)
464	0.8349514563106796	1	mutscan(limma)
465	0.8466019417475729	1	mutscan(limma)
466	0.8524271844660194	1	mutscan(limma)
467	0.858252427184466	1	mutscan(limma)
468	0.858252427184466	1	mutscan(limma)
469	0.8621359223300971	1	mutscan(limma)
470	0.8660194174757282	1	mutscan(limma)
471	0.8718446601941747	1	mutscan(limma)
472	0.8757281553398059	1	mutscan(limma)
473	0.8776699029126214	1	mutscan(limma)
474	0.8796116504854369	1	mutscan(limma)
475	0.8854368932038835	1	mutscan(limma)
476	0.8932038834951457	1	mutscan(limma)
477	0.8970873786407767	1	mutscan(limma)
478	0.9029126213592233	1	mutscan(limma)
479	0.9106796116504854	1	mutscan(limma)
480	0.916504854368932	1	mutscan(limma)
481	0.9184466019417475	1	mutscan(limma)
482	0.9223300970873787	1	mutscan(limma)
483	0.9242718446601942	1	mutscan(limma)
484	0.9281553398058252	1	mutscan(limma)
485	0.9300970873786408	1	mutscan(limma)
486	0.9339805825242719	1	mutscan(limma)
487	0.9378640776699029	1	mutscan(limma)
488	0.9398058252427185	1	mutscan(limma)
489	0.9436893203883495	1	mutscan(limma)
490	0.9495145631067962	1	mutscan(limma)
491	0.9514563106796117	1	mutscan(limma)
492	0.9572815533980582	1	mutscan(limma)
493	0.9592233009708738	1	mutscan(limma)
494	0.9689320388349515	1	mutscan(limma)
495	0.970873786407767	1	mutscan(limma)
496	0.974757281553398	1	mutscan(limma)
497	0.9844660194174757	1	mutscan(limma)
498	0.9864077669902913	1	mutscan(limma)
499	0.9902912621359223	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0	0	DiMSum
6	0	0	DiMSum
7	0	0	DiMSum
8	0	0	DiMSum
9	0	0	DiMSum
10	0	0	DiMSum
11	0	0	DiMSum
12	0	0	DiMSum
13	0	0	DiMSum
14	0	0	DiMSum
15	0.001941747572815534	0	DiMSum
16	0.001941747572815534	0	DiMSum
17	0.003883495145631068	0	DiMSum
18	0.003883495145631068	0	DiMSum
19	0.003883495145631068	0	DiMSum
20	0.003883495145631068	0	DiMSum
21	0.003883495145631068	0	DiMSum
22	0.003883495145631068	0	DiMSum
23	0.007766990291262136	0	DiMSum
24	0.007766990291262136	0	DiMSum
25	0.007766990291262136	0	DiMSum
26	0.007766990291262136	0	DiMSum
27	0.007766990291262136	0	DiMSum
28	0.007766990291262136	0	DiMSum
29	0.007766990291262136	0	DiMSum
30	0.007766990291262136	0	DiMSum
31	0.007766990291262136	0	DiMSum
32	0.007766990291262136	0	DiMSum
33	0.007766990291262136	0	DiMSum
34	0.007766990291262136	0	DiMSum
35	0.007766990291262136	0	DiMSum
36	0.007766990291262136	0	DiMSum
37	0.007766990291262136	0	DiMSum
38	0.007766990291262136	0	DiMSum
39	0.007766990291262136	0	DiMSum
40	0.009708737864077669	0	DiMSum
41	0.011650485436893204	0	DiMSum
42	0.011650485436893204	0	DiMSum
43	0.011650485436893204	0	DiMSum
44	0.011650485436893204	0	DiMSum
45	0.017475728155339806	0	DiMSum
46	0.017475728155339806	0	DiMSum
47	0.017475728155339806	0	DiMSum
48	0.017475728155339806	0	DiMSum
49	0.017475728155339806	0	DiMSum
50	0.017475728155339806	0	DiMSum
51	0.017475728155339806	0	DiMSum
52	0.017475728155339806	0	DiMSum
53	0.017475728155339806	0	DiMSum
54	0.017475728155339806	0	DiMSum
55	0.02330097087378641	0	DiMSum
56	0.02330097087378641	0	DiMSum
57	0.02330097087378641	0	DiMSum
58	0.02330097087378641	0	DiMSum
59	0.02330097087378641	0	DiMSum
60	0.02330097087378641	0	DiMSum
61	0.02330097087378641	0	DiMSum
62	0.02330097087378641	0.1	DiMSum
63	0.02524271844660194	0.1	DiMSum
64	0.027184466019417475	0.1	DiMSum
65	0.02912621359223301	0.1	DiMSum
66	0.02912621359223301	0.1	DiMSum
67	0.031067961165048542	0.1	DiMSum
68	0.03495145631067961	0.1	DiMSum
69	0.03495145631067961	0.1	DiMSum
70	0.03495145631067961	0.1	DiMSum
71	0.03495145631067961	0.1	DiMSum
72	0.03495145631067961	0.1	DiMSum
73	0.03495145631067961	0.1	DiMSum
74	0.036893203883495145	0.1	DiMSum
75	0.040776699029126215	0.1	DiMSum
76	0.04271844660194175	0.1	DiMSum
77	0.04271844660194175	0.1	DiMSum
78	0.04271844660194175	0.1	DiMSum
79	0.04271844660194175	0.1	DiMSum
80	0.04271844660194175	0.1	DiMSum
81	0.04271844660194175	0.1	DiMSum
82	0.04466019417475728	0.1	DiMSum
83	0.04660194174757282	0.1	DiMSum
84	0.04660194174757282	0.1	DiMSum
85	0.04660194174757282	0.1	DiMSum
86	0.04854368932038835	0.1	DiMSum
87	0.05048543689320388	0.1	DiMSum
88	0.05048543689320388	0.1	DiMSum
89	0.05048543689320388	0.1	DiMSum
90	0.05242718446601942	0.1	DiMSum
91	0.05242718446601942	0.1	DiMSum
92	0.05242718446601942	0.1	DiMSum
93	0.05242718446601942	0.1	DiMSum
94	0.05242718446601942	0.1	DiMSum
95	0.05436893203883495	0.1	DiMSum
96	0.05825242718446602	0.1	DiMSum
97	0.062135922330097085	0.1	DiMSum
98	0.062135922330097085	0.1	DiMSum
99	0.062135922330097085	0.1	DiMSum
100	0.062135922330097085	0.1	DiMSum
101	0.06601941747572816	0.1	DiMSum
102	0.06601941747572816	0.1	DiMSum
103	0.06796116504854369	0.1	DiMSum
104	0.06796116504854369	0.1	DiMSum
105	0.06990291262135923	0.1	DiMSum
106	0.06990291262135923	0.1	DiMSum
107	0.06990291262135923	0.1	DiMSum
108	0.06990291262135923	0.1	DiMSum
109	0.07378640776699029	0.1	DiMSum
110	0.07378640776699029	0.1	DiMSum
111	0.07572815533980583	0.1	DiMSum
112	0.07572815533980583	0.1	DiMSum
113	0.07572815533980583	0.1	DiMSum
114	0.07572815533980583	0.1	DiMSum
115	0.07572815533980583	0.1	DiMSum
116	0.07572815533980583	0.1	DiMSum
117	0.07766990291262135	0.1	DiMSum
118	0.07766990291262135	0.1	DiMSum
119	0.07961165048543689	0.1	DiMSum
120	0.08155339805825243	0.1	DiMSum
121	0.08155339805825243	0.1	DiMSum
122	0.08155339805825243	0.1	DiMSum
123	0.08155339805825243	0.1	DiMSum
124	0.08155339805825243	0.1	DiMSum
125	0.08155339805825243	0.1	DiMSum
126	0.08349514563106795	0.1	DiMSum
127	0.0854368932038835	0.1	DiMSum
128	0.0854368932038835	0.1	DiMSum
129	0.0854368932038835	0.1	DiMSum
130	0.0854368932038835	0.1	DiMSum
131	0.08737864077669903	0.1	DiMSum
132	0.08737864077669903	0.1	DiMSum
133	0.08737864077669903	0.1	DiMSum
134	0.08737864077669903	0.1	DiMSum
135	0.08932038834951456	0.1	DiMSum
136	0.0912621359223301	0.1	DiMSum
137	0.0912621359223301	0.1	DiMSum
138	0.09320388349514563	0.1	DiMSum
139	0.09514563106796116	0.1	DiMSum
140	0.0970873786407767	0.1	DiMSum
141	0.09902912621359224	0.1	DiMSum
142	0.09902912621359224	0.1	DiMSum
143	0.10485436893203884	0.1	DiMSum
144	0.10485436893203884	0.1	DiMSum
145	0.10485436893203884	0.1	DiMSum
146	0.10679611650485436	0.1	DiMSum
147	0.1087378640776699	0.1	DiMSum
148	0.1087378640776699	0.1	DiMSum
149	0.1087378640776699	0.1	DiMSum
150	0.11067961165048544	0.1	DiMSum
151	0.1145631067961165	0.1	DiMSum
152	0.11650485436893204	0.1	DiMSum
153	0.11650485436893204	0.1	DiMSum
154	0.11650485436893204	0.1	DiMSum
155	0.11650485436893204	0.1	DiMSum
156	0.11650485436893204	0.1	DiMSum
157	0.11844660194174757	0.1	DiMSum
158	0.1203883495145631	0.1	DiMSum
159	0.1203883495145631	0.1	DiMSum
160	0.12233009708737864	0.1	DiMSum
161	0.12427184466019417	0.1	DiMSum
162	0.12427184466019417	0.1	DiMSum
163	0.12427184466019417	0.1	DiMSum
164	0.12427184466019417	0.1	DiMSum
165	0.12815533980582525	0.1	DiMSum
166	0.13009708737864079	0.1	DiMSum
167	0.13009708737864079	0.1	DiMSum
168	0.13009708737864079	0.1	DiMSum
169	0.13203883495145632	0.1	DiMSum
170	0.13203883495145632	0.1	DiMSum
171	0.13203883495145632	0.1	DiMSum
172	0.13398058252427184	0.1	DiMSum
173	0.13398058252427184	0.1	DiMSum
174	0.13398058252427184	0.1	DiMSum
175	0.13592233009708737	0.1	DiMSum
176	0.13592233009708737	0.1	DiMSum
177	0.1378640776699029	0.1	DiMSum
178	0.13980582524271845	0.1	DiMSum
179	0.1436893203883495	0.1	DiMSum
180	0.1436893203883495	0.1	DiMSum
181	0.14563106796116504	0.1	DiMSum
182	0.14951456310679612	0.1	DiMSum
183	0.14951456310679612	0.1	DiMSum
184	0.14951456310679612	0.1	DiMSum
185	0.14951456310679612	0.1	DiMSum
186	0.14951456310679612	0.1	DiMSum
187	0.1533980582524272	0.1	DiMSum
188	0.1533980582524272	0.1	DiMSum
189	0.1553398058252427	0.1	DiMSum
190	0.15922330097087378	0.1	DiMSum
191	0.15922330097087378	0.1	DiMSum
192	0.16116504854368932	0.1	DiMSum
193	0.16116504854368932	0.1	DiMSum
194	0.1650485436893204	0.1	DiMSum
195	0.1650485436893204	0.1	DiMSum
196	0.1650485436893204	0.1	DiMSum
197	0.1669902912621359	0.1	DiMSum
198	0.16893203883495145	0.1	DiMSum
199	0.17475728155339806	0.1	DiMSum
200	0.1766990291262136	0.1	DiMSum
201	0.1766990291262136	0.1	DiMSum
202	0.1786407766990291	0.1	DiMSum
203	0.1786407766990291	0.1	DiMSum
204	0.1786407766990291	0.1	DiMSum
205	0.18058252427184465	0.1	DiMSum
206	0.18058252427184465	0.1	DiMSum
207	0.1825242718446602	0.1	DiMSum
208	0.1825242718446602	0.1	DiMSum
209	0.18446601941747573	0.1	DiMSum
210	0.18640776699029127	0.1	DiMSum
211	0.18640776699029127	0.1	DiMSum
212	0.18640776699029127	0.1	DiMSum
213	0.19223300970873786	0.1	DiMSum
214	0.19611650485436893	0.1	DiMSum
215	0.20194174757281552	0.1	DiMSum
216	0.20388349514563106	0.1	DiMSum
217	0.20388349514563106	0.1	DiMSum
218	0.2058252427184466	0.2	DiMSum
219	0.2058252427184466	0.2	DiMSum
220	0.20776699029126214	0.2	DiMSum
221	0.20776699029126214	0.2	DiMSum
222	0.21165048543689322	0.2	DiMSum
223	0.21165048543689322	0.2	DiMSum
224	0.21165048543689322	0.2	DiMSum
225	0.21359223300970873	0.3	DiMSum
226	0.21359223300970873	0.3	DiMSum
227	0.21359223300970873	0.3	DiMSum
228	0.21359223300970873	0.3	DiMSum
229	0.21359223300970873	0.3	DiMSum
230	0.2174757281553398	0.3	DiMSum
231	0.21941747572815534	0.3	DiMSum
232	0.22135922330097088	0.3	DiMSum
233	0.22330097087378642	0.3	DiMSum
234	0.22524271844660193	0.3	DiMSum
235	0.22718446601941747	0.3	DiMSum
236	0.229126213592233	0.3	DiMSum
237	0.23300970873786409	0.3	DiMSum
238	0.23689320388349513	0.4	DiMSum
239	0.2407766990291262	0.4	DiMSum
240	0.24271844660194175	0.4	DiMSum
241	0.24854368932038834	0.4	DiMSum
242	0.24854368932038834	0.4	DiMSum
243	0.2524271844660194	0.4	DiMSum
244	0.2563106796116505	0.4	DiMSum
245	0.2563106796116505	0.4	DiMSum
246	0.26019417475728157	0.4	DiMSum
247	0.2621359223300971	0.4	DiMSum
248	0.2621359223300971	0.4	DiMSum
249	0.2621359223300971	0.4	DiMSum
250	0.26796116504854367	0.4	DiMSum
251	0.2757281553398058	0.4	DiMSum
252	0.27766990291262134	0.4	DiMSum
253	0.283495145631068	0.4	DiMSum
254	0.2854368932038835	0.4	DiMSum
255	0.28932038834951457	0.4	DiMSum
256	0.29320388349514565	0.4	DiMSum
257	0.30097087378640774	0.4	DiMSum
258	0.3067961165048544	0.4	DiMSum
259	0.3145631067961165	0.4	DiMSum
260	0.3145631067961165	0.4	DiMSum
261	0.31650485436893205	0.4	DiMSum
262	0.31844660194174756	0.4	DiMSum
263	0.32427184466019415	0.4	DiMSum
264	0.32427184466019415	0.4	DiMSum
265	0.3262135922330097	0.4	DiMSum
266	0.32815533980582523	0.4	DiMSum
267	0.3300970873786408	0.4	DiMSum
268	0.3320388349514563	0.4	DiMSum
269	0.3339805825242718	0.4	DiMSum
270	0.3378640776699029	0.4	DiMSum
271	0.341747572815534	0.4	DiMSum
272	0.341747572815534	0.4	DiMSum
273	0.341747572815534	0.4	DiMSum
274	0.34368932038834954	0.4	DiMSum
275	0.34368932038834954	0.4	DiMSum
276	0.34757281553398056	0.4	DiMSum
277	0.34757281553398056	0.4	DiMSum
278	0.34951456310679613	0.4	DiMSum
279	0.35145631067961164	0.4	DiMSum
280	0.3533980582524272	0.4	DiMSum
281	0.3533980582524272	0.4	DiMSum
282	0.3533980582524272	0.4	DiMSum
283	0.3533980582524272	0.4	DiMSum
284	0.3553398058252427	0.5	DiMSum
285	0.3572815533980582	0.5	DiMSum
286	0.3611650485436893	0.5	DiMSum
287	0.3611650485436893	0.5	DiMSum
288	0.3650485436893204	0.5	DiMSum
289	0.37087378640776697	0.5	DiMSum
290	0.37475728155339805	0.5	DiMSum
291	0.3766990291262136	0.5	DiMSum
292	0.3766990291262136	0.5	DiMSum
293	0.3825242718446602	0.5	DiMSum
294	0.3864077669902913	0.5	DiMSum
295	0.3864077669902913	0.5	DiMSum
296	0.39029126213592236	0.5	DiMSum
297	0.39029126213592236	0.5	DiMSum
298	0.39029126213592236	0.5	DiMSum
299	0.39223300970873787	0.5	DiMSum
300	0.39611650485436894	0.5	DiMSum
301	0.4	0.5	DiMSum
