rank	fdr	method
228	0.23469387755102042	DiMSum
229	0.23469387755102042	DiMSum
230	0.23469387755102042	DiMSum
231	0.24489795918367346	DiMSum
232	0.24489795918367346	DiMSum
233	0.24489795918367346	DiMSum
234	0.24489795918367346	DiMSum
235	0.24489795918367346	DiMSum
236	0.24489795918367346	DiMSum
237	0.24489795918367346	DiMSum
238	0.24489795918367346	DiMSum
239	0.24489795918367346	DiMSum
240	0.24489795918367346	DiMSum
241	0.24489795918367346	DiMSum
242	0.24489795918367346	DiMSum
243	0.24489795918367346	DiMSum
244	0.24489795918367346	DiMSum
245	0.24489795918367346	DiMSum
246	0.24489795918367346	DiMSum
247	0.24489795918367346	DiMSum
248	0.24489795918367346	DiMSum
249	0.25510204081632654	DiMSum
250	0.25510204081632654	DiMSum
251	0.25510204081632654	DiMSum
252	0.25510204081632654	DiMSum
253	0.25510204081632654	DiMSum
254	0.25510204081632654	DiMSum
255	0.25510204081632654	DiMSum
256	0.25510204081632654	DiMSum
257	0.25510204081632654	DiMSum
258	0.25510204081632654	DiMSum
259	0.25510204081632654	DiMSum
260	0.25510204081632654	DiMSum
261	0.25510204081632654	DiMSum
262	0.25510204081632654	DiMSum
263	0.25510204081632654	DiMSum
264	0.25510204081632654	DiMSum
265	0.25510204081632654	DiMSum
266	0.25510204081632654	DiMSum
267	0.25510204081632654	DiMSum
268	0.2653061224489796	DiMSum
269	0.2755102040816326	DiMSum
270	0.2755102040816326	DiMSum
271	0.2755102040816326	DiMSum
272	0.2857142857142857	DiMSum
273	0.2857142857142857	DiMSum
274	0.29591836734693877	DiMSum
275	0.29591836734693877	DiMSum
276	0.29591836734693877	DiMSum
277	0.29591836734693877	DiMSum
278	0.29591836734693877	DiMSum
279	0.29591836734693877	DiMSum
280	0.29591836734693877	DiMSum
281	0.29591836734693877	DiMSum
282	0.3163265306122449	DiMSum
283	0.3163265306122449	DiMSum
284	0.3163265306122449	DiMSum
285	0.32653061224489793	DiMSum
286	0.32653061224489793	DiMSum
287	0.32653061224489793	DiMSum
288	0.32653061224489793	DiMSum
289	0.3469387755102041	DiMSum
290	0.3469387755102041	DiMSum
291	0.3469387755102041	DiMSum
292	0.3469387755102041	DiMSum
293	0.3469387755102041	DiMSum
294	0.3469387755102041	DiMSum
295	0.3469387755102041	DiMSum
296	0.3469387755102041	DiMSum
297	0.35714285714285715	DiMSum
298	0.35714285714285715	DiMSum
299	0.35714285714285715	DiMSum
300	0.35714285714285715	DiMSum
301	0.35714285714285715	DiMSum
302	0.35714285714285715	DiMSum
303	0.3673469387755102	DiMSum
304	0.3673469387755102	DiMSum
305	0.37755102040816324	DiMSum
306	0.37755102040816324	DiMSum
307	0.37755102040816324	DiMSum
308	0.37755102040816324	DiMSum
309	0.37755102040816324	DiMSum
310	0.37755102040816324	DiMSum
311	0.3979591836734694	DiMSum
312	0.40816326530612246	DiMSum
313	0.40816326530612246	DiMSum
314	0.41836734693877553	DiMSum
315	0.41836734693877553	DiMSum
316	0.41836734693877553	DiMSum
317	0.41836734693877553	DiMSum
318	0.41836734693877553	DiMSum
319	0.41836734693877553	DiMSum
320	0.41836734693877553	DiMSum
321	0.41836734693877553	DiMSum
322	0.41836734693877553	DiMSum
323	0.41836734693877553	DiMSum
324	0.41836734693877553	DiMSum
325	0.41836734693877553	DiMSum
326	0.42857142857142855	DiMSum
327	0.42857142857142855	DiMSum
328	0.42857142857142855	DiMSum
329	0.42857142857142855	DiMSum
330	0.42857142857142855	DiMSum
331	0.4387755102040816	DiMSum
332	0.4489795918367347	DiMSum
333	0.45918367346938777	DiMSum
334	0.46938775510204084	DiMSum
335	0.46938775510204084	DiMSum
336	0.46938775510204084	DiMSum
337	0.46938775510204084	DiMSum
338	0.46938775510204084	DiMSum
339	0.47959183673469385	DiMSum
340	0.47959183673469385	DiMSum
341	0.47959183673469385	DiMSum
342	0.47959183673469385	DiMSum
343	0.47959183673469385	DiMSum
344	0.47959183673469385	DiMSum
345	0.47959183673469385	DiMSum
346	0.47959183673469385	DiMSum
347	0.47959183673469385	DiMSum
348	0.47959183673469385	DiMSum
349	0.47959183673469385	DiMSum
350	0.47959183673469385	DiMSum
351	0.47959183673469385	DiMSum
352	0.47959183673469385	DiMSum
353	0.4897959183673469	DiMSum
354	0.5102040816326531	DiMSum
355	0.5204081632653061	DiMSum
356	0.5204081632653061	DiMSum
357	0.5306122448979592	DiMSum
358	0.5306122448979592	DiMSum
359	0.5306122448979592	DiMSum
360	0.5612244897959183	DiMSum
361	0.5714285714285714	DiMSum
362	0.5714285714285714	DiMSum
363	0.5714285714285714	DiMSum
364	0.5714285714285714	DiMSum
365	0.5714285714285714	DiMSum
366	0.5714285714285714	DiMSum
367	0.5714285714285714	DiMSum
368	0.5714285714285714	DiMSum
369	0.5714285714285714	DiMSum
370	0.5714285714285714	DiMSum
371	0.5714285714285714	DiMSum
372	0.5816326530612245	DiMSum
373	0.5816326530612245	DiMSum
374	0.5816326530612245	DiMSum
375	0.6020408163265306	DiMSum
376	0.6020408163265306	DiMSum
377	0.6020408163265306	DiMSum
378	0.6224489795918368	DiMSum
379	0.6224489795918368	DiMSum
380	0.6224489795918368	DiMSum
381	0.6326530612244898	DiMSum
382	0.6326530612244898	DiMSum
383	0.6326530612244898	DiMSum
384	0.6326530612244898	DiMSum
385	0.6428571428571429	DiMSum
386	0.6428571428571429	DiMSum
387	0.6428571428571429	DiMSum
388	0.6428571428571429	DiMSum
389	0.6530612244897959	DiMSum
390	0.6530612244897959	DiMSum
391	0.6632653061224489	DiMSum
392	0.6632653061224489	DiMSum
393	0.6632653061224489	DiMSum
394	0.673469387755102	DiMSum
395	0.673469387755102	DiMSum
396	0.6836734693877551	DiMSum
397	0.6836734693877551	DiMSum
398	0.6836734693877551	DiMSum
399	0.6836734693877551	DiMSum
400	0.6836734693877551	DiMSum
401	0.6836734693877551	DiMSum
402	0.6836734693877551	DiMSum
403	0.6836734693877551	DiMSum
404	0.6836734693877551	DiMSum
405	0.6836734693877551	DiMSum
406	0.6836734693877551	DiMSum
407	0.6836734693877551	DiMSum
408	0.6938775510204082	DiMSum
409	0.6938775510204082	DiMSum
410	0.6938775510204082	DiMSum
411	0.7040816326530612	DiMSum
412	0.7142857142857143	DiMSum
413	0.7142857142857143	DiMSum
414	0.7346938775510204	DiMSum
415	0.7448979591836735	DiMSum
416	0.7551020408163265	DiMSum
417	0.7551020408163265	DiMSum
418	0.7551020408163265	DiMSum
419	0.7653061224489796	DiMSum
420	0.7755102040816326	DiMSum
421	0.7755102040816326	DiMSum
422	0.7755102040816326	DiMSum
423	0.7857142857142857	DiMSum
424	0.7857142857142857	DiMSum
425	0.7959183673469388	DiMSum
426	0.7959183673469388	DiMSum
427	0.7959183673469388	DiMSum
428	0.8061224489795918	DiMSum
429	0.8061224489795918	DiMSum
430	0.8061224489795918	DiMSum
431	0.8163265306122449	DiMSum
432	0.8163265306122449	DiMSum
433	0.8163265306122449	DiMSum
434	0.8163265306122449	DiMSum
435	0.826530612244898	DiMSum
436	0.826530612244898	DiMSum
437	0.826530612244898	DiMSum
438	0.8367346938775511	DiMSum
439	0.8367346938775511	DiMSum
440	0.8367346938775511	DiMSum
441	0.8367346938775511	DiMSum
442	0.8367346938775511	DiMSum
443	0.8469387755102041	DiMSum
444	0.8571428571428571	DiMSum
445	0.8571428571428571	DiMSum
446	0.8571428571428571	DiMSum
447	0.8571428571428571	DiMSum
448	0.8571428571428571	DiMSum
449	0.8571428571428571	DiMSum
450	0.8571428571428571	DiMSum
451	0.8571428571428571	DiMSum
452	0.8673469387755102	DiMSum
453	0.8673469387755102	DiMSum
454	0.8673469387755102	DiMSum
455	0.8673469387755102	DiMSum
456	0.8673469387755102	DiMSum
457	0.8673469387755102	DiMSum
458	0.8673469387755102	DiMSum
459	0.8673469387755102	DiMSum
460	0.8775510204081632	DiMSum
461	0.8775510204081632	DiMSum
462	0.8775510204081632	DiMSum
463	0.9081632653061225	DiMSum
464	0.9081632653061225	DiMSum
465	0.9081632653061225	DiMSum
466	0.9081632653061225	DiMSum
467	0.9081632653061225	DiMSum
468	0.9183673469387755	DiMSum
469	0.9183673469387755	DiMSum
470	0.9285714285714286	DiMSum
471	0.9285714285714286	DiMSum
472	0.9285714285714286	DiMSum
473	0.9285714285714286	DiMSum
474	0.9387755102040817	DiMSum
475	0.9387755102040817	DiMSum
476	0.9387755102040817	DiMSum
477	0.9387755102040817	DiMSum
478	0.9387755102040817	DiMSum
479	0.9489795918367347	DiMSum
480	0.9489795918367347	DiMSum
481	0.9489795918367347	DiMSum
482	0.9489795918367347	DiMSum
483	0.9489795918367347	DiMSum
484	0.9489795918367347	DiMSum
485	0.9591836734693877	DiMSum
486	0.9693877551020408	DiMSum
487	0.9693877551020408	DiMSum
488	0.9693877551020408	DiMSum
489	0.9693877551020408	DiMSum
490	0.9693877551020408	DiMSum
491	0.9693877551020408	DiMSum
492	0.9693877551020408	DiMSum
493	0.9693877551020408	DiMSum
494	0.9693877551020408	DiMSum
495	0.9795918367346939	DiMSum
496	0.9795918367346939	DiMSum
497	0.9795918367346939	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
