rank	fdr	method
151	0.05017921146953405	DiMSum
152	0.053763440860215055	DiMSum
153	0.053763440860215055	DiMSum
154	0.05734767025089606	DiMSum
155	0.05734767025089606	DiMSum
156	0.05734767025089606	DiMSum
157	0.06093189964157706	DiMSum
158	0.06093189964157706	DiMSum
159	0.06093189964157706	DiMSum
160	0.06451612903225806	DiMSum
161	0.06810035842293907	DiMSum
162	0.07168458781362007	DiMSum
163	0.07526881720430108	DiMSum
164	0.07885304659498207	DiMSum
165	0.07885304659498207	DiMSum
166	0.07885304659498207	DiMSum
167	0.07885304659498207	DiMSum
168	0.08243727598566308	DiMSum
169	0.08243727598566308	DiMSum
170	0.0931899641577061	DiMSum
171	0.0931899641577061	DiMSum
172	0.0931899641577061	DiMSum
173	0.0931899641577061	DiMSum
174	0.0931899641577061	DiMSum
175	0.0931899641577061	DiMSum
176	0.0931899641577061	DiMSum
177	0.1003584229390681	DiMSum
178	0.1039426523297491	DiMSum
179	0.10752688172043011	DiMSum
180	0.10752688172043011	DiMSum
181	0.10752688172043011	DiMSum
182	0.10752688172043011	DiMSum
183	0.10752688172043011	DiMSum
184	0.1111111111111111	DiMSum
185	0.11469534050179211	DiMSum
186	0.11469534050179211	DiMSum
187	0.11469534050179211	DiMSum
188	0.11469534050179211	DiMSum
189	0.11469534050179211	DiMSum
190	0.11469534050179211	DiMSum
191	0.12186379928315412	DiMSum
192	0.12186379928315412	DiMSum
193	0.12186379928315412	DiMSum
194	0.12186379928315412	DiMSum
195	0.12186379928315412	DiMSum
196	0.12186379928315412	DiMSum
197	0.12186379928315412	DiMSum
198	0.12186379928315412	DiMSum
199	0.12544802867383512	DiMSum
200	0.12544802867383512	DiMSum
201	0.12903225806451613	DiMSum
202	0.13261648745519714	DiMSum
203	0.13261648745519714	DiMSum
204	0.13620071684587814	DiMSum
205	0.13620071684587814	DiMSum
206	0.14336917562724014	DiMSum
207	0.15053763440860216	DiMSum
208	0.15412186379928317	DiMSum
209	0.15770609318996415	DiMSum
210	0.16129032258064516	DiMSum
211	0.16129032258064516	DiMSum
212	0.16129032258064516	DiMSum
213	0.16487455197132617	DiMSum
214	0.16487455197132617	DiMSum
215	0.16487455197132617	DiMSum
216	0.16845878136200718	DiMSum
217	0.16845878136200718	DiMSum
218	0.16845878136200718	DiMSum
219	0.16845878136200718	DiMSum
220	0.17204301075268819	DiMSum
221	0.17204301075268819	DiMSum
222	0.17204301075268819	DiMSum
223	0.17562724014336917	DiMSum
224	0.17562724014336917	DiMSum
225	0.17921146953405018	DiMSum
226	0.1827956989247312	DiMSum
227	0.1863799283154122	DiMSum
228	0.1863799283154122	DiMSum
229	0.1863799283154122	DiMSum
230	0.1863799283154122	DiMSum
231	0.18996415770609318	DiMSum
232	0.18996415770609318	DiMSum
233	0.18996415770609318	DiMSum
234	0.1935483870967742	DiMSum
235	0.1935483870967742	DiMSum
236	0.1935483870967742	DiMSum
237	0.1935483870967742	DiMSum
238	0.2007168458781362	DiMSum
239	0.2114695340501792	DiMSum
240	0.2114695340501792	DiMSum
241	0.21505376344086022	DiMSum
242	0.21863799283154123	DiMSum
243	0.22580645161290322	DiMSum
244	0.22580645161290322	DiMSum
245	0.22939068100358423	DiMSum
246	0.23297491039426524	DiMSum
247	0.23655913978494625	DiMSum
248	0.23655913978494625	DiMSum
249	0.24014336917562723	DiMSum
250	0.24014336917562723	DiMSum
251	0.24014336917562723	DiMSum
252	0.24014336917562723	DiMSum
253	0.24014336917562723	DiMSum
254	0.24372759856630824	DiMSum
255	0.24731182795698925	DiMSum
256	0.24731182795698925	DiMSum
257	0.25806451612903225	DiMSum
258	0.25806451612903225	DiMSum
259	0.26523297491039427	DiMSum
260	0.26881720430107525	DiMSum
261	0.2724014336917563	DiMSum
262	0.27598566308243727	DiMSum
263	0.27598566308243727	DiMSum
264	0.27598566308243727	DiMSum
265	0.27598566308243727	DiMSum
266	0.27598566308243727	DiMSum
267	0.27598566308243727	DiMSum
268	0.27956989247311825	DiMSum
269	0.27956989247311825	DiMSum
270	0.2831541218637993	DiMSum
271	0.2867383512544803	DiMSum
272	0.2903225806451613	DiMSum
273	0.2939068100358423	DiMSum
274	0.2939068100358423	DiMSum
275	0.2974910394265233	DiMSum
276	0.3010752688172043	DiMSum
277	0.3046594982078853	DiMSum
278	0.3046594982078853	DiMSum
279	0.3154121863799283	DiMSum
280	0.31899641577060933	DiMSum
281	0.31899641577060933	DiMSum
282	0.3225806451612903	DiMSum
283	0.3225806451612903	DiMSum
284	0.3225806451612903	DiMSum
285	0.3225806451612903	DiMSum
286	0.3225806451612903	DiMSum
287	0.32616487455197135	DiMSum
288	0.32974910394265233	DiMSum
289	0.3333333333333333	DiMSum
290	0.3333333333333333	DiMSum
291	0.33691756272401435	DiMSum
292	0.34050179211469533	DiMSum
293	0.34767025089605735	DiMSum
294	0.35125448028673834	DiMSum
295	0.35842293906810035	DiMSum
296	0.35842293906810035	DiMSum
297	0.36200716845878134	DiMSum
298	0.3655913978494624	DiMSum
299	0.36917562724014336	DiMSum
300	0.3727598566308244	DiMSum
301	0.3763440860215054	DiMSum
302	0.3835125448028674	DiMSum
303	0.3835125448028674	DiMSum
304	0.3942652329749104	DiMSum
305	0.3978494623655914	DiMSum
306	0.3978494623655914	DiMSum
307	0.40860215053763443	DiMSum
308	0.40860215053763443	DiMSum
309	0.40860215053763443	DiMSum
310	0.4121863799283154	DiMSum
311	0.41935483870967744	DiMSum
312	0.41935483870967744	DiMSum
313	0.4265232974910394	DiMSum
314	0.4265232974910394	DiMSum
315	0.4265232974910394	DiMSum
316	0.43727598566308246	DiMSum
317	0.44086021505376344	DiMSum
318	0.4551971326164875	DiMSum
319	0.45878136200716846	DiMSum
320	0.45878136200716846	DiMSum
321	0.46236559139784944	DiMSum
322	0.46953405017921146	DiMSum
323	0.4731182795698925	DiMSum
324	0.4767025089605735	DiMSum
325	0.4874551971326165	DiMSum
326	0.4874551971326165	DiMSum
327	0.4910394265232975	DiMSum
328	0.4946236559139785	DiMSum
329	0.4946236559139785	DiMSum
330	0.4946236559139785	DiMSum
331	0.4982078853046595	DiMSum
332	0.5017921146953405	DiMSum
333	0.5053763440860215	DiMSum
334	0.5089605734767025	DiMSum
335	0.5125448028673835	DiMSum
336	0.5197132616487455	DiMSum
337	0.5197132616487455	DiMSum
338	0.5197132616487455	DiMSum
339	0.5197132616487455	DiMSum
340	0.5268817204301075	DiMSum
341	0.5340501792114696	DiMSum
342	0.5340501792114696	DiMSum
343	0.5448028673835126	DiMSum
344	0.5483870967741935	DiMSum
345	0.5555555555555556	DiMSum
346	0.5627240143369175	DiMSum
347	0.5698924731182796	DiMSum
348	0.5734767025089605	DiMSum
349	0.5806451612903226	DiMSum
350	0.5878136200716846	DiMSum
351	0.5913978494623656	DiMSum
352	0.5949820788530465	DiMSum
353	0.6021505376344086	DiMSum
354	0.6021505376344086	DiMSum
355	0.6057347670250897	DiMSum
356	0.6093189964157706	DiMSum
357	0.6129032258064516	DiMSum
358	0.6200716845878136	DiMSum
359	0.6236559139784946	DiMSum
360	0.6236559139784946	DiMSum
361	0.6236559139784946	DiMSum
362	0.6344086021505376	DiMSum
363	0.6344086021505376	DiMSum
364	0.6379928315412187	DiMSum
365	0.6415770609318996	DiMSum
366	0.6415770609318996	DiMSum
367	0.6415770609318996	DiMSum
368	0.6415770609318996	DiMSum
369	0.6487455197132617	DiMSum
370	0.6487455197132617	DiMSum
371	0.6523297491039427	DiMSum
372	0.6594982078853047	DiMSum
373	0.6594982078853047	DiMSum
374	0.6630824372759857	DiMSum
375	0.6666666666666666	DiMSum
376	0.6702508960573477	DiMSum
377	0.6702508960573477	DiMSum
378	0.6774193548387096	DiMSum
379	0.6810035842293907	DiMSum
380	0.6845878136200717	DiMSum
381	0.6881720430107527	DiMSum
382	0.6917562724014337	DiMSum
383	0.6953405017921147	DiMSum
384	0.7025089605734767	DiMSum
385	0.7025089605734767	DiMSum
386	0.7096774193548387	DiMSum
387	0.7132616487455197	DiMSum
388	0.7168458781362007	DiMSum
389	0.7240143369175627	DiMSum
390	0.7311827956989247	DiMSum
391	0.7383512544802867	DiMSum
392	0.7383512544802867	DiMSum
393	0.7383512544802867	DiMSum
394	0.7455197132616488	DiMSum
395	0.7455197132616488	DiMSum
396	0.7491039426523297	DiMSum
397	0.7526881720430108	DiMSum
398	0.7562724014336918	DiMSum
399	0.7634408602150538	DiMSum
400	0.7706093189964157	DiMSum
401	0.7741935483870968	DiMSum
402	0.7741935483870968	DiMSum
403	0.7849462365591398	DiMSum
404	0.7849462365591398	DiMSum
405	0.7921146953405018	DiMSum
406	0.7956989247311828	DiMSum
407	0.8100358422939068	DiMSum
408	0.8207885304659498	DiMSum
409	0.8207885304659498	DiMSum
410	0.8207885304659498	DiMSum
411	0.8315412186379928	DiMSum
412	0.8351254480286738	DiMSum
413	0.8387096774193549	DiMSum
414	0.8458781362007168	DiMSum
415	0.8494623655913979	DiMSum
416	0.8530465949820788	DiMSum
417	0.8602150537634409	DiMSum
418	0.8602150537634409	DiMSum
419	0.8709677419354839	DiMSum
420	0.8781362007168458	DiMSum
421	0.8817204301075269	DiMSum
422	0.8924731182795699	DiMSum
423	0.9032258064516129	DiMSum
424	0.910394265232975	DiMSum
425	0.9139784946236559	DiMSum
426	0.921146953405018	DiMSum
427	0.9247311827956989	DiMSum
428	0.9283154121863799	DiMSum
429	0.931899641577061	DiMSum
430	0.931899641577061	DiMSum
431	0.9390681003584229	DiMSum
432	0.9390681003584229	DiMSum
433	0.946236559139785	DiMSum
434	0.953405017921147	DiMSum
435	0.956989247311828	DiMSum
436	0.967741935483871	DiMSum
437	0.974910394265233	DiMSum
438	0.974910394265233	DiMSum
439	0.978494623655914	DiMSum
440	0.982078853046595	DiMSum
441	0.985663082437276	DiMSum
442	0.989247311827957	DiMSum
443	0.989247311827957	DiMSum
444	0.989247311827957	DiMSum
445	0.989247311827957	DiMSum
446	0.989247311827957	DiMSum
447	0.989247311827957	DiMSum
448	0.989247311827957	DiMSum
449	0.992831541218638	DiMSum
450	0.992831541218638	DiMSum
451	0.992831541218638	DiMSum
452	0.992831541218638	DiMSum
453	0.992831541218638	DiMSum
454	0.992831541218638	DiMSum
455	0.992831541218638	DiMSum
456	0.992831541218638	DiMSum
457	0.992831541218638	DiMSum
458	0.992831541218638	DiMSum
459	0.992831541218638	DiMSum
460	0.992831541218638	DiMSum
461	0.992831541218638	DiMSum
462	0.992831541218638	DiMSum
463	0.992831541218638	DiMSum
464	0.992831541218638	DiMSum
465	0.992831541218638	DiMSum
466	0.992831541218638	DiMSum
467	0.992831541218638	DiMSum
468	0.992831541218638	DiMSum
469	0.992831541218638	DiMSum
470	0.992831541218638	DiMSum
471	0.992831541218638	DiMSum
472	0.992831541218638	DiMSum
473	0.992831541218638	DiMSum
474	0.992831541218638	DiMSum
475	0.992831541218638	DiMSum
476	0.992831541218638	DiMSum
477	0.992831541218638	DiMSum
478	0.992831541218638	DiMSum
479	0.992831541218638	DiMSum
480	0.992831541218638	DiMSum
481	0.992831541218638	DiMSum
482	0.992831541218638	DiMSum
483	0.992831541218638	DiMSum
484	0.992831541218638	DiMSum
485	0.992831541218638	DiMSum
486	0.992831541218638	DiMSum
487	0.992831541218638	DiMSum
488	0.992831541218638	DiMSum
489	0.992831541218638	DiMSum
490	0.992831541218638	DiMSum
491	0.992831541218638	DiMSum
492	0.992831541218638	DiMSum
493	0.992831541218638	DiMSum
494	0.992831541218638	DiMSum
495	0.992831541218638	DiMSum
496	0.992831541218638	DiMSum
497	0.992831541218638	DiMSum
498	0.992831541218638	DiMSum
499	1	DiMSum
500	1	DiMSum
