rank	fdr	method
86	0.07806691449814127	DiMSum
87	0.07806691449814127	DiMSum
88	0.07806691449814127	DiMSum
89	0.08178438661710037	DiMSum
90	0.08550185873605948	DiMSum
91	0.08550185873605948	DiMSum
92	0.08550185873605948	DiMSum
93	0.08550185873605948	DiMSum
94	0.08550185873605948	DiMSum
95	0.08921933085501858	DiMSum
96	0.08921933085501858	DiMSum
97	0.08921933085501858	DiMSum
98	0.08921933085501858	DiMSum
99	0.08921933085501858	DiMSum
100	0.09293680297397769	DiMSum
101	0.09293680297397769	DiMSum
102	0.09293680297397769	DiMSum
103	0.09293680297397769	DiMSum
104	0.09293680297397769	DiMSum
105	0.09293680297397769	DiMSum
106	0.09293680297397769	DiMSum
107	0.09665427509293681	DiMSum
108	0.09665427509293681	DiMSum
109	0.10037174721189591	DiMSum
110	0.10037174721189591	DiMSum
111	0.10037174721189591	DiMSum
112	0.10037174721189591	DiMSum
113	0.10408921933085502	DiMSum
114	0.10780669144981413	DiMSum
115	0.11152416356877323	DiMSum
116	0.11152416356877323	DiMSum
117	0.11524163568773234	DiMSum
118	0.11524163568773234	DiMSum
119	0.11895910780669144	DiMSum
120	0.11895910780669144	DiMSum
121	0.11895910780669144	DiMSum
122	0.12267657992565056	DiMSum
123	0.12639405204460966	DiMSum
124	0.12639405204460966	DiMSum
125	0.137546468401487	DiMSum
126	0.1412639405204461	DiMSum
127	0.1412639405204461	DiMSum
128	0.1412639405204461	DiMSum
129	0.1449814126394052	DiMSum
130	0.14869888475836432	DiMSum
131	0.14869888475836432	DiMSum
132	0.1524163568773234	DiMSum
133	0.1524163568773234	DiMSum
134	0.15613382899628253	DiMSum
135	0.15985130111524162	DiMSum
136	0.15985130111524162	DiMSum
137	0.15985130111524162	DiMSum
138	0.16356877323420074	DiMSum
139	0.16356877323420074	DiMSum
140	0.16728624535315986	DiMSum
141	0.17100371747211895	DiMSum
142	0.17472118959107807	DiMSum
143	0.17472118959107807	DiMSum
144	0.17472118959107807	DiMSum
145	0.18215613382899629	DiMSum
146	0.18215613382899629	DiMSum
147	0.18587360594795538	DiMSum
148	0.1895910780669145	DiMSum
149	0.19330855018587362	DiMSum
150	0.1970260223048327	DiMSum
151	0.1970260223048327	DiMSum
152	0.20074349442379183	DiMSum
153	0.20074349442379183	DiMSum
154	0.20446096654275092	DiMSum
155	0.20446096654275092	DiMSum
156	0.20446096654275092	DiMSum
157	0.21189591078066913	DiMSum
158	0.21189591078066913	DiMSum
159	0.21189591078066913	DiMSum
160	0.21561338289962825	DiMSum
161	0.22304832713754646	DiMSum
162	0.22304832713754646	DiMSum
163	0.22304832713754646	DiMSum
164	0.22304832713754646	DiMSum
165	0.22304832713754646	DiMSum
166	0.2342007434944238	DiMSum
167	0.2342007434944238	DiMSum
168	0.2379182156133829	DiMSum
169	0.241635687732342	DiMSum
170	0.241635687732342	DiMSum
171	0.24535315985130113	DiMSum
172	0.24535315985130113	DiMSum
173	0.24907063197026022	DiMSum
174	0.24907063197026022	DiMSum
175	0.2527881040892193	DiMSum
176	0.2527881040892193	DiMSum
177	0.26022304832713755	DiMSum
178	0.26394052044609667	DiMSum
179	0.26394052044609667	DiMSum
180	0.26765799256505574	DiMSum
181	0.26765799256505574	DiMSum
182	0.27137546468401486	DiMSum
183	0.2788104089219331	DiMSum
184	0.2862453531598513	DiMSum
185	0.2936802973977695	DiMSum
186	0.30111524163568776	DiMSum
187	0.3048327137546468	DiMSum
188	0.30855018587360594	DiMSum
189	0.30855018587360594	DiMSum
190	0.31226765799256506	DiMSum
191	0.3159851301115242	DiMSum
192	0.3271375464684015	DiMSum
193	0.3271375464684015	DiMSum
194	0.3308550185873606	DiMSum
195	0.3308550185873606	DiMSum
196	0.3345724907063197	DiMSum
197	0.3382899628252788	DiMSum
198	0.3382899628252788	DiMSum
199	0.3420074349442379	DiMSum
200	0.34572490706319703	DiMSum
201	0.34944237918215615	DiMSum
202	0.34944237918215615	DiMSum
203	0.35687732342007433	DiMSum
204	0.36059479553903345	DiMSum
205	0.36059479553903345	DiMSum
206	0.36431226765799257	DiMSum
207	0.36431226765799257	DiMSum
208	0.3680297397769517	DiMSum
209	0.3680297397769517	DiMSum
210	0.37174721189591076	DiMSum
211	0.3754646840148699	DiMSum
212	0.3754646840148699	DiMSum
213	0.3828996282527881	DiMSum
214	0.3903345724907063	DiMSum
215	0.3903345724907063	DiMSum
216	0.3940520446096654	DiMSum
217	0.39776951672862454	DiMSum
218	0.40148698884758366	DiMSum
219	0.40892193308550184	DiMSum
220	0.40892193308550184	DiMSum
221	0.40892193308550184	DiMSum
222	0.40892193308550184	DiMSum
223	0.41263940520446096	DiMSum
224	0.4275092936802974	DiMSum
225	0.4275092936802974	DiMSum
226	0.4312267657992565	DiMSum
227	0.4423791821561338	DiMSum
228	0.44981412639405205	DiMSum
229	0.45353159851301117	DiMSum
230	0.45353159851301117	DiMSum
231	0.4684014869888476	DiMSum
232	0.4721189591078067	DiMSum
233	0.4758364312267658	DiMSum
234	0.4795539033457249	DiMSum
235	0.4795539033457249	DiMSum
236	0.4795539033457249	DiMSum
237	0.4795539033457249	DiMSum
238	0.49070631970260226	DiMSum
239	0.49070631970260226	DiMSum
240	0.49070631970260226	DiMSum
241	0.5018587360594795	DiMSum
242	0.5018587360594795	DiMSum
243	0.5018587360594795	DiMSum
244	0.5092936802973977	DiMSum
245	0.5092936802973977	DiMSum
246	0.5130111524163569	DiMSum
247	0.5204460966542751	DiMSum
248	0.5204460966542751	DiMSum
249	0.5278810408921933	DiMSum
250	0.5390334572490706	DiMSum
251	0.5390334572490706	DiMSum
252	0.5390334572490706	DiMSum
253	0.5464684014869888	DiMSum
254	0.5464684014869888	DiMSum
255	0.5539033457249071	DiMSum
256	0.5539033457249071	DiMSum
257	0.5613382899628253	DiMSum
258	0.5650557620817844	DiMSum
259	0.5687732342007435	DiMSum
260	0.5762081784386617	DiMSum
261	0.5799256505576208	DiMSum
262	0.5836431226765799	DiMSum
263	0.5947955390334573	DiMSum
264	0.6022304832713755	DiMSum
265	0.6096654275092936	DiMSum
266	0.6171003717472119	DiMSum
267	0.620817843866171	DiMSum
268	0.620817843866171	DiMSum
269	0.6319702602230484	DiMSum
270	0.6319702602230484	DiMSum
271	0.6431226765799256	DiMSum
272	0.6468401486988847	DiMSum
273	0.654275092936803	DiMSum
274	0.654275092936803	DiMSum
275	0.6579925650557621	DiMSum
276	0.6579925650557621	DiMSum
277	0.6654275092936803	DiMSum
278	0.6654275092936803	DiMSum
279	0.6691449814126395	DiMSum
280	0.6802973977695167	DiMSum
281	0.6840148698884758	DiMSum
282	0.6877323420074349	DiMSum
283	0.6914498141263941	DiMSum
284	0.6988847583643123	DiMSum
285	0.7063197026022305	DiMSum
286	0.7063197026022305	DiMSum
287	0.7063197026022305	DiMSum
288	0.7100371747211895	DiMSum
289	0.7174721189591078	DiMSum
290	0.7211895910780669	DiMSum
291	0.724907063197026	DiMSum
292	0.7323420074349443	DiMSum
293	0.7323420074349443	DiMSum
294	0.7397769516728625	DiMSum
295	0.7472118959107806	DiMSum
296	0.7472118959107806	DiMSum
297	0.7620817843866171	DiMSum
298	0.7657992565055762	DiMSum
299	0.7657992565055762	DiMSum
300	0.7657992565055762	DiMSum
301	0.7732342007434945	DiMSum
302	0.7843866171003717	DiMSum
303	0.79182156133829	DiMSum
304	0.79182156133829	DiMSum
305	0.7992565055762082	DiMSum
306	0.8066914498141264	DiMSum
307	0.8066914498141264	DiMSum
308	0.8104089219330854	DiMSum
309	0.8178438661710037	DiMSum
310	0.8178438661710037	DiMSum
311	0.8178438661710037	DiMSum
312	0.8252788104089219	DiMSum
313	0.8252788104089219	DiMSum
314	0.8475836431226765	DiMSum
315	0.8475836431226765	DiMSum
316	0.8513011152416357	DiMSum
317	0.8661710037174721	DiMSum
318	0.8698884758364313	DiMSum
319	0.8810408921933085	DiMSum
320	0.8884758364312267	DiMSum
321	0.8884758364312267	DiMSum
322	0.8884758364312267	DiMSum
323	0.895910780669145	DiMSum
324	0.9070631970260223	DiMSum
325	0.9070631970260223	DiMSum
326	0.9107806691449815	DiMSum
327	0.9219330855018587	DiMSum
328	0.9330855018587361	DiMSum
329	0.9330855018587361	DiMSum
330	0.9368029739776952	DiMSum
331	0.9479553903345725	DiMSum
332	0.9516728624535316	DiMSum
333	0.9553903345724907	DiMSum
334	0.9553903345724907	DiMSum
335	0.9591078066914498	DiMSum
336	0.966542750929368	DiMSum
337	0.9739776951672863	DiMSum
338	0.9739776951672863	DiMSum
339	0.9776951672862454	DiMSum
340	0.9814126394052045	DiMSum
341	0.9814126394052045	DiMSum
342	0.9814126394052045	DiMSum
343	0.9814126394052045	DiMSum
344	0.9814126394052045	DiMSum
345	0.9814126394052045	DiMSum
346	0.9814126394052045	DiMSum
347	0.9814126394052045	DiMSum
348	0.9814126394052045	DiMSum
349	0.9814126394052045	DiMSum
350	0.9814126394052045	DiMSum
351	0.9814126394052045	DiMSum
352	0.9814126394052045	DiMSum
353	0.9814126394052045	DiMSum
354	0.9814126394052045	DiMSum
355	0.9814126394052045	DiMSum
356	0.9814126394052045	DiMSum
357	0.9814126394052045	DiMSum
358	0.9814126394052045	DiMSum
359	0.9814126394052045	DiMSum
360	0.9814126394052045	DiMSum
361	0.9814126394052045	DiMSum
362	0.9814126394052045	DiMSum
363	0.9814126394052045	DiMSum
364	0.9814126394052045	DiMSum
365	0.9851301115241635	DiMSum
366	0.9851301115241635	DiMSum
367	0.9851301115241635	DiMSum
368	0.9851301115241635	DiMSum
369	0.9851301115241635	DiMSum
370	0.9851301115241635	DiMSum
371	0.9851301115241635	DiMSum
372	0.9851301115241635	DiMSum
373	0.9851301115241635	DiMSum
374	0.9851301115241635	DiMSum
375	0.9851301115241635	DiMSum
376	0.9851301115241635	DiMSum
377	0.9851301115241635	DiMSum
378	0.9851301115241635	DiMSum
379	0.9851301115241635	DiMSum
380	0.9888475836431226	DiMSum
381	0.9888475836431226	DiMSum
382	0.9888475836431226	DiMSum
383	0.9888475836431226	DiMSum
384	0.9888475836431226	DiMSum
385	0.9888475836431226	DiMSum
386	0.9888475836431226	DiMSum
387	0.9888475836431226	DiMSum
388	0.9888475836431226	DiMSum
389	0.9888475836431226	DiMSum
390	0.9888475836431226	DiMSum
391	0.9888475836431226	DiMSum
392	0.9888475836431226	DiMSum
393	0.9888475836431226	DiMSum
394	0.9888475836431226	DiMSum
395	0.9888475836431226	DiMSum
396	0.9888475836431226	DiMSum
397	0.9888475836431226	DiMSum
398	0.9888475836431226	DiMSum
399	0.9888475836431226	DiMSum
400	0.9888475836431226	DiMSum
401	0.9888475836431226	DiMSum
402	0.9888475836431226	DiMSum
403	0.9888475836431226	DiMSum
404	0.9888475836431226	DiMSum
405	0.9888475836431226	DiMSum
406	0.9888475836431226	DiMSum
407	0.9888475836431226	DiMSum
408	0.9888475836431226	DiMSum
409	0.9888475836431226	DiMSum
410	0.9888475836431226	DiMSum
411	0.9888475836431226	DiMSum
412	0.9888475836431226	DiMSum
413	0.9888475836431226	DiMSum
414	0.9888475836431226	DiMSum
415	0.9925650557620818	DiMSum
416	0.9925650557620818	DiMSum
417	0.9925650557620818	DiMSum
418	0.9925650557620818	DiMSum
419	0.9925650557620818	DiMSum
420	0.9925650557620818	DiMSum
421	0.9925650557620818	DiMSum
422	0.9925650557620818	DiMSum
423	0.9925650557620818	DiMSum
424	0.9925650557620818	DiMSum
425	0.9925650557620818	DiMSum
426	0.9925650557620818	DiMSum
427	0.9925650557620818	DiMSum
428	0.9925650557620818	DiMSum
429	0.9925650557620818	DiMSum
430	0.9925650557620818	DiMSum
431	0.9925650557620818	DiMSum
432	0.9925650557620818	DiMSum
433	0.9925650557620818	DiMSum
434	0.9925650557620818	DiMSum
435	0.9925650557620818	DiMSum
436	0.9925650557620818	DiMSum
437	0.9925650557620818	DiMSum
438	0.9925650557620818	DiMSum
439	0.9925650557620818	DiMSum
440	0.9925650557620818	DiMSum
441	0.9925650557620818	DiMSum
442	0.9925650557620818	DiMSum
443	0.9925650557620818	DiMSum
444	0.9925650557620818	DiMSum
445	0.9925650557620818	DiMSum
446	0.9925650557620818	DiMSum
447	0.9925650557620818	DiMSum
448	0.9925650557620818	DiMSum
449	0.9925650557620818	DiMSum
450	0.9925650557620818	DiMSum
451	0.9925650557620818	DiMSum
452	0.9925650557620818	DiMSum
453	0.9925650557620818	DiMSum
454	0.9925650557620818	DiMSum
455	0.9925650557620818	DiMSum
456	0.9925650557620818	DiMSum
457	0.9925650557620818	DiMSum
458	0.9925650557620818	DiMSum
459	0.9925650557620818	DiMSum
460	0.9925650557620818	DiMSum
461	0.9925650557620818	DiMSum
462	0.9925650557620818	DiMSum
463	0.9925650557620818	DiMSum
464	0.9925650557620818	DiMSum
465	0.9925650557620818	DiMSum
466	0.9925650557620818	DiMSum
467	0.9925650557620818	DiMSum
468	0.9925650557620818	DiMSum
469	0.9925650557620818	DiMSum
470	0.9925650557620818	DiMSum
471	0.9925650557620818	DiMSum
472	0.9925650557620818	DiMSum
473	0.9925650557620818	DiMSum
474	0.9925650557620818	DiMSum
475	0.9925650557620818	DiMSum
476	0.9925650557620818	DiMSum
477	0.9925650557620818	DiMSum
478	0.9925650557620818	DiMSum
479	0.9925650557620818	DiMSum
480	0.9925650557620818	DiMSum
481	0.9925650557620818	DiMSum
482	0.9925650557620818	DiMSum
483	0.9925650557620818	DiMSum
484	0.9925650557620818	DiMSum
485	0.9925650557620818	DiMSum
486	0.9962825278810409	DiMSum
487	0.9962825278810409	DiMSum
488	0.9962825278810409	DiMSum
489	0.9962825278810409	DiMSum
490	0.9962825278810409	DiMSum
491	0.9962825278810409	DiMSum
492	0.9962825278810409	DiMSum
493	1	DiMSum
494	1	DiMSum
495	1	DiMSum
496	1	DiMSum
497	1	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
