rank	fdr	method
83	0.031067961165048542	DiMSum
84	0.031067961165048542	DiMSum
85	0.03300970873786408	DiMSum
86	0.03300970873786408	DiMSum
87	0.03300970873786408	DiMSum
88	0.03300970873786408	DiMSum
89	0.03495145631067961	DiMSum
90	0.03495145631067961	DiMSum
91	0.036893203883495145	DiMSum
92	0.036893203883495145	DiMSum
93	0.036893203883495145	DiMSum
94	0.036893203883495145	DiMSum
95	0.036893203883495145	DiMSum
96	0.036893203883495145	DiMSum
97	0.040776699029126215	DiMSum
98	0.040776699029126215	DiMSum
99	0.040776699029126215	DiMSum
100	0.04271844660194175	DiMSum
101	0.04271844660194175	DiMSum
102	0.04271844660194175	DiMSum
103	0.04271844660194175	DiMSum
104	0.04466019417475728	DiMSum
105	0.04466019417475728	DiMSum
106	0.04660194174757282	DiMSum
107	0.04854368932038835	DiMSum
108	0.04854368932038835	DiMSum
109	0.04854368932038835	DiMSum
110	0.04854368932038835	DiMSum
111	0.05048543689320388	DiMSum
112	0.05048543689320388	DiMSum
113	0.05048543689320388	DiMSum
114	0.05048543689320388	DiMSum
115	0.05048543689320388	DiMSum
116	0.05242718446601942	DiMSum
117	0.05436893203883495	DiMSum
118	0.05631067961165048	DiMSum
119	0.06019417475728155	DiMSum
120	0.06019417475728155	DiMSum
121	0.06019417475728155	DiMSum
122	0.06407766990291262	DiMSum
123	0.06407766990291262	DiMSum
124	0.06407766990291262	DiMSum
125	0.06407766990291262	DiMSum
126	0.06407766990291262	DiMSum
127	0.06601941747572816	DiMSum
128	0.06601941747572816	DiMSum
129	0.06796116504854369	DiMSum
130	0.06796116504854369	DiMSum
131	0.06796116504854369	DiMSum
132	0.06990291262135923	DiMSum
133	0.06990291262135923	DiMSum
134	0.06990291262135923	DiMSum
135	0.06990291262135923	DiMSum
136	0.07184466019417475	DiMSum
137	0.07184466019417475	DiMSum
138	0.07184466019417475	DiMSum
139	0.07184466019417475	DiMSum
140	0.07378640776699029	DiMSum
141	0.07378640776699029	DiMSum
142	0.07572815533980583	DiMSum
143	0.07572815533980583	DiMSum
144	0.07766990291262135	DiMSum
145	0.07961165048543689	DiMSum
146	0.08155339805825243	DiMSum
147	0.08155339805825243	DiMSum
148	0.08155339805825243	DiMSum
149	0.08155339805825243	DiMSum
150	0.08349514563106795	DiMSum
151	0.08349514563106795	DiMSum
152	0.0854368932038835	DiMSum
153	0.0912621359223301	DiMSum
154	0.0912621359223301	DiMSum
155	0.0912621359223301	DiMSum
156	0.0912621359223301	DiMSum
157	0.09514563106796116	DiMSum
158	0.09514563106796116	DiMSum
159	0.09514563106796116	DiMSum
160	0.0970873786407767	DiMSum
161	0.0970873786407767	DiMSum
162	0.0970873786407767	DiMSum
163	0.0970873786407767	DiMSum
164	0.10097087378640776	DiMSum
165	0.1029126213592233	DiMSum
166	0.1029126213592233	DiMSum
167	0.1029126213592233	DiMSum
168	0.10485436893203884	DiMSum
169	0.10679611650485436	DiMSum
170	0.10679611650485436	DiMSum
171	0.1087378640776699	DiMSum
172	0.11262135922330097	DiMSum
173	0.11262135922330097	DiMSum
174	0.11262135922330097	DiMSum
175	0.1145631067961165	DiMSum
176	0.1145631067961165	DiMSum
177	0.1145631067961165	DiMSum
178	0.1145631067961165	DiMSum
179	0.11844660194174757	DiMSum
180	0.1203883495145631	DiMSum
181	0.12233009708737864	DiMSum
182	0.12233009708737864	DiMSum
183	0.12427184466019417	DiMSum
184	0.12427184466019417	DiMSum
185	0.12427184466019417	DiMSum
186	0.12427184466019417	DiMSum
187	0.12427184466019417	DiMSum
188	0.12427184466019417	DiMSum
189	0.12427184466019417	DiMSum
190	0.1262135922330097	DiMSum
191	0.1262135922330097	DiMSum
192	0.12815533980582525	DiMSum
193	0.12815533980582525	DiMSum
194	0.13009708737864079	DiMSum
195	0.13009708737864079	DiMSum
196	0.13203883495145632	DiMSum
197	0.13398058252427184	DiMSum
198	0.13592233009708737	DiMSum
199	0.13592233009708737	DiMSum
200	0.13980582524271845	DiMSum
201	0.141747572815534	DiMSum
202	0.141747572815534	DiMSum
203	0.14563106796116504	DiMSum
204	0.14757281553398058	DiMSum
205	0.14951456310679612	DiMSum
206	0.15145631067961166	DiMSum
207	0.15145631067961166	DiMSum
208	0.1533980582524272	DiMSum
209	0.1533980582524272	DiMSum
210	0.1553398058252427	DiMSum
211	0.15728155339805824	DiMSum
212	0.15728155339805824	DiMSum
213	0.15922330097087378	DiMSum
214	0.16310679611650486	DiMSum
215	0.1650485436893204	DiMSum
216	0.1669902912621359	DiMSum
217	0.16893203883495145	DiMSum
218	0.170873786407767	DiMSum
219	0.17281553398058253	DiMSum
220	0.17475728155339806	DiMSum
221	0.1766990291262136	DiMSum
222	0.1786407766990291	DiMSum
223	0.18058252427184465	DiMSum
224	0.18446601941747573	DiMSum
225	0.18640776699029127	DiMSum
226	0.18640776699029127	DiMSum
227	0.18640776699029127	DiMSum
228	0.19029126213592232	DiMSum
229	0.1941747572815534	DiMSum
230	0.1941747572815534	DiMSum
231	0.1941747572815534	DiMSum
232	0.19611650485436893	DiMSum
233	0.19611650485436893	DiMSum
234	0.19611650485436893	DiMSum
235	0.2	DiMSum
236	0.20194174757281552	DiMSum
237	0.20388349514563106	DiMSum
238	0.20388349514563106	DiMSum
239	0.20388349514563106	DiMSum
240	0.2058252427184466	DiMSum
241	0.2058252427184466	DiMSum
242	0.20776699029126214	DiMSum
243	0.20970873786407768	DiMSum
244	0.20970873786407768	DiMSum
245	0.21165048543689322	DiMSum
246	0.21359223300970873	DiMSum
247	0.21553398058252426	DiMSum
248	0.21553398058252426	DiMSum
249	0.2174757281553398	DiMSum
250	0.2174757281553398	DiMSum
251	0.22330097087378642	DiMSum
252	0.22524271844660193	DiMSum
253	0.229126213592233	DiMSum
254	0.23495145631067962	DiMSum
255	0.23883495145631067	DiMSum
256	0.2407766990291262	DiMSum
257	0.2407766990291262	DiMSum
258	0.2407766990291262	DiMSum
259	0.24660194174757283	DiMSum
260	0.2504854368932039	DiMSum
261	0.2563106796116505	DiMSum
262	0.26019417475728157	DiMSum
263	0.26407766990291265	DiMSum
264	0.26407766990291265	DiMSum
265	0.26407766990291265	DiMSum
266	0.26407766990291265	DiMSum
267	0.26601941747572816	DiMSum
268	0.26601941747572816	DiMSum
269	0.26796116504854367	DiMSum
270	0.26990291262135924	DiMSum
271	0.2737864077669903	DiMSum
272	0.2757281553398058	DiMSum
273	0.2796116504854369	DiMSum
274	0.28932038834951457	DiMSum
275	0.2912621359223301	DiMSum
276	0.29514563106796116	DiMSum
277	0.2970873786407767	DiMSum
278	0.3029126213592233	DiMSum
279	0.3067961165048544	DiMSum
280	0.3106796116504854	DiMSum
281	0.3106796116504854	DiMSum
282	0.312621359223301	DiMSum
283	0.312621359223301	DiMSum
284	0.31650485436893205	DiMSum
285	0.31844660194174756	DiMSum
286	0.32038834951456313	DiMSum
287	0.32233009708737864	DiMSum
288	0.32233009708737864	DiMSum
289	0.32427184466019415	DiMSum
290	0.32427184466019415	DiMSum
291	0.32427184466019415	DiMSum
292	0.3262135922330097	DiMSum
293	0.3320388349514563	DiMSum
294	0.3320388349514563	DiMSum
295	0.3320388349514563	DiMSum
296	0.3339805825242718	DiMSum
297	0.3359223300970874	DiMSum
298	0.3359223300970874	DiMSum
299	0.3378640776699029	DiMSum
300	0.34368932038834954	DiMSum
301	0.34757281553398056	DiMSum
302	0.34757281553398056	DiMSum
303	0.34951456310679613	DiMSum
304	0.34951456310679613	DiMSum
305	0.3533980582524272	DiMSum
306	0.3611650485436893	DiMSum
307	0.36310679611650487	DiMSum
308	0.3650485436893204	DiMSum
309	0.36893203883495146	DiMSum
310	0.37281553398058254	DiMSum
311	0.3766990291262136	DiMSum
312	0.3766990291262136	DiMSum
313	0.3786407766990291	DiMSum
314	0.38058252427184464	DiMSum
315	0.3825242718446602	DiMSum
316	0.3844660194174757	DiMSum
317	0.3883495145631068	DiMSum
318	0.3883495145631068	DiMSum
319	0.3941747572815534	DiMSum
320	0.39611650485436894	DiMSum
321	0.4	DiMSum
322	0.4077669902912621	DiMSum
323	0.41359223300970877	DiMSum
324	0.4155339805825243	DiMSum
325	0.4174757281553398	DiMSum
326	0.41941747572815535	DiMSum
327	0.42330097087378643	DiMSum
328	0.43106796116504853	DiMSum
329	0.4330097087378641	DiMSum
330	0.4349514563106796	DiMSum
331	0.4349514563106796	DiMSum
332	0.4368932038834951	DiMSum
333	0.4407766990291262	DiMSum
334	0.44854368932038835	DiMSum
335	0.4524271844660194	DiMSum
336	0.4524271844660194	DiMSum
337	0.4524271844660194	DiMSum
338	0.4563106796116505	DiMSum
339	0.4563106796116505	DiMSum
340	0.4640776699029126	DiMSum
341	0.46601941747572817	DiMSum
342	0.46601941747572817	DiMSum
343	0.4679611650485437	DiMSum
344	0.46990291262135925	DiMSum
345	0.47572815533980584	DiMSum
346	0.47572815533980584	DiMSum
347	0.47766990291262135	DiMSum
348	0.4815533980582524	DiMSum
349	0.48349514563106794	DiMSum
350	0.4854368932038835	DiMSum
351	0.4893203883495146	DiMSum
352	0.4893203883495146	DiMSum
353	0.4912621359223301	DiMSum
354	0.4970873786407767	DiMSum
355	0.49902912621359224	DiMSum
356	0.5009708737864078	DiMSum
357	0.5048543689320388	DiMSum
358	0.5106796116504855	DiMSum
359	0.512621359223301	DiMSum
360	0.5184466019417475	DiMSum
361	0.5203883495145631	DiMSum
362	0.5203883495145631	DiMSum
363	0.5300970873786408	DiMSum
364	0.5320388349514563	DiMSum
365	0.5320388349514563	DiMSum
366	0.5359223300970873	DiMSum
367	0.541747572815534	DiMSum
368	0.5436893203883495	DiMSum
369	0.5475728155339806	DiMSum
370	0.5533980582524272	DiMSum
371	0.5611650485436893	DiMSum
372	0.5611650485436893	DiMSum
373	0.566990291262136	DiMSum
374	0.5689320388349515	DiMSum
375	0.5728155339805825	DiMSum
376	0.5805825242718446	DiMSum
377	0.5825242718446602	DiMSum
378	0.5844660194174758	DiMSum
379	0.5864077669902913	DiMSum
380	0.5941747572815534	DiMSum
381	0.596116504854369	DiMSum
382	0.6	DiMSum
383	0.6019417475728155	DiMSum
384	0.6019417475728155	DiMSum
385	0.6019417475728155	DiMSum
386	0.6058252427184466	DiMSum
387	0.6077669902912621	DiMSum
388	0.6077669902912621	DiMSum
389	0.6135922330097088	DiMSum
390	0.6174757281553398	DiMSum
391	0.6194174757281553	DiMSum
392	0.6233009708737864	DiMSum
393	0.6271844660194175	DiMSum
394	0.6310679611650486	DiMSum
395	0.6368932038834951	DiMSum
396	0.6407766990291263	DiMSum
397	0.6407766990291263	DiMSum
398	0.6427184466019418	DiMSum
399	0.6466019417475728	DiMSum
400	0.6485436893203883	DiMSum
401	0.6563106796116505	DiMSum
402	0.6621359223300971	DiMSum
403	0.6660194174757281	DiMSum
404	0.6718446601941748	DiMSum
405	0.6737864077669903	DiMSum
406	0.6757281553398058	DiMSum
407	0.6776699029126214	DiMSum
408	0.6796116504854369	DiMSum
409	0.6854368932038835	DiMSum
410	0.6893203883495146	DiMSum
411	0.6912621359223301	DiMSum
412	0.6912621359223301	DiMSum
413	0.6951456310679611	DiMSum
414	0.6990291262135923	DiMSum
415	0.6990291262135923	DiMSum
416	0.7029126213592233	DiMSum
417	0.7087378640776699	DiMSum
418	0.7087378640776699	DiMSum
419	0.7087378640776699	DiMSum
420	0.7145631067961165	DiMSum
421	0.7203883495145631	DiMSum
422	0.7242718446601941	DiMSum
423	0.7242718446601941	DiMSum
424	0.7242718446601941	DiMSum
425	0.7242718446601941	DiMSum
426	0.7281553398058253	DiMSum
427	0.7320388349514563	DiMSum
428	0.7359223300970874	DiMSum
429	0.7378640776699029	DiMSum
430	0.7436893203883496	DiMSum
431	0.7436893203883496	DiMSum
432	0.7456310679611651	DiMSum
433	0.7475728155339806	DiMSum
434	0.7514563106796116	DiMSum
435	0.7533980582524272	DiMSum
436	0.7631067961165049	DiMSum
437	0.7708737864077669	DiMSum
438	0.7747572815533981	DiMSum
439	0.7786407766990291	DiMSum
440	0.7844660194174757	DiMSum
441	0.7902912621359224	DiMSum
442	0.7941747572815534	DiMSum
443	0.7961165048543689	DiMSum
444	0.7961165048543689	DiMSum
445	0.8	DiMSum
446	0.8058252427184466	DiMSum
447	0.8077669902912621	DiMSum
448	0.8135922330097087	DiMSum
449	0.8174757281553398	DiMSum
450	0.8213592233009709	DiMSum
451	0.8233009708737864	DiMSum
452	0.8349514563106796	DiMSum
453	0.8388349514563107	DiMSum
454	0.8427184466019417	DiMSum
455	0.8427184466019417	DiMSum
456	0.8427184466019417	DiMSum
457	0.8466019417475729	DiMSum
458	0.8485436893203884	DiMSum
459	0.8504854368932039	DiMSum
460	0.8543689320388349	DiMSum
461	0.858252427184466	DiMSum
462	0.8601941747572815	DiMSum
463	0.8621359223300971	DiMSum
464	0.8660194174757282	DiMSum
465	0.8718446601941747	DiMSum
466	0.8796116504854369	DiMSum
467	0.8815533980582524	DiMSum
468	0.8815533980582524	DiMSum
469	0.8815533980582524	DiMSum
470	0.883495145631068	DiMSum
471	0.8854368932038835	DiMSum
472	0.8912621359223301	DiMSum
473	0.8990291262135922	DiMSum
474	0.9009708737864077	DiMSum
475	0.9029126213592233	DiMSum
476	0.9087378640776699	DiMSum
477	0.9145631067961165	DiMSum
478	0.9145631067961165	DiMSum
479	0.9145631067961165	DiMSum
480	0.920388349514563	DiMSum
481	0.920388349514563	DiMSum
482	0.9223300970873787	DiMSum
483	0.9262135922330097	DiMSum
484	0.9281553398058252	DiMSum
485	0.9339805825242719	DiMSum
486	0.9378640776699029	DiMSum
487	0.9398058252427185	DiMSum
488	0.9514563106796117	DiMSum
489	0.9572815533980582	DiMSum
490	0.9631067961165048	DiMSum
491	0.9669902912621359	DiMSum
492	0.9728155339805825	DiMSum
493	0.9766990291262136	DiMSum
494	0.9864077669902913	DiMSum
495	0.9883495145631068	DiMSum
496	0.9883495145631068	DiMSum
497	0.9922330097087378	DiMSum
498	0.9941747572815534	DiMSum
499	0.9980582524271845	DiMSum
500	1	DiMSum
