rank	fdr	method
193	0.2814814814814815	DiMSum
194	0.2814814814814815	DiMSum
195	0.28888888888888886	DiMSum
196	0.28888888888888886	DiMSum
197	0.28888888888888886	DiMSum
198	0.28888888888888886	DiMSum
199	0.29259259259259257	DiMSum
200	0.3	DiMSum
201	0.3037037037037037	DiMSum
202	0.3037037037037037	DiMSum
203	0.3074074074074074	DiMSum
204	0.3074074074074074	DiMSum
205	0.3074074074074074	DiMSum
206	0.3074074074074074	DiMSum
207	0.3074074074074074	DiMSum
208	0.3111111111111111	DiMSum
209	0.3111111111111111	DiMSum
210	0.3111111111111111	DiMSum
211	0.31851851851851853	DiMSum
212	0.32222222222222224	DiMSum
213	0.32222222222222224	DiMSum
214	0.32592592592592595	DiMSum
215	0.32592592592592595	DiMSum
216	0.32592592592592595	DiMSum
217	0.32592592592592595	DiMSum
218	0.32592592592592595	DiMSum
219	0.32592592592592595	DiMSum
220	0.3296296296296296	DiMSum
221	0.3333333333333333	DiMSum
222	0.34074074074074073	DiMSum
223	0.35185185185185186	DiMSum
224	0.35555555555555557	DiMSum
225	0.3592592592592593	DiMSum
226	0.3592592592592593	DiMSum
227	0.362962962962963	DiMSum
228	0.36666666666666664	DiMSum
229	0.36666666666666664	DiMSum
230	0.36666666666666664	DiMSum
231	0.37037037037037035	DiMSum
232	0.37407407407407406	DiMSum
233	0.37407407407407406	DiMSum
234	0.3888888888888889	DiMSum
235	0.3962962962962963	DiMSum
236	0.40370370370370373	DiMSum
237	0.40370370370370373	DiMSum
238	0.4111111111111111	DiMSum
239	0.4111111111111111	DiMSum
240	0.4148148148148148	DiMSum
241	0.4222222222222222	DiMSum
242	0.4222222222222222	DiMSum
243	0.4222222222222222	DiMSum
244	0.4222222222222222	DiMSum
245	0.42962962962962964	DiMSum
246	0.43333333333333335	DiMSum
247	0.43333333333333335	DiMSum
248	0.43333333333333335	DiMSum
249	0.43333333333333335	DiMSum
250	0.43333333333333335	DiMSum
251	0.43703703703703706	DiMSum
252	0.44074074074074077	DiMSum
253	0.44074074074074077	DiMSum
254	0.44814814814814813	DiMSum
255	0.45555555555555555	DiMSum
256	0.45925925925925926	DiMSum
257	0.45925925925925926	DiMSum
258	0.4666666666666667	DiMSum
259	0.4703703703703704	DiMSum
260	0.4777777777777778	DiMSum
261	0.48518518518518516	DiMSum
262	0.48518518518518516	DiMSum
263	0.4888888888888889	DiMSum
264	0.4925925925925926	DiMSum
265	0.4962962962962963	DiMSum
266	0.5	DiMSum
267	0.5111111111111111	DiMSum
268	0.5222222222222223	DiMSum
269	0.5259259259259259	DiMSum
270	0.5296296296296297	DiMSum
271	0.5296296296296297	DiMSum
272	0.5333333333333333	DiMSum
273	0.5370370370370371	DiMSum
274	0.5444444444444444	DiMSum
275	0.5481481481481482	DiMSum
276	0.5518518518518518	DiMSum
277	0.5592592592592592	DiMSum
278	0.5666666666666667	DiMSum
279	0.5666666666666667	DiMSum
280	0.5666666666666667	DiMSum
281	0.5740740740740741	DiMSum
282	0.5777777777777777	DiMSum
283	0.5814814814814815	DiMSum
284	0.5814814814814815	DiMSum
285	0.5851851851851851	DiMSum
286	0.5962962962962963	DiMSum
287	0.6037037037037037	DiMSum
288	0.6111111111111112	DiMSum
289	0.6148148148148148	DiMSum
290	0.6222222222222222	DiMSum
291	0.6222222222222222	DiMSum
292	0.6333333333333333	DiMSum
293	0.6444444444444445	DiMSum
294	0.6444444444444445	DiMSum
295	0.6518518518518519	DiMSum
296	0.662962962962963	DiMSum
297	0.674074074074074	DiMSum
298	0.674074074074074	DiMSum
299	0.6814814814814815	DiMSum
300	0.6814814814814815	DiMSum
301	0.6962962962962963	DiMSum
302	0.7037037037037037	DiMSum
303	0.7111111111111111	DiMSum
304	0.7148148148148148	DiMSum
305	0.7222222222222222	DiMSum
306	0.7222222222222222	DiMSum
307	0.7222222222222222	DiMSum
308	0.7333333333333333	DiMSum
309	0.7333333333333333	DiMSum
310	0.7407407407407407	DiMSum
311	0.7481481481481481	DiMSum
312	0.7592592592592593	DiMSum
313	0.762962962962963	DiMSum
314	0.7703703703703704	DiMSum
315	0.774074074074074	DiMSum
316	0.774074074074074	DiMSum
317	0.7777777777777778	DiMSum
318	0.7851851851851852	DiMSum
319	0.7888888888888889	DiMSum
320	0.7925925925925926	DiMSum
321	0.7925925925925926	DiMSum
322	0.8074074074074075	DiMSum
323	0.8185185185185185	DiMSum
324	0.825925925925926	DiMSum
325	0.8296296296296296	DiMSum
326	0.8407407407407408	DiMSum
327	0.8481481481481481	DiMSum
328	0.8518518518518519	DiMSum
329	0.8629629629629629	DiMSum
330	0.8703703703703703	DiMSum
331	0.8777777777777778	DiMSum
332	0.8851851851851852	DiMSum
333	0.8888888888888888	DiMSum
334	0.8925925925925926	DiMSum
335	0.9	DiMSum
336	0.9111111111111111	DiMSum
337	0.9222222222222223	DiMSum
338	0.9222222222222223	DiMSum
339	0.9222222222222223	DiMSum
340	0.9296296296296296	DiMSum
341	0.9333333333333333	DiMSum
342	0.937037037037037	DiMSum
343	0.9481481481481482	DiMSum
344	0.9555555555555556	DiMSum
345	0.9592592592592593	DiMSum
346	0.9592592592592593	DiMSum
347	0.9629629629629629	DiMSum
348	0.9666666666666667	DiMSum
349	0.9666666666666667	DiMSum
350	0.9666666666666667	DiMSum
351	0.9666666666666667	DiMSum
352	0.9666666666666667	DiMSum
353	0.9666666666666667	DiMSum
354	0.9666666666666667	DiMSum
355	0.9666666666666667	DiMSum
356	0.9666666666666667	DiMSum
357	0.9666666666666667	DiMSum
358	0.9666666666666667	DiMSum
359	0.9666666666666667	DiMSum
360	0.9666666666666667	DiMSum
361	0.9666666666666667	DiMSum
362	0.9666666666666667	DiMSum
363	0.9666666666666667	DiMSum
364	0.9666666666666667	DiMSum
365	0.9666666666666667	DiMSum
366	0.9666666666666667	DiMSum
367	0.9666666666666667	DiMSum
368	0.9666666666666667	DiMSum
369	0.9666666666666667	DiMSum
370	0.9703703703703703	DiMSum
371	0.9703703703703703	DiMSum
372	0.9703703703703703	DiMSum
373	0.9740740740740741	DiMSum
374	0.9740740740740741	DiMSum
375	0.9740740740740741	DiMSum
376	0.9740740740740741	DiMSum
377	0.9740740740740741	DiMSum
378	0.9740740740740741	DiMSum
379	0.9740740740740741	DiMSum
380	0.9740740740740741	DiMSum
381	0.9740740740740741	DiMSum
382	0.9740740740740741	DiMSum
383	0.9740740740740741	DiMSum
384	0.9740740740740741	DiMSum
385	0.9740740740740741	DiMSum
386	0.9740740740740741	DiMSum
387	0.9740740740740741	DiMSum
388	0.9740740740740741	DiMSum
389	0.9740740740740741	DiMSum
390	0.9740740740740741	DiMSum
391	0.9740740740740741	DiMSum
392	0.9740740740740741	DiMSum
393	0.9740740740740741	DiMSum
394	0.9740740740740741	DiMSum
395	0.9740740740740741	DiMSum
396	0.9740740740740741	DiMSum
397	0.9740740740740741	DiMSum
398	0.9740740740740741	DiMSum
399	0.9740740740740741	DiMSum
400	0.9740740740740741	DiMSum
401	0.9740740740740741	DiMSum
402	0.9740740740740741	DiMSum
403	0.9740740740740741	DiMSum
404	0.9777777777777777	DiMSum
405	0.9777777777777777	DiMSum
406	0.9777777777777777	DiMSum
407	0.9777777777777777	DiMSum
408	0.9777777777777777	DiMSum
409	0.9777777777777777	DiMSum
410	0.9777777777777777	DiMSum
411	0.9777777777777777	DiMSum
412	0.9814814814814815	DiMSum
413	0.9814814814814815	DiMSum
414	0.9814814814814815	DiMSum
415	0.9814814814814815	DiMSum
416	0.9814814814814815	DiMSum
417	0.9814814814814815	DiMSum
418	0.9814814814814815	DiMSum
419	0.9814814814814815	DiMSum
420	0.9814814814814815	DiMSum
421	0.9814814814814815	DiMSum
422	0.9814814814814815	DiMSum
423	0.9814814814814815	DiMSum
424	0.9814814814814815	DiMSum
425	0.9814814814814815	DiMSum
426	0.9814814814814815	DiMSum
427	0.9814814814814815	DiMSum
428	0.9814814814814815	DiMSum
429	0.9814814814814815	DiMSum
430	0.9814814814814815	DiMSum
431	0.9814814814814815	DiMSum
432	0.9814814814814815	DiMSum
433	0.9814814814814815	DiMSum
434	0.9814814814814815	DiMSum
435	0.9814814814814815	DiMSum
436	0.9814814814814815	DiMSum
437	0.9814814814814815	DiMSum
438	0.9814814814814815	DiMSum
439	0.9814814814814815	DiMSum
440	0.9814814814814815	DiMSum
441	0.9814814814814815	DiMSum
442	0.9814814814814815	DiMSum
443	0.9814814814814815	DiMSum
444	0.9814814814814815	DiMSum
445	0.9814814814814815	DiMSum
446	0.9814814814814815	DiMSum
447	0.9814814814814815	DiMSum
448	0.9814814814814815	DiMSum
449	0.9814814814814815	DiMSum
450	0.9814814814814815	DiMSum
451	0.9814814814814815	DiMSum
452	0.9814814814814815	DiMSum
453	0.9814814814814815	DiMSum
454	0.9814814814814815	DiMSum
455	0.9814814814814815	DiMSum
456	0.9814814814814815	DiMSum
457	0.9814814814814815	DiMSum
458	0.9814814814814815	DiMSum
459	0.9814814814814815	DiMSum
460	0.9814814814814815	DiMSum
461	0.9814814814814815	DiMSum
462	0.9814814814814815	DiMSum
463	0.9814814814814815	DiMSum
464	0.9814814814814815	DiMSum
465	0.9814814814814815	DiMSum
466	0.9814814814814815	DiMSum
467	0.9814814814814815	DiMSum
468	0.9814814814814815	DiMSum
469	0.9814814814814815	DiMSum
470	0.9814814814814815	DiMSum
471	0.9814814814814815	DiMSum
472	0.9814814814814815	DiMSum
473	0.9814814814814815	DiMSum
474	0.9814814814814815	DiMSum
475	0.9814814814814815	DiMSum
476	0.9814814814814815	DiMSum
477	0.9814814814814815	DiMSum
478	0.9814814814814815	DiMSum
479	0.9851851851851852	DiMSum
480	0.9851851851851852	DiMSum
481	0.9851851851851852	DiMSum
482	0.9851851851851852	DiMSum
483	0.9851851851851852	DiMSum
484	0.9851851851851852	DiMSum
485	0.9851851851851852	DiMSum
486	0.9851851851851852	DiMSum
487	0.9851851851851852	DiMSum
488	0.9851851851851852	DiMSum
489	0.9851851851851852	DiMSum
490	0.9851851851851852	DiMSum
491	0.9851851851851852	DiMSum
492	0.9851851851851852	DiMSum
493	0.9851851851851852	DiMSum
494	0.9851851851851852	DiMSum
495	0.9851851851851852	DiMSum
496	0.9888888888888889	DiMSum
497	0.9962962962962963	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
