rank	fdr	method
220	0.16666666666666666	DiMSum
221	0.1686046511627907	DiMSum
222	0.17054263565891473	DiMSum
223	0.17054263565891473	DiMSum
224	0.17829457364341086	DiMSum
225	0.1821705426356589	DiMSum
226	0.18410852713178294	DiMSum
227	0.187984496124031	DiMSum
228	0.18992248062015504	DiMSum
229	0.19186046511627908	DiMSum
230	0.19573643410852712	DiMSum
231	0.1996124031007752	DiMSum
232	0.20155038759689922	DiMSum
233	0.20348837209302326	DiMSum
234	0.20736434108527133	DiMSum
235	0.20736434108527133	DiMSum
236	0.20930232558139536	DiMSum
237	0.20930232558139536	DiMSum
238	0.2131782945736434	DiMSum
239	0.2131782945736434	DiMSum
240	0.21511627906976744	DiMSum
241	0.2189922480620155	DiMSum
242	0.22093023255813954	DiMSum
243	0.22286821705426357	DiMSum
244	0.2248062015503876	DiMSum
245	0.22868217054263565	DiMSum
246	0.23255813953488372	DiMSum
247	0.23449612403100775	DiMSum
248	0.23449612403100775	DiMSum
249	0.23837209302325582	DiMSum
250	0.24031007751937986	DiMSum
251	0.24031007751937986	DiMSum
252	0.24224806201550386	DiMSum
253	0.24224806201550386	DiMSum
254	0.24224806201550386	DiMSum
255	0.24806201550387597	DiMSum
256	0.24806201550387597	DiMSum
257	0.25193798449612403	DiMSum
258	0.25775193798449614	DiMSum
259	0.2616279069767442	DiMSum
260	0.2616279069767442	DiMSum
261	0.2616279069767442	DiMSum
262	0.2655038759689923	DiMSum
263	0.27325581395348836	DiMSum
264	0.2771317829457364	DiMSum
265	0.2771317829457364	DiMSum
266	0.2810077519379845	DiMSum
267	0.2868217054263566	DiMSum
268	0.28875968992248063	DiMSum
269	0.29069767441860467	DiMSum
270	0.2926356589147287	DiMSum
271	0.2926356589147287	DiMSum
272	0.29457364341085274	DiMSum
273	0.29651162790697677	DiMSum
274	0.3023255813953488	DiMSum
275	0.3062015503875969	DiMSum
276	0.31007751937984496	DiMSum
277	0.31007751937984496	DiMSum
278	0.312015503875969	DiMSum
279	0.3178294573643411	DiMSum
280	0.3178294573643411	DiMSum
281	0.31976744186046513	DiMSum
282	0.32170542635658916	DiMSum
283	0.32170542635658916	DiMSum
284	0.3236434108527132	DiMSum
285	0.3313953488372093	DiMSum
286	0.34108527131782945	DiMSum
287	0.34108527131782945	DiMSum
288	0.3430232558139535	DiMSum
289	0.3449612403100775	DiMSum
290	0.34689922480620156	DiMSum
291	0.35658914728682173	DiMSum
292	0.3624031007751938	DiMSum
293	0.36627906976744184	DiMSum
294	0.3682170542635659	DiMSum
295	0.374031007751938	DiMSum
296	0.37790697674418605	DiMSum
297	0.3817829457364341	DiMSum
298	0.38372093023255816	DiMSum
299	0.3875968992248062	DiMSum
300	0.39341085271317827	DiMSum
301	0.39728682170542634	DiMSum
302	0.39728682170542634	DiMSum
303	0.3992248062015504	DiMSum
304	0.4011627906976744	DiMSum
305	0.40310077519379844	DiMSum
306	0.40310077519379844	DiMSum
307	0.4050387596899225	DiMSum
308	0.4108527131782946	DiMSum
309	0.41472868217054265	DiMSum
310	0.4166666666666667	DiMSum
311	0.4186046511627907	DiMSum
312	0.42248062015503873	DiMSum
313	0.42441860465116277	DiMSum
314	0.4263565891472868	DiMSum
315	0.42829457364341084	DiMSum
316	0.43023255813953487	DiMSum
317	0.43023255813953487	DiMSum
318	0.436046511627907	DiMSum
319	0.436046511627907	DiMSum
320	0.437984496124031	DiMSum
321	0.4476744186046512	DiMSum
322	0.4496124031007752	DiMSum
323	0.4496124031007752	DiMSum
324	0.45348837209302323	DiMSum
325	0.45542635658914726	DiMSum
326	0.4631782945736434	DiMSum
327	0.4689922480620155	DiMSum
328	0.47093023255813954	DiMSum
329	0.4748062015503876	DiMSum
330	0.4748062015503876	DiMSum
331	0.4806201550387597	DiMSum
332	0.4844961240310077	DiMSum
333	0.4883720930232558	DiMSum
334	0.49224806201550386	DiMSum
335	0.49612403100775193	DiMSum
336	0.49806201550387597	DiMSum
337	0.501937984496124	DiMSum
338	0.5058139534883721	DiMSum
339	0.5096899224806202	DiMSum
340	0.5155038759689923	DiMSum
341	0.5174418604651163	DiMSum
342	0.5213178294573644	DiMSum
343	0.5251937984496124	DiMSum
344	0.5271317829457365	DiMSum
345	0.5271317829457365	DiMSum
346	0.5290697674418605	DiMSum
347	0.5329457364341085	DiMSum
348	0.5329457364341085	DiMSum
349	0.5368217054263565	DiMSum
350	0.5368217054263565	DiMSum
351	0.5387596899224806	DiMSum
352	0.5484496124031008	DiMSum
353	0.5523255813953488	DiMSum
354	0.5523255813953488	DiMSum
355	0.5562015503875969	DiMSum
356	0.560077519379845	DiMSum
357	0.563953488372093	DiMSum
358	0.563953488372093	DiMSum
359	0.5678294573643411	DiMSum
360	0.5697674418604651	DiMSum
361	0.5697674418604651	DiMSum
362	0.5717054263565892	DiMSum
363	0.5755813953488372	DiMSum
364	0.5813953488372093	DiMSum
365	0.5833333333333334	DiMSum
366	0.5910852713178295	DiMSum
367	0.5949612403100775	DiMSum
368	0.6007751937984496	DiMSum
369	0.6065891472868217	DiMSum
370	0.6085271317829457	DiMSum
371	0.6104651162790697	DiMSum
372	0.6104651162790697	DiMSum
373	0.6104651162790697	DiMSum
374	0.6143410852713178	DiMSum
375	0.6162790697674418	DiMSum
376	0.6201550387596899	DiMSum
377	0.624031007751938	DiMSum
378	0.627906976744186	DiMSum
379	0.6317829457364341	DiMSum
380	0.6375968992248062	DiMSum
381	0.6414728682170543	DiMSum
382	0.6472868217054264	DiMSum
383	0.6492248062015504	DiMSum
384	0.6511627906976745	DiMSum
385	0.6569767441860465	DiMSum
386	0.6589147286821705	DiMSum
387	0.6647286821705426	DiMSum
388	0.6666666666666666	DiMSum
389	0.6686046511627907	DiMSum
390	0.6744186046511628	DiMSum
391	0.6841085271317829	DiMSum
392	0.689922480620155	DiMSum
393	0.6937984496124031	DiMSum
394	0.6937984496124031	DiMSum
395	0.6976744186046512	DiMSum
396	0.6996124031007752	DiMSum
397	0.7054263565891473	DiMSum
398	0.7054263565891473	DiMSum
399	0.7073643410852714	DiMSum
400	0.7151162790697675	DiMSum
401	0.7151162790697675	DiMSum
402	0.7170542635658915	DiMSum
403	0.7209302325581395	DiMSum
404	0.7228682170542635	DiMSum
405	0.7267441860465116	DiMSum
406	0.7306201550387597	DiMSum
407	0.7306201550387597	DiMSum
408	0.7325581395348837	DiMSum
409	0.7325581395348837	DiMSum
410	0.7344961240310077	DiMSum
411	0.7422480620155039	DiMSum
412	0.7422480620155039	DiMSum
413	0.7422480620155039	DiMSum
414	0.7461240310077519	DiMSum
415	0.748062015503876	DiMSum
416	0.75	DiMSum
417	0.75	DiMSum
418	0.75	DiMSum
419	0.75	DiMSum
420	0.75	DiMSum
421	0.75	DiMSum
422	0.751937984496124	DiMSum
423	0.7577519379844961	DiMSum
424	0.7577519379844961	DiMSum
425	0.7616279069767442	DiMSum
426	0.7635658914728682	DiMSum
427	0.7693798449612403	DiMSum
428	0.7693798449612403	DiMSum
429	0.7732558139534884	DiMSum
430	0.7751937984496124	DiMSum
431	0.7751937984496124	DiMSum
432	0.7790697674418605	DiMSum
433	0.7848837209302325	DiMSum
434	0.7945736434108527	DiMSum
435	0.7984496124031008	DiMSum
436	0.7984496124031008	DiMSum
437	0.8062015503875969	DiMSum
438	0.8062015503875969	DiMSum
439	0.8062015503875969	DiMSum
440	0.8081395348837209	DiMSum
441	0.810077519379845	DiMSum
442	0.8158914728682171	DiMSum
443	0.8217054263565892	DiMSum
444	0.8217054263565892	DiMSum
445	0.8217054263565892	DiMSum
446	0.8217054263565892	DiMSum
447	0.8236434108527132	DiMSum
448	0.8255813953488372	DiMSum
449	0.8275193798449613	DiMSum
450	0.8313953488372093	DiMSum
451	0.8333333333333334	DiMSum
452	0.8352713178294574	DiMSum
453	0.8410852713178295	DiMSum
454	0.8410852713178295	DiMSum
455	0.8410852713178295	DiMSum
456	0.8410852713178295	DiMSum
457	0.8430232558139535	DiMSum
458	0.8449612403100775	DiMSum
459	0.8468992248062015	DiMSum
460	0.8488372093023255	DiMSum
461	0.8546511627906976	DiMSum
462	0.8604651162790697	DiMSum
463	0.8643410852713178	DiMSum
464	0.8662790697674418	DiMSum
465	0.8662790697674418	DiMSum
466	0.8701550387596899	DiMSum
467	0.874031007751938	DiMSum
468	0.877906976744186	DiMSum
469	0.8817829457364341	DiMSum
470	0.8817829457364341	DiMSum
471	0.8856589147286822	DiMSum
472	0.8934108527131783	DiMSum
473	0.8992248062015504	DiMSum
474	0.9011627906976745	DiMSum
475	0.9069767441860465	DiMSum
476	0.9147286821705426	DiMSum
477	0.9186046511627907	DiMSum
478	0.9224806201550387	DiMSum
479	0.9263565891472868	DiMSum
480	0.9263565891472868	DiMSum
481	0.9282945736434108	DiMSum
482	0.937984496124031	DiMSum
483	0.9418604651162791	DiMSum
484	0.9418604651162791	DiMSum
485	0.9418604651162791	DiMSum
486	0.9457364341085271	DiMSum
487	0.9515503875968992	DiMSum
488	0.9554263565891473	DiMSum
489	0.9593023255813954	DiMSum
490	0.9670542635658915	DiMSum
491	0.9728682170542635	DiMSum
492	0.9748062015503876	DiMSum
493	0.9767441860465116	DiMSum
494	0.9786821705426356	DiMSum
495	0.9806201550387597	DiMSum
496	0.9903100775193798	DiMSum
497	0.9941860465116279	DiMSum
498	0.9961240310077519	DiMSum
499	0.998062015503876	DiMSum
500	1	DiMSum
