rank	fdr	method
91	0.08856088560885608	DiMSum
92	0.09225092250922509	DiMSum
93	0.09225092250922509	DiMSum
94	0.09225092250922509	DiMSum
95	0.09225092250922509	DiMSum
96	0.09225092250922509	DiMSum
97	0.0959409594095941	DiMSum
98	0.0996309963099631	DiMSum
99	0.0996309963099631	DiMSum
100	0.0996309963099631	DiMSum
101	0.0996309963099631	DiMSum
102	0.0996309963099631	DiMSum
103	0.1033210332103321	DiMSum
104	0.1033210332103321	DiMSum
105	0.1033210332103321	DiMSum
106	0.1033210332103321	DiMSum
107	0.1033210332103321	DiMSum
108	0.1070110701107011	DiMSum
109	0.11439114391143912	DiMSum
110	0.11439114391143912	DiMSum
111	0.11808118081180811	DiMSum
112	0.12177121771217712	DiMSum
113	0.12177121771217712	DiMSum
114	0.12177121771217712	DiMSum
115	0.12546125461254612	DiMSum
116	0.12546125461254612	DiMSum
117	0.12915129151291513	DiMSum
118	0.13284132841328414	DiMSum
119	0.13284132841328414	DiMSum
120	0.13284132841328414	DiMSum
121	0.13284132841328414	DiMSum
122	0.13284132841328414	DiMSum
123	0.13653136531365315	DiMSum
124	0.14022140221402213	DiMSum
125	0.14022140221402213	DiMSum
126	0.14391143911439114	DiMSum
127	0.14391143911439114	DiMSum
128	0.14760147601476015	DiMSum
129	0.14760147601476015	DiMSum
130	0.14760147601476015	DiMSum
131	0.15498154981549817	DiMSum
132	0.15867158671586715	DiMSum
133	0.15867158671586715	DiMSum
134	0.15867158671586715	DiMSum
135	0.16605166051660517	DiMSum
136	0.16974169741697417	DiMSum
137	0.17343173431734318	DiMSum
138	0.17712177121771217	DiMSum
139	0.17712177121771217	DiMSum
140	0.17712177121771217	DiMSum
141	0.18450184501845018	DiMSum
142	0.18450184501845018	DiMSum
143	0.18450184501845018	DiMSum
144	0.1881918819188192	DiMSum
145	0.1881918819188192	DiMSum
146	0.1881918819188192	DiMSum
147	0.19557195571955718	DiMSum
148	0.19557195571955718	DiMSum
149	0.1992619926199262	DiMSum
150	0.2029520295202952	DiMSum
151	0.2066420664206642	DiMSum
152	0.2066420664206642	DiMSum
153	0.2066420664206642	DiMSum
154	0.21033210332103322	DiMSum
155	0.21033210332103322	DiMSum
156	0.21033210332103322	DiMSum
157	0.21033210332103322	DiMSum
158	0.21033210332103322	DiMSum
159	0.21033210332103322	DiMSum
160	0.21033210332103322	DiMSum
161	0.21033210332103322	DiMSum
162	0.21033210332103322	DiMSum
163	0.2140221402214022	DiMSum
164	0.2140221402214022	DiMSum
165	0.2177121771217712	DiMSum
166	0.2177121771217712	DiMSum
167	0.22140221402214022	DiMSum
168	0.22878228782287824	DiMSum
169	0.22878228782287824	DiMSum
170	0.22878228782287824	DiMSum
171	0.22878228782287824	DiMSum
172	0.22878228782287824	DiMSum
173	0.23247232472324722	DiMSum
174	0.23616236162361623	DiMSum
175	0.23616236162361623	DiMSum
176	0.23616236162361623	DiMSum
177	0.23616236162361623	DiMSum
178	0.24354243542435425	DiMSum
179	0.24354243542435425	DiMSum
180	0.24354243542435425	DiMSum
181	0.24723247232472326	DiMSum
182	0.24723247232472326	DiMSum
183	0.24723247232472326	DiMSum
184	0.25092250922509224	DiMSum
185	0.25830258302583026	DiMSum
186	0.25830258302583026	DiMSum
187	0.25830258302583026	DiMSum
188	0.26199261992619927	DiMSum
189	0.2693726937269373	DiMSum
190	0.2730627306273063	DiMSum
191	0.2767527675276753	DiMSum
192	0.2767527675276753	DiMSum
193	0.2767527675276753	DiMSum
194	0.28044280442804426	DiMSum
195	0.28044280442804426	DiMSum
196	0.28044280442804426	DiMSum
197	0.28044280442804426	DiMSum
198	0.2878228782287823	DiMSum
199	0.2878228782287823	DiMSum
200	0.2878228782287823	DiMSum
201	0.2915129151291513	DiMSum
202	0.2952029520295203	DiMSum
203	0.3062730627306273	DiMSum
204	0.30996309963099633	DiMSum
205	0.30996309963099633	DiMSum
206	0.30996309963099633	DiMSum
207	0.30996309963099633	DiMSum
208	0.31365313653136534	DiMSum
209	0.31365313653136534	DiMSum
210	0.3173431734317343	DiMSum
211	0.3173431734317343	DiMSum
212	0.3247232472324723	DiMSum
213	0.3247232472324723	DiMSum
214	0.3247232472324723	DiMSum
215	0.3247232472324723	DiMSum
216	0.3247232472324723	DiMSum
217	0.3284132841328413	DiMSum
218	0.3284132841328413	DiMSum
219	0.3284132841328413	DiMSum
220	0.3284132841328413	DiMSum
221	0.3284132841328413	DiMSum
222	0.33579335793357934	DiMSum
223	0.33948339483394835	DiMSum
224	0.34686346863468637	DiMSum
225	0.34686346863468637	DiMSum
226	0.34686346863468637	DiMSum
227	0.34686346863468637	DiMSum
228	0.34686346863468637	DiMSum
229	0.3505535055350554	DiMSum
230	0.3505535055350554	DiMSum
231	0.3505535055350554	DiMSum
232	0.3505535055350554	DiMSum
233	0.35424354243542433	DiMSum
234	0.35424354243542433	DiMSum
235	0.35793357933579334	DiMSum
236	0.36162361623616235	DiMSum
237	0.36531365313653136	DiMSum
238	0.36531365313653136	DiMSum
239	0.36900369003690037	DiMSum
240	0.36900369003690037	DiMSum
241	0.36900369003690037	DiMSum
242	0.36900369003690037	DiMSum
243	0.36900369003690037	DiMSum
244	0.36900369003690037	DiMSum
245	0.36900369003690037	DiMSum
246	0.36900369003690037	DiMSum
247	0.3726937269372694	DiMSum
248	0.3763837638376384	DiMSum
249	0.3763837638376384	DiMSum
250	0.3763837638376384	DiMSum
251	0.3763837638376384	DiMSum
252	0.3874538745387454	DiMSum
253	0.3874538745387454	DiMSum
254	0.3874538745387454	DiMSum
255	0.3874538745387454	DiMSum
256	0.39114391143911437	DiMSum
257	0.39114391143911437	DiMSum
258	0.3948339483394834	DiMSum
259	0.3948339483394834	DiMSum
260	0.3985239852398524	DiMSum
261	0.3985239852398524	DiMSum
262	0.4022140221402214	DiMSum
263	0.4095940959409594	DiMSum
264	0.41697416974169743	DiMSum
265	0.41697416974169743	DiMSum
266	0.41697416974169743	DiMSum
267	0.42066420664206644	DiMSum
268	0.42066420664206644	DiMSum
269	0.42435424354243545	DiMSum
270	0.42435424354243545	DiMSum
271	0.42435424354243545	DiMSum
272	0.42435424354243545	DiMSum
273	0.42435424354243545	DiMSum
274	0.4317343173431734	DiMSum
275	0.4354243542435424	DiMSum
276	0.4354243542435424	DiMSum
277	0.43911439114391143	DiMSum
278	0.43911439114391143	DiMSum
279	0.43911439114391143	DiMSum
280	0.44280442804428044	DiMSum
281	0.44280442804428044	DiMSum
282	0.44280442804428044	DiMSum
283	0.44280442804428044	DiMSum
284	0.44649446494464945	DiMSum
285	0.44649446494464945	DiMSum
286	0.44649446494464945	DiMSum
287	0.45018450184501846	DiMSum
288	0.45018450184501846	DiMSum
289	0.4575645756457565	DiMSum
290	0.4575645756457565	DiMSum
291	0.4575645756457565	DiMSum
292	0.4612546125461255	DiMSum
293	0.47601476014760147	DiMSum
294	0.4797047970479705	DiMSum
295	0.4797047970479705	DiMSum
296	0.4833948339483395	DiMSum
297	0.4907749077490775	DiMSum
298	0.4907749077490775	DiMSum
299	0.4981549815498155	DiMSum
300	0.4981549815498155	DiMSum
301	0.5092250922509225	DiMSum
302	0.5129151291512916	DiMSum
303	0.5166051660516605	DiMSum
304	0.5166051660516605	DiMSum
305	0.5166051660516605	DiMSum
306	0.5202952029520295	DiMSum
307	0.5239852398523985	DiMSum
308	0.5239852398523985	DiMSum
309	0.5239852398523985	DiMSum
310	0.5239852398523985	DiMSum
311	0.5239852398523985	DiMSum
312	0.5276752767527675	DiMSum
313	0.5313653136531366	DiMSum
314	0.5313653136531366	DiMSum
315	0.5313653136531366	DiMSum
316	0.5313653136531366	DiMSum
317	0.5313653136531366	DiMSum
318	0.5387453874538746	DiMSum
319	0.5424354243542435	DiMSum
320	0.5424354243542435	DiMSum
321	0.5498154981549815	DiMSum
322	0.5535055350553506	DiMSum
323	0.5535055350553506	DiMSum
324	0.5535055350553506	DiMSum
325	0.5535055350553506	DiMSum
326	0.5571955719557196	DiMSum
327	0.5571955719557196	DiMSum
328	0.5571955719557196	DiMSum
329	0.5608856088560885	DiMSum
330	0.5608856088560885	DiMSum
331	0.5682656826568265	DiMSum
332	0.5682656826568265	DiMSum
333	0.5756457564575646	DiMSum
334	0.5756457564575646	DiMSum
335	0.5793357933579336	DiMSum
336	0.5830258302583026	DiMSum
337	0.5867158671586716	DiMSum
338	0.5904059040590406	DiMSum
339	0.5904059040590406	DiMSum
340	0.5904059040590406	DiMSum
341	0.5977859778597786	DiMSum
342	0.6014760147601476	DiMSum
343	0.6051660516605166	DiMSum
344	0.6125461254612546	DiMSum
345	0.6125461254612546	DiMSum
346	0.6125461254612546	DiMSum
347	0.6125461254612546	DiMSum
348	0.6162361623616236	DiMSum
349	0.6162361623616236	DiMSum
350	0.6162361623616236	DiMSum
351	0.6162361623616236	DiMSum
352	0.6162361623616236	DiMSum
353	0.6162361623616236	DiMSum
354	0.6199261992619927	DiMSum
355	0.6199261992619927	DiMSum
356	0.6199261992619927	DiMSum
357	0.6273062730627307	DiMSum
358	0.6309963099630996	DiMSum
359	0.6309963099630996	DiMSum
360	0.6309963099630996	DiMSum
361	0.6346863468634686	DiMSum
362	0.6383763837638377	DiMSum
363	0.6420664206642066	DiMSum
364	0.6457564575645757	DiMSum
365	0.6457564575645757	DiMSum
366	0.6457564575645757	DiMSum
367	0.6457564575645757	DiMSum
368	0.6531365313653137	DiMSum
369	0.6531365313653137	DiMSum
370	0.6568265682656826	DiMSum
371	0.6605166051660517	DiMSum
372	0.6678966789667896	DiMSum
373	0.6715867158671587	DiMSum
374	0.6752767527675276	DiMSum
375	0.6752767527675276	DiMSum
376	0.6789667896678967	DiMSum
377	0.6789667896678967	DiMSum
378	0.6900369003690037	DiMSum
379	0.6900369003690037	DiMSum
380	0.6900369003690037	DiMSum
381	0.6900369003690037	DiMSum
382	0.6937269372693727	DiMSum
383	0.7011070110701108	DiMSum
384	0.7011070110701108	DiMSum
385	0.7084870848708487	DiMSum
386	0.7121771217712177	DiMSum
387	0.7121771217712177	DiMSum
388	0.7121771217712177	DiMSum
389	0.7121771217712177	DiMSum
390	0.7121771217712177	DiMSum
391	0.7158671586715867	DiMSum
392	0.7158671586715867	DiMSum
393	0.7195571955719557	DiMSum
394	0.7232472324723247	DiMSum
395	0.7232472324723247	DiMSum
396	0.7232472324723247	DiMSum
397	0.7269372693726938	DiMSum
398	0.7343173431734318	DiMSum
399	0.7343173431734318	DiMSum
400	0.7380073800738007	DiMSum
401	0.7380073800738007	DiMSum
402	0.7380073800738007	DiMSum
403	0.7453874538745388	DiMSum
404	0.7490774907749077	DiMSum
405	0.7490774907749077	DiMSum
406	0.7490774907749077	DiMSum
407	0.7527675276752768	DiMSum
408	0.7564575645756457	DiMSum
409	0.7564575645756457	DiMSum
410	0.7601476014760148	DiMSum
411	0.7601476014760148	DiMSum
412	0.7638376383763837	DiMSum
413	0.7675276752767528	DiMSum
414	0.7675276752767528	DiMSum
415	0.7749077490774908	DiMSum
416	0.7749077490774908	DiMSum
417	0.7785977859778598	DiMSum
418	0.7785977859778598	DiMSum
419	0.7859778597785978	DiMSum
420	0.7896678966789668	DiMSum
421	0.7933579335793358	DiMSum
422	0.7933579335793358	DiMSum
423	0.8007380073800738	DiMSum
424	0.8007380073800738	DiMSum
425	0.8044280442804428	DiMSum
426	0.8081180811808119	DiMSum
427	0.8118081180811808	DiMSum
428	0.8154981549815498	DiMSum
429	0.8154981549815498	DiMSum
430	0.8154981549815498	DiMSum
431	0.8191881918819188	DiMSum
432	0.8228782287822878	DiMSum
433	0.8228782287822878	DiMSum
434	0.8228782287822878	DiMSum
435	0.8228782287822878	DiMSum
436	0.8265682656826568	DiMSum
437	0.8302583025830258	DiMSum
438	0.8302583025830258	DiMSum
439	0.8302583025830258	DiMSum
440	0.8302583025830258	DiMSum
441	0.8302583025830258	DiMSum
442	0.8339483394833949	DiMSum
443	0.8413284132841329	DiMSum
444	0.8487084870848709	DiMSum
445	0.8487084870848709	DiMSum
446	0.8487084870848709	DiMSum
447	0.8487084870848709	DiMSum
448	0.8523985239852399	DiMSum
449	0.8560885608856088	DiMSum
450	0.8671586715867159	DiMSum
451	0.8708487084870848	DiMSum
452	0.8708487084870848	DiMSum
453	0.8708487084870848	DiMSum
454	0.8708487084870848	DiMSum
455	0.8745387453874539	DiMSum
456	0.8745387453874539	DiMSum
457	0.8745387453874539	DiMSum
458	0.8782287822878229	DiMSum
459	0.8856088560885609	DiMSum
460	0.8856088560885609	DiMSum
461	0.8892988929889298	DiMSum
462	0.8929889298892989	DiMSum
463	0.8966789667896679	DiMSum
464	0.9003690036900369	DiMSum
465	0.9003690036900369	DiMSum
466	0.9040590405904059	DiMSum
467	0.9040590405904059	DiMSum
468	0.9077490774907749	DiMSum
469	0.9188191881918819	DiMSum
470	0.922509225092251	DiMSum
471	0.922509225092251	DiMSum
472	0.922509225092251	DiMSum
473	0.9298892988929889	DiMSum
474	0.9298892988929889	DiMSum
475	0.9298892988929889	DiMSum
476	0.933579335793358	DiMSum
477	0.9372693726937269	DiMSum
478	0.9372693726937269	DiMSum
479	0.9372693726937269	DiMSum
480	0.948339483394834	DiMSum
481	0.9520295202952029	DiMSum
482	0.9520295202952029	DiMSum
483	0.955719557195572	DiMSum
484	0.959409594095941	DiMSum
485	0.959409594095941	DiMSum
486	0.9630996309963099	DiMSum
487	0.9630996309963099	DiMSum
488	0.9630996309963099	DiMSum
489	0.9630996309963099	DiMSum
490	0.9704797047970479	DiMSum
491	0.9704797047970479	DiMSum
492	0.974169741697417	DiMSum
493	0.974169741697417	DiMSum
494	0.981549815498155	DiMSum
495	0.981549815498155	DiMSum
496	0.988929889298893	DiMSum
497	0.996309963099631	DiMSum
498	0.996309963099631	DiMSum
499	0.996309963099631	DiMSum
500	1	DiMSum
