rank	fdr	method
58	0.033210332103321034	DiMSum
59	0.033210332103321034	DiMSum
60	0.03690036900369004	DiMSum
61	0.03690036900369004	DiMSum
62	0.04059040590405904	DiMSum
63	0.04059040590405904	DiMSum
64	0.04059040590405904	DiMSum
65	0.04059040590405904	DiMSum
66	0.04059040590405904	DiMSum
67	0.04428044280442804	DiMSum
68	0.04428044280442804	DiMSum
69	0.04428044280442804	DiMSum
70	0.04797047970479705	DiMSum
71	0.04797047970479705	DiMSum
72	0.04797047970479705	DiMSum
73	0.04797047970479705	DiMSum
74	0.04797047970479705	DiMSum
75	0.04797047970479705	DiMSum
76	0.04797047970479705	DiMSum
77	0.04797047970479705	DiMSum
78	0.04797047970479705	DiMSum
79	0.04797047970479705	DiMSum
80	0.05166051660516605	DiMSum
81	0.05166051660516605	DiMSum
82	0.05166051660516605	DiMSum
83	0.05166051660516605	DiMSum
84	0.05166051660516605	DiMSum
85	0.05166051660516605	DiMSum
86	0.05166051660516605	DiMSum
87	0.05166051660516605	DiMSum
88	0.05166051660516605	DiMSum
89	0.05166051660516605	DiMSum
90	0.055350553505535055	DiMSum
91	0.055350553505535055	DiMSum
92	0.055350553505535055	DiMSum
93	0.055350553505535055	DiMSum
94	0.05904059040590406	DiMSum
95	0.05904059040590406	DiMSum
96	0.05904059040590406	DiMSum
97	0.05904059040590406	DiMSum
98	0.05904059040590406	DiMSum
99	0.06273062730627306	DiMSum
100	0.06273062730627306	DiMSum
101	0.06273062730627306	DiMSum
102	0.06273062730627306	DiMSum
103	0.06273062730627306	DiMSum
104	0.06273062730627306	DiMSum
105	0.06642066420664207	DiMSum
106	0.06642066420664207	DiMSum
107	0.06642066420664207	DiMSum
108	0.06642066420664207	DiMSum
109	0.06642066420664207	DiMSum
110	0.06642066420664207	DiMSum
111	0.07011070110701106	DiMSum
112	0.07011070110701106	DiMSum
113	0.07011070110701106	DiMSum
114	0.07011070110701106	DiMSum
115	0.07011070110701106	DiMSum
116	0.07011070110701106	DiMSum
117	0.07011070110701106	DiMSum
118	0.07011070110701106	DiMSum
119	0.07011070110701106	DiMSum
120	0.07011070110701106	DiMSum
121	0.07011070110701106	DiMSum
122	0.07749077490774908	DiMSum
123	0.08118081180811808	DiMSum
124	0.08118081180811808	DiMSum
125	0.08118081180811808	DiMSum
126	0.08856088560885608	DiMSum
127	0.09225092250922509	DiMSum
128	0.09225092250922509	DiMSum
129	0.0959409594095941	DiMSum
130	0.0959409594095941	DiMSum
131	0.1033210332103321	DiMSum
132	0.1033210332103321	DiMSum
133	0.1033210332103321	DiMSum
134	0.1033210332103321	DiMSum
135	0.1033210332103321	DiMSum
136	0.1033210332103321	DiMSum
137	0.1033210332103321	DiMSum
138	0.1033210332103321	DiMSum
139	0.1033210332103321	DiMSum
140	0.1033210332103321	DiMSum
141	0.1070110701107011	DiMSum
142	0.1070110701107011	DiMSum
143	0.1070110701107011	DiMSum
144	0.11070110701107011	DiMSum
145	0.11439114391143912	DiMSum
146	0.11439114391143912	DiMSum
147	0.11808118081180811	DiMSum
148	0.11808118081180811	DiMSum
149	0.11808118081180811	DiMSum
150	0.12177121771217712	DiMSum
151	0.12177121771217712	DiMSum
152	0.13284132841328414	DiMSum
153	0.14022140221402213	DiMSum
154	0.14022140221402213	DiMSum
155	0.14022140221402213	DiMSum
156	0.14391143911439114	DiMSum
157	0.14391143911439114	DiMSum
158	0.14760147601476015	DiMSum
159	0.15129151291512916	DiMSum
160	0.15129151291512916	DiMSum
161	0.15129151291512916	DiMSum
162	0.15129151291512916	DiMSum
163	0.15129151291512916	DiMSum
164	0.15129151291512916	DiMSum
165	0.15498154981549817	DiMSum
166	0.15498154981549817	DiMSum
167	0.15498154981549817	DiMSum
168	0.15867158671586715	DiMSum
169	0.16605166051660517	DiMSum
170	0.17343173431734318	DiMSum
171	0.17343173431734318	DiMSum
172	0.17343173431734318	DiMSum
173	0.17343173431734318	DiMSum
174	0.17343173431734318	DiMSum
175	0.17712177121771217	DiMSum
176	0.17712177121771217	DiMSum
177	0.17712177121771217	DiMSum
178	0.17712177121771217	DiMSum
179	0.17712177121771217	DiMSum
180	0.17712177121771217	DiMSum
181	0.17712177121771217	DiMSum
182	0.17712177121771217	DiMSum
183	0.18081180811808117	DiMSum
184	0.18081180811808117	DiMSum
185	0.18081180811808117	DiMSum
186	0.18450184501845018	DiMSum
187	0.1881918819188192	DiMSum
188	0.1881918819188192	DiMSum
189	0.1918819188191882	DiMSum
190	0.1918819188191882	DiMSum
191	0.1918819188191882	DiMSum
192	0.1918819188191882	DiMSum
193	0.1918819188191882	DiMSum
194	0.19557195571955718	DiMSum
195	0.19557195571955718	DiMSum
196	0.19557195571955718	DiMSum
197	0.2029520295202952	DiMSum
198	0.2029520295202952	DiMSum
199	0.2029520295202952	DiMSum
200	0.2066420664206642	DiMSum
201	0.2066420664206642	DiMSum
202	0.2066420664206642	DiMSum
203	0.2066420664206642	DiMSum
204	0.2066420664206642	DiMSum
205	0.2066420664206642	DiMSum
206	0.2140221402214022	DiMSum
207	0.2140221402214022	DiMSum
208	0.2140221402214022	DiMSum
209	0.22140221402214022	DiMSum
210	0.22140221402214022	DiMSum
211	0.22140221402214022	DiMSum
212	0.22140221402214022	DiMSum
213	0.22509225092250923	DiMSum
214	0.22878228782287824	DiMSum
215	0.22878228782287824	DiMSum
216	0.22878228782287824	DiMSum
217	0.23985239852398524	DiMSum
218	0.23985239852398524	DiMSum
219	0.23985239852398524	DiMSum
220	0.24354243542435425	DiMSum
221	0.24354243542435425	DiMSum
222	0.24723247232472326	DiMSum
223	0.25092250922509224	DiMSum
224	0.25092250922509224	DiMSum
225	0.25092250922509224	DiMSum
226	0.25092250922509224	DiMSum
227	0.25092250922509224	DiMSum
228	0.25092250922509224	DiMSum
229	0.25461254612546125	DiMSum
230	0.26199261992619927	DiMSum
231	0.2656826568265683	DiMSum
232	0.2656826568265683	DiMSum
233	0.2656826568265683	DiMSum
234	0.2656826568265683	DiMSum
235	0.2693726937269373	DiMSum
236	0.2730627306273063	DiMSum
237	0.2730627306273063	DiMSum
238	0.28044280442804426	DiMSum
239	0.2878228782287823	DiMSum
240	0.2915129151291513	DiMSum
241	0.2915129151291513	DiMSum
242	0.2915129151291513	DiMSum
243	0.2915129151291513	DiMSum
244	0.2915129151291513	DiMSum
245	0.2952029520295203	DiMSum
246	0.2952029520295203	DiMSum
247	0.2952029520295203	DiMSum
248	0.2952029520295203	DiMSum
249	0.2952029520295203	DiMSum
250	0.2952029520295203	DiMSum
251	0.2952029520295203	DiMSum
252	0.2988929889298893	DiMSum
253	0.3025830258302583	DiMSum
254	0.3025830258302583	DiMSum
255	0.3025830258302583	DiMSum
256	0.3062730627306273	DiMSum
257	0.30996309963099633	DiMSum
258	0.30996309963099633	DiMSum
259	0.3173431734317343	DiMSum
260	0.3210332103321033	DiMSum
261	0.3210332103321033	DiMSum
262	0.3210332103321033	DiMSum
263	0.3247232472324723	DiMSum
264	0.3247232472324723	DiMSum
265	0.3284132841328413	DiMSum
266	0.3284132841328413	DiMSum
267	0.3284132841328413	DiMSum
268	0.33210332103321033	DiMSum
269	0.33579335793357934	DiMSum
270	0.33579335793357934	DiMSum
271	0.33579335793357934	DiMSum
272	0.33579335793357934	DiMSum
273	0.33948339483394835	DiMSum
274	0.33948339483394835	DiMSum
275	0.33948339483394835	DiMSum
276	0.33948339483394835	DiMSum
277	0.34317343173431736	DiMSum
278	0.34317343173431736	DiMSum
279	0.3505535055350554	DiMSum
280	0.35424354243542433	DiMSum
281	0.35793357933579334	DiMSum
282	0.36162361623616235	DiMSum
283	0.36162361623616235	DiMSum
284	0.36900369003690037	DiMSum
285	0.36900369003690037	DiMSum
286	0.3726937269372694	DiMSum
287	0.3726937269372694	DiMSum
288	0.3837638376383764	DiMSum
289	0.3837638376383764	DiMSum
290	0.39114391143911437	DiMSum
291	0.39114391143911437	DiMSum
292	0.39114391143911437	DiMSum
293	0.3948339483394834	DiMSum
294	0.3985239852398524	DiMSum
295	0.4022140221402214	DiMSum
296	0.4022140221402214	DiMSum
297	0.4022140221402214	DiMSum
298	0.4022140221402214	DiMSum
299	0.4059040590405904	DiMSum
300	0.4095940959409594	DiMSum
301	0.4132841328413284	DiMSum
302	0.4132841328413284	DiMSum
303	0.42066420664206644	DiMSum
304	0.42435424354243545	DiMSum
305	0.4280442804428044	DiMSum
306	0.4280442804428044	DiMSum
307	0.4280442804428044	DiMSum
308	0.43911439114391143	DiMSum
309	0.45018450184501846	DiMSum
310	0.45387453874538747	DiMSum
311	0.4612546125461255	DiMSum
312	0.4612546125461255	DiMSum
313	0.4612546125461255	DiMSum
314	0.46494464944649444	DiMSum
315	0.46494464944649444	DiMSum
316	0.46863468634686345	DiMSum
317	0.47232472324723246	DiMSum
318	0.47232472324723246	DiMSum
319	0.47232472324723246	DiMSum
320	0.47232472324723246	DiMSum
321	0.47232472324723246	DiMSum
322	0.47232472324723246	DiMSum
323	0.47601476014760147	DiMSum
324	0.4797047970479705	DiMSum
325	0.4833948339483395	DiMSum
326	0.4870848708487085	DiMSum
327	0.4870848708487085	DiMSum
328	0.4870848708487085	DiMSum
329	0.4907749077490775	DiMSum
330	0.4907749077490775	DiMSum
331	0.4981549815498155	DiMSum
332	0.4981549815498155	DiMSum
333	0.5018450184501845	DiMSum
334	0.5018450184501845	DiMSum
335	0.5092250922509225	DiMSum
336	0.5092250922509225	DiMSum
337	0.5092250922509225	DiMSum
338	0.5166051660516605	DiMSum
339	0.5166051660516605	DiMSum
340	0.5166051660516605	DiMSum
341	0.5166051660516605	DiMSum
342	0.5202952029520295	DiMSum
343	0.5239852398523985	DiMSum
344	0.5276752767527675	DiMSum
345	0.5350553505535055	DiMSum
346	0.5350553505535055	DiMSum
347	0.5424354243542435	DiMSum
348	0.5424354243542435	DiMSum
349	0.5424354243542435	DiMSum
350	0.5424354243542435	DiMSum
351	0.5424354243542435	DiMSum
352	0.5498154981549815	DiMSum
353	0.5535055350553506	DiMSum
354	0.5535055350553506	DiMSum
355	0.5535055350553506	DiMSum
356	0.5571955719557196	DiMSum
357	0.5571955719557196	DiMSum
358	0.5608856088560885	DiMSum
359	0.5682656826568265	DiMSum
360	0.5719557195571956	DiMSum
361	0.5756457564575646	DiMSum
362	0.5756457564575646	DiMSum
363	0.5756457564575646	DiMSum
364	0.5756457564575646	DiMSum
365	0.5793357933579336	DiMSum
366	0.5830258302583026	DiMSum
367	0.5867158671586716	DiMSum
368	0.5867158671586716	DiMSum
369	0.5940959409594095	DiMSum
370	0.5940959409594095	DiMSum
371	0.5940959409594095	DiMSum
372	0.5940959409594095	DiMSum
373	0.5977859778597786	DiMSum
374	0.5977859778597786	DiMSum
375	0.6051660516605166	DiMSum
376	0.6088560885608856	DiMSum
377	0.6162361623616236	DiMSum
378	0.6162361623616236	DiMSum
379	0.6199261992619927	DiMSum
380	0.6236162361623616	DiMSum
381	0.6273062730627307	DiMSum
382	0.6346863468634686	DiMSum
383	0.6383763837638377	DiMSum
384	0.6383763837638377	DiMSum
385	0.6383763837638377	DiMSum
386	0.6383763837638377	DiMSum
387	0.6420664206642066	DiMSum
388	0.6457564575645757	DiMSum
389	0.6531365313653137	DiMSum
390	0.6568265682656826	DiMSum
391	0.6678966789667896	DiMSum
392	0.6678966789667896	DiMSum
393	0.6678966789667896	DiMSum
394	0.6678966789667896	DiMSum
395	0.6678966789667896	DiMSum
396	0.6715867158671587	DiMSum
397	0.6789667896678967	DiMSum
398	0.6789667896678967	DiMSum
399	0.6789667896678967	DiMSum
400	0.6789667896678967	DiMSum
401	0.6789667896678967	DiMSum
402	0.6826568265682657	DiMSum
403	0.6937269372693727	DiMSum
404	0.6937269372693727	DiMSum
405	0.6937269372693727	DiMSum
406	0.6974169741697417	DiMSum
407	0.6974169741697417	DiMSum
408	0.7011070110701108	DiMSum
409	0.7047970479704797	DiMSum
410	0.7121771217712177	DiMSum
411	0.7121771217712177	DiMSum
412	0.7158671586715867	DiMSum
413	0.7158671586715867	DiMSum
414	0.7195571955719557	DiMSum
415	0.7232472324723247	DiMSum
416	0.7269372693726938	DiMSum
417	0.7269372693726938	DiMSum
418	0.7269372693726938	DiMSum
419	0.7306273062730627	DiMSum
420	0.7416974169741697	DiMSum
421	0.7490774907749077	DiMSum
422	0.7490774907749077	DiMSum
423	0.7527675276752768	DiMSum
424	0.7527675276752768	DiMSum
425	0.7527675276752768	DiMSum
426	0.7564575645756457	DiMSum
427	0.7564575645756457	DiMSum
428	0.7564575645756457	DiMSum
429	0.7564575645756457	DiMSum
430	0.7638376383763837	DiMSum
431	0.7675276752767528	DiMSum
432	0.7675276752767528	DiMSum
433	0.7675276752767528	DiMSum
434	0.7712177121771218	DiMSum
435	0.7749077490774908	DiMSum
436	0.7785977859778598	DiMSum
437	0.7785977859778598	DiMSum
438	0.7785977859778598	DiMSum
439	0.7785977859778598	DiMSum
440	0.7822878228782287	DiMSum
441	0.7896678966789668	DiMSum
442	0.7970479704797048	DiMSum
443	0.7970479704797048	DiMSum
444	0.7970479704797048	DiMSum
445	0.8007380073800738	DiMSum
446	0.8118081180811808	DiMSum
447	0.8154981549815498	DiMSum
448	0.8191881918819188	DiMSum
449	0.8191881918819188	DiMSum
450	0.8228782287822878	DiMSum
451	0.8265682656826568	DiMSum
452	0.8302583025830258	DiMSum
453	0.8302583025830258	DiMSum
454	0.8339483394833949	DiMSum
455	0.8413284132841329	DiMSum
456	0.8487084870848709	DiMSum
457	0.8487084870848709	DiMSum
458	0.8487084870848709	DiMSum
459	0.8523985239852399	DiMSum
460	0.8597785977859779	DiMSum
461	0.8634686346863468	DiMSum
462	0.8634686346863468	DiMSum
463	0.8634686346863468	DiMSum
464	0.8671586715867159	DiMSum
465	0.8708487084870848	DiMSum
466	0.8782287822878229	DiMSum
467	0.8782287822878229	DiMSum
468	0.8819188191881919	DiMSum
469	0.8892988929889298	DiMSum
470	0.8929889298892989	DiMSum
471	0.9003690036900369	DiMSum
472	0.9003690036900369	DiMSum
473	0.9077490774907749	DiMSum
474	0.9077490774907749	DiMSum
475	0.915129151291513	DiMSum
476	0.9188191881918819	DiMSum
477	0.9298892988929889	DiMSum
478	0.9298892988929889	DiMSum
479	0.933579335793358	DiMSum
480	0.9372693726937269	DiMSum
481	0.9372693726937269	DiMSum
482	0.940959409594096	DiMSum
483	0.940959409594096	DiMSum
484	0.940959409594096	DiMSum
485	0.9520295202952029	DiMSum
486	0.9520295202952029	DiMSum
487	0.955719557195572	DiMSum
488	0.955719557195572	DiMSum
489	0.9630996309963099	DiMSum
490	0.9630996309963099	DiMSum
491	0.9630996309963099	DiMSum
492	0.9630996309963099	DiMSum
493	0.966789667896679	DiMSum
494	0.974169741697417	DiMSum
495	0.977859778597786	DiMSum
496	0.988929889298893	DiMSum
497	0.992619926199262	DiMSum
498	0.992619926199262	DiMSum
499	0.996309963099631	DiMSum
500	1	DiMSum
