rank	FP	TP	method
146	0.03131115459882583	0.6	mutscan(limma)
147	0.033268101761252444	0.6	mutscan(limma)
148	0.033268101761252444	0.6	mutscan(limma)
149	0.033268101761252444	0.6	mutscan(limma)
150	0.033268101761252444	0.6	mutscan(limma)
151	0.033268101761252444	0.6	mutscan(limma)
152	0.03522504892367906	0.6	mutscan(limma)
153	0.03522504892367906	0.6	mutscan(limma)
154	0.03522504892367906	0.6	mutscan(limma)
155	0.03522504892367906	0.6	mutscan(limma)
156	0.03522504892367906	0.6	mutscan(limma)
157	0.03522504892367906	0.6	mutscan(limma)
158	0.03913894324853229	0.6	mutscan(limma)
159	0.03913894324853229	0.6	mutscan(limma)
160	0.03913894324853229	0.6	mutscan(limma)
161	0.03913894324853229	0.6	mutscan(limma)
162	0.03913894324853229	0.6	mutscan(limma)
163	0.03913894324853229	0.6	mutscan(limma)
164	0.03913894324853229	0.6	mutscan(limma)
165	0.0410958904109589	0.6	mutscan(limma)
166	0.0410958904109589	0.6	mutscan(limma)
167	0.0410958904109589	0.6	mutscan(limma)
168	0.0410958904109589	0.6	mutscan(limma)
169	0.0410958904109589	0.6	mutscan(limma)
170	0.043052837573385516	0.6	mutscan(limma)
171	0.043052837573385516	0.6	mutscan(limma)
172	0.043052837573385516	0.6	mutscan(limma)
173	0.043052837573385516	0.6	mutscan(limma)
174	0.04500978473581213	0.6	mutscan(limma)
175	0.04892367906066536	0.6	mutscan(limma)
176	0.04892367906066536	0.6	mutscan(limma)
177	0.04892367906066536	0.6	mutscan(limma)
178	0.04892367906066536	0.6	mutscan(limma)
179	0.04892367906066536	0.6	mutscan(limma)
180	0.0547945205479452	0.6	mutscan(limma)
181	0.0547945205479452	0.6	mutscan(limma)
182	0.05675146771037182	0.6	mutscan(limma)
183	0.05675146771037182	0.6	mutscan(limma)
184	0.05675146771037182	0.6	mutscan(limma)
185	0.05675146771037182	0.6	mutscan(limma)
186	0.05675146771037182	0.6	mutscan(limma)
187	0.05675146771037182	0.6	mutscan(limma)
188	0.05675146771037182	0.6	mutscan(limma)
189	0.05675146771037182	0.6	mutscan(limma)
190	0.05675146771037182	0.7	mutscan(limma)
191	0.05675146771037182	0.7	mutscan(limma)
192	0.05870841487279843	0.7	mutscan(limma)
193	0.05870841487279843	0.8	mutscan(limma)
194	0.060665362035225046	0.8	mutscan(limma)
195	0.060665362035225046	0.8	mutscan(limma)
196	0.060665362035225046	0.8	mutscan(limma)
197	0.06457925636007827	0.9	mutscan(limma)
198	0.06653620352250489	0.9	mutscan(limma)
199	0.0684931506849315	0.9	mutscan(limma)
200	0.07240704500978473	0.9	mutscan(limma)
201	0.07240704500978473	0.9	mutscan(limma)
202	0.07240704500978473	0.9	mutscan(limma)
203	0.07436399217221135	0.9	mutscan(limma)
204	0.07436399217221135	0.9	mutscan(limma)
205	0.07436399217221135	0.9	mutscan(limma)
206	0.07632093933463796	0.9	mutscan(limma)
207	0.07827788649706457	0.9	mutscan(limma)
208	0.08023483365949119	0.9	mutscan(limma)
209	0.08414872798434442	0.9	mutscan(limma)
210	0.08610567514677103	0.9	mutscan(limma)
211	0.08806262230919765	0.9	mutscan(limma)
212	0.09001956947162426	0.9	mutscan(limma)
213	0.09001956947162426	0.9	mutscan(limma)
214	0.09393346379647749	0.9	mutscan(limma)
215	0.09393346379647749	0.9	mutscan(limma)
216	0.09393346379647749	0.9	mutscan(limma)
217	0.0958904109589041	0.9	mutscan(limma)
218	0.0958904109589041	0.9	mutscan(limma)
219	0.0958904109589041	0.9	mutscan(limma)
220	0.0958904109589041	0.9	mutscan(limma)
221	0.09784735812133072	0.9	mutscan(limma)
222	0.10176125244618395	0.9	mutscan(limma)
223	0.10176125244618395	0.9	mutscan(limma)
224	0.10371819960861056	0.9	mutscan(limma)
225	0.10567514677103718	0.9	mutscan(limma)
226	0.10567514677103718	0.9	mutscan(limma)
227	0.10763209393346379	0.9	mutscan(limma)
228	0.10763209393346379	0.9	mutscan(limma)
229	0.10763209393346379	0.9	mutscan(limma)
230	0.1095890410958904	0.9	mutscan(limma)
231	0.1095890410958904	0.9	mutscan(limma)
232	0.11545988258317025	0.9	mutscan(limma)
233	0.11545988258317025	0.9	mutscan(limma)
234	0.11741682974559686	0.9	mutscan(limma)
235	0.11741682974559686	0.9	mutscan(limma)
236	0.11741682974559686	0.9	mutscan(limma)
237	0.11741682974559686	0.9	mutscan(limma)
238	0.11937377690802348	0.9	mutscan(limma)
239	0.11937377690802348	0.9	mutscan(limma)
240	0.12133072407045009	0.9	mutscan(limma)
241	0.12133072407045009	0.9	mutscan(limma)
242	0.1232876712328767	0.9	mutscan(limma)
243	0.12720156555772993	0.9	mutscan(limma)
244	0.13111545988258316	0.9	mutscan(limma)
245	0.1350293542074364	0.9	mutscan(limma)
246	0.1350293542074364	0.9	mutscan(limma)
247	0.13894324853228962	0.9	mutscan(limma)
248	0.14090019569471623	0.9	mutscan(limma)
249	0.14090019569471623	0.9	mutscan(limma)
250	0.14285714285714285	0.9	mutscan(limma)
251	0.14481409001956946	0.9	mutscan(limma)
252	0.14481409001956946	0.9	mutscan(limma)
253	0.14677103718199608	0.9	mutscan(limma)
254	0.14677103718199608	0.9	mutscan(limma)
255	0.1506849315068493	0.9	mutscan(limma)
256	0.1506849315068493	0.9	mutscan(limma)
257	0.15264187866927592	0.9	mutscan(limma)
258	0.15264187866927592	0.9	mutscan(limma)
259	0.15459882583170254	0.9	mutscan(limma)
260	0.16046966731898238	0.9	mutscan(limma)
261	0.16046966731898238	0.9	mutscan(limma)
262	0.16046966731898238	0.9	mutscan(limma)
263	0.1643835616438356	0.9	mutscan(limma)
264	0.16634050880626222	0.9	mutscan(limma)
265	0.17221135029354206	0.9	mutscan(limma)
266	0.17221135029354206	0.9	mutscan(limma)
267	0.1761252446183953	0.9	mutscan(limma)
268	0.1761252446183953	0.9	mutscan(limma)
269	0.1761252446183953	0.9	mutscan(limma)
270	0.1761252446183953	0.9	mutscan(limma)
271	0.1780821917808219	0.9	mutscan(limma)
272	0.18003913894324852	0.9	mutscan(limma)
273	0.18003913894324852	0.9	mutscan(limma)
274	0.18395303326810175	0.9	mutscan(limma)
275	0.18590998043052837	0.9	mutscan(limma)
276	0.18786692759295498	0.9	mutscan(limma)
277	0.1917808219178082	0.9	mutscan(limma)
278	0.19569471624266144	0.9	mutscan(limma)
279	0.19569471624266144	0.9	mutscan(limma)
280	0.19960861056751467	0.9	mutscan(limma)
281	0.19960861056751467	0.9	mutscan(limma)
282	0.2035225048923679	0.9	mutscan(limma)
283	0.2035225048923679	0.9	mutscan(limma)
284	0.2054794520547945	0.9	mutscan(limma)
285	0.2054794520547945	0.9	mutscan(limma)
286	0.20743639921722112	0.9	mutscan(limma)
287	0.20939334637964774	0.9	mutscan(limma)
288	0.21330724070450097	0.9	mutscan(limma)
289	0.2191780821917808	0.9	mutscan(limma)
290	0.22113502935420742	0.9	mutscan(limma)
291	0.22113502935420742	0.9	mutscan(limma)
292	0.22309197651663404	0.9	mutscan(limma)
293	0.2309197651663405	0.9	mutscan(limma)
294	0.2328767123287671	0.9	mutscan(limma)
295	0.23483365949119372	0.9	mutscan(limma)
296	0.23679060665362034	0.9	mutscan(limma)
297	0.23874755381604695	0.9	mutscan(limma)
298	0.24070450097847357	0.9	mutscan(limma)
299	0.24070450097847357	0.9	mutscan(limma)
300	0.24070450097847357	0.9	mutscan(limma)
301	0.24070450097847357	0.9	mutscan(limma)
302	0.2446183953033268	0.9	mutscan(limma)
303	0.2446183953033268	0.9	mutscan(limma)
304	0.25048923679060664	0.9	mutscan(limma)
305	0.25244618395303325	0.9	mutscan(limma)
306	0.25244618395303325	0.9	mutscan(limma)
307	0.25440313111545987	0.9	mutscan(limma)
308	0.25440313111545987	0.9	mutscan(limma)
309	0.2602739726027397	0.9	mutscan(limma)
310	0.26418786692759294	0.9	mutscan(limma)
311	0.26614481409001955	0.9	mutscan(limma)
312	0.26810176125244617	0.9	mutscan(limma)
313	0.26810176125244617	0.9	mutscan(limma)
314	0.2700587084148728	0.9	mutscan(limma)
315	0.273972602739726	0.9	mutscan(limma)
316	0.27788649706457924	0.9	mutscan(limma)
317	0.27788649706457924	0.9	mutscan(limma)
318	0.27984344422700586	0.9	mutscan(limma)
319	0.2837573385518591	0.9	mutscan(limma)
320	0.2876712328767123	0.9	mutscan(limma)
321	0.2876712328767123	0.9	mutscan(limma)
322	0.29158512720156554	0.9	mutscan(limma)
323	0.29354207436399216	0.9	mutscan(limma)
324	0.2974559686888454	0.9	mutscan(limma)
325	0.299412915851272	0.9	mutscan(limma)
326	0.3013698630136986	0.9	mutscan(limma)
327	0.30528375733855184	0.9	mutscan(limma)
328	0.3111545988258317	0.9	mutscan(limma)
329	0.3150684931506849	0.9	mutscan(limma)
330	0.31898238747553814	0.9	mutscan(limma)
331	0.32093933463796476	0.9	mutscan(limma)
332	0.32093933463796476	0.9	mutscan(limma)
333	0.324853228962818	0.9	mutscan(limma)
334	0.3287671232876712	0.9	mutscan(limma)
335	0.33659491193737767	0.9	mutscan(limma)
336	0.3385518590998043	0.9	mutscan(limma)
337	0.3385518590998043	0.9	mutscan(limma)
338	0.34637964774951074	1	mutscan(limma)
339	0.34637964774951074	1	mutscan(limma)
340	0.34833659491193736	1	mutscan(limma)
341	0.350293542074364	1	mutscan(limma)
342	0.3522504892367906	1	mutscan(limma)
343	0.3561643835616438	1	mutscan(limma)
344	0.35812133072407043	1	mutscan(limma)
345	0.3639921722113503	1	mutscan(limma)
346	0.3639921722113503	1	mutscan(limma)
347	0.3639921722113503	1	mutscan(limma)
348	0.37377690802348335	1	mutscan(limma)
349	0.37573385518590996	1	mutscan(limma)
350	0.3776908023483366	1	mutscan(limma)
351	0.3776908023483366	1	mutscan(limma)
352	0.3816046966731898	1	mutscan(limma)
353	0.3835616438356164	1	mutscan(limma)
354	0.38551859099804303	1	mutscan(limma)
355	0.3913894324853229	1	mutscan(limma)
356	0.3953033268101761	1	mutscan(limma)
357	0.39921722113502933	1	mutscan(limma)
358	0.40117416829745595	1	mutscan(limma)
359	0.4050880626223092	1	mutscan(limma)
360	0.4090019569471624	1	mutscan(limma)
361	0.4090019569471624	1	mutscan(limma)
362	0.410958904109589	1	mutscan(limma)
363	0.41487279843444225	1	mutscan(limma)
364	0.4187866927592955	1	mutscan(limma)
365	0.4227005870841487	1	mutscan(limma)
366	0.42661448140900193	1	mutscan(limma)
367	0.42857142857142855	1	mutscan(limma)
368	0.43052837573385516	1	mutscan(limma)
369	0.4324853228962818	1	mutscan(limma)
370	0.4383561643835616	1	mutscan(limma)
371	0.44422700587084146	1	mutscan(limma)
372	0.4481409001956947	1	mutscan(limma)
373	0.4520547945205479	1	mutscan(limma)
374	0.4520547945205479	1	mutscan(limma)
375	0.45401174168297453	1	mutscan(limma)
376	0.4598825831702544	1	mutscan(limma)
377	0.4637964774951076	1	mutscan(limma)
378	0.4637964774951076	1	mutscan(limma)
379	0.46771037181996084	1	mutscan(limma)
380	0.47162426614481406	1	mutscan(limma)
381	0.4735812133072407	1	mutscan(limma)
382	0.4755381604696673	1	mutscan(limma)
383	0.4755381604696673	1	mutscan(limma)
384	0.487279843444227	1	mutscan(limma)
385	0.4892367906066536	1	mutscan(limma)
386	0.4931506849315068	1	mutscan(limma)
387	0.49902152641878667	1	mutscan(limma)
388	0.5009784735812133	1	mutscan(limma)
389	0.5048923679060665	1	mutscan(limma)
390	0.5146771037181996	1	mutscan(limma)
391	0.5185909980430529	1	mutscan(limma)
392	0.5185909980430529	1	mutscan(limma)
393	0.5185909980430529	1	mutscan(limma)
394	0.5225048923679061	1	mutscan(limma)
395	0.5264187866927593	1	mutscan(limma)
396	0.5362035225048923	1	mutscan(limma)
397	0.538160469667319	1	mutscan(limma)
398	0.547945205479452	1	mutscan(limma)
399	0.5518590998043053	1	mutscan(limma)
400	0.5538160469667319	1	mutscan(limma)
401	0.5557729941291585	1	mutscan(limma)
402	0.5596868884540117	1	mutscan(limma)
403	0.5616438356164384	1	mutscan(limma)
404	0.5733855185909981	1	mutscan(limma)
405	0.5753424657534246	1	mutscan(limma)
406	0.5792563600782779	1	mutscan(limma)
407	0.5831702544031311	1	mutscan(limma)
408	0.589041095890411	1	mutscan(limma)
409	0.5909980430528375	1	mutscan(limma)
410	0.598825831702544	1	mutscan(limma)
411	0.6027397260273972	1	mutscan(limma)
412	0.6046966731898239	1	mutscan(limma)
413	0.6066536203522505	1	mutscan(limma)
414	0.6105675146771037	1	mutscan(limma)
415	0.6144814090019569	1	mutscan(limma)
416	0.6164383561643836	1	mutscan(limma)
417	0.6203522504892368	1	mutscan(limma)
418	0.6281800391389433	1	mutscan(limma)
419	0.6320939334637965	1	mutscan(limma)
420	0.6340508806262231	1	mutscan(limma)
421	0.639921722113503	1	mutscan(limma)
422	0.6438356164383562	1	mutscan(limma)
423	0.6477495107632094	1	mutscan(limma)
424	0.649706457925636	1	mutscan(limma)
425	0.6536203522504892	1	mutscan(limma)
426	0.6614481409001957	1	mutscan(limma)
427	0.6653620352250489	1	mutscan(limma)
428	0.6673189823874756	1	mutscan(limma)
429	0.6692759295499021	1	mutscan(limma)
430	0.6771037181996086	1	mutscan(limma)
431	0.6810176125244618	1	mutscan(limma)
432	0.6888454011741683	1	mutscan(limma)
433	0.6927592954990215	1	mutscan(limma)
434	0.6927592954990215	1	mutscan(limma)
435	0.700587084148728	1	mutscan(limma)
436	0.7064579256360078	1	mutscan(limma)
437	0.7123287671232876	1	mutscan(limma)
438	0.7201565557729941	1	mutscan(limma)
439	0.7299412915851272	1	mutscan(limma)
440	0.7338551859099804	1	mutscan(limma)
441	0.7397260273972602	1	mutscan(limma)
442	0.7416829745596869	1	mutscan(limma)
443	0.7436399217221135	1	mutscan(limma)
444	0.7455968688845401	1	mutscan(limma)
445	0.7475538160469667	1	mutscan(limma)
446	0.7514677103718199	1	mutscan(limma)
447	0.7573385518590998	1	mutscan(limma)
448	0.7573385518590998	1	mutscan(limma)
449	0.7632093933463796	1	mutscan(limma)
450	0.7651663405088063	1	mutscan(limma)
451	0.7710371819960861	1	mutscan(limma)
452	0.7729941291585127	1	mutscan(limma)
453	0.7788649706457925	1	mutscan(limma)
454	0.7827788649706457	1	mutscan(limma)
455	0.7847358121330724	1	mutscan(limma)
456	0.786692759295499	1	mutscan(limma)
457	0.7906066536203522	1	mutscan(limma)
458	0.7984344422700587	1	mutscan(limma)
459	0.8003913894324853	1	mutscan(limma)
460	0.8043052837573386	1	mutscan(limma)
461	0.8062622309197651	1	mutscan(limma)
462	0.8101761252446184	1	mutscan(limma)
463	0.8160469667318982	1	mutscan(limma)
464	0.821917808219178	1	mutscan(limma)
465	0.8238747553816047	1	mutscan(limma)
466	0.8258317025440313	1	mutscan(limma)
467	0.8336594911937377	1	mutscan(limma)
468	0.8414872798434442	1	mutscan(limma)
469	0.8493150684931506	1	mutscan(limma)
470	0.8571428571428571	1	mutscan(limma)
471	0.863013698630137	1	mutscan(limma)
472	0.8669275929549902	1	mutscan(limma)
473	0.8708414872798435	1	mutscan(limma)
474	0.8708414872798435	1	mutscan(limma)
475	0.8806262230919765	1	mutscan(limma)
476	0.8884540117416829	1	mutscan(limma)
477	0.8923679060665362	1	mutscan(limma)
478	0.898238747553816	1	mutscan(limma)
479	0.9021526418786693	1	mutscan(limma)
480	0.9060665362035225	1	mutscan(limma)
481	0.9080234833659491	1	mutscan(limma)
482	0.913894324853229	1	mutscan(limma)
483	0.9178082191780822	1	mutscan(limma)
484	0.9295499021526419	1	mutscan(limma)
485	0.9295499021526419	1	mutscan(limma)
486	0.9373776908023483	1	mutscan(limma)
487	0.9412915851272016	1	mutscan(limma)
488	0.949119373776908	1	mutscan(limma)
489	0.9510763209393346	1	mutscan(limma)
490	0.9569471624266145	1	mutscan(limma)
491	0.958904109589041	1	mutscan(limma)
492	0.9608610567514677	1	mutscan(limma)
493	0.9667318982387475	1	mutscan(limma)
494	0.9706457925636007	1	mutscan(limma)
495	0.9765166340508806	1	mutscan(limma)
496	0.9784735812133072	1	mutscan(limma)
497	0.9804305283757339	1	mutscan(limma)
498	0.9863013698630136	1	mutscan(limma)
499	0.9960861056751468	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0.003913894324853229	0	DiMSum
6	0.003913894324853229	0	DiMSum
7	0.003913894324853229	0	DiMSum
8	0.003913894324853229	0	DiMSum
9	0.003913894324853229	0	DiMSum
10	0.003913894324853229	0	DiMSum
11	0.003913894324853229	0	DiMSum
12	0.005870841487279843	0	DiMSum
13	0.005870841487279843	0	DiMSum
14	0.005870841487279843	0	DiMSum
15	0.005870841487279843	0	DiMSum
16	0.005870841487279843	0	DiMSum
17	0.005870841487279843	0	DiMSum
18	0.005870841487279843	0	DiMSum
19	0.005870841487279843	0	DiMSum
20	0.007827788649706457	0	DiMSum
21	0.009784735812133072	0	DiMSum
22	0.009784735812133072	0	DiMSum
23	0.009784735812133072	0	DiMSum
24	0.009784735812133072	0	DiMSum
25	0.009784735812133072	0	DiMSum
26	0.009784735812133072	0	DiMSum
27	0.009784735812133072	0	DiMSum
28	0.009784735812133072	0	DiMSum
29	0.009784735812133072	0	DiMSum
30	0.009784735812133072	0	DiMSum
31	0.011741682974559686	0	DiMSum
32	0.011741682974559686	0	DiMSum
33	0.015655577299412915	0	DiMSum
34	0.015655577299412915	0	DiMSum
35	0.015655577299412915	0	DiMSum
36	0.01761252446183953	0	DiMSum
37	0.01761252446183953	0	DiMSum
38	0.019569471624266144	0	DiMSum
39	0.019569471624266144	0	DiMSum
40	0.021526418786692758	0	DiMSum
41	0.021526418786692758	0	DiMSum
42	0.023483365949119372	0	DiMSum
43	0.025440313111545987	0	DiMSum
44	0.0273972602739726	0	DiMSum
45	0.029354207436399216	0	DiMSum
46	0.03131115459882583	0	DiMSum
47	0.03131115459882583	0	DiMSum
48	0.03131115459882583	0	DiMSum
49	0.033268101761252444	0	DiMSum
50	0.033268101761252444	0	DiMSum
51	0.033268101761252444	0	DiMSum
52	0.033268101761252444	0	DiMSum
53	0.033268101761252444	0	DiMSum
54	0.033268101761252444	0	DiMSum
55	0.033268101761252444	0	DiMSum
56	0.033268101761252444	0	DiMSum
57	0.03522504892367906	0	DiMSum
58	0.03522504892367906	0	DiMSum
59	0.03718199608610567	0	DiMSum
60	0.03913894324853229	0	DiMSum
61	0.03913894324853229	0	DiMSum
62	0.03913894324853229	0	DiMSum
63	0.0410958904109589	0	DiMSum
64	0.043052837573385516	0	DiMSum
65	0.04500978473581213	0	DiMSum
66	0.04500978473581213	0	DiMSum
67	0.04500978473581213	0	DiMSum
68	0.046966731898238745	0	DiMSum
69	0.04892367906066536	0	DiMSum
70	0.04892367906066536	0	DiMSum
71	0.050880626223091974	0	DiMSum
72	0.050880626223091974	0	DiMSum
73	0.05283757338551859	0	DiMSum
74	0.05283757338551859	0	DiMSum
75	0.05283757338551859	0	DiMSum
76	0.0547945205479452	0	DiMSum
77	0.0547945205479452	0	DiMSum
78	0.060665362035225046	0.1	DiMSum
79	0.06262230919765166	0.1	DiMSum
80	0.06457925636007827	0.1	DiMSum
81	0.06457925636007827	0.1	DiMSum
82	0.06653620352250489	0.1	DiMSum
83	0.06653620352250489	0.1	DiMSum
84	0.0684931506849315	0.1	DiMSum
85	0.07045009784735812	0.1	DiMSum
86	0.07045009784735812	0.1	DiMSum
87	0.07045009784735812	0.1	DiMSum
88	0.07240704500978473	0.1	DiMSum
89	0.07240704500978473	0.1	DiMSum
90	0.07436399217221135	0.1	DiMSum
91	0.07436399217221135	0.1	DiMSum
92	0.07436399217221135	0.1	DiMSum
93	0.07632093933463796	0.1	DiMSum
94	0.07632093933463796	0.1	DiMSum
95	0.07632093933463796	0.1	DiMSum
96	0.07632093933463796	0.1	DiMSum
97	0.08023483365949119	0.1	DiMSum
98	0.08414872798434442	0.1	DiMSum
99	0.08610567514677103	0.1	DiMSum
100	0.08806262230919765	0.1	DiMSum
101	0.09393346379647749	0.1	DiMSum
102	0.0958904109589041	0.1	DiMSum
103	0.09784735812133072	0.1	DiMSum
104	0.09980430528375733	0.1	DiMSum
105	0.09980430528375733	0.1	DiMSum
106	0.10176125244618395	0.1	DiMSum
107	0.10176125244618395	0.2	DiMSum
108	0.10176125244618395	0.2	DiMSum
109	0.10371819960861056	0.2	DiMSum
110	0.10567514677103718	0.2	DiMSum
111	0.10567514677103718	0.2	DiMSum
112	0.10763209393346379	0.2	DiMSum
113	0.1095890410958904	0.2	DiMSum
114	0.11154598825831702	0.2	DiMSum
115	0.11154598825831702	0.2	DiMSum
116	0.11154598825831702	0.2	DiMSum
117	0.11350293542074363	0.2	DiMSum
118	0.11545988258317025	0.2	DiMSum
119	0.11741682974559686	0.2	DiMSum
120	0.12133072407045009	0.2	DiMSum
121	0.12133072407045009	0.2	DiMSum
122	0.12524461839530332	0.2	DiMSum
123	0.12720156555772993	0.2	DiMSum
124	0.12915851272015655	0.2	DiMSum
125	0.13111545988258316	0.2	DiMSum
126	0.13307240704500978	0.2	DiMSum
127	0.13307240704500978	0.2	DiMSum
128	0.13307240704500978	0.2	DiMSum
129	0.1350293542074364	0.2	DiMSum
130	0.1350293542074364	0.2	DiMSum
131	0.136986301369863	0.3	DiMSum
132	0.13894324853228962	0.3	DiMSum
133	0.14090019569471623	0.3	DiMSum
134	0.14090019569471623	0.3	DiMSum
135	0.14285714285714285	0.3	DiMSum
136	0.14481409001956946	0.3	DiMSum
137	0.1487279843444227	0.3	DiMSum
138	0.1487279843444227	0.3	DiMSum
139	0.1506849315068493	0.3	DiMSum
140	0.15264187866927592	0.3	DiMSum
141	0.15459882583170254	0.3	DiMSum
142	0.15459882583170254	0.3	DiMSum
143	0.15459882583170254	0.3	DiMSum
144	0.15459882583170254	0.3	DiMSum
145	0.15459882583170254	0.3	DiMSum
146	0.15655577299412915	0.3	DiMSum
147	0.16046966731898238	0.3	DiMSum
148	0.1643835616438356	0.3	DiMSum
149	0.16634050880626222	0.3	DiMSum
150	0.17025440313111545	0.3	DiMSum
151	0.17025440313111545	0.3	DiMSum
152	0.17221135029354206	0.3	DiMSum
153	0.17416829745596868	0.3	DiMSum
154	0.1761252446183953	0.3	DiMSum
155	0.1780821917808219	0.3	DiMSum
156	0.18199608610567514	0.3	DiMSum
157	0.18199608610567514	0.3	DiMSum
158	0.18199608610567514	0.4	DiMSum
159	0.18395303326810175	0.5	DiMSum
160	0.18395303326810175	0.5	DiMSum
161	0.18395303326810175	0.5	DiMSum
162	0.18395303326810175	0.5	DiMSum
163	0.18395303326810175	0.5	DiMSum
164	0.1898238747553816	0.5	DiMSum
165	0.1917808219178082	0.5	DiMSum
166	0.19569471624266144	0.5	DiMSum
167	0.19765166340508805	0.5	DiMSum
168	0.20156555772994128	0.5	DiMSum
169	0.20156555772994128	0.5	DiMSum
170	0.20156555772994128	0.5	DiMSum
171	0.20743639921722112	0.5	DiMSum
172	0.21135029354207435	0.5	DiMSum
173	0.21330724070450097	0.5	DiMSum
174	0.21526418786692758	0.5	DiMSum
175	0.2172211350293542	0.5	DiMSum
176	0.2172211350293542	0.5	DiMSum
177	0.2172211350293542	0.5	DiMSum
178	0.22113502935420742	0.5	DiMSum
179	0.22113502935420742	0.5	DiMSum
180	0.22113502935420742	0.5	DiMSum
181	0.22700587084148727	0.5	DiMSum
182	0.22700587084148727	0.5	DiMSum
183	0.22700587084148727	0.5	DiMSum
184	0.2309197651663405	0.5	DiMSum
185	0.2309197651663405	0.5	DiMSum
186	0.2328767123287671	0.6	DiMSum
187	0.2328767123287671	0.6	DiMSum
188	0.23679060665362034	0.6	DiMSum
189	0.23679060665362034	0.6	DiMSum
190	0.23679060665362034	0.6	DiMSum
191	0.24070450097847357	0.6	DiMSum
192	0.24266144814090018	0.6	DiMSum
193	0.2446183953033268	0.6	DiMSum
194	0.2446183953033268	0.6	DiMSum
195	0.24853228962818003	0.6	DiMSum
196	0.25048923679060664	0.6	DiMSum
197	0.25244618395303325	0.6	DiMSum
198	0.25244618395303325	0.7	DiMSum
199	0.25440313111545987	0.7	DiMSum
200	0.2583170254403131	0.7	DiMSum
201	0.2602739726027397	0.7	DiMSum
202	0.2602739726027397	0.7	DiMSum
203	0.2602739726027397	0.7	DiMSum
204	0.26418786692759294	0.7	DiMSum
205	0.26810176125244617	0.7	DiMSum
206	0.2700587084148728	0.7	DiMSum
207	0.2720156555772994	0.7	DiMSum
208	0.273972602739726	0.7	DiMSum
209	0.27984344422700586	0.7	DiMSum
210	0.27984344422700586	0.7	DiMSum
211	0.28180039138943247	0.7	DiMSum
212	0.2837573385518591	0.7	DiMSum
213	0.2837573385518591	0.7	DiMSum
214	0.2857142857142857	0.7	DiMSum
215	0.2876712328767123	0.7	DiMSum
216	0.29158512720156554	0.7	DiMSum
217	0.29354207436399216	0.7	DiMSum
218	0.3013698630136986	0.7	DiMSum
219	0.30332681017612523	0.7	DiMSum
220	0.30528375733855184	0.7	DiMSum
221	0.30528375733855184	0.7	DiMSum
222	0.30724070450097846	0.7	DiMSum
223	0.30724070450097846	0.7	DiMSum
224	0.30919765166340507	0.7	DiMSum
225	0.30919765166340507	0.7	DiMSum
226	0.31702544031311153	0.7	DiMSum
227	0.31702544031311153	0.7	DiMSum
228	0.31702544031311153	0.7	DiMSum
229	0.32093933463796476	0.7	DiMSum
230	0.3268101761252446	0.7	DiMSum
231	0.3287671232876712	0.7	DiMSum
232	0.33072407045009783	0.7	DiMSum
233	0.33268101761252444	0.7	DiMSum
234	0.33659491193737767	0.7	DiMSum
235	0.3424657534246575	0.7	DiMSum
236	0.34833659491193736	0.7	DiMSum
237	0.3522504892367906	0.7	DiMSum
238	0.3522504892367906	0.7	DiMSum
239	0.3522504892367906	0.7	DiMSum
240	0.3542074363992172	0.7	DiMSum
241	0.3542074363992172	0.7	DiMSum
242	0.36007827788649704	0.7	DiMSum
243	0.36203522504892366	0.7	DiMSum
244	0.3659491193737769	0.7	DiMSum
245	0.3659491193737769	0.7	DiMSum
246	0.3698630136986301	0.7	DiMSum
247	0.3698630136986301	0.7	DiMSum
248	0.37377690802348335	0.7	DiMSum
249	0.37377690802348335	0.7	DiMSum
250	0.37573385518590996	0.7	DiMSum
251	0.3776908023483366	0.7	DiMSum
252	0.3796477495107632	0.7	DiMSum
253	0.3816046966731898	0.7	DiMSum
254	0.38747553816046965	0.7	DiMSum
255	0.38747553816046965	0.7	DiMSum
256	0.38747553816046965	0.7	DiMSum
257	0.38943248532289626	0.7	DiMSum
258	0.3913894324853229	0.7	DiMSum
259	0.3933463796477495	0.7	DiMSum
260	0.3972602739726027	0.7	DiMSum
261	0.39921722113502933	0.7	DiMSum
262	0.40117416829745595	0.7	DiMSum
263	0.4050880626223092	0.7	DiMSum
264	0.4050880626223092	0.7	DiMSum
265	0.4090019569471624	0.7	DiMSum
266	0.410958904109589	0.7	DiMSum
267	0.41291585127201563	0.7	DiMSum
268	0.41291585127201563	0.7	DiMSum
269	0.41291585127201563	0.7	DiMSum
270	0.41291585127201563	0.7	DiMSum
271	0.41682974559686886	0.7	DiMSum
272	0.41682974559686886	0.7	DiMSum
273	0.41682974559686886	0.7	DiMSum
274	0.41682974559686886	0.7	DiMSum
275	0.42661448140900193	0.8	DiMSum
276	0.42857142857142855	0.8	DiMSum
277	0.4324853228962818	0.8	DiMSum
278	0.4344422700587084	0.8	DiMSum
279	0.4383561643835616	0.8	DiMSum
280	0.4383561643835616	0.8	DiMSum
281	0.44227005870841485	0.8	DiMSum
282	0.4461839530332681	0.8	DiMSum
283	0.4481409001956947	0.8	DiMSum
284	0.4520547945205479	0.8	DiMSum
285	0.45596868884540115	0.8	DiMSum
286	0.45792563600782776	0.8	DiMSum
