rank	fdr	method
76	0.0547945205479452	DiMSum
77	0.0547945205479452	DiMSum
78	0.060665362035225046	DiMSum
79	0.06262230919765166	DiMSum
80	0.06457925636007827	DiMSum
81	0.06457925636007827	DiMSum
82	0.06653620352250489	DiMSum
83	0.06653620352250489	DiMSum
84	0.0684931506849315	DiMSum
85	0.07045009784735812	DiMSum
86	0.07045009784735812	DiMSum
87	0.07045009784735812	DiMSum
88	0.07240704500978473	DiMSum
89	0.07240704500978473	DiMSum
90	0.07436399217221135	DiMSum
91	0.07436399217221135	DiMSum
92	0.07436399217221135	DiMSum
93	0.07632093933463796	DiMSum
94	0.07632093933463796	DiMSum
95	0.07632093933463796	DiMSum
96	0.07632093933463796	DiMSum
97	0.08023483365949119	DiMSum
98	0.08414872798434442	DiMSum
99	0.08610567514677103	DiMSum
100	0.08806262230919765	DiMSum
101	0.09393346379647749	DiMSum
102	0.0958904109589041	DiMSum
103	0.09784735812133072	DiMSum
104	0.09980430528375733	DiMSum
105	0.09980430528375733	DiMSum
106	0.10176125244618395	DiMSum
107	0.10176125244618395	DiMSum
108	0.10176125244618395	DiMSum
109	0.10371819960861056	DiMSum
110	0.10567514677103718	DiMSum
111	0.10567514677103718	DiMSum
112	0.10763209393346379	DiMSum
113	0.1095890410958904	DiMSum
114	0.11154598825831702	DiMSum
115	0.11154598825831702	DiMSum
116	0.11154598825831702	DiMSum
117	0.11350293542074363	DiMSum
118	0.11545988258317025	DiMSum
119	0.11741682974559686	DiMSum
120	0.12133072407045009	DiMSum
121	0.12133072407045009	DiMSum
122	0.12524461839530332	DiMSum
123	0.12720156555772993	DiMSum
124	0.12915851272015655	DiMSum
125	0.13111545988258316	DiMSum
126	0.13307240704500978	DiMSum
127	0.13307240704500978	DiMSum
128	0.13307240704500978	DiMSum
129	0.1350293542074364	DiMSum
130	0.1350293542074364	DiMSum
131	0.136986301369863	DiMSum
132	0.13894324853228962	DiMSum
133	0.14090019569471623	DiMSum
134	0.14090019569471623	DiMSum
135	0.14285714285714285	DiMSum
136	0.14481409001956946	DiMSum
137	0.1487279843444227	DiMSum
138	0.1487279843444227	DiMSum
139	0.1506849315068493	DiMSum
140	0.15264187866927592	DiMSum
141	0.15459882583170254	DiMSum
142	0.15459882583170254	DiMSum
143	0.15459882583170254	DiMSum
144	0.15459882583170254	DiMSum
145	0.15459882583170254	DiMSum
146	0.15655577299412915	DiMSum
147	0.16046966731898238	DiMSum
148	0.1643835616438356	DiMSum
149	0.16634050880626222	DiMSum
150	0.17025440313111545	DiMSum
151	0.17025440313111545	DiMSum
152	0.17221135029354206	DiMSum
153	0.17416829745596868	DiMSum
154	0.1761252446183953	DiMSum
155	0.1780821917808219	DiMSum
156	0.18199608610567514	DiMSum
157	0.18199608610567514	DiMSum
158	0.18199608610567514	DiMSum
159	0.18395303326810175	DiMSum
160	0.18395303326810175	DiMSum
161	0.18395303326810175	DiMSum
162	0.18395303326810175	DiMSum
163	0.18395303326810175	DiMSum
164	0.1898238747553816	DiMSum
165	0.1917808219178082	DiMSum
166	0.19569471624266144	DiMSum
167	0.19765166340508805	DiMSum
168	0.20156555772994128	DiMSum
169	0.20156555772994128	DiMSum
170	0.20156555772994128	DiMSum
171	0.20743639921722112	DiMSum
172	0.21135029354207435	DiMSum
173	0.21330724070450097	DiMSum
174	0.21526418786692758	DiMSum
175	0.2172211350293542	DiMSum
176	0.2172211350293542	DiMSum
177	0.2172211350293542	DiMSum
178	0.22113502935420742	DiMSum
179	0.22113502935420742	DiMSum
180	0.22113502935420742	DiMSum
181	0.22700587084148727	DiMSum
182	0.22700587084148727	DiMSum
183	0.22700587084148727	DiMSum
184	0.2309197651663405	DiMSum
185	0.2309197651663405	DiMSum
186	0.2328767123287671	DiMSum
187	0.2328767123287671	DiMSum
188	0.23679060665362034	DiMSum
189	0.23679060665362034	DiMSum
190	0.23679060665362034	DiMSum
191	0.24070450097847357	DiMSum
192	0.24266144814090018	DiMSum
193	0.2446183953033268	DiMSum
194	0.2446183953033268	DiMSum
195	0.24853228962818003	DiMSum
196	0.25048923679060664	DiMSum
197	0.25244618395303325	DiMSum
198	0.25244618395303325	DiMSum
199	0.25440313111545987	DiMSum
200	0.2583170254403131	DiMSum
201	0.2602739726027397	DiMSum
202	0.2602739726027397	DiMSum
203	0.2602739726027397	DiMSum
204	0.26418786692759294	DiMSum
205	0.26810176125244617	DiMSum
206	0.2700587084148728	DiMSum
207	0.2720156555772994	DiMSum
208	0.273972602739726	DiMSum
209	0.27984344422700586	DiMSum
210	0.27984344422700586	DiMSum
211	0.28180039138943247	DiMSum
212	0.2837573385518591	DiMSum
213	0.2837573385518591	DiMSum
214	0.2857142857142857	DiMSum
215	0.2876712328767123	DiMSum
216	0.29158512720156554	DiMSum
217	0.29354207436399216	DiMSum
218	0.3013698630136986	DiMSum
219	0.30332681017612523	DiMSum
220	0.30528375733855184	DiMSum
221	0.30528375733855184	DiMSum
222	0.30724070450097846	DiMSum
223	0.30724070450097846	DiMSum
224	0.30919765166340507	DiMSum
225	0.30919765166340507	DiMSum
226	0.31702544031311153	DiMSum
227	0.31702544031311153	DiMSum
228	0.31702544031311153	DiMSum
229	0.32093933463796476	DiMSum
230	0.3268101761252446	DiMSum
231	0.3287671232876712	DiMSum
232	0.33072407045009783	DiMSum
233	0.33268101761252444	DiMSum
234	0.33659491193737767	DiMSum
235	0.3424657534246575	DiMSum
236	0.34833659491193736	DiMSum
237	0.3522504892367906	DiMSum
238	0.3522504892367906	DiMSum
239	0.3522504892367906	DiMSum
240	0.3542074363992172	DiMSum
241	0.3542074363992172	DiMSum
242	0.36007827788649704	DiMSum
243	0.36203522504892366	DiMSum
244	0.3659491193737769	DiMSum
245	0.3659491193737769	DiMSum
246	0.3698630136986301	DiMSum
247	0.3698630136986301	DiMSum
248	0.37377690802348335	DiMSum
249	0.37377690802348335	DiMSum
250	0.37573385518590996	DiMSum
251	0.3776908023483366	DiMSum
252	0.3796477495107632	DiMSum
253	0.3816046966731898	DiMSum
254	0.38747553816046965	DiMSum
255	0.38747553816046965	DiMSum
256	0.38747553816046965	DiMSum
257	0.38943248532289626	DiMSum
258	0.3913894324853229	DiMSum
259	0.3933463796477495	DiMSum
260	0.3972602739726027	DiMSum
261	0.39921722113502933	DiMSum
262	0.40117416829745595	DiMSum
263	0.4050880626223092	DiMSum
264	0.4050880626223092	DiMSum
265	0.4090019569471624	DiMSum
266	0.410958904109589	DiMSum
267	0.41291585127201563	DiMSum
268	0.41291585127201563	DiMSum
269	0.41291585127201563	DiMSum
270	0.41291585127201563	DiMSum
271	0.41682974559686886	DiMSum
272	0.41682974559686886	DiMSum
273	0.41682974559686886	DiMSum
274	0.41682974559686886	DiMSum
275	0.42661448140900193	DiMSum
276	0.42857142857142855	DiMSum
277	0.4324853228962818	DiMSum
278	0.4344422700587084	DiMSum
279	0.4383561643835616	DiMSum
280	0.4383561643835616	DiMSum
281	0.44227005870841485	DiMSum
282	0.4461839530332681	DiMSum
283	0.4481409001956947	DiMSum
284	0.4520547945205479	DiMSum
285	0.45596868884540115	DiMSum
286	0.45792563600782776	DiMSum
287	0.4598825831702544	DiMSum
288	0.4598825831702544	DiMSum
289	0.4598825831702544	DiMSum
290	0.4598825831702544	DiMSum
291	0.4598825831702544	DiMSum
292	0.4598825831702544	DiMSum
293	0.4637964774951076	DiMSum
294	0.4657534246575342	DiMSum
295	0.4657534246575342	DiMSum
296	0.46966731898238745	DiMSum
297	0.4735812133072407	DiMSum
298	0.4735812133072407	DiMSum
299	0.4755381604696673	DiMSum
300	0.48336594911937375	DiMSum
301	0.48336594911937375	DiMSum
302	0.48532289628180036	DiMSum
303	0.487279843444227	DiMSum
304	0.4892367906066536	DiMSum
305	0.4931506849315068	DiMSum
306	0.49510763209393344	DiMSum
307	0.49706457925636005	DiMSum
308	0.49902152641878667	DiMSum
309	0.50293542074364	DiMSum
310	0.5048923679060665	DiMSum
311	0.5068493150684932	DiMSum
312	0.5068493150684932	DiMSum
313	0.5088062622309197	DiMSum
314	0.5107632093933464	DiMSum
315	0.5166340508806262	DiMSum
316	0.5166340508806262	DiMSum
317	0.5225048923679061	DiMSum
318	0.5225048923679061	DiMSum
319	0.5244618395303327	DiMSum
320	0.5244618395303327	DiMSum
321	0.5244618395303327	DiMSum
322	0.5244618395303327	DiMSum
323	0.5244618395303327	DiMSum
324	0.5283757338551859	DiMSum
325	0.5303326810176126	DiMSum
326	0.5303326810176126	DiMSum
327	0.5303326810176126	DiMSum
328	0.5322896281800391	DiMSum
329	0.5322896281800391	DiMSum
330	0.5322896281800391	DiMSum
331	0.5342465753424658	DiMSum
332	0.5342465753424658	DiMSum
333	0.5362035225048923	DiMSum
334	0.538160469667319	DiMSum
335	0.538160469667319	DiMSum
336	0.5420743639921722	DiMSum
337	0.5440313111545988	DiMSum
338	0.5440313111545988	DiMSum
339	0.5440313111545988	DiMSum
340	0.5440313111545988	DiMSum
341	0.547945205479452	DiMSum
342	0.5538160469667319	DiMSum
343	0.5577299412915852	DiMSum
344	0.5596868884540117	DiMSum
345	0.5616438356164384	DiMSum
346	0.5655577299412916	DiMSum
347	0.5655577299412916	DiMSum
348	0.5714285714285714	DiMSum
349	0.5812133072407045	DiMSum
350	0.589041095890411	DiMSum
351	0.5949119373776908	DiMSum
352	0.598825831702544	DiMSum
353	0.6007827788649707	DiMSum
354	0.6007827788649707	DiMSum
355	0.6007827788649707	DiMSum
356	0.6046966731898239	DiMSum
357	0.6066536203522505	DiMSum
358	0.6086105675146771	DiMSum
359	0.6105675146771037	DiMSum
360	0.6125244618395304	DiMSum
361	0.6125244618395304	DiMSum
362	0.6125244618395304	DiMSum
363	0.6164383561643836	DiMSum
364	0.6203522504892368	DiMSum
365	0.6203522504892368	DiMSum
366	0.6223091976516634	DiMSum
367	0.6262230919765166	DiMSum
368	0.6301369863013698	DiMSum
369	0.6320939334637965	DiMSum
370	0.6360078277886497	DiMSum
371	0.6360078277886497	DiMSum
372	0.6379647749510763	DiMSum
373	0.6418786692759295	DiMSum
374	0.6438356164383562	DiMSum
375	0.6457925636007827	DiMSum
376	0.6516634050880626	DiMSum
377	0.6536203522504892	DiMSum
378	0.6575342465753424	DiMSum
379	0.6594911937377691	DiMSum
380	0.6594911937377691	DiMSum
381	0.6614481409001957	DiMSum
382	0.6673189823874756	DiMSum
383	0.6692759295499021	DiMSum
384	0.6790606653620352	DiMSum
385	0.6810176125244618	DiMSum
386	0.6810176125244618	DiMSum
387	0.6868884540117417	DiMSum
388	0.6888454011741683	DiMSum
389	0.6888454011741683	DiMSum
390	0.6888454011741683	DiMSum
391	0.6888454011741683	DiMSum
392	0.6888454011741683	DiMSum
393	0.6927592954990215	DiMSum
394	0.6966731898238747	DiMSum
395	0.6986301369863014	DiMSum
396	0.7045009784735812	DiMSum
397	0.7064579256360078	DiMSum
398	0.7123287671232876	DiMSum
399	0.7221135029354208	DiMSum
400	0.7221135029354208	DiMSum
401	0.7221135029354208	DiMSum
402	0.726027397260274	DiMSum
403	0.7279843444227005	DiMSum
404	0.7299412915851272	DiMSum
405	0.7299412915851272	DiMSum
406	0.7318982387475538	DiMSum
407	0.7338551859099804	DiMSum
408	0.7377690802348337	DiMSum
409	0.7377690802348337	DiMSum
410	0.7436399217221135	DiMSum
411	0.7475538160469667	DiMSum
412	0.7475538160469667	DiMSum
413	0.7495107632093934	DiMSum
414	0.7553816046966731	DiMSum
415	0.7573385518590998	DiMSum
416	0.7573385518590998	DiMSum
417	0.7592954990215264	DiMSum
418	0.7632093933463796	DiMSum
419	0.7671232876712328	DiMSum
420	0.7690802348336595	DiMSum
421	0.7710371819960861	DiMSum
422	0.7729941291585127	DiMSum
423	0.776908023483366	DiMSum
424	0.7808219178082192	DiMSum
425	0.7827788649706457	DiMSum
426	0.7886497064579256	DiMSum
427	0.7886497064579256	DiMSum
428	0.7925636007827789	DiMSum
429	0.7925636007827789	DiMSum
430	0.7964774951076321	DiMSum
431	0.7964774951076321	DiMSum
432	0.7964774951076321	DiMSum
433	0.7964774951076321	DiMSum
434	0.7984344422700587	DiMSum
435	0.8062622309197651	DiMSum
436	0.8082191780821918	DiMSum
437	0.8140900195694716	DiMSum
438	0.821917808219178	DiMSum
439	0.821917808219178	DiMSum
440	0.8258317025440313	DiMSum
441	0.8317025440313112	DiMSum
442	0.8336594911937377	DiMSum
443	0.837573385518591	DiMSum
444	0.8434442270058709	DiMSum
445	0.8454011741682974	DiMSum
446	0.8473581213307241	DiMSum
447	0.8512720156555773	DiMSum
448	0.8512720156555773	DiMSum
449	0.8551859099804305	DiMSum
450	0.8590998043052838	DiMSum
451	0.8649706457925636	DiMSum
452	0.8688845401174168	DiMSum
453	0.8786692759295499	DiMSum
454	0.8786692759295499	DiMSum
455	0.8806262230919765	DiMSum
456	0.8884540117416829	DiMSum
457	0.8923679060665362	DiMSum
458	0.8943248532289628	DiMSum
459	0.898238747553816	DiMSum
460	0.898238747553816	DiMSum
461	0.9021526418786693	DiMSum
462	0.9060665362035225	DiMSum
463	0.9080234833659491	DiMSum
464	0.913894324853229	DiMSum
465	0.9158512720156555	DiMSum
466	0.9178082191780822	DiMSum
467	0.9197651663405088	DiMSum
468	0.923679060665362	DiMSum
469	0.923679060665362	DiMSum
470	0.9275929549902152	DiMSum
471	0.9315068493150684	DiMSum
472	0.9373776908023483	DiMSum
473	0.9393346379647749	DiMSum
474	0.9393346379647749	DiMSum
475	0.9432485322896281	DiMSum
476	0.9432485322896281	DiMSum
477	0.9471624266144814	DiMSum
478	0.9471624266144814	DiMSum
479	0.949119373776908	DiMSum
480	0.949119373776908	DiMSum
481	0.9549902152641878	DiMSum
482	0.9608610567514677	DiMSum
483	0.9647749510763209	DiMSum
484	0.9686888454011742	DiMSum
485	0.9726027397260274	DiMSum
486	0.9726027397260274	DiMSum
487	0.974559686888454	DiMSum
488	0.9823874755381604	DiMSum
489	0.9843444227005871	DiMSum
490	0.9902152641878669	DiMSum
491	0.9941291585127201	DiMSum
492	0.9941291585127201	DiMSum
493	0.9941291585127201	DiMSum
494	0.9960861056751468	DiMSum
495	0.9980430528375733	DiMSum
496	1	DiMSum
497	1	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
