rank	fdr	method
64	0.032017075773746	DiMSum
65	0.032017075773746	DiMSum
66	0.03415154749199573	DiMSum
67	0.035218783351120594	DiMSum
68	0.03628601921024546	DiMSum
69	0.03628601921024546	DiMSum
70	0.03735325506937033	DiMSum
71	0.0384204909284952	DiMSum
72	0.0384204909284952	DiMSum
73	0.04055496264674493	DiMSum
74	0.0416221985058698	DiMSum
75	0.0416221985058698	DiMSum
76	0.04375667022411953	DiMSum
77	0.044823906083244394	DiMSum
78	0.048025613660619	DiMSum
79	0.04909284951974386	DiMSum
80	0.04909284951974386	DiMSum
81	0.05016008537886873	DiMSum
82	0.051227321237993596	DiMSum
83	0.052294557097118465	DiMSum
84	0.05336179295624333	DiMSum
85	0.05656350053361793	DiMSum
86	0.05869797225186766	DiMSum
87	0.05869797225186766	DiMSum
88	0.05976520811099253	DiMSum
89	0.06296691568836713	DiMSum
90	0.064034151547492	DiMSum
91	0.064034151547492	DiMSum
92	0.0672358591248666	DiMSum
93	0.06830309498399147	DiMSum
94	0.06937033084311633	DiMSum
95	0.07150480256136606	DiMSum
96	0.07150480256136606	DiMSum
97	0.07257203842049093	DiMSum
98	0.0736392742796158	DiMSum
99	0.07577374599786553	DiMSum
100	0.07577374599786553	DiMSum
101	0.07790821771611527	DiMSum
102	0.07897545357524013	DiMSum
103	0.08217716115261472	DiMSum
104	0.08537886872998933	DiMSum
105	0.08858057630736393	DiMSum
106	0.08964781216648879	DiMSum
107	0.09498399146211313	DiMSum
108	0.096051227321238	DiMSum
109	0.09818569903948772	DiMSum
110	0.10138740661686232	DiMSum
111	0.10138740661686232	DiMSum
112	0.10245464247598719	DiMSum
113	0.10245464247598719	DiMSum
114	0.10458911419423693	DiMSum
115	0.10885805763073639	DiMSum
116	0.10992529348986126	DiMSum
117	0.11205976520811099	DiMSum
118	0.11419423692636073	DiMSum
119	0.11739594450373532	DiMSum
120	0.11739594450373532	DiMSum
121	0.11953041622198506	DiMSum
122	0.11953041622198506	DiMSum
123	0.12273212379935966	DiMSum
124	0.12593383137673425	DiMSum
125	0.128068303094984	DiMSum
126	0.128068303094984	DiMSum
127	0.12913553895410887	DiMSum
128	0.13127001067235858	DiMSum
129	0.13340448239060831	DiMSum
130	0.13553895410885805	DiMSum
131	0.13660618996798293	DiMSum
132	0.1376734258271078	DiMSum
133	0.1376734258271078	DiMSum
134	0.14087513340448238	DiMSum
135	0.14194236926360726	DiMSum
136	0.14300960512273211	DiMSum
137	0.14514407684098185	DiMSum
138	0.14514407684098185	DiMSum
139	0.1472785485592316	DiMSum
140	0.14834578441835647	DiMSum
141	0.14941302027748132	DiMSum
142	0.15261472785485591	DiMSum
143	0.15474919957310565	DiMSum
144	0.15474919957310565	DiMSum
145	0.1568836712913554	DiMSum
146	0.15795090715048027	DiMSum
147	0.1622198505869797	DiMSum
148	0.16435432230522945	DiMSum
149	0.16435432230522945	DiMSum
150	0.16755602988260407	DiMSum
151	0.16969050160085378	DiMSum
152	0.1718249733191035	DiMSum
153	0.1718249733191035	DiMSum
154	0.1718249733191035	DiMSum
155	0.17502668089647813	DiMSum
156	0.17716115261472787	DiMSum
157	0.18036286019210246	DiMSum
158	0.1814300960512273	DiMSum
159	0.18356456776947705	DiMSum
160	0.18463180362860193	DiMSum
161	0.18890074706510138	DiMSum
162	0.19316969050160085	DiMSum
163	0.19530416221985059	DiMSum
164	0.19743863393810032	DiMSum
165	0.19743863393810032	DiMSum
166	0.19743863393810032	DiMSum
167	0.2017075773745998	DiMSum
168	0.20277481323372465	DiMSum
169	0.20490928495197439	DiMSum
170	0.20917822838847386	DiMSum
171	0.21451440768409819	DiMSum
172	0.21771611526147278	DiMSum
173	0.21878335112059766	DiMSum
174	0.22305229455709713	DiMSum
175	0.22518676627534684	DiMSum
176	0.23159018143009605	DiMSum
177	0.23265741728922093	DiMSum
178	0.23692636072572038	DiMSum
179	0.23692636072572038	DiMSum
180	0.23692636072572038	DiMSum
181	0.2390608324439701	DiMSum
182	0.240128068303095	DiMSum
183	0.24332977588046958	DiMSum
184	0.24439701173959444	DiMSum
185	0.24653148345784417	DiMSum
186	0.2497331910352188	DiMSum
187	0.2518676627534685	DiMSum
188	0.2518676627534685	DiMSum
189	0.2550693703308431	DiMSum
190	0.25827107790821774	DiMSum
191	0.25933831376734257	DiMSum
192	0.26040554962646745	DiMSum
193	0.26040554962646745	DiMSum
194	0.26254002134471716	DiMSum
195	0.2657417289220918	DiMSum
196	0.2678762006403415	DiMSum
197	0.272145144076841	DiMSum
198	0.27321237993596587	DiMSum
199	0.2753468516542156	DiMSum
200	0.27748132337246534	DiMSum
201	0.27854855923159016	DiMSum
202	0.28175026680896476	DiMSum
203	0.28281750266808964	DiMSum
204	0.2870864461045891	DiMSum
205	0.2870864461045891	DiMSum
206	0.288153681963714	DiMSum
207	0.288153681963714	DiMSum
208	0.2902881536819637	DiMSum
209	0.29242262540021347	DiMSum
210	0.29242262540021347	DiMSum
211	0.2934898612593383	DiMSum
212	0.2945570971184632	DiMSum
213	0.29775880469583776	DiMSum
214	0.29775880469583776	DiMSum
215	0.29882604055496265	DiMSum
216	0.29989327641408753	DiMSum
217	0.30096051227321235	DiMSum
218	0.3030949839914621	DiMSum
219	0.304162219850587	DiMSum
220	0.3084311632870864	DiMSum
221	0.3105656350053362	DiMSum
222	0.3127001067235859	DiMSum
223	0.31483457844183566	DiMSum
224	0.31483457844183566	DiMSum
225	0.31590181430096054	DiMSum
226	0.31803628601921025	DiMSum
227	0.31910352187833513	DiMSum
228	0.32123799359658484	DiMSum
229	0.3223052294557097	DiMSum
230	0.3265741728922092	DiMSum
231	0.33084311632870866	DiMSum
232	0.33617929562433296	DiMSum
233	0.33724653148345785	DiMSum
234	0.33938100320170755	DiMSum
235	0.34044823906083244	DiMSum
236	0.3425827107790822	DiMSum
237	0.3425827107790822	DiMSum
238	0.343649946638207	DiMSum
239	0.3468516542155816	DiMSum
240	0.3468516542155816	DiMSum
241	0.3468516542155816	DiMSum
242	0.35005336179295626	DiMSum
243	0.3511205976520811	DiMSum
244	0.35325506937033085	DiMSum
245	0.35538954108858056	DiMSum
246	0.3575240128068303	DiMSum
247	0.35965848452508004	DiMSum
248	0.3607257203842049	DiMSum
249	0.3617929562433298	DiMSum
250	0.3628601921024546	DiMSum
251	0.3639274279615795	DiMSum
252	0.3649946638207044	DiMSum
253	0.36926360725720386	DiMSum
254	0.37246531483457845	DiMSum
255	0.37459978655282816	DiMSum
256	0.37780149413020275	DiMSum
257	0.37886872998932764	DiMSum
258	0.3799359658484525	DiMSum
259	0.3799359658484525	DiMSum
260	0.3820704375667022	DiMSum
261	0.3820704375667022	DiMSum
262	0.384204909284952	DiMSum
263	0.3874066168623266	DiMSum
264	0.39167556029882605	DiMSum
265	0.3927427961579509	DiMSum
266	0.39701173959445035	DiMSum
267	0.39807897545357523	DiMSum
268	0.400213447171825	DiMSum
269	0.4034151547491996	DiMSum
270	0.40768409818569906	DiMSum
271	0.41408751334044824	DiMSum
272	0.4151547491995731	DiMSum
273	0.41728922091782283	DiMSum
274	0.4194236926360726	DiMSum
275	0.4194236926360726	DiMSum
276	0.4226254002134472	DiMSum
277	0.42689434364994666	DiMSum
278	0.43009605122732125	DiMSum
279	0.43329775880469584	DiMSum
280	0.4375667022411953	DiMSum
281	0.439701173959445	DiMSum
282	0.439701173959445	DiMSum
283	0.4450373532550694	DiMSum
284	0.4450373532550694	DiMSum
285	0.44823906083244397	DiMSum
286	0.45250800426894344	DiMSum
287	0.45570971184631803	DiMSum
288	0.45570971184631803	DiMSum
289	0.4589114194236926	DiMSum
290	0.4610458911419424	DiMSum
291	0.46531483457844186	DiMSum
292	0.46851654215581645	DiMSum
293	0.47065101387406616	DiMSum
294	0.47385272145144075	DiMSum
295	0.47385272145144075	DiMSum
296	0.47705442902881534	DiMSum
297	0.47705442902881534	DiMSum
298	0.4813233724653148	DiMSum
299	0.4823906083244397	DiMSum
300	0.4855923159018143	DiMSum
301	0.4887940234791889	DiMSum
302	0.49092849519743864	DiMSum
303	0.49306296691568835	DiMSum
304	0.4951974386339381	DiMSum
305	0.4983991462113127	DiMSum
306	0.4983991462113127	DiMSum
307	0.5026680896478122	DiMSum
308	0.5058697972251868	DiMSum
309	0.5058697972251868	DiMSum
310	0.5058697972251868	DiMSum
311	0.5112059765208111	DiMSum
312	0.5133404482390609	DiMSum
313	0.5154749199573105	DiMSum
314	0.5176093916755603	DiMSum
315	0.5197438633938101	DiMSum
316	0.5240128068303095	DiMSum
317	0.5250800426894343	DiMSum
318	0.5304162219850587	DiMSum
319	0.5314834578441836	DiMSum
320	0.5336179295624333	DiMSum
321	0.5400213447171825	DiMSum
322	0.5410885805763074	DiMSum
323	0.5421558164354322	DiMSum
324	0.5432230522945571	DiMSum
325	0.5464247598719317	DiMSum
326	0.5506937033084311	DiMSum
327	0.551760939167556	DiMSum
328	0.5549626467449307	DiMSum
329	0.5602988260405549	DiMSum
330	0.5656350053361793	DiMSum
331	0.5688367129135539	DiMSum
332	0.5731056563500534	DiMSum
333	0.576307363927428	DiMSum
334	0.5773745997865528	DiMSum
335	0.5795090715048026	DiMSum
336	0.5816435432230523	DiMSum
337	0.5827107790821772	DiMSum
338	0.583778014941302	DiMSum
339	0.5848452508004269	DiMSum
340	0.5880469583778015	DiMSum
341	0.5901814300960512	DiMSum
342	0.5901814300960512	DiMSum
343	0.5923159018143009	DiMSum
344	0.5944503735325507	DiMSum
345	0.5987193169690501	DiMSum
346	0.5987193169690501	DiMSum
347	0.6019210245464247	DiMSum
348	0.6051227321237994	DiMSum
349	0.6093916755602988	DiMSum
350	0.6115261472785486	DiMSum
351	0.6136606189967982	DiMSum
352	0.615795090715048	DiMSum
353	0.6189967982924226	DiMSum
354	0.6189967982924226	DiMSum
355	0.6221985058697972	DiMSum
356	0.624332977588047	DiMSum
357	0.6275346851654215	DiMSum
358	0.6286019210245464	DiMSum
359	0.6318036286019211	DiMSum
360	0.6328708644610459	DiMSum
361	0.6350053361792957	DiMSum
362	0.6371398078975453	DiMSum
363	0.6392742796157951	DiMSum
364	0.6403415154749199	DiMSum
365	0.6414087513340448	DiMSum
366	0.6456776947705443	DiMSum
367	0.647812166488794	DiMSum
368	0.6499466382070438	DiMSum
369	0.6499466382070438	DiMSum
370	0.6499466382070438	DiMSum
371	0.6520811099252934	DiMSum
372	0.6574172892209178	DiMSum
373	0.6595517609391676	DiMSum
374	0.6606189967982924	DiMSum
375	0.663820704375667	DiMSum
376	0.6659551760939167	DiMSum
377	0.6670224119530416	DiMSum
378	0.6680896478121665	DiMSum
379	0.6702241195304163	DiMSum
380	0.6744930629669157	DiMSum
381	0.6776947705442903	DiMSum
382	0.67982924226254	DiMSum
383	0.6819637139807898	DiMSum
384	0.6851654215581644	DiMSum
385	0.688367129135539	DiMSum
386	0.6926360725720384	DiMSum
387	0.6947705442902882	DiMSum
388	0.6947705442902882	DiMSum
389	0.6990394877267876	DiMSum
390	0.7022411953041622	DiMSum
391	0.7043756670224119	DiMSum
392	0.7043756670224119	DiMSum
393	0.7086446104589115	DiMSum
394	0.7086446104589115	DiMSum
395	0.7107790821771611	DiMSum
396	0.7129135538954109	DiMSum
397	0.7161152614727855	DiMSum
398	0.7235859124866596	DiMSum
399	0.7257203842049093	DiMSum
400	0.7299893276414088	DiMSum
401	0.7321237993596584	DiMSum
402	0.7353255069370331	DiMSum
403	0.7385272145144077	DiMSum
404	0.7406616862326574	DiMSum
405	0.7406616862326574	DiMSum
406	0.7449306296691569	DiMSum
407	0.7491995731056563	DiMSum
408	0.7545357524012807	DiMSum
409	0.7566702241195304	DiMSum
410	0.7588046958377801	DiMSum
411	0.759871931696905	DiMSum
412	0.7630736392742796	DiMSum
413	0.7630736392742796	DiMSum
414	0.7641408751334045	DiMSum
415	0.768409818569904	DiMSum
416	0.7716115261472786	DiMSum
417	0.7737459978655283	DiMSum
418	0.775880469583778	DiMSum
419	0.7801494130202775	DiMSum
420	0.7822838847385272	DiMSum
421	0.7865528281750267	DiMSum
422	0.7886872998932765	DiMSum
423	0.7993596584845251	DiMSum
424	0.8014941302027748	DiMSum
425	0.8057630736392742	DiMSum
426	0.8068303094983992	DiMSum
427	0.807897545357524	DiMSum
428	0.8100320170757738	DiMSum
429	0.8100320170757738	DiMSum
430	0.8121664887940235	DiMSum
431	0.8175026680896478	DiMSum
432	0.8217716115261473	DiMSum
433	0.823906083244397	DiMSum
434	0.8249733191035219	DiMSum
435	0.8292422625400213	DiMSum
436	0.8303094983991463	DiMSum
437	0.8313767342582711	DiMSum
438	0.8356456776947705	DiMSum
439	0.8367129135538954	DiMSum
440	0.8431163287086446	DiMSum
441	0.8452508004268944	DiMSum
442	0.8463180362860192	DiMSum
443	0.847385272145144	DiMSum
444	0.8505869797225186	DiMSum
445	0.8505869797225186	DiMSum
446	0.855923159018143	DiMSum
447	0.8601921024546425	DiMSum
448	0.8623265741728922	DiMSum
449	0.8676627534685165	DiMSum
450	0.8687299893276414	DiMSum
451	0.8708644610458911	DiMSum
452	0.8708644610458911	DiMSum
453	0.8729989327641409	DiMSum
454	0.8740661686232657	DiMSum
455	0.8762006403415155	DiMSum
456	0.8762006403415155	DiMSum
457	0.87940234791889	DiMSum
458	0.8826040554962646	DiMSum
459	0.8858057630736392	DiMSum
460	0.8890074706510138	DiMSum
461	0.8900747065101388	DiMSum
462	0.8911419423692636	DiMSum
463	0.8932764140875133	DiMSum
464	0.8964781216648879	DiMSum
465	0.8975453575240128	DiMSum
466	0.9007470651013874	DiMSum
467	0.9018143009605123	DiMSum
468	0.9082177161152615	DiMSum
469	0.9103521878335112	DiMSum
470	0.9124866595517609	DiMSum
471	0.9135538954108858	DiMSum
472	0.9188900747065102	DiMSum
473	0.9231590181430096	DiMSum
474	0.927427961579509	DiMSum
475	0.9306296691568837	DiMSum
476	0.9338313767342583	DiMSum
477	0.9370330843116329	DiMSum
478	0.9381003201707577	DiMSum
479	0.9402347918890075	DiMSum
480	0.9423692636072573	DiMSum
481	0.9455709711846318	DiMSum
482	0.9498399146211313	DiMSum
483	0.951974386339381	DiMSum
484	0.9541088580576307	DiMSum
485	0.9551760939167556	DiMSum
486	0.9573105656350054	DiMSum
487	0.9615795090715048	DiMSum
488	0.9647812166488794	DiMSum
489	0.9658484525080042	DiMSum
490	0.9690501600853789	DiMSum
491	0.9754535752401281	DiMSum
492	0.9807897545357525	DiMSum
493	0.9829242262540021	DiMSum
494	0.9850586979722519	DiMSum
495	0.9893276414087513	DiMSum
496	0.9925293489861259	DiMSum
497	0.9957310565635006	DiMSum
498	0.9967982924226254	DiMSum
499	0.9978655282817502	DiMSum
500	1	DiMSum
