rank	fdr	method
54	0.01814300960512273	DiMSum
55	0.021344717182497332	DiMSum
56	0.021344717182497332	DiMSum
57	0.023479188900747065	DiMSum
58	0.02454642475987193	DiMSum
59	0.026680896478121666	DiMSum
60	0.02774813233724653	DiMSum
61	0.029882604055496264	DiMSum
62	0.030949839914621132	DiMSum
63	0.030949839914621132	DiMSum
64	0.032017075773746	DiMSum
65	0.032017075773746	DiMSum
66	0.033084311632870865	DiMSum
67	0.03415154749199573	DiMSum
68	0.03628601921024546	DiMSum
69	0.03628601921024546	DiMSum
70	0.0384204909284952	DiMSum
71	0.03948772678762007	DiMSum
72	0.03948772678762007	DiMSum
73	0.04055496264674493	DiMSum
74	0.0416221985058698	DiMSum
75	0.042689434364994665	DiMSum
76	0.04375667022411953	DiMSum
77	0.04695837780149413	DiMSum
78	0.051227321237993596	DiMSum
79	0.052294557097118465	DiMSum
80	0.052294557097118465	DiMSum
81	0.05336179295624333	DiMSum
82	0.054429028815368194	DiMSum
83	0.05549626467449306	DiMSum
84	0.05869797225186766	DiMSum
85	0.05976520811099253	DiMSum
86	0.06296691568836713	DiMSum
87	0.06510138740661686	DiMSum
88	0.06616862326574173	DiMSum
89	0.07043756670224119	DiMSum
90	0.0736392742796158	DiMSum
91	0.0768409818569904	DiMSum
92	0.07897545357524013	DiMSum
93	0.08004268943436499	DiMSum
94	0.08110992529348986	DiMSum
95	0.0864461045891142	DiMSum
96	0.09071504802561366	DiMSum
97	0.09391675560298826	DiMSum
98	0.09391675560298826	DiMSum
99	0.096051227321238	DiMSum
100	0.09711846318036287	DiMSum
101	0.09711846318036287	DiMSum
102	0.09925293489861259	DiMSum
103	0.10138740661686232	DiMSum
104	0.10245464247598719	DiMSum
105	0.10352187833511206	DiMSum
106	0.10458911419423693	DiMSum
107	0.10458911419423693	DiMSum
108	0.10779082177161152	DiMSum
109	0.10779082177161152	DiMSum
110	0.10885805763073639	DiMSum
111	0.10992529348986126	DiMSum
112	0.10992529348986126	DiMSum
113	0.11312700106723586	DiMSum
114	0.11419423692636073	DiMSum
115	0.11739594450373532	DiMSum
116	0.1248665955176094	DiMSum
117	0.1248665955176094	DiMSum
118	0.12593383137673425	DiMSum
119	0.128068303094984	DiMSum
120	0.128068303094984	DiMSum
121	0.12913553895410887	DiMSum
122	0.13020277481323372	DiMSum
123	0.13340448239060831	DiMSum
124	0.1376734258271078	DiMSum
125	0.13980789754535752	DiMSum
126	0.144076840981857	DiMSum
127	0.14621131270010673	DiMSum
128	0.14621131270010673	DiMSum
129	0.15048025613660618	DiMSum
130	0.15474919957310565	DiMSum
131	0.15581643543223053	DiMSum
132	0.15795090715048027	DiMSum
133	0.16008537886872998	DiMSum
134	0.1622198505869797	DiMSum
135	0.1622198505869797	DiMSum
136	0.16435432230522945	DiMSum
137	0.16755602988260407	DiMSum
138	0.16862326574172892	DiMSum
139	0.17075773745997866	DiMSum
140	0.17395944503735325	DiMSum
141	0.17502668089647813	DiMSum
142	0.17716115261472787	DiMSum
143	0.17929562433297758	DiMSum
144	0.17929562433297758	DiMSum
145	0.1824973319103522	DiMSum
146	0.1824973319103522	DiMSum
147	0.18676627534685167	DiMSum
148	0.18676627534685167	DiMSum
149	0.18783351120597652	DiMSum
150	0.18996798292422626	DiMSum
151	0.1910352187833511	DiMSum
152	0.192102454642476	DiMSum
153	0.19423692636072573	DiMSum
154	0.19743863393810032	DiMSum
155	0.2006403415154749	DiMSum
156	0.20277481323372465	DiMSum
157	0.20277481323372465	DiMSum
158	0.20811099252934898	DiMSum
159	0.20917822838847386	DiMSum
160	0.21237993596584845	DiMSum
161	0.21451440768409819	DiMSum
162	0.21664887940234792	DiMSum
163	0.21771611526147278	DiMSum
164	0.22198505869797225	DiMSum
165	0.22305229455709713	DiMSum
166	0.22732123799359658	DiMSum
167	0.2294557097118463	DiMSum
168	0.23265741728922093	DiMSum
169	0.23265741728922093	DiMSum
170	0.23479188900747064	DiMSum
171	0.23692636072572038	DiMSum
172	0.23799359658484526	DiMSum
173	0.240128068303095	DiMSum
174	0.24332977588046958	DiMSum
175	0.24546424759871932	DiMSum
176	0.24759871931696906	DiMSum
177	0.2486659551760939	DiMSum
178	0.2486659551760939	DiMSum
179	0.2497331910352188	DiMSum
180	0.2518676627534685	DiMSum
181	0.2550693703308431	DiMSum
182	0.25933831376734257	DiMSum
183	0.26147278548559233	DiMSum
184	0.26254002134471716	DiMSum
185	0.26360725720384204	DiMSum
186	0.2646744930629669	DiMSum
187	0.26680896478121663	DiMSum
188	0.2678762006403415	DiMSum
189	0.2710779082177161	DiMSum
190	0.2742796157950907	DiMSum
191	0.27641408751334046	DiMSum
192	0.27641408751334046	DiMSum
193	0.27748132337246534	DiMSum
194	0.27854855923159016	DiMSum
195	0.27961579509071505	DiMSum
196	0.28068303094983993	DiMSum
197	0.2838847385272145	DiMSum
198	0.28601921024546423	DiMSum
199	0.2902881536819637	DiMSum
200	0.2913553895410886	DiMSum
201	0.2934898612593383	DiMSum
202	0.2934898612593383	DiMSum
203	0.2945570971184632	DiMSum
204	0.29562433297758806	DiMSum
205	0.29989327641408753	DiMSum
206	0.30522945570971183	DiMSum
207	0.3062966915688367	DiMSum
208	0.3084311632870864	DiMSum
209	0.31163287086446106	DiMSum
210	0.3137673425827108	DiMSum
211	0.31590181430096054	DiMSum
212	0.31696905016008536	DiMSum
213	0.31696905016008536	DiMSum
214	0.31696905016008536	DiMSum
215	0.31803628601921025	DiMSum
216	0.32123799359658484	DiMSum
217	0.3223052294557097	DiMSum
218	0.327641408751334	DiMSum
219	0.3287086446104589	DiMSum
220	0.33084311632870866	DiMSum
221	0.33404482390608325	DiMSum
222	0.33724653148345785	DiMSum
223	0.3415154749199573	DiMSum
224	0.3425827107790822	DiMSum
225	0.3479188900747065	DiMSum
226	0.3511205976520811	DiMSum
227	0.35432230522945574	DiMSum
228	0.35859124866595515	DiMSum
229	0.35965848452508004	DiMSum
230	0.3649946638207044	DiMSum
231	0.3660618996798292	DiMSum
232	0.3660618996798292	DiMSum
233	0.3703308431163287	DiMSum
234	0.3703308431163287	DiMSum
235	0.37353255069370334	DiMSum
236	0.37780149413020275	DiMSum
237	0.3810032017075774	DiMSum
238	0.3831376734258271	DiMSum
239	0.3863393810032017	DiMSum
240	0.39167556029882605	DiMSum
241	0.39487726787620064	DiMSum
242	0.39807897545357523	DiMSum
243	0.3991462113127001	DiMSum
244	0.4044823906083244	DiMSum
245	0.40981856990394877	DiMSum
246	0.40981856990394877	DiMSum
247	0.41088580576307365	DiMSum
248	0.4119530416221985	DiMSum
249	0.4151547491995731	DiMSum
250	0.41622198505869795	DiMSum
251	0.4215581643543223	DiMSum
252	0.4226254002134472	DiMSum
253	0.4258271077908218	DiMSum
254	0.4279615795090715	DiMSum
255	0.43009605122732125	DiMSum
256	0.43223052294557096	DiMSum
257	0.43649946638207043	DiMSum
258	0.4375667022411953	DiMSum
259	0.4375667022411953	DiMSum
260	0.4386339381003202	DiMSum
261	0.439701173959445	DiMSum
262	0.4407684098185699	DiMSum
263	0.4407684098185699	DiMSum
264	0.4439701173959445	DiMSum
265	0.4471718249733191	DiMSum
266	0.44823906083244397	DiMSum
267	0.45464247598719315	DiMSum
268	0.4578441835645678	DiMSum
269	0.4599786552828175	DiMSum
270	0.4621131270010672	DiMSum
271	0.4631803628601921	DiMSum
272	0.46851654215581645	DiMSum
273	0.4695837780149413	DiMSum
274	0.47385272145144075	DiMSum
275	0.4759871931696905	DiMSum
276	0.4791889007470651	DiMSum
277	0.48025613660619	DiMSum
278	0.4855923159018143	DiMSum
279	0.48665955176093917	DiMSum
280	0.48986125933831376	DiMSum
281	0.4919957310565635	DiMSum
282	0.49306296691568835	DiMSum
283	0.4951974386339381	DiMSum
284	0.4983991462113127	DiMSum
285	0.5005336179295624	DiMSum
286	0.5048025613660619	DiMSum
287	0.5090715048025614	DiMSum
288	0.5112059765208111	DiMSum
289	0.5154749199573105	DiMSum
290	0.5165421558164355	DiMSum
291	0.5218783351120597	DiMSum
292	0.5250800426894343	DiMSum
293	0.5261472785485592	DiMSum
294	0.528281750266809	DiMSum
295	0.5314834578441836	DiMSum
296	0.535752401280683	DiMSum
297	0.535752401280683	DiMSum
298	0.5378868729989328	DiMSum
299	0.5410885805763074	DiMSum
300	0.5432230522945571	DiMSum
301	0.544290288153682	DiMSum
302	0.5474919957310566	DiMSum
303	0.5474919957310566	DiMSum
304	0.5496264674493063	DiMSum
305	0.5506937033084311	DiMSum
306	0.551760939167556	DiMSum
307	0.5528281750266809	DiMSum
308	0.5560298826040555	DiMSum
309	0.5581643543223053	DiMSum
310	0.5613660618996799	DiMSum
311	0.5624332977588047	DiMSum
312	0.5656350053361793	DiMSum
313	0.5656350053361793	DiMSum
314	0.5667022411953042	DiMSum
315	0.5667022411953042	DiMSum
316	0.567769477054429	DiMSum
317	0.5688367129135539	DiMSum
318	0.5699039487726788	DiMSum
319	0.5731056563500534	DiMSum
320	0.5741728922091782	DiMSum
321	0.5773745997865528	DiMSum
322	0.5784418356456777	DiMSum
323	0.5784418356456777	DiMSum
324	0.5795090715048026	DiMSum
325	0.583778014941302	DiMSum
326	0.5869797225186766	DiMSum
327	0.5891141942369263	DiMSum
328	0.5923159018143009	DiMSum
329	0.5933831376734259	DiMSum
330	0.5933831376734259	DiMSum
331	0.5987193169690501	DiMSum
332	0.5997865528281751	DiMSum
333	0.5997865528281751	DiMSum
334	0.6008537886872999	DiMSum
335	0.6019210245464247	DiMSum
336	0.6029882604055496	DiMSum
337	0.6061899679829242	DiMSum
338	0.6093916755602988	DiMSum
339	0.6136606189967982	DiMSum
340	0.6136606189967982	DiMSum
341	0.6179295624332978	DiMSum
342	0.6200640341515475	DiMSum
343	0.624332977588047	DiMSum
344	0.624332977588047	DiMSum
345	0.6264674493062967	DiMSum
346	0.6275346851654215	DiMSum
347	0.6296691568836713	DiMSum
348	0.6307363927427961	DiMSum
349	0.6318036286019211	DiMSum
350	0.6328708644610459	DiMSum
351	0.6350053361792957	DiMSum
352	0.6360725720384205	DiMSum
353	0.6382070437566703	DiMSum
354	0.6424759871931697	DiMSum
355	0.6424759871931697	DiMSum
356	0.6435432230522946	DiMSum
357	0.6456776947705443	DiMSum
358	0.647812166488794	DiMSum
359	0.6520811099252934	DiMSum
360	0.6520811099252934	DiMSum
361	0.6531483457844184	DiMSum
362	0.655282817502668	DiMSum
363	0.656350053361793	DiMSum
364	0.6606189967982924	DiMSum
365	0.6616862326574173	DiMSum
366	0.6616862326574173	DiMSum
367	0.6648879402347919	DiMSum
368	0.6680896478121665	DiMSum
369	0.6712913553895411	DiMSum
370	0.6734258271077909	DiMSum
371	0.6808964781216649	DiMSum
372	0.6851654215581644	DiMSum
373	0.6862326574172892	DiMSum
374	0.688367129135539	DiMSum
375	0.6905016008537886	DiMSum
376	0.6926360725720384	DiMSum
377	0.6926360725720384	DiMSum
378	0.6937033084311632	DiMSum
379	0.695837780149413	DiMSum
380	0.6979722518676628	DiMSum
381	0.7001067235859125	DiMSum
382	0.7001067235859125	DiMSum
383	0.7043756670224119	DiMSum
384	0.7107790821771611	DiMSum
385	0.7118463180362861	DiMSum
386	0.7161152614727855	DiMSum
387	0.7161152614727855	DiMSum
388	0.7214514407684098	DiMSum
389	0.7214514407684098	DiMSum
390	0.7235859124866596	DiMSum
391	0.7246531483457844	DiMSum
392	0.727854855923159	DiMSum
393	0.7310565635005336	DiMSum
394	0.7310565635005336	DiMSum
395	0.7321237993596584	DiMSum
396	0.736392742796158	DiMSum
397	0.7374599786552828	DiMSum
398	0.7385272145144077	DiMSum
399	0.7417289220917823	DiMSum
400	0.743863393810032	DiMSum
401	0.7459978655282817	DiMSum
402	0.7470651013874067	DiMSum
403	0.7513340448239061	DiMSum
404	0.7534685165421559	DiMSum
405	0.7556029882604055	DiMSum
406	0.7577374599786553	DiMSum
407	0.7588046958377801	DiMSum
408	0.7641408751334045	DiMSum
409	0.7694770544290288	DiMSum
410	0.7737459978655283	DiMSum
411	0.7769477054429029	DiMSum
412	0.7812166488794023	DiMSum
413	0.7822838847385272	DiMSum
414	0.7844183564567769	DiMSum
415	0.7854855923159018	DiMSum
416	0.7876200640341515	DiMSum
417	0.7897545357524013	DiMSum
418	0.791889007470651	DiMSum
419	0.7950907150480256	DiMSum
420	0.7972251867662753	DiMSum
421	0.80042689434365	DiMSum
422	0.8036286019210246	DiMSum
423	0.8046958377801494	DiMSum
424	0.8089647812166488	DiMSum
425	0.8110992529348986	DiMSum
426	0.8132337246531484	DiMSum
427	0.8153681963713981	DiMSum
428	0.8175026680896478	DiMSum
429	0.8185699039487727	DiMSum
430	0.823906083244397	DiMSum
431	0.8271077908217717	DiMSum
432	0.8303094983991463	DiMSum
433	0.8335112059765208	DiMSum
434	0.8356456776947705	DiMSum
435	0.8420490928495198	DiMSum
436	0.8420490928495198	DiMSum
437	0.8441835645677694	DiMSum
438	0.8441835645677694	DiMSum
439	0.8441835645677694	DiMSum
440	0.8441835645677694	DiMSum
441	0.8441835645677694	DiMSum
442	0.847385272145144	DiMSum
443	0.8505869797225186	DiMSum
444	0.8516542155816436	DiMSum
445	0.8527214514407684	DiMSum
446	0.8580576307363927	DiMSum
447	0.8612593383137673	DiMSum
448	0.8623265741728922	DiMSum
449	0.8633938100320171	DiMSum
450	0.8665955176093917	DiMSum
451	0.871931696905016	DiMSum
452	0.8729989327641409	DiMSum
453	0.8751334044823906	DiMSum
454	0.8772678762006404	DiMSum
455	0.880469583778015	DiMSum
456	0.8826040554962646	DiMSum
457	0.8847385272145144	DiMSum
458	0.8858057630736392	DiMSum
459	0.8900747065101388	DiMSum
460	0.8900747065101388	DiMSum
461	0.8922091782283885	DiMSum
462	0.8964781216648879	DiMSum
463	0.8975453575240128	DiMSum
464	0.9007470651013874	DiMSum
465	0.9039487726787621	DiMSum
466	0.9071504802561366	DiMSum
467	0.9114194236926361	DiMSum
468	0.9156883671291356	DiMSum
469	0.9167556029882604	DiMSum
470	0.919957310565635	DiMSum
471	0.9231590181430096	DiMSum
472	0.9242262540021344	DiMSum
473	0.927427961579509	DiMSum
474	0.928495197438634	DiMSum
475	0.9327641408751334	DiMSum
476	0.9370330843116329	DiMSum
477	0.9391675560298826	DiMSum
478	0.9402347918890075	DiMSum
479	0.9445037353255069	DiMSum
480	0.9487726787620064	DiMSum
481	0.9498399146211313	DiMSum
482	0.9498399146211313	DiMSum
483	0.951974386339381	DiMSum
484	0.9551760939167556	DiMSum
485	0.9573105656350054	DiMSum
486	0.959445037353255	DiMSum
487	0.9626467449306296	DiMSum
488	0.9647812166488794	DiMSum
489	0.967982924226254	DiMSum
490	0.9701173959445037	DiMSum
491	0.9733191035218783	DiMSum
492	0.9775880469583778	DiMSum
493	0.983991462113127	DiMSum
494	0.9871931696905016	DiMSum
495	0.9893276414087513	DiMSum
496	0.9946638207043756	DiMSum
497	0.9957310565635006	DiMSum
498	0.9967982924226254	DiMSum
499	0.9989327641408752	DiMSum
500	1	DiMSum
