clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
259	337	423	472	549	659	157	206	232	256	302	315	251	354	450	538	612	700	383	514	622	672	761	828	156	210	252	301	368	361	267	298	413	439	533	639	136	189	209	218	299	307	216	332	400	462	560	590	348	485	568	657	687	788	161	211	248	254	336	322	267	339	395	510	516	640	141	182	221	244	285	332	245	368	415	521	603	737	405	461	586	706	868	900	174	214	231	278	336	329
156	122	90	50	38	12	135	79	48	30	15	12	685	465	315	177	111	71	347	201	159	75	40	19	154	131	80	38	16	8	153	70	76	29	26	7	131	75	44	23	10	3	662	462	275	173	77	64	270	218	112	79	38	29	155	110	96	36	27	12	171	94	60	41	21	7	114	86	41	36	13	14	706	483	344	200	114	73	337	237	132	77	45	28	154	111	72	36	28	11
204	173	140	86	67	44	263	215	180	126	78	51	128	86	69	84	59	32	218	169	141	118	76	40	153	121	96	69	45	39	186	139	133	74	41	38	266	200	166	99	65	58	137	84	84	48	29	23	193	175	108	81	62	32	164	123	92	54	42	17	215	190	137	84	78	71	264	312	320	321	300	285	144	89	74	62	40	34	214	177	113	62	57	45	160	142	137	97	52	49
74	85	104	118	119	119	99	116	109	121	136	122	124	110	130	122	127	110	165	141	155	181	179	174	166	195	204	166	217	179	63	59	85	117	107	110	99	107	115	129	114	117	98	113	132	125	107	105	135	157	173	167	166	149	138	149	181	174	193	159	73	87	84	72	91	72	108	95	121	112	106	90	115	124	113	136	172	160	154	185	179	174	178	165	161	169	169	182	173	136
329	367	426	417	402	363	155	190	201	226	235	192	357	430	494	559	531	528	135	139	147	161	180	159	289	287	331	348	308	358	357	331	364	366	354	359	137	178	174	207	216	189	294	394	442	427	488	489	121	129	160	164	181	150	243	295	290	313	339	287	339	386	393	423	398	420	159	188	200	198	216	214	345	397	454	486	499	498	140	153	163	170	192	171	245	274	321	362	343	297
108	115	122	131	126	131	156	178	188	184	156	164	184	161	130	158	158	150	180	195	178	219	207	213	174	201	169	194	164	188	106	114	92	106	131	122	142	173	162	156	155	126	140	165	156	154	144	166	161	167	183	197	186	148	161	180	172	145	186	168	104	106	112	114	118	117	167	196	201	214	204	192	143	175	186	168	171	166	172	225	242	290	295	358	171	166	197	195	206	185
200	207	159	144	157	109	268	247	204	241	170	130	263	280	212	208	169	128	172	145	128	137	111	109	103	96	90	72	59	65	185	179	160	170	148	103	253	237	197	186	177	147	283	221	213	195	159	141	156	157	141	152	94	94	95	91	98	65	97	62	219	166	159	161	115	98	278	278	236	217	158	140	295	293	248	216	197	148	175	181	161	148	147	104	123	99	88	89	75	69
152	128	90	77	55	51	128	98	90	65	35	23	148	148	131	97	78	56	123	115	89	69	44	34	313	274	186	157	106	84	155	113	4119	72	59	34	108	90	76	61	41	37	142	139	139	95	101	60	132	90	81	69	45	37	288	245	183	147	93	69	139	117	103	68	38	24	126	108	77	51	41	26	164	128	117	84	74	53	124	138	88	53	44	28	300	254	204	163	110	85
195	137	83	47	26	18	291	207	116	83	71	35	86	56	41	30	18	9	255	186	119	74	49	35	145	99	75	50	24	19	183	105	79	48	23	17	277	207	126	91	49	38	88	50	45	44	12	8	227	163	99	3834	54	26	143	100	61	37	21	17	167	127	103	65	37	24	276	164	124	70	62	39	103	74	49	34	19	10	279	181	104	74	66	19	163	93	81	60	25	21
263	301	314	298	328	321	197	213	225	206	206	221	313	316	324	349	378	381	317	353	377	398	402	395	54	67	63	63	64	52	238	251	310	302	362	357	199	211	203	193	213	195	306	308	328	305	360	327	287	321	389	392	361	352	60	63	62	45	49	55	220	279	313	312	312	278	230	222	191	249	239	234	277	331	366	358	345	317	331	359	379	384	427	370	61	70	56	54	52	53
73	47	42	37	19	4	99	64	45	23	13	4	151	155	77	69	44	29	143	73	58	50	18	17	155	96	84	41	17	12	80	59	33	28	12	7	88	67	59	23	12	6	175	113	79	57	38	26	126	78	67	26	24	8	155	106	75	40	28	15	78	65	56	23	15	16	99	64	65	17	16	5	179	121	79	46	30	16	135	124	60	38	16	9	126	98	64	34	21	16
183	254	323	350	426	494	184	259	313	385	445	505	214	337	362	457	513	564	277	397	456	568	648	690	292	385	486	633	670	802	158	220	292	315	443	498	179	241	281	324	389	442	210	313	334	419	478	529	243	312	436	506	553	635	300	372	442	595	661	712	184	265	353	403	502	593	189	242	303	397	471	502	238	257	370	449	495	551	319	354	396	502	622	674	323	327	449	465	531	604
134	99	91	59	44	22	116	121	84	72	44	15	343	302	248	177	153	105	171	131	113	93	77	72	203	184	153	132	89	64	115	87	89	59	42	19	133	121	88	56	37	23	304	252	233	148	158	122	156	127	108	78	81	65	216	143	143	109	83	54	109	128	105	171	118	94	112	122	90	62	55	54	321	294	242	170	165	107	186	176	107	76	61	59	217	188	139	110	95	56
303	266	201	127	81	46	138	112	59	34	14	16	82	50	40	26	18	8	144	123	75	61	39	17	263	203	151	88	65	37	325	208	173	119	95	48	120	67	57	24	25	16	97	48	35	28	21	12	117	93	64	42	16	23	241	201	133	103	62	44	342	264	160	118	80	48	129	96	61	47	33	18	92	60	61	37	16	15	129	112	77	63	34	25	266	192	122	99	43	34
206	210	236	207	148	121	310	299	283	274	280	232	119	101	101	100	91	86	154	158	122	117	119	108	340	348	354	293	263	222	233	159	214	174	159	164	275	312	297	231	218	215	98	107	110	80	104	79	120	131	147	108	109	107	327	325	320	252	232	210	230	254	289	227	203	159	305	334	344	314	266	237	116	117	100	86	90	49	138	136	126	153	108	95	352	368	373	342	315	265
154	116	64	56	44	18	394	293	216	169	113	74	146	103	69	42	31	7	211	158	112	69	49	40	267	238	164	127	70	52	138	124	71	40	44	27	350	275	179	164	129	70	118	77	55	34	16	18	204	144	99	79	43	34	264	206	144	106	56	27	132	113	87	50	26	20	463	296	208	175	101	69	132	106	75	51	27	24	232	172	143	69	47	43	266	229	159	135	93	51
231	232	192	171	135	112	173	147	147	108	91	83	187	153	131	113	81	58	191	169	150	148	102	69	191	174	175	127	142	94	240	190	158	143	139	99	156	154	124	89	86	77	174	160	110	93	68	46	182	153	109	155	115	81	185	190	147	133	121	109	245	233	209	141	130	100	131	154	116	71	70	46	174	172	163	94	110	84	180	180	158	112	108	75	182	134	150	145	100	97
363	217	164	80	52	23	152	92	42	29	16	8	137	97	64	46	44	13	146	63	63	39	31	9	112	100	56	37	23	13	325	219	127	90	52	24	149	89	43	17	12	6	137	92	57	34	34	23	110	76	49	44	23	11	114	89	57	22	16	12	357	225	156	87	55	35	102	89	53	39	16	10	157	109	56	55	29	15	114	86	47	29	14	9	128	104	53	33	12	20
191	223	302	297	347	375	303	364	421	485	504	520	240	289	384	369	477	519	158	200	211	251	272	341	146	207	262	278	314	357	171	184	244	262	346	372	257	355	371	459	493	532	264	273	336	335	439	436	162	167	234	227	258	311	144	192	236	281	310	324	166	253	288	318	391	496	271	373	426	504	549	626	215	274	324	421	480	495	137	217	268	272	312	380	135	211	213	322	336	432
153	151	107	112	117	104	142	148	107	106	97	90	164	143	136	138	107	95	105	109	83	93	73	85	201	176	135	126	115	124	141	135	119	111	113	95	151	123	107	99	73	75	124	142	133	128	118	82	83	96	90	83	83	55	204	169	136	126	107	102	154	115	114	101	107	98	144	154	134	110	89	80	128	143	141	134	101	80	104	94	81	84	64	50	195	184	198	171	168	136
176	154	157	146	116	80	162	149	140	129	109	104	291	289	254	226	171	144	286	271	229	224	171	159	196	142	124	112	108	91	184	155	134	148	96	76	144	142	117	114	93	85	238	253	210	204	160	144	253	245	257	204	157	131	135	145	136	100	91	96	182	205	171	141	130	102	161	138	141	118	91	83	286	257	216	195	150	134	332	272	242	208	210	124	185	168	144	120	96	79
392	346	429	452	380	336	207	194	198	215	260	222	128	160	179	179	202	189	105	125	140	194	197	201	146	184	190	182	211	197	323	314	368	366	374	342	158	178	187	10566	231	240	144	159	159	168	214	172	89	129	134	164	168	164	135	174	187	194	211	205	343	410	428	434	441	430	190	213	225	246	250	273	130	161	167	182	182	165	117	119	141	122	127	144	141	177	153	225	226	233
430	423	454	446	434	355	147	157	160	174	130	143	311	333	308	355	366	330	238	282	252	300	252	231	496	596	603	546	630	598	371	392	406	414	437	398	126	148	151	149	141	132	266	322	317	311	316	259	231	248	249	247	229	185	460	543	484	503	621	585	410	412	425	477	378	376	154	155	146	183	156	168	274	359	337	301	270	272	265	259	301	272	270	246	507	560	613	564	596	522
261	236	287	260	272	295	381	410	453	413	416	411	213	225	247	258	250	231	158	193	164	181	200	215	110	116	117	125	117	114	231	238	260	257	237	275	362	376	350	419	455	346	180	237	199	207	245	259	158	165	163	179	182	156	85	109	84	110	104	109	276	286	276	286	254	244	382	352	391	416	354	326	214	218	229	247	221	207	168	155	192	173	155	154	112	93	106	107	95	84
249	223	211	171	166	107	256	264	245	234	187	144	114	113	83	89	62	65	177	160	149	161	126	100	179	169	157	139	100	79	209	207	183	152	142	116	233	231	225	202	199	165	103	106	97	92	69	52	160	164	158	140	119	87	169	149	133	135	102	87	208	204	223	201	187	115	222	234	203	202	192	155	98	98	108	81	62	56	189	165	155	146	140	96	191	172	160	139	120	108
125	136	111	98	86	60	93	83	82	84	81	67	189	156	128	95	92	61	218	206	149	121	113	79	236	253	174	184	144	122	136	95	104	99	77	62	94	77	64	65	65	62	148	151	110	105	63	53	205	197	161	124	105	77	230	203	147	152	142	120	123	99	83	93	73	70	90	77	65	52	54	46	197	154	146	139	88	76	224	220	191	156	108	99	278	230	233	169	176	133
175	210	208	222	269	261	159	191	185	158	186	173	209	239	244	247	263	241	157	202	203	182	180	213	144	179	169	203	217	227	176	161	199	209	258	264	168	179	155	144	148	148	185	233	237	211	224	237	155	172	182	167	196	181	145	198	188	195	210	218	170	211	214	231	214	218	163	178	194	217	204	244	189	197	244	235	283	286	192	206	205	206	245	263	184	168	209	224	241	222
181	181	215	222	224	183	89	107	114	130	117	106	141	176	168	213	204	171	337	324	344	323	360	320	197	193	221	221	235	204	186	157	184	210	197	196	75	86	96	105	108	87	149	170	188	170	189	193	304	265	268	261	309	283	165	202	186	219	223	170	208	200	237	226	260	238	78	112	82	92	109	128	141	151	180	194	182	163	315	287	263	264	217	179	215	184	215	230	242	205
214	227	227	227	229	209	200	210	213	228	218	225	330	351	330	290	333	313	172	188	200	216	204	186	278	266	276	293	253	262	199	215	237	213	235	224	176	175	196	199	208	175	314	358	333	280	343	275	160	188	202	211	189	192	246	286	213	254	269	223	236	229	204	226	182	164	172	185	187	179	171	197	351	348	353	359	335	310	187	190	155	159	147	140	269	263	304	308	265	274
71	67	71	81	59	45	148	149	142	136	141	109	232	208	204	149	128	137	276	295	265	240	215	147	226	228	190	195	167	148	57	79	73	65	52	47	138	121	119	138	23	97	224	197	170	155	135	108	230	266	211	239	172	143	221	200	176	155	150	147	64	62	65	66	51	43	160	158	152	107	104	105	230	164	133	71	49	41	269	262	249	205	175	164	180	224	183	155	140	123
306	314	381	423	513	559	226	270	326	396	457	418	219	271	353	413	442	446	184	222	277	370	372	427	172	204	244	291	317	323	277	292	347	418	444	504	214	255	324	339	408	415	221	248	318	333	358	422	176	216	273	348	330	338	166	202	241	270	313	290	300	413	432	472	541	592	250	285	343	353	422	471	250	280	347	385	438	461	197	258	282	347	378	412	187	208	264	303	357	349
171	193	199	238	238	262	232	255	273	311	324	311	151	138	144	150	148	152	123	147	188	220	219	196	88	106	133	128	113	115	158	179	206	196	250	226	217	270	295	272	289	297	142	135	140	133	161	156	103	133	173	205	185	170	83	105	100	120	119	102	170	192	215	259	242	256	247	256	269	305	352	328	121	136	172	187	201	184	100	138	137	152	199	183	98	101	97	112	99	95
227	191	197	204	150	125	186	178	174	158	141	103	214	196	176	204	161	139	164	176	170	143	111	95	196	183	161	165	143	138	211	181	173	169	127	119	183	199	154	137	128	135	215	204	189	173	144	134	149	161	168	104	106	86	201	165	168	151	149	112	241	211	192	142	159	127	208	181	197	156	141	116	226	224	189	179	197	147	170	183	176	167	148	142	216	219	196	180	175	131
181	120	90	64	62	45	149	88	74	55	50	39	133	127	97	95	57	46	354	280	214	148	111	81	266	229	168	138	112	64	137	97	86	72	49	33	126	93	73	64	37	43	146	108	20	73	72	47	316	253	173	172	99	73	218	196	159	143	91	66	154	138	105	84	45	48	127	127	121	93	58	50	162	142	100	65	45	42	323	293	238	175	115	97	225	212	162	120	85	67
173	143	123	93	59	55	174	137	105	94	59	42	108	103	79	68	72	58	239	208	141	110	97	66	87	63	61	67	35	31	161	135	116	76	83	43	163	143	98	84	50	37	94	80	66	64	74	37	216	160	163	117	82	62	85	79	59	54	32	21	172	162	109	87	75	61	175	158	124	114	77	73	99	68	76	51	54	37	212	193	152	112	116	57	70	66	54	54	57	36
172	185	134	119	93	57	283	227	191	156	101	79	129	105	101	66	54	43	197	152	124	116	82	67	109	77	82	77	59	33	179	153	143	104	67	67	246	217	157	116	95	63	112	85	95	62	67	36	155	158	119	108	92	69	99	72	65	69	42	45	156	153	154	102	97	77	273	234	192	144	146	100	139	181	271	432	541	741	195	124	114	88	85	66	119	77	78	56	38	31
251	238	167	148	127	103	85	81	82	41	46	23	145	132	111	95	50	33	188	155	154	109	110	99	167	150	137	87	75	52	268	245	168	146	136	95	77	71	63	45	43	26	165	129	101	82	49	37	168	158	135	119	89	91	164	139	111	94	60	43	284	254	187	188	120	90	88	72	70	43	25	19	147	117	93	95	63	53	215	138	142	120	88	68	145	140	107	90	63	63
258	267	297	283	245	203	168	179	186	185	165	156	148	145	146	133	126	113	205	233	241	203	172	143	266	282	287	285	268	233	247	237	283	270	247	215	173	169	144	167	159	134	122	133	143	137	124	93	187	208	174	178	138	144	248	256	249	234	234	239	285	262	273	259	192	198	170	177	178	139	118	119	141	145	176	149	126	124	195	218	215	186	191	153	248	248	251	250	243	181
202	213	224	179	201	164	243	257	265	245	240	235	216	212	218	212	195	184	381	403	361	415	346	331	164	191	178	189	204	140	158	191	205	171	173	198	233	257	232	239	239	223	177	208	217	189	176	167	332	384	416	357	328	322	162	183	196	152	160	129	185	215	198	187	201	168	257	233	230	211	245	209	199	199	225	211	226	188	397	392	347	387	355	319	181	184	170	154	145	150
633	600	638	611	620	539	241	228	268	261	246	239	270	279	273	267	258	218	222	233	233	198	170	155	131	134	130	127	120	118	590	581	591	588	581	518	208	228	259	227	245	210	268	214	269	253	257	220	195	209	200	182	170	139	142	110	122	121	133	102	619	675	650	675	636	588	211	324	266	289	277	252	258	231	274	263	249	213	229	245	257	250	253	221	124	114	105	116	94	118
141	143	142	123	147	98	151	157	149	122	110	84	83	76	86	75	56	61	111	113	86	85	49	55	273	242	219	188	148	129	150	136	121	102	111	121	149	143	129	104	107	87	84	81	89	52	71	40	102	121	78	52	52	48	235	215	212	184	126	125	158	146	173	138	115	101	174	193	173	188	147	129	96	88	83	71	61	56	115	116	115	82	67	54	235	264	251	181	162	125
275	192	204	120	95	53	193	150	107	102	64	78	208	157	134	99	77	50	262	160	148	124	94	70	240	198	188	121	106	63	235	185	148	118	100	48	166	143	96	91	76	37	197	137	129	97	67	47	197	159	133	96	108	62	214	168	128	136	88	58	230	170	129	115	94	67	190	146	113	113	80	69	166	170	123	87	66	38	209	195	162	99	101	50	247	225	174	131	88	56
218	130	105	59	36	23	143	97	51	35	26	12	286	198	151	114	57	37	277	179	109	86	58	20	204	115	103	63	34	30	198	127	100	40	40	20	129	90	60	23	18	13	285	199	143	84	53	30	270	176	94	81	61	21	176	127	84	48	36	25	211	141	98	68	37	27	140	95	68	44	24	22	298	198	131	91	51	49	263	215	135	95	64	34	198	118	105	62	35	24
345	270	195	136	105	75	220	164	141	91	56	48	103	111	93	65	51	31	171	140	103	110	68	43	134	120	98	81	61	41	318	244	202	122	124	76	179	152	138	95	61	35	107	94	71	56	48	15	153	128	107	83	50	44	113	102	94	70	59	32	339	299	238	153	108	99	185	162	103	90	63	42	131	98	75	59	43	30	187	144	110	96	85	53	112	100	66	64	30	25
66	60	53	33	26	11	153	127	97	87	59	54	144	117	100	67	48	43	138	108	94	72	51	45	175	154	135	99	62	36	73	66	33	26	23	20	145	114	78	82	65	43	105	105	73	64	45	29	102	109	110	73	72	40	173	157	104	73	59	39	88	62	52	46	33	22	145	132	94	71	59	58	142	123	86	85	67	37	123	138	103	85	63	46	186	171	130	91	84	56
167	244	254	286	310	311	278	309	323	367	352	352	51	71	84	69	70	67	287	315	363	407	413	407	108	123	127	154	146	156	164	196	271	239	278	295	264	306	339	312	338	379	56	45	69	66	50	63	272	317	320	326	354	360	95	104	117	160	155	132	216	233	286	339	349	378	285	338	326	378	369	372	54	65	101	86	66	67	307	302	296	395	409	434	100	113	149	151	119	140
230	215	171	116	100	75	164	131	97	99	71	48	151	127	136	93	68	46	144	137	114	73	46	36	148	117	91	73	43	35	233	183	149	120	75	49	203	150	111	74	66	48	138	130	122	82	68	43	140	123	100	69	35	29	127	123	83	79	58	36	244	190	175	124	70	64	181	178	125	83	74	44	158	138	90	101	58	27	189	131	77	62	40	31	168	123	80	77	53	29
145	140	169	172	171	170	330	370	403	411	414	392	242	226	250	211	235	249	144	170	202	163	195	190	145	183	163	203	164	183	141	144	151	156	8395	166	345	318	394	342	442	376	190	191	218	197	230	212	155	150	183	154	137	145	134	129	158	200	185	194	133	131	164	152	175	179	339	398	388	408	462	411	211	218	247	319	263	274	163	171	179	170	195	175	163	172	185	255	244	228
160	159	123	123	115	83	218	248	219	205	179	128	238	195	165	171	143	115	219	158	158	178	121	116	277	272	278	218	196	151	105	119	119	85	97	87	200	214	193	181	140	118	218	194	179	152	130	102	192	170	190	144	120	114	251	289	211	210	186	154	137	133	127	138	98	96	211	204	204	178	150	133	202	186	191	175	152	121	208	200	172	140	111	77	289	267	238	192	202	168
177	138	112	83	61	63	240	218	178	134	98	78	195	151	134	97	70	57	99	58	69	45	22	17	229	227	155	107	72	62	147	136	119	94	79	71	224	183	138	126	111	84	198	137	110	94	72	46	73	53	44	50	31	18	206	193	143	94	76	53	164	129	94	64	52	34	265	184	160	126	102	72	185	155	121	91	67	41	99	64	47	40	26	19	241	190	135	94	67	56
197	183	159	174	187	147	127	135	144	157	157	149	329	406	384	398	433	366	202	235	237	191	200	207	160	155	163	160	199	171	161	146	200	163	182	174	132	144	153	166	146	162	356	387	342	387	419	364	192	225	224	224	193	208	101	151	128	150	185	164	183	199	207	211	209	215	144	149	148	166	188	191	339	390	446	430	431	439	202	255	263	273	246	275	145	144	197	192	184	166
252	266	278	226	222	257	174	171	168	220	207	179	141	179	178	208	187	159	251	329	309	333	298	236	204	223	226	240	240	203	217	224	228	184	241	246	140	170	162	181	9798	180	148	172	156	154	190	169	254	259	325	284	243	230	211	203	205	185	207	177	249	245	225	246	222	227	155	149	169	164	133	125	172	155	165	151	155	180	256	322	331	309	300	281	223	221	226	188	195	158
179	183	218	242	220	238	159	176	178	208	223	209	379	417	497	504	490	482	185	204	225	245	234	217	213	210	261	246	271	270	181	190	236	198	10834	228	177	178	197	198	194	189	339	420	434	450	490	443	187	189	214	238	222	224	182	222	221	225	281	239	181	229	205	215	222	216	193	193	216	237	237	255	400	434	493	550	531	567	199	191	213	291	248	257	228	251	239	307	295	337
51	53	82	102	69	74	224	236	247	196	187	170	178	216	188	170	142	112	113	118	106	108	84	80	181	180	162	155	126	116	51	78	67	82	84	63	223	230	230	174	162	148	186	173	163	137	162	104	84	106	94	84	83	61	180	160	148	164	137	126	50	38	45	50	36	39	228	204	210	199	204	132	181	197	200	203	166	150	123	94	114	103	92	84	189	195	157	161	156	153
104	141	137	78	80	93	210	163	160	195	158	118	279	320	282	278	269	224	103	101	113	140	124	81	122	100	109	116	110	86	109	128	123	109	92	94	194	166	149	153	120	116	271	287	264	248	285	222	113	102	129	104	91	99	121	110	100	90	106	105	117	111	115	103	108	83	183	178	193	188	166	146	261	277	269	238	225	177	103	107	131	116	110	84	116	112	121	135	141	105
113	162	172	175	187	200	201	251	248	314	317	318	220	253	216	232	248	226	271	337	349	421	423	371	181	246	283	329	299	290	116	148	153	167	179	157	198	231	251	282	351	292	172	207	188	194	228	200	226	302	339	427	355	314	210	242	242	263	274	283	129	139	165	174	143	145	215	228	299	257	243	278	196	238	259	241	270	267	252	291	288	303	348	341	193	239	278	288	274	344
120	100	117	125	123	165	158	182	197	229	236	274	188	225	275	261	265	273	222	277	364	287	399	344	60	67	66	56	87	60	92	107	123	130	115	140	184	173	170	204	236	274	171	216	245	226	257	242	208	258	285	281	339	296	58	56	58	55	80	52	117	106	122	113	164	156	148	197	211	208	207	195	178	192	222	239	264	261	218	342	274	348	328	321	79	65	70	78	71	74
220	269	237	238	247	240	139	166	153	141	127	123	247	237	284	248	227	234	327	332	322	348	340	322	375	339	381	427	360	354	211	232	269	253	239	241	147	122	145	143	127	114	232	224	213	257	258	203	294	308	292	292	287	288	318	325	364	397	360	359	244	240	267	229	256	225	136	165	170	146	144	129	236	261	279	289	280	278	287	303	320	357	321	276	366	407	415	419	385	341
192	205	181	211	155	149	131	106	133	118	97	84	285	241	283	251	246	217	165	213	176	191	141	127	185	208	181	187	176	143	176	195	162	171	130	151	148	111	104	104	99	82	272	271	252	197	246	210	174	181	169	151	130	97	183	170	173	149	164	143	225	213	190	156	127	132	125	128	115	104	88	88	294	314	320	289	265	237	180	186	196	183	142	122	197	195	208	162	194	125
