rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
257	60	17	4	179	52	16	4	187	51	8	1
207	56	23	4	226	65	12	0	194	55	15	5
276	74	20	1	161	40	5	1	249	55	10	4
209	57	15	2	250	66	19	3	192	52	12	1
208	74	15	5	244	49	15	4	184	45	12	3
208	55	16	4	190	51	12	3	138	39	10	2
211	64	10	3	215	63	17	5	184	43	9	2
167	40	7	1	184	46	13	2	142	48	7	1
197	56	15	4	168	43	12	1	209	56	17	5
224	57	9	2	142	34	8	5	175	43	3	1
222	53	9	3	195	55	13	3	219	51	14	3
177	38	13	2	292	79	29	9	218	53	17	3
187	41	7	0	237	71	19	7	264	57	15	4
165	40	14	2	187	53	12	2	178	42	14	2
228	60	8	2	247	75	16	1	173	43	5	0
178	50	11	0	217	45	13	1	186	58	12	3
248	152	81	52	205	100	61	38	194	115	64	44
204	55	11	0	208	47	12	6	231	63	13	4
233	56	11	0	228	56	10	2	206	39	16	4
203	62	10	5	202	30	12	3	195	49	13	2
150	50	12	2	146	26	8	0	229	62	22	10
216	47	14	3	163	38	13	0	223	56	20	4
189	48	15	5	294	76	19	5	188	47	21	4
216	47	8	2	237	51	13	1	178	44	14	5
193	44	11	4	170	40	9	3	198	42	10	1
232	46	12	5	171	50	9	2	284	78	14	3
187	45	14	5	185	37	9	2	163	50	16	2
190	43	10	1	247	61	14	2	147	26	11	5
141	33	11	5	185	53	8	0	198	61	10	1
177	41	11	2	213	48	12	3	233	72	15	2
222	97	49	21	239	125	58	35	167	77	34	16
199	84	50	17	246	97	39	14	265	112	48	14
175	41	10	4	191	42	19	5	187	55	14	2
205	100	33	10	267	124	53	26	187	96	52	23
239	67	13	3	199	51	9	1	138	40	8	1
250	49	10	6	215	61	19	9	261	55	13	1
166	45	19	4	267	70	18	4	153	44	11	4
163	88	42	24	159	81	47	24	225	137	77	31
204	114	82	39	241	141	86	51	148	82	33	24
191	55	15	3	187	54	20	4	205	58	11	3
210	122	66	34	195	110	63	31	190	115	64	27
188	43	9	1	193	62	15	9	179	53	12	2
191	85	45	18	198	98	47	24	217	105	45	21
193	92	52	22	221	115	58	29	185	105	55	27
194	94	48	21	209	115	48	24	220	101	37	22
197	92	43	23	186	80	46	17	158	80	44	18
190	93	34	13	199	90	50	22	260	105	48	18
231	98	42	16	195	73	42	17	184	83	34	15
190	81	38	14	194	91	32	16	170	69	23	7
192	103	51	34	212	131	64	37	214	132	87	37
224	79	24	14	155	47	16	6	222	82	26	3
250	189	122	107	234	162	112	69	255	162	123	79
186	57	19	7	223	68	24	4	166	42	8	1
173	41	9	1	212	54	15	2	158	36	9	1
184	36	5	1	167	44	8	1	235	56	12	3
160	39	7	1	215	58	11	3	202	46	13	2
166	76	42	22	271	118	51	24	161	74	34	15
276	167	97	55	201	107	52	35	185	109	60	39
228	112	55	35	236	114	54	24	178	80	32	23
214	113	49	32	158	76	34	15	154	77	42	21
210	81	37	18	203	83	36	20	149	56	35	15
215	115	54	19	190	86	40	31	233	158	89	34
271	58	14	3	216	49	14	3	171	34	9	2
255	60	9	3	194	47	12	1	207	67	14	10
164	76	40	17	221	110	53	33	244	121	75	32
157	37	7	0	184	42	14	3	189	47	13	4
228	63	15	3	165	33	8	2	214	55	10	4
189	45	10	2	233	57	15	8	199	44	13	2
162	44	5	1	145	35	8	1	170	38	15	5
155	58	29	13	184	83	45	21	204	86	55	33
199	50	11	3	206	52	16	3	231	67	18	6
178	71	30	13	207	115	47	22	216	108	46	16
180	81	34	19	227	99	51	27	201	94	54	23
253	58	14	6	258	63	20	10	206	68	13	3
240	62	20	5	197	40	11	2	123	34	12	5
228	106	42	30	268	111	62	29	226	110	51	13
157	37	10	3	142	35	8	3	280	64	21	3
240	111	45	26	231	104	40	20	202	104	54	25
167	81	40	18	177	65	30	9	147	86	39	14
152	41	12	3	232	62	21	4	198	48	11	5
142	38	11	2	192	53	9	2	158	35	9	3
243	61	21	3	221	55	14	5	216	56	15	2
247	45	12	3	231	61	18	3	249	56	15	4
238	48	10	3	252	69	7	0	194	46	9	1
175	44	12	1	162	37	6	1	183	50	16	3
195	53	10	4	222	53	13	1	203	43	7	1
229	63	15	2	317	85	22	9	194	54	8	3
220	45	11	1	149	33	10	2	156	37	8	3
176	37	14	2	183	53	15	4	189	47	12	5
209	56	15	4	199	60	15	7	227	51	15	2
231	61	20	4	204	62	17	3	204	45	13	7
188	41	13	6	165	54	22	5	243	51	19	3
227	53	12	4	264	67	17	4	180	41	9	3
259	68	17	7	176	50	12	3	262	79	17	2
195	46	17	7	198	42	5	2	189	48	4	2
168	118	82	45	182	124	69	40	191	142	91	58
224	58	9	5	221	44	15	5	163	50	5	0
211	65	15	2	203	49	14	1	181	33	4	0
171	38	13	1	227	47	11	4	153	48	16	8
183	44	13	6	225	47	6	1	190	57	20	4
173	88	50	23	175	93	43	28	187	90	61	23
238	48	10	3	228	63	15	1	186	44	9	2
193	38	4	1	149	41	10	4	215	46	10	3
132	37	9	1	204	64	17	4	190	40	15	2
191	36	8	2	169	52	13	3	289	73	12	6
198	54	7	0	196	59	21	7	204	50	15	4
188	92	48	17	212	122	63	25	188	94	60	35
268	67	16	4	183	49	8	2	188	52	12	2
185	41	11	1	238	63	20	10	255	62	25	7
202	44	10	2	230	54	13	7	154	40	10	5
216	55	12	7	167	53	8	0	221	49	11	3
232	69	12	5	184	46	16	4	207	48	18	1
178	46	15	3	163	33	5	0	207	46	9	0
235	71	12	4	179	54	14	0	159	37	13	6
183	57	19	4	220	38	3	2	226	64	8	2
207	53	11	4	170	40	5	0	268	70	20	7
185	45	12	6	196	42	15	4	197	39	11	4
234	59	20	3	210	51	9	1	251	61	14	1
216	119	63	30	172	92	36	18	250	117	52	23
177	103	51	29	207	121	64	25	169	115	77	43
276	148	71	41	194	84	42	21	234	110	47	23
202	45	9	3	199	53	20	4	181	46	18	0
217	103	55	35	182	97	40	28	217	107	55	22
200	115	71	38	207	97	56	31	150	69	33	23
167	87	43	21	187	99	57	21	179	81	48	23
181	88	43	20	234	129	68	36	176	82	33	10
160	40	10	0	212	44	12	5	152	53	10	1
264	140	75	41	247	148	72	46	172	101	59	30
195	52	12	3	224	41	13	4	213	60	17	2
195	44	18	5	188	45	11	3	171	30	9	2
242	61	20	4	202	45	11	1	229	57	21	4
197	90	44	21	236	124	74	41	229	122	72	36
198	96	40	15	216	100	41	12	195	84	42	15
193	49	22	3	201	50	5	2	224	64	23	7
186	45	3	1	220	51	19	2	203	39	12	3
243	55	10	2	222	56	13	2	149	45	8	2
215	61	11	1	167	42	14	5	205	40	13	2
186	57	14	2	221	53	19	6	201	54	12	1
250	128	63	31	199	104	50	22	251	108	43	29
224	56	19	1	233	52	12	4	211	57	13	3
210	64	19	4	194	65	13	4	233	75	21	4
204	99	45	15	242	132	73	27	158	66	32	13
174	53	16	3	180	47	7	1	158	38	8	1
248	61	11	1	218	56	16	4	185	40	8	3
181	50	13	4	151	48	11	3	253	71	19	7
196	55	19	5	206	48	12	5	150	41	11	2
246	59	19	4	261	82	12	0	233	67	21	9
196	54	12	4	171	39	8	1	233	43	11	3
165	40	7	3	201	48	10	2	140	39	7	3
172	45	8	0	221	55	17	6	217	61	19	10
189	122	75	44	205	145	95	63	259	154	103	43
200	57	14	5	177	38	8	3	212	55	12	0
193	47	17	3	236	56	18	3	211	52	11	3
188	49	19	4	145	31	9	1	249	59	14	1
199	62	14	2	162	41	8	1	165	39	7	1
190	45	11	3	177	40	16	3	180	41	3	1
216	58	24	7	189	44	12	2	228	52	13	5
161	48	15	4	192	49	14	0	199	38	9	1
220	51	12	3	213	66	19	2	175	41	7	2
295	77	17	1	187	42	11	4	200	54	12	0
258	66	22	9	171	38	4	1	162	36	10	1
246	60	10	2	173	51	12	5	223	57	11	3
168	48	12	1	187	43	6	2	224	58	7	1
233	64	21	5	186	39	12	5	219	59	9	2
178	59	14	4	174	44	13	3	193	45	8	3
161	49	12	1	180	48	12	2	207	54	17	6
161	36	7	2	196	45	11	1	210	46	13	2
168	94	55	38	141	82	41	19	274	160	88	48
242	110	44	21	156	69	30	9	151	63	30	15
190	49	13	6	213	50	14	1	197	46	8	3
190	65	35	14	172	72	30	13	242	85	46	17
223	116	47	26	206	120	57	30	202	103	55	36
190	56	16	8	238	65	13	2	198	39	11	2
220	54	10	2	219	60	10	3	202	51	13	4
216	43	10	4	148	34	5	1	156	37	15	6
237	60	19	8	223	58	12	6	255	69	12	2
193	52	8	1	169	32	9	2	235	63	14	5
197	44	9	0	192	52	11	1	221	46	9	2
208	49	9	2	184	58	13	3	206	57	18	6
228	50	19	5	197	49	15	2	183	43	13	1
167	45	9	1	211	52	6	2	194	48	8	4
216	54	8	3	207	54	15	3	219	43	10	3
196	51	15	3	205	46	11	4	164	36	7	2
204	66	11	3	164	44	13	6	163	43	9	2
156	42	16	2	131	36	9	7	222	60	16	2
185	57	19	8	198	45	8	1	171	46	10	3
180	36	7	3	208	45	7	0	212	43	15	2
178	44	8	2	215	61	18	3	248	54	4	2
216	55	15	4	232	59	13	2	224	57	12	6
291	150	80	34	185	101	43	23	162	86	36	23
155	84	52	25	232	110	51	25	146	87	29	19
278	167	93	66	149	74	44	20	194	98	46	25
189	102	51	41	209	124	76	42	171	99	34	18
217	103	50	29	209	102	52	19	172	84	41	18
234	107	55	28	193	107	55	22	271	135	62	22
241	55	9	2	190	49	13	4	155	43	10	1
190	39	8	1	155	31	13	3	161	46	16	2
182	105	56	23	236	113	51	19	205	97	48	21
241	130	66	43	192	104	50	24	236	122	58	26
169	93	41	16	168	92	47	25	163	72	34	22
195	96	28	20	190	87	44	22	164	74	34	16
163	42	12	1	234	56	18	5	149	36	10	4
219	108	53	22	205	97	54	20	165	70	38	20
160	37	8	2	215	54	11	0	211	60	17	4
186	77	42	18	174	86	33	13	218	96	41	24
152	39	4	0	186	60	11	2	152	32	9	3
237	102	47	20	214	117	41	23	181	85	40	11
207	106	63	26	259	150	83	33	234	121	55	29
152	83	31	16	201	111	58	23	163	83	46	24
178	96	51	20	187	114	61	32	210	135	72	42
197	118	65	46	273	179	116	63	179	104	66	35
197	85	41	17	204	87	39	12	199	86	44	22
189	102	65	32	185	74	41	19	252	111	60	35
181	83	45	33	199	94	47	26	182	79	35	13
208	56	10	3	190	44	7	0	185	49	15	3
187	57	9	2	250	71	25	5	213	60	12	3
244	122	75	41	224	129	52	23	218	100	50	33
158	32	1	0	172	35	9	1	219	63	13	2
167	35	7	1	192	52	18	2	204	56	11	4
203	62	15	7	227	58	11	3	155	49	11	2
224	122	55	26	217	103	56	26	152	72	43	12
159	55	12	6	203	52	14	2	206	47	9	4
210	51	16	5	173	50	10	6	186	61	17	5
213	50	11	3	151	31	10	1	193	48	7	1
161	42	10	4	222	58	14	7	206	45	11	1
196	64	18	6	183	49	13	4	159	38	9	1
195	47	8	1	195	57	20	6	190	37	6	2
184	45	7	1	214	58	9	1	193	61	18	6
198	51	12	2	237	45	8	1	205	48	16	2
222	53	19	5	172	31	7	1	198	51	13	4
147	72	26	18	211	113	51	32	196	93	38	18
195	111	42	19	226	117	47	24	169	86	46	29
229	50	13	0	178	49	9	4	171	43	15	7
161	50	10	5	241	72	27	5	231	46	12	4
204	49	12	5	148	40	9	3	242	57	12	4
182	46	11	3	143	24	10	2	213	42	11	3
186	49	10	6	203	48	18	3	185	58	20	3
193	47	9	2	210	57	15	2	217	62	15	5
175	50	14	4	171	40	10	1	190	56	13	3
190	50	16	5	210	55	13	6	210	56	11	2
237	60	15	5	188	50	16	5	207	53	12	1
218	50	12	5	194	40	9	0	243	72	18	6
139	29	6	1	236	71	19	4	229	41	15	8
253	74	13	3	233	57	14	1	244	60	15	4
162	33	8	3	178	45	15	4	148	46	8	4
166	55	12	3	202	60	13	3	223	67	12	7
236	61	18	7	171	38	8	1	201	42	10	3
198	45	16	4	192	57	15	5	201	46	14	5
234	73	14	1	133	39	10	0	179	37	6	0
156	39	14	3	161	40	8	0	233	44	10	2
238	73	15	3	200	45	10	4	189	51	15	4
175	39	6	2	189	48	6	3	197	41	12	6
192	49	13	3	244	58	14	1	225	71	12	3
230	58	10	1	172	41	8	1	170	41	16	7
177	26	7	0	274	60	21	7	194	40	12	2
188	93	58	28	202	116	52	30	190	107	60	27
135	46	13	4	153	59	10	1	207	48	18	9
210	57	11	2	179	39	11	3	206	52	16	0
202	47	13	6	186	46	14	3	216	54	10	2
221	51	10	4	137	36	10	2	234	55	10	2
224	62	17	3	210	62	20	4	176	44	18	0
174	47	20	8	132	32	5	1	200	50	11	2
212	50	13	3	189	33	12	1	134	29	9	0
228	62	14	2	190	64	8	0	190	48	15	6
200	58	14	2	173	45	8	3	153	44	13	6
204	106	48	24	246	119	54	27	178	83	49	27
232	58	10	3	284	69	16	2	156	31	10	1
216	93	41	15	213	110	62	36	199	101	50	19
226	69	10	4	183	39	6	1	163	45	15	7
228	57	15	3	169	47	14	2	211	52	11	5
206	143	70	52	150	104	58	19	262	154	99	51
223	65	12	3	191	43	12	3	211	55	12	1
191	77	23	9	169	76	27	15	206	102	51	19
224	136	65	39	197	94	51	36	212	97	55	18
231	139	67	45	197	109	79	42	165	87	50	23
174	82	41	35	181	98	44	19	168	102	75	45
153	39	14	5	159	46	10	7	240	44	12	2
215	130	84	42	180	129	82	45	193	111	72	43
179	35	5	1	176	49	11	2	180	42	6	1
139	38	11	2	171	35	14	3	180	52	13	1
268	131	84	48	196	131	77	39	229	147	90	60
186	57	15	2	272	64	13	5	229	56	17	7
198	63	14	3	183	52	15	1	183	49	18	4
141	31	10	6	189	43	8	1	244	44	6	0
150	43	13	4	152	44	9	1	235	54	17	4
259	174	132	84	187	133	100	68	164	107	70	52
194	47	20	3	240	70	24	2	167	40	7	0
180	46	19	4	227	55	16	2	147	37	10	0
192	42	10	1	189	56	12	5	214	49	6	0
129	29	6	2	172	43	9	2	186	47	13	3
187	43	12	2	182	41	8	1	223	59	13	5
194	36	11	2	258	61	19	8	174	43	13	1
247	62	15	7	165	42	9	4	216	47	7	0
172	46	15	3	222	44	15	9	153	42	7	4
204	47	14	5	222	57	13	5	203	57	20	5
169	45	21	3	213	63	15	2	157	35	8	4
151	29	6	4	200	58	13	1	164	39	9	0
188	39	6	3	199	69	14	4	162	43	4	2
246	48	16	5	152	34	7	3	169	35	6	1
220	59	21	2	220	55	13	4	279	70	17	0
231	51	11	2	196	45	7	2	196	57	20	5
231	57	20	2	252	69	24	7	191	48	12	7
210	63	14	4	209	46	15	4	225	42	9	2
216	39	13	5	275	64	20	4	191	43	9	2
178	40	5	1	149	30	7	0	179	39	15	6
207	53	7	1	207	52	7	1	227	48	11	3
184	49	14	4	234	66	16	4	201	59	10	2
182	44	10	4	157	34	13	2	198	56	6	1
178	48	11	0	201	50	10	4	248	71	13	3
220	68	22	1	170	35	6	0	174	35	7	1
241	50	10	3	198	46	11	1	166	39	12	5
161	52	12	3	188	57	23	6	206	54	7	0
205	59	8	4	168	36	8	2	169	32	5	0
186	54	12	2	232	59	20	12	211	49	10	6
224	42	14	4	172	34	11	1	140	33	5	2
172	39	9	3	206	50	11	3	155	27	4	1
178	115	76	51	248	145	93	66	233	130	79	45
213	34	12	1	220	56	18	4	156	38	11	6
251	127	41	21	218	85	43	12	174	76	34	15
200	90	44	20	183	85	38	16	174	92	51	17
202	117	63	38	192	107	53	18	240	125	68	31
175	101	49	36	234	132	65	41	232	117	68	32
233	128	75	38	257	146	94	48	188	126	67	31
207	116	55	24	163	84	49	34	238	106	52	25
187	88	37	21	179	87	35	19	163	101	46	32
147	88	45	24	207	111	61	39	165	92	39	19
231	62	15	7	217	45	8	2	202	35	8	0
255	54	17	6	181	39	5	1	173	46	20	4
192	47	12	3	224	49	12	5	198	51	9	2
210	45	8	2	187	49	11	3	227	60	14	6
188	39	8	0	207	53	17	2	180	44	15	5
207	49	11	3	213	77	21	3	182	41	11	7
170	38	9	1	221	72	22	11	212	70	18	2
162	37	8	3	142	23	5	1	242	64	11	0
184	45	8	1	154	33	10	4	154	42	6	1
184	47	13	4	205	56	14	2	176	48	13	4
196	56	14	1	167	43	4	2	232	61	18	5
196	52	14	1	227	61	18	4	222	60	16	6
185	72	31	14	230	88	31	7	156	67	30	14
181	86	36	14	158	66	20	5	296	128	79	45
237	114	57	25	173	88	43	27	193	80	47	23
206	118	77	53	158	71	41	13	195	96	56	24
217	96	54	23	200	78	47	19	188	75	34	17
216	61	19	3	217	60	18	4	158	41	9	5
167	114	69	44	184	95	52	30	203	144	89	60
196	51	13	4	196	50	11	4	208	50	11	2
161	36	10	1	202	49	11	0	190	42	9	5
174	88	31	16	227	114	59	19	159	86	43	20
219	105	60	34	173	97	45	18	159	79	39	21
201	55	16	1	167	39	9	2	179	46	11	3
227	61	14	3	175	51	14	4	257	66	18	7
209	70	19	11	202	36	11	4	174	46	18	3
139	29	4	1	180	43	10	4	237	65	15	2
202	50	11	2	188	36	8	3	186	54	16	4
185	51	20	4	243	63	16	4	169	37	6	0
168	43	8	1	214	53	11	4	230	49	14	3
206	52	16	2	163	36	14	6	177	40	12	4
248	59	16	4	216	48	13	2	211	48	15	4
203	57	15	4	220	34	11	3	195	55	13	4
172	34	8	3	212	37	9	3	220	50	15	1
135	29	6	1	200	49	14	7	232	54	24	9
202	54	19	5	179	53	8	0	196	50	10	2
147	35	9	2	243	64	16	4	181	41	10	1
231	60	13	4	171	39	12	2	184	45	13	2
204	52	6	1	225	65	13	2	161	39	5	0
232	53	7	4	159	35	11	3	218	53	10	2
128	85	53	29	142	70	25	17	143	101	59	28
183	69	24	15	160	78	35	24	251	103	50	25
189	40	7	4	204	45	12	6	183	50	16	4
217	109	64	41	249	117	55	26	204	118	45	29
211	55	10	2	166	39	5	0	233	59	17	6
171	50	13	3	183	35	5	5	203	48	11	4
268	58	19	5	176	43	10	4	209	49	10	1
212	69	11	3	203	56	8	4	220	65	18	4
210	58	15	6	210	51	16	4	249	54	16	9
174	58	11	7	189	47	5	2	194	53	15	4
197	48	15	2	213	40	13	1	235	36	6	0
139	42	9	1	211	53	17	1	210	45	14	3
152	25	10	6	178	54	10	3	269	65	17	3
162	35	7	2	230	56	17	2	196	50	12	5
161	37	10	2	211	61	20	6	203	53	20	11
205	51	18	6	225	67	15	3	204	42	8	3
231	114	60	31	217	115	63	36	186	107	63	24
197	53	6	2	179	47	15	5	166	38	12	1
238	62	13	4	155	46	10	1	172	39	6	1
146	34	6	3	186	48	8	4	189	41	11	6
140	41	13	5	159	39	8	0	185	42	8	0
171	73	45	31	177	76	31	19	171	75	34	10
200	102	49	18	240	113	60	19	223	93	38	14
234	149	89	50	174	113	54	21	184	100	53	27
218	123	74	42	143	75	41	21	189	101	47	24
174	55	13	2	187	47	11	5	169	37	10	1
185	56	13	7	183	56	16	6	214	39	4	0
201	53	16	6	218	52	15	3	178	42	8	4
230	152	94	74	185	109	58	38	168	98	64	46
195	50	10	2	194	47	6	2	190	44	11	2
164	75	29	19	185	95	55	40	221	121	52	19
203	48	9	2	197	53	19	4	195	48	18	0
209	97	55	30	192	115	74	44	134	68	39	19
189	52	13	3	247	55	9	1	167	51	11	3
228	48	14	3	152	36	4	3	191	56	16	6
226	64	13	1	203	46	14	5	160	45	15	2
155	34	11	4	178	40	10	6	207	46	17	4
183	34	10	1	150	39	14	5	168	40	7	4
238	60	22	3	155	42	19	4	258	57	16	3
171	38	15	8	237	58	9	0	285	63	18	5
216	50	9	3	235	70	18	6	189	42	16	1
148	29	3	4	186	54	14	3	216	55	14	1
186	46	15	5	204	51	20	6	185	38	7	2
223	57	12	0	182	39	12	2	168	40	14	1
212	60	17	4	228	46	12	6	206	44	12	3
204	34	7	1	228	66	16	5	185	38	6	0
209	58	15	4	237	68	20	7	271	68	33	9
171	41	15	6	249	61	15	3	171	32	10	0
147	27	8	2	162	43	8	4	172	34	11	3
202	53	8	2	225	51	11	3	166	42	6	2
250	71	17	2	162	39	10	5	191	44	10	1
203	46	12	2	224	49	13	4	267	75	23	8
213	54	13	3	227	61	14	2	209	48	11	4
178	51	17	4	201	45	7	1	181	40	10	2
170	46	19	5	240	68	15	2	191	48	13	3
162	33	9	2	189	39	10	2	238	62	23	5
191	108	54	43	189	114	66	32	207	117	63	37
216	57	11	8	182	46	12	2	135	25	4	0
184	51	11	3	190	42	11	2	198	46	12	5
192	50	14	0	190	41	14	2	160	45	9	2
198	57	12	4	224	56	11	5	192	55	16	2
205	45	14	6	184	46	14	1	227	56	15	6
173	65	22	4	225	50	12	3	185	39	8	2
239	67	12	1	201	55	9	0	180	42	8	3
154	36	11	2	211	53	14	3	238	65	21	8
188	44	12	2	235	67	18	6	284	90	16	3
195	45	9	2	175	40	11	4	183	42	9	4
269	82	13	3	193	47	14	4	203	49	11	3
182	46	14	4	220	56	16	6	198	39	9	1
191	55	20	6	230	71	17	5	215	42	7	1
131	31	2	0	213	41	5	1	168	46	12	4
226	47	9	1	233	72	15	3	188	57	21	2
267	63	17	4	149	47	13	5	234	70	15	5
246	67	18	4	298	82	17	4	166	34	10	2
183	65	17	7	179	34	6	3	214	61	11	3
191	37	4	1	195	56	10	3	197	49	14	6
162	47	13	2	243	63	10	6	185	40	9	2
155	41	9	1	209	53	16	3	232	57	16	5
138	32	5	1	148	42	10	1	238	75	18	3
239	47	13	6	202	40	11	1	193	40	6	2
266	63	21	5	160	45	17	2	219	58	18	5
247	60	17	4	186	40	8	0	203	51	16	4
139	34	9	2	183	50	22	7	264	84	21	4
190	62	15	4	175	43	8	0	199	61	17	2
198	51	19	2	221	54	10	3	178	49	14	2
169	54	12	6	157	47	13	1	181	39	12	7
157	40	10	2	184	41	10	2	238	63	17	4
199	58	18	3	176	40	6	2	162	33	11	2
164	37	5	0	184	59	23	5	208	68	20	7
190	50	15	3	129	47	10	4	163	59	21	4
174	46	10	3	206	55	12	4	206	65	12	4
173	59	15	2	230	64	26	10	209	63	21	3
173	79	42	25	203	75	35	17	194	104	63	38
135	31	5	0	243	59	17	4	248	69	13	9
187	39	5	1	151	41	7	3	146	32	6	1
176	78	43	15	157	79	40	22	206	113	54	25
213	54	17	4	203	44	17	2	249	60	13	0
223	58	20	0	164	49	13	5	150	31	9	3
260	68	14	3	206	45	8	0	214	57	19	6
212	47	8	1	219	59	12	1	187	55	9	1
207	139	82	43	189	105	68	41	227	146	79	55
234	57	10	1	240	72	21	5	217	60	22	10
221	57	16	5	151	28	7	4	219	59	11	4
185	67	31	8	163	61	32	17	178	76	35	20
222	168	121	65	198	141	79	47	191	107	77	44
151	43	6	1	176	50	12	4	168	36	12	1
225	49	8	0	202	50	14	6	209	59	12	3
170	69	25	14	179	112	50	31	201	113	49	19
207	93	42	21	233	113	58	35	183	106	44	21
199	51	14	4	277	60	15	2	208	52	14	7
228	109	45	16	190	77	35	17	195	77	42	12
165	82	47	24	234	131	72	39	222	128	54	28
199	48	12	0	225	63	11	1	245	66	16	4
192	49	15	3	238	54	14	0	168	46	9	2
194	102	59	32	167	75	41	24	236	114	54	23
190	51	16	1	231	59	9	3	214	36	5	1
153	42	5	2	169	47	15	3	171	32	5	2
190	49	14	4	228	63	12	6	233	56	11	2
142	32	4	2	265	61	16	2	232	57	12	3
206	55	13	3	259	60	20	4	191	57	9	3
151	28	8	4	226	50	8	4	221	57	17	7
144	39	8	2	153	33	5	1	184	56	14	4
218	48	4	0	194	37	14	3	159	33	12	4
194	75	17	6	178	36	5	1	241	79	20	5
176	39	11	0	206	31	11	1	223	53	12	3
143	33	6	2	165	51	21	5	180	47	11	4
150	85	50	25	139	92	55	33	159	81	42	27
234	111	52	28	153	94	53	29	129	76	37	21
225	54	13	2	215	43	8	3	221	43	9	0
246	118	49	25	243	122	62	28	219	123	53	33
235	62	18	1	162	43	6	1	216	48	17	6
148	31	5	1	191	50	11	0	206	48	9	4
215	68	18	4	171	45	16	3	213	48	12	5
190	105	53	26	233	119	51	21	169	75	38	23
223	58	13	3	208	58	22	5	183	42	11	4
158	41	12	3	268	58	12	7	182	49	12	3
188	47	10	2	251	51	9	2	217	55	14	3
184	42	9	1	211	44	17	7	206	67	16	2
171	42	13	1	151	25	6	2	191	48	8	2
262	73	20	4	198	55	9	2	253	59	12	4
139	30	8	6	207	39	5	0	177	58	15	3
243	56	17	4	221	52	10	6	248	48	15	8
184	52	17	7	206	67	12	3	166	49	8	1
174	54	13	1	158	34	10	3	194	38	13	4
265	144	87	46	192	84	45	28	260	149	63	30
185	51	8	6	177	44	15	3	237	70	19	3
194	39	11	5	209	48	13	5	172	39	11	4
216	51	16	7	195	56	13	4	202	62	21	5
159	47	10	3	190	44	10	3	200	57	10	5
215	46	14	1	200	48	14	3	186	52	14	5
168	90	53	27	187	87	47	19	163	70	35	21
183	47	11	3	203	48	13	1	259	62	14	3
198	82	31	15	250	102	38	14	218	88	34	13
197	40	13	2	221	49	12	1	187	43	18	10
155	41	9	1	241	59	14	3	180	39	11	7
221	56	12	5	201	54	13	2	185	48	15	2
241	60	18	0	171	54	12	3	209	44	16	3
205	45	15	7	175	57	9	3	211	50	15	1
172	45	6	0	196	49	9	6	235	57	11	2
210	47	13	2	143	40	7	1	202	51	17	3
188	102	57	27	125	61	23	17	183	83	46	29
286	58	11	2	174	50	12	4	203	59	15	5
211	109	51	21	217	100	53	15	211	105	55	34
241	42	9	3	177	34	15	4	181	48	14	1
186	43	8	2	188	46	13	5	227	60	18	10
150	77	39	24	165	87	45	20	221	112	57	33
188	53	10	2	212	54	14	6	191	40	17	3
216	69	18	3	173	58	20	6	241	56	18	4
180	45	7	2	197	56	17	4	161	30	5	2
238	89	42	18	182	87	31	13	205	111	44	22
179	40	13	3	197	50	15	3	204	31	8	2
189	45	11	4	187	46	12	1	176	44	14	4
184	47	15	3	185	48	13	5	246	43	8	3
224	48	11	2	231	68	10	2	139	27	10	5
209	61	19	6	289	69	8	1	231	49	15	6
182	39	10	4	179	48	9	2	205	49	12	3
160	34	4	1	223	60	16	1	214	52	13	3
152	85	47	24	169	109	62	43	207	110	58	31
225	57	23	8	233	49	17	12	167	49	19	5
206	56	16	3	210	46	15	8	258	69	26	7
221	62	17	4	262	66	16	1	187	44	11	1
241	70	22	4	211	41	7	2	195	49	14	4
169	76	43	27	202	90	44	14	217	88	30	9
156	37	10	1	156	42	18	2	149	35	5	1
203	59	19	6	213	64	10	3	184	45	17	5
195	45	14	4	147	39	11	2	206	56	9	4
183	104	59	31	155	79	41	21	173	82	37	26
186	41	7	4	195	35	12	5	180	44	13	5
192	86	37	15	183	98	52	23	139	65	30	12
214	41	5	2	261	72	13	2	205	44	10	5
156	39	10	5	180	44	10	3	230	48	8	3
220	41	13	5	169	36	8	3	226	45	15	3
183	48	15	1	178	34	11	2	234	63	17	6
173	35	7	3	239	60	12	3	216	35	11	1
188	41	11	2	151	42	10	2	234	55	25	4
172	41	12	3	213	77	13	2	234	54	20	7
199	50	9	2	184	53	12	1	229	58	14	6
215	65	15	4	200	57	11	4	183	44	7	0
194	105	58	30	209	123	71	36	190	95	43	26
226	54	14	4	159	41	11	5	254	71	21	5
179	54	15	5	163	34	13	6	234	60	10	2
207	96	44	21	228	93	45	17	256	118	39	23
205	53	11	4	187	53	12	5	196	62	12	6
194	49	18	1	187	52	19	6	176	40	13	4
139	43	9	2	284	76	17	1	169	44	5	0
192	51	6	1	191	40	13	3	207	54	9	1
261	53	19	5	177	53	13	7	184	44	10	2
206	47	8	1	240	64	12	3	226	60	13	6
164	38	14	7	194	47	14	1	184	39	12	4
205	48	12	3	199	42	8	1	190	50	14	3
258	55	10	4	165	48	8	4	225	40	11	3
169	35	6	1	214	55	8	2	132	33	16	2
194	44	11	0	142	39	14	2	144	28	5	3
