rank	FP	TP	method
228	0.07751937984496124	0.8	mutscan(limma)
229	0.07945736434108527	0.8	mutscan(limma)
230	0.07945736434108527	0.8	mutscan(limma)
231	0.08139534883720931	0.8	mutscan(limma)
232	0.08139534883720931	0.8	mutscan(limma)
233	0.08333333333333333	0.8	mutscan(limma)
234	0.08527131782945736	0.8	mutscan(limma)
235	0.08527131782945736	0.8	mutscan(limma)
236	0.08527131782945736	0.8	mutscan(limma)
237	0.08914728682170543	0.8	mutscan(limma)
238	0.08914728682170543	0.8	mutscan(limma)
239	0.08914728682170543	0.8	mutscan(limma)
240	0.09108527131782945	0.8	mutscan(limma)
241	0.09108527131782945	0.8	mutscan(limma)
242	0.09496124031007752	0.8	mutscan(limma)
243	0.09496124031007752	0.8	mutscan(limma)
244	0.09496124031007752	0.8	mutscan(limma)
245	0.09883720930232558	0.8	mutscan(limma)
246	0.10077519379844961	0.8	mutscan(limma)
247	0.10465116279069768	0.8	mutscan(limma)
248	0.10465116279069768	0.8	mutscan(limma)
249	0.11046511627906977	0.9	mutscan(limma)
250	0.11434108527131782	0.9	mutscan(limma)
251	0.11434108527131782	0.9	mutscan(limma)
252	0.11434108527131782	0.9	mutscan(limma)
253	0.11627906976744186	0.9	mutscan(limma)
254	0.12209302325581395	0.9	mutscan(limma)
255	0.12596899224806202	0.9	mutscan(limma)
256	0.12596899224806202	0.9	mutscan(limma)
257	0.12596899224806202	0.9	mutscan(limma)
258	0.12596899224806202	0.9	mutscan(limma)
259	0.12596899224806202	0.9	mutscan(limma)
260	0.12596899224806202	0.9	mutscan(limma)
261	0.12790697674418605	0.9	mutscan(limma)
262	0.13372093023255813	0.9	mutscan(limma)
263	0.1375968992248062	0.9	mutscan(limma)
264	0.14147286821705427	0.9	mutscan(limma)
265	0.1434108527131783	0.9	mutscan(limma)
266	0.1434108527131783	0.9	mutscan(limma)
267	0.1434108527131783	0.9	mutscan(limma)
268	0.1434108527131783	0.9	mutscan(limma)
269	0.14534883720930233	0.9	mutscan(limma)
270	0.14534883720930233	0.9	mutscan(limma)
271	0.14728682170542637	0.9	mutscan(limma)
272	0.14728682170542637	0.9	mutscan(limma)
273	0.14728682170542637	0.9	mutscan(limma)
274	0.14728682170542637	0.9	mutscan(limma)
275	0.14922480620155038	0.9	mutscan(limma)
276	0.14922480620155038	0.9	mutscan(limma)
277	0.14922480620155038	1	mutscan(limma)
278	0.1569767441860465	1	mutscan(limma)
279	0.16085271317829458	1	mutscan(limma)
280	0.16279069767441862	1	mutscan(limma)
281	0.16666666666666666	1	mutscan(limma)
282	0.1686046511627907	1	mutscan(limma)
283	0.17248062015503876	1	mutscan(limma)
284	0.1744186046511628	1	mutscan(limma)
285	0.17635658914728683	1	mutscan(limma)
286	0.18023255813953487	1	mutscan(limma)
287	0.1821705426356589	1	mutscan(limma)
288	0.187984496124031	1	mutscan(limma)
289	0.187984496124031	1	mutscan(limma)
290	0.19186046511627908	1	mutscan(limma)
291	0.1937984496124031	1	mutscan(limma)
292	0.19573643410852712	1	mutscan(limma)
293	0.20155038759689922	1	mutscan(limma)
294	0.20348837209302326	1	mutscan(limma)
295	0.20930232558139536	1	mutscan(limma)
296	0.21124031007751937	1	mutscan(limma)
297	0.21511627906976744	1	mutscan(limma)
298	0.21511627906976744	1	mutscan(limma)
299	0.2189922480620155	1	mutscan(limma)
300	0.22286821705426357	1	mutscan(limma)
301	0.22286821705426357	1	mutscan(limma)
302	0.22286821705426357	1	mutscan(limma)
303	0.2248062015503876	1	mutscan(limma)
304	0.23062015503875968	1	mutscan(limma)
305	0.23255813953488372	1	mutscan(limma)
306	0.2364341085271318	1	mutscan(limma)
307	0.24031007751937986	1	mutscan(limma)
308	0.2441860465116279	1	mutscan(limma)
309	0.24612403100775193	1	mutscan(limma)
310	0.25193798449612403	1	mutscan(limma)
311	0.25387596899224807	1	mutscan(limma)
312	0.25775193798449614	1	mutscan(limma)
313	0.25968992248062017	1	mutscan(limma)
314	0.2616279069767442	1	mutscan(limma)
315	0.2616279069767442	1	mutscan(limma)
316	0.26356589147286824	1	mutscan(limma)
317	0.26356589147286824	1	mutscan(limma)
318	0.26356589147286824	1	mutscan(limma)
319	0.26744186046511625	1	mutscan(limma)
320	0.26744186046511625	1	mutscan(limma)
321	0.2693798449612403	1	mutscan(limma)
322	0.2713178294573643	1	mutscan(limma)
323	0.27325581395348836	1	mutscan(limma)
324	0.27325581395348836	1	mutscan(limma)
325	0.2771317829457364	1	mutscan(limma)
326	0.27906976744186046	1	mutscan(limma)
327	0.2810077519379845	1	mutscan(limma)
328	0.28488372093023256	1	mutscan(limma)
329	0.28488372093023256	1	mutscan(limma)
330	0.28488372093023256	1	mutscan(limma)
331	0.28488372093023256	1	mutscan(limma)
332	0.2868217054263566	1	mutscan(limma)
333	0.29069767441860467	1	mutscan(limma)
334	0.2926356589147287	1	mutscan(limma)
335	0.2926356589147287	1	mutscan(limma)
336	0.2926356589147287	1	mutscan(limma)
337	0.29651162790697677	1	mutscan(limma)
338	0.29844961240310075	1	mutscan(limma)
339	0.3023255813953488	1	mutscan(limma)
340	0.30426356589147285	1	mutscan(limma)
341	0.30426356589147285	1	mutscan(limma)
342	0.3062015503875969	1	mutscan(limma)
343	0.312015503875969	1	mutscan(limma)
344	0.313953488372093	1	mutscan(limma)
345	0.313953488372093	1	mutscan(limma)
346	0.313953488372093	1	mutscan(limma)
347	0.313953488372093	1	mutscan(limma)
348	0.31589147286821706	1	mutscan(limma)
349	0.31589147286821706	1	mutscan(limma)
350	0.31976744186046513	1	mutscan(limma)
351	0.31976744186046513	1	mutscan(limma)
352	0.3236434108527132	1	mutscan(limma)
353	0.32945736434108525	1	mutscan(limma)
354	0.32945736434108525	1	mutscan(limma)
355	0.3333333333333333	1	mutscan(limma)
356	0.33527131782945735	1	mutscan(limma)
357	0.3372093023255814	1	mutscan(limma)
358	0.3372093023255814	1	mutscan(limma)
359	0.34108527131782945	1	mutscan(limma)
360	0.35271317829457366	1	mutscan(limma)
361	0.3546511627906977	1	mutscan(limma)
362	0.35658914728682173	1	mutscan(limma)
363	0.3643410852713178	1	mutscan(limma)
364	0.3682170542635659	1	mutscan(limma)
365	0.3682170542635659	1	mutscan(limma)
366	0.375968992248062	1	mutscan(limma)
367	0.37790697674418605	1	mutscan(limma)
368	0.3817829457364341	1	mutscan(limma)
369	0.3856589147286822	1	mutscan(limma)
370	0.3875968992248062	1	mutscan(limma)
371	0.3875968992248062	1	mutscan(limma)
372	0.39341085271317827	1	mutscan(limma)
373	0.4011627906976744	1	mutscan(limma)
374	0.4011627906976744	1	mutscan(limma)
375	0.40310077519379844	1	mutscan(limma)
376	0.4050387596899225	1	mutscan(limma)
377	0.4069767441860465	1	mutscan(limma)
378	0.41472868217054265	1	mutscan(limma)
379	0.4166666666666667	1	mutscan(limma)
380	0.4186046511627907	1	mutscan(limma)
381	0.42054263565891475	1	mutscan(limma)
382	0.42248062015503873	1	mutscan(limma)
383	0.42441860465116277	1	mutscan(limma)
384	0.43023255813953487	1	mutscan(limma)
385	0.43410852713178294	1	mutscan(limma)
386	0.437984496124031	1	mutscan(limma)
387	0.44573643410852715	1	mutscan(limma)
388	0.4496124031007752	1	mutscan(limma)
389	0.45348837209302323	1	mutscan(limma)
390	0.4573643410852713	1	mutscan(limma)
391	0.45930232558139533	1	mutscan(limma)
392	0.4631782945736434	1	mutscan(limma)
393	0.4631782945736434	1	mutscan(limma)
394	0.47093023255813954	1	mutscan(limma)
395	0.4748062015503876	1	mutscan(limma)
396	0.4786821705426357	1	mutscan(limma)
397	0.4844961240310077	1	mutscan(limma)
398	0.48643410852713176	1	mutscan(limma)
399	0.49031007751937983	1	mutscan(limma)
400	0.5	1	mutscan(limma)
401	0.5077519379844961	1	mutscan(limma)
402	0.5135658914728682	1	mutscan(limma)
403	0.5193798449612403	1	mutscan(limma)
404	0.5251937984496124	1	mutscan(limma)
405	0.5368217054263565	1	mutscan(limma)
406	0.5368217054263565	1	mutscan(limma)
407	0.5523255813953488	1	mutscan(limma)
408	0.5562015503875969	1	mutscan(limma)
409	0.560077519379845	1	mutscan(limma)
410	0.5658914728682171	1	mutscan(limma)
411	0.5678294573643411	1	mutscan(limma)
412	0.5736434108527132	1	mutscan(limma)
413	0.5755813953488372	1	mutscan(limma)
414	0.5813953488372093	1	mutscan(limma)
415	0.5852713178294574	1	mutscan(limma)
416	0.5891472868217055	1	mutscan(limma)
417	0.5988372093023255	1	mutscan(limma)
418	0.6027131782945736	1	mutscan(limma)
419	0.6027131782945736	1	mutscan(limma)
420	0.6085271317829457	1	mutscan(limma)
421	0.6104651162790697	1	mutscan(limma)
422	0.622093023255814	1	mutscan(limma)
423	0.624031007751938	1	mutscan(limma)
424	0.624031007751938	1	mutscan(limma)
425	0.625968992248062	1	mutscan(limma)
426	0.6337209302325582	1	mutscan(limma)
427	0.6375968992248062	1	mutscan(limma)
428	0.6414728682170543	1	mutscan(limma)
429	0.6434108527131783	1	mutscan(limma)
430	0.6434108527131783	1	mutscan(limma)
431	0.6472868217054264	1	mutscan(limma)
432	0.6472868217054264	1	mutscan(limma)
433	0.6531007751937985	1	mutscan(limma)
434	0.6666666666666666	1	mutscan(limma)
435	0.6724806201550387	1	mutscan(limma)
436	0.6744186046511628	1	mutscan(limma)
437	0.6821705426356589	1	mutscan(limma)
438	0.6841085271317829	1	mutscan(limma)
439	0.689922480620155	1	mutscan(limma)
440	0.6957364341085271	1	mutscan(limma)
441	0.6976744186046512	1	mutscan(limma)
442	0.7054263565891473	1	mutscan(limma)
443	0.7131782945736435	1	mutscan(limma)
444	0.7151162790697675	1	mutscan(limma)
445	0.7267441860465116	1	mutscan(limma)
446	0.7306201550387597	1	mutscan(limma)
447	0.7344961240310077	1	mutscan(limma)
448	0.7383720930232558	1	mutscan(limma)
449	0.748062015503876	1	mutscan(limma)
450	0.751937984496124	1	mutscan(limma)
451	0.7558139534883721	1	mutscan(limma)
452	0.7577519379844961	1	mutscan(limma)
453	0.7596899224806202	1	mutscan(limma)
454	0.7635658914728682	1	mutscan(limma)
455	0.7674418604651163	1	mutscan(limma)
456	0.7674418604651163	1	mutscan(limma)
457	0.7771317829457365	1	mutscan(limma)
458	0.7829457364341085	1	mutscan(limma)
459	0.7848837209302325	1	mutscan(limma)
460	0.7868217054263565	1	mutscan(limma)
461	0.7926356589147286	1	mutscan(limma)
462	0.7984496124031008	1	mutscan(limma)
463	0.8081395348837209	1	mutscan(limma)
464	0.810077519379845	1	mutscan(limma)
465	0.813953488372093	1	mutscan(limma)
466	0.8217054263565892	1	mutscan(limma)
467	0.8236434108527132	1	mutscan(limma)
468	0.8236434108527132	1	mutscan(limma)
469	0.8255813953488372	1	mutscan(limma)
470	0.8333333333333334	1	mutscan(limma)
471	0.8410852713178295	1	mutscan(limma)
472	0.8468992248062015	1	mutscan(limma)
473	0.8565891472868217	1	mutscan(limma)
474	0.8662790697674418	1	mutscan(limma)
475	0.872093023255814	1	mutscan(limma)
476	0.8798449612403101	1	mutscan(limma)
477	0.8837209302325582	1	mutscan(limma)
478	0.8875968992248062	1	mutscan(limma)
479	0.8914728682170543	1	mutscan(limma)
480	0.8934108527131783	1	mutscan(limma)
481	0.8972868217054264	1	mutscan(limma)
482	0.9050387596899225	1	mutscan(limma)
483	0.9089147286821705	1	mutscan(limma)
484	0.9166666666666666	1	mutscan(limma)
485	0.9224806201550387	1	mutscan(limma)
486	0.9263565891472868	1	mutscan(limma)
487	0.9321705426356589	1	mutscan(limma)
488	0.9321705426356589	1	mutscan(limma)
489	0.9321705426356589	1	mutscan(limma)
490	0.939922480620155	1	mutscan(limma)
491	0.9418604651162791	1	mutscan(limma)
492	0.9457364341085271	1	mutscan(limma)
493	0.9515503875968992	1	mutscan(limma)
494	0.9554263565891473	1	mutscan(limma)
495	0.9593023255813954	1	mutscan(limma)
496	0.9748062015503876	1	mutscan(limma)
497	0.9806201550387597	1	mutscan(limma)
498	0.9883720930232558	1	mutscan(limma)
499	0.9941860465116279	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0	0	DiMSum
6	0	0	DiMSum
7	0	0	DiMSum
8	0	0	DiMSum
9	0	0	DiMSum
10	0	0	DiMSum
11	0.001937984496124031	0	DiMSum
12	0.003875968992248062	0	DiMSum
13	0.003875968992248062	0	DiMSum
14	0.005813953488372093	0	DiMSum
15	0.005813953488372093	0	DiMSum
16	0.005813953488372093	0	DiMSum
17	0.007751937984496124	0	DiMSum
18	0.007751937984496124	0	DiMSum
19	0.007751937984496124	0	DiMSum
20	0.009689922480620155	0	DiMSum
21	0.009689922480620155	0	DiMSum
22	0.009689922480620155	0	DiMSum
23	0.009689922480620155	0	DiMSum
24	0.009689922480620155	0	DiMSum
25	0.009689922480620155	0	DiMSum
26	0.009689922480620155	0	DiMSum
27	0.009689922480620155	0	DiMSum
28	0.009689922480620155	0	DiMSum
29	0.009689922480620155	0	DiMSum
30	0.009689922480620155	0	DiMSum
31	0.009689922480620155	0	DiMSum
32	0.009689922480620155	0	DiMSum
33	0.009689922480620155	0	DiMSum
34	0.009689922480620155	0	DiMSum
35	0.009689922480620155	0	DiMSum
36	0.009689922480620155	0	DiMSum
37	0.009689922480620155	0	DiMSum
38	0.009689922480620155	0	DiMSum
39	0.009689922480620155	0	DiMSum
40	0.009689922480620155	0	DiMSum
41	0.009689922480620155	0	DiMSum
42	0.009689922480620155	0	DiMSum
43	0.009689922480620155	0	DiMSum
44	0.009689922480620155	0	DiMSum
45	0.009689922480620155	0	DiMSum
46	0.009689922480620155	0	DiMSum
47	0.009689922480620155	0.1	DiMSum
48	0.009689922480620155	0.1	DiMSum
49	0.009689922480620155	0.1	DiMSum
50	0.009689922480620155	0.1	DiMSum
51	0.009689922480620155	0.1	DiMSum
52	0.009689922480620155	0.1	DiMSum
53	0.011627906976744186	0.1	DiMSum
54	0.011627906976744186	0.1	DiMSum
55	0.011627906976744186	0.1	DiMSum
56	0.011627906976744186	0.1	DiMSum
57	0.011627906976744186	0.1	DiMSum
58	0.011627906976744186	0.1	DiMSum
59	0.011627906976744186	0.1	DiMSum
60	0.011627906976744186	0.1	DiMSum
61	0.013565891472868217	0.1	DiMSum
62	0.013565891472868217	0.1	DiMSum
63	0.013565891472868217	0.1	DiMSum
64	0.013565891472868217	0.1	DiMSum
65	0.013565891472868217	0.1	DiMSum
66	0.013565891472868217	0.1	DiMSum
67	0.013565891472868217	0.1	DiMSum
68	0.015503875968992248	0.1	DiMSum
69	0.01744186046511628	0.1	DiMSum
70	0.01744186046511628	0.1	DiMSum
71	0.01744186046511628	0.1	DiMSum
72	0.01744186046511628	0.1	DiMSum
73	0.01744186046511628	0.1	DiMSum
74	0.01744186046511628	0.1	DiMSum
75	0.01937984496124031	0.1	DiMSum
76	0.01937984496124031	0.1	DiMSum
77	0.01937984496124031	0.1	DiMSum
78	0.01937984496124031	0.1	DiMSum
79	0.01937984496124031	0.1	DiMSum
80	0.01937984496124031	0.1	DiMSum
81	0.02131782945736434	0.1	DiMSum
82	0.02131782945736434	0.1	DiMSum
83	0.02131782945736434	0.1	DiMSum
84	0.02131782945736434	0.1	DiMSum
85	0.02131782945736434	0.1	DiMSum
86	0.02131782945736434	0.1	DiMSum
87	0.02131782945736434	0.1	DiMSum
88	0.02131782945736434	0.1	DiMSum
89	0.02131782945736434	0.1	DiMSum
90	0.02131782945736434	0.1	DiMSum
91	0.023255813953488372	0.1	DiMSum
92	0.025193798449612403	0.1	DiMSum
93	0.025193798449612403	0.1	DiMSum
94	0.025193798449612403	0.1	DiMSum
95	0.027131782945736434	0.1	DiMSum
96	0.027131782945736434	0.1	DiMSum
97	0.027131782945736434	0.1	DiMSum
98	0.027131782945736434	0.1	DiMSum
99	0.027131782945736434	0.1	DiMSum
100	0.027131782945736434	0.1	DiMSum
101	0.027131782945736434	0.1	DiMSum
102	0.027131782945736434	0.1	DiMSum
103	0.027131782945736434	0.1	DiMSum
104	0.027131782945736434	0.1	DiMSum
105	0.027131782945736434	0.1	DiMSum
106	0.027131782945736434	0.1	DiMSum
107	0.029069767441860465	0.1	DiMSum
108	0.029069767441860465	0.1	DiMSum
109	0.031007751937984496	0.1	DiMSum
110	0.031007751937984496	0.1	DiMSum
111	0.031007751937984496	0.1	DiMSum
112	0.031007751937984496	0.1	DiMSum
113	0.031007751937984496	0.1	DiMSum
114	0.031007751937984496	0.1	DiMSum
115	0.031007751937984496	0.1	DiMSum
116	0.031007751937984496	0.1	DiMSum
117	0.03294573643410853	0.2	DiMSum
118	0.03294573643410853	0.2	DiMSum
119	0.03294573643410853	0.2	DiMSum
120	0.03488372093023256	0.2	DiMSum
121	0.03488372093023256	0.2	DiMSum
122	0.03488372093023256	0.2	DiMSum
123	0.03488372093023256	0.3	DiMSum
124	0.03682170542635659	0.3	DiMSum
125	0.03682170542635659	0.3	DiMSum
126	0.03682170542635659	0.3	DiMSum
127	0.03682170542635659	0.3	DiMSum
128	0.03682170542635659	0.3	DiMSum
129	0.03682170542635659	0.3	DiMSum
130	0.03875968992248062	0.3	DiMSum
131	0.03875968992248062	0.3	DiMSum
132	0.03875968992248062	0.4	DiMSum
133	0.03875968992248062	0.4	DiMSum
134	0.03875968992248062	0.4	DiMSum
135	0.03875968992248062	0.4	DiMSum
136	0.03875968992248062	0.5	DiMSum
137	0.03875968992248062	0.5	DiMSum
138	0.03875968992248062	0.5	DiMSum
139	0.03875968992248062	0.5	DiMSum
140	0.03875968992248062	0.5	DiMSum
141	0.03875968992248062	0.5	DiMSum
142	0.03875968992248062	0.5	DiMSum
143	0.044573643410852716	0.5	DiMSum
144	0.046511627906976744	0.5	DiMSum
145	0.046511627906976744	0.6	DiMSum
146	0.046511627906976744	0.6	DiMSum
147	0.046511627906976744	0.6	DiMSum
148	0.046511627906976744	0.6	DiMSum
149	0.050387596899224806	0.6	DiMSum
150	0.05232558139534884	0.6	DiMSum
151	0.0562015503875969	0.6	DiMSum
152	0.0562015503875969	0.6	DiMSum
153	0.05813953488372093	0.7	DiMSum
154	0.05813953488372093	0.7	DiMSum
155	0.05813953488372093	0.7	DiMSum
156	0.05813953488372093	0.7	DiMSum
157	0.05813953488372093	0.7	DiMSum
158	0.060077519379844964	0.7	DiMSum
159	0.060077519379844964	0.7	DiMSum
160	0.060077519379844964	0.7	DiMSum
161	0.06201550387596899	0.7	DiMSum
162	0.06201550387596899	0.7	DiMSum
163	0.06201550387596899	0.7	DiMSum
164	0.06201550387596899	0.7	DiMSum
165	0.06201550387596899	0.7	DiMSum
166	0.06589147286821706	0.7	DiMSum
167	0.06589147286821706	0.7	DiMSum
168	0.06589147286821706	0.7	DiMSum
169	0.06782945736434108	0.7	DiMSum
170	0.06782945736434108	0.7	DiMSum
171	0.06782945736434108	0.8	DiMSum
172	0.06976744186046512	0.8	DiMSum
173	0.06976744186046512	0.8	DiMSum
174	0.0755813953488372	0.8	DiMSum
175	0.0755813953488372	0.8	DiMSum
176	0.0755813953488372	0.8	DiMSum
177	0.07751937984496124	0.8	DiMSum
178	0.07751937984496124	0.8	DiMSum
179	0.07751937984496124	0.8	DiMSum
180	0.07945736434108527	0.8	DiMSum
181	0.08139534883720931	0.8	DiMSum
182	0.08139534883720931	0.8	DiMSum
183	0.08333333333333333	0.8	DiMSum
184	0.08333333333333333	0.8	DiMSum
185	0.08527131782945736	0.8	DiMSum
186	0.08527131782945736	0.8	DiMSum
187	0.0872093023255814	0.8	DiMSum
188	0.0872093023255814	0.8	DiMSum
189	0.0872093023255814	0.8	DiMSum
190	0.09496124031007752	0.8	DiMSum
191	0.09496124031007752	0.8	DiMSum
192	0.09883720930232558	0.8	DiMSum
193	0.09883720930232558	0.8	DiMSum
194	0.10077519379844961	0.8	DiMSum
195	0.10077519379844961	0.8	DiMSum
196	0.10271317829457365	0.8	DiMSum
197	0.10271317829457365	0.8	DiMSum
198	0.10271317829457365	0.8	DiMSum
199	0.10465116279069768	0.8	DiMSum
200	0.10852713178294573	0.8	DiMSum
201	0.10852713178294573	0.8	DiMSum
202	0.11046511627906977	0.8	DiMSum
203	0.1124031007751938	0.8	DiMSum
204	0.11434108527131782	0.8	DiMSum
205	0.1182170542635659	0.8	DiMSum
206	0.1182170542635659	0.8	DiMSum
207	0.12015503875968993	0.8	DiMSum
208	0.12015503875968993	0.8	DiMSum
209	0.12209302325581395	0.8	DiMSum
210	0.12209302325581395	0.8	DiMSum
211	0.12209302325581395	0.8	DiMSum
212	0.12403100775193798	0.8	DiMSum
213	0.12403100775193798	0.8	DiMSum
214	0.12403100775193798	0.8	DiMSum
215	0.12403100775193798	0.8	DiMSum
216	0.12596899224806202	0.8	DiMSum
217	0.12790697674418605	0.8	DiMSum
218	0.12984496124031009	0.8	DiMSum
219	0.13178294573643412	0.8	DiMSum
220	0.13372093023255813	0.8	DiMSum
221	0.13372093023255813	0.8	DiMSum
222	0.13372093023255813	0.8	DiMSum
223	0.13565891472868216	0.8	DiMSum
224	0.1375968992248062	0.8	DiMSum
225	0.1375968992248062	0.8	DiMSum
226	0.14147286821705427	0.8	DiMSum
227	0.1434108527131783	0.8	DiMSum
228	0.1434108527131783	0.8	DiMSum
229	0.14534883720930233	0.8	DiMSum
230	0.1511627906976744	0.8	DiMSum
231	0.1511627906976744	0.8	DiMSum
232	0.1511627906976744	0.8	DiMSum
233	0.1511627906976744	0.8	DiMSum
234	0.1511627906976744	0.8	DiMSum
235	0.15310077519379844	0.8	DiMSum
236	0.1569767441860465	0.8	DiMSum
237	0.16085271317829458	0.8	DiMSum
238	0.16085271317829458	0.8	DiMSum
239	0.16472868217054262	0.8	DiMSum
240	0.16666666666666666	0.8	DiMSum
241	0.1686046511627907	0.8	DiMSum
242	0.1686046511627907	0.8	DiMSum
243	0.17248062015503876	0.8	DiMSum
244	0.17829457364341086	0.8	DiMSum
245	0.17829457364341086	0.8	DiMSum
246	0.17829457364341086	0.8	DiMSum
247	0.18023255813953487	0.8	DiMSum
248	0.1821705426356589	0.8	DiMSum
249	0.18410852713178294	0.8	DiMSum
250	0.187984496124031	0.8	DiMSum
251	0.187984496124031	0.8	DiMSum
252	0.18992248062015504	0.8	DiMSum
253	0.19186046511627908	0.8	DiMSum
254	0.19573643410852712	0.8	DiMSum
255	0.1996124031007752	0.8	DiMSum
256	0.20348837209302326	0.8	DiMSum
257	0.20348837209302326	0.8	DiMSum
258	0.21124031007751937	0.8	DiMSum
259	0.2131782945736434	0.8	DiMSum
260	0.2131782945736434	0.8	DiMSum
261	0.21705426356589147	0.8	DiMSum
262	0.21705426356589147	0.8	DiMSum
263	0.2189922480620155	0.8	DiMSum
264	0.2189922480620155	0.8	DiMSum
265	0.22286821705426357	0.8	DiMSum
266	0.2248062015503876	0.8	DiMSum
267	0.22674418604651161	0.8	DiMSum
268	0.23062015503875968	0.8	DiMSum
269	0.23255813953488372	0.8	DiMSum
270	0.23255813953488372	0.8	DiMSum
271	0.23255813953488372	0.8	DiMSum
272	0.23837209302325582	0.8	DiMSum
273	0.24224806201550386	0.8	DiMSum
274	0.24224806201550386	0.8	DiMSum
275	0.24806201550387597	0.8	DiMSum
276	0.25193798449612403	0.8	DiMSum
277	0.25193798449612403	0.8	DiMSum
278	0.25193798449612403	0.8	DiMSum
279	0.25387596899224807	0.8	DiMSum
280	0.25387596899224807	0.8	DiMSum
281	0.2558139534883721	0.9	DiMSum
282	0.26356589147286824	0.9	DiMSum
283	0.2693798449612403	0.9	DiMSum
284	0.2693798449612403	0.9	DiMSum
285	0.2713178294573643	0.9	DiMSum
286	0.2751937984496124	0.9	DiMSum
287	0.27906976744186046	0.9	DiMSum
288	0.2810077519379845	0.9	DiMSum
289	0.28488372093023256	0.9	DiMSum
290	0.28488372093023256	0.9	DiMSum
291	0.29069767441860467	0.9	DiMSum
292	0.29457364341085274	0.9	DiMSum
293	0.3003875968992248	0.9	DiMSum
294	0.3003875968992248	0.9	DiMSum
295	0.3023255813953488	0.9	DiMSum
296	0.3023255813953488	0.9	DiMSum
297	0.3081395348837209	0.9	DiMSum
298	0.31007751937984496	0.9	DiMSum
299	0.31589147286821706	0.9	DiMSum
300	0.3236434108527132	0.9	DiMSum
301	0.32558139534883723	0.9	DiMSum
302	0.32558139534883723	0.9	DiMSum
303	0.32751937984496127	0.9	DiMSum
304	0.3333333333333333	0.9	DiMSum
305	0.3333333333333333	0.9	DiMSum
306	0.3333333333333333	0.9	DiMSum
307	0.33527131782945735	0.9	DiMSum
308	0.3372093023255814	0.9	DiMSum
309	0.3430232558139535	0.9	DiMSum
310	0.34689922480620156	0.9	DiMSum
311	0.34689922480620156	0.9	DiMSum
312	0.3488372093023256	0.9	DiMSum
313	0.35852713178294576	0.9	DiMSum
314	0.3682170542635659	0.9	DiMSum
315	0.3701550387596899	0.9	DiMSum
316	0.37209302325581395	0.9	DiMSum
317	0.375968992248062	0.9	DiMSum
318	0.375968992248062	0.9	DiMSum
319	0.375968992248062	0.9	DiMSum
320	0.3817829457364341	0.9	DiMSum
321	0.3817829457364341	0.9	DiMSum
322	0.38372093023255816	0.9	DiMSum
323	0.3875968992248062	0.9	DiMSum
324	0.38953488372093026	0.9	DiMSum
325	0.38953488372093026	0.9	DiMSum
326	0.3953488372093023	0.9	DiMSum
327	0.4011627906976744	0.9	DiMSum
328	0.4050387596899225	0.9	DiMSum
329	0.40891472868217055	0.9	DiMSum
330	0.41472868217054265	0.9	DiMSum
331	0.4166666666666667	0.9	DiMSum
332	0.42054263565891475	0.9	DiMSum
333	0.42054263565891475	0.9	DiMSum
334	0.42248062015503873	0.9	DiMSum
335	0.4263565891472868	0.9	DiMSum
336	0.4263565891472868	0.9	DiMSum
337	0.4263565891472868	0.9	DiMSum
338	0.43023255813953487	0.9	DiMSum
339	0.43410852713178294	0.9	DiMSum
340	0.43992248062015504	0.9	DiMSum
341	0.4476744186046512	0.9	DiMSum
342	0.4496124031007752	0.9	DiMSum
343	0.45348837209302323	0.9	DiMSum
344	0.45542635658914726	0.9	DiMSum
345	0.45930232558139533	0.9	DiMSum
346	0.45930232558139533	0.9	DiMSum
347	0.45930232558139533	0.9	DiMSum
348	0.46705426356589147	0.9	DiMSum
349	0.46705426356589147	0.9	DiMSum
350	0.4728682170542636	0.9	DiMSum
351	0.4728682170542636	0.9	DiMSum
352	0.4748062015503876	0.9	DiMSum
353	0.4844961240310077	0.9	DiMSum
354	0.49031007751937983	0.9	DiMSum
355	0.49031007751937983	0.9	DiMSum
356	0.49031007751937983	0.9	DiMSum
357	0.49224806201550386	0.9	DiMSum
358	0.49612403100775193	0.9	DiMSum
359	0.49806201550387597	0.9	DiMSum
360	0.49806201550387597	0.9	DiMSum
361	0.5	0.9	DiMSum
362	0.5077519379844961	0.9	DiMSum
363	0.5096899224806202	0.9	DiMSum
364	0.5155038759689923	0.9	DiMSum
365	0.5193798449612403	0.9	DiMSum
366	0.5213178294573644	0.9	DiMSum
367	0.5232558139534884	0.9	DiMSum
368	0.5251937984496124	0.9	DiMSum
369	0.5271317829457365	1	DiMSum
370	0.5290697674418605	1	DiMSum
371	0.5290697674418605	1	DiMSum
372	0.5329457364341085	1	DiMSum
373	0.5348837209302325	1	DiMSum
374	0.5426356589147286	1	DiMSum
375	0.5445736434108527	1	DiMSum
376	0.5484496124031008	1	DiMSum
377	0.5542635658914729	1	DiMSum
378	0.5562015503875969	1	DiMSum
379	0.5581395348837209	1	DiMSum
380	0.562015503875969	1	DiMSum
381	0.5678294573643411	1	DiMSum
382	0.5697674418604651	1	DiMSum
383	0.5717054263565892	1	DiMSum
384	0.5755813953488372	1	DiMSum
385	0.5775193798449613	1	DiMSum
386	0.5775193798449613	1	DiMSum
387	0.5813953488372093	1	DiMSum
