rank	fdr	method
153	0.05813953488372093	DiMSum
154	0.05813953488372093	DiMSum
155	0.05813953488372093	DiMSum
156	0.05813953488372093	DiMSum
157	0.05813953488372093	DiMSum
158	0.060077519379844964	DiMSum
159	0.060077519379844964	DiMSum
160	0.060077519379844964	DiMSum
161	0.06201550387596899	DiMSum
162	0.06201550387596899	DiMSum
163	0.06201550387596899	DiMSum
164	0.06201550387596899	DiMSum
165	0.06201550387596899	DiMSum
166	0.06589147286821706	DiMSum
167	0.06589147286821706	DiMSum
168	0.06589147286821706	DiMSum
169	0.06782945736434108	DiMSum
170	0.06782945736434108	DiMSum
171	0.06782945736434108	DiMSum
172	0.06976744186046512	DiMSum
173	0.06976744186046512	DiMSum
174	0.0755813953488372	DiMSum
175	0.0755813953488372	DiMSum
176	0.0755813953488372	DiMSum
177	0.07751937984496124	DiMSum
178	0.07751937984496124	DiMSum
179	0.07751937984496124	DiMSum
180	0.07945736434108527	DiMSum
181	0.08139534883720931	DiMSum
182	0.08139534883720931	DiMSum
183	0.08333333333333333	DiMSum
184	0.08333333333333333	DiMSum
185	0.08527131782945736	DiMSum
186	0.08527131782945736	DiMSum
187	0.0872093023255814	DiMSum
188	0.0872093023255814	DiMSum
189	0.0872093023255814	DiMSum
190	0.09496124031007752	DiMSum
191	0.09496124031007752	DiMSum
192	0.09883720930232558	DiMSum
193	0.09883720930232558	DiMSum
194	0.10077519379844961	DiMSum
195	0.10077519379844961	DiMSum
196	0.10271317829457365	DiMSum
197	0.10271317829457365	DiMSum
198	0.10271317829457365	DiMSum
199	0.10465116279069768	DiMSum
200	0.10852713178294573	DiMSum
201	0.10852713178294573	DiMSum
202	0.11046511627906977	DiMSum
203	0.1124031007751938	DiMSum
204	0.11434108527131782	DiMSum
205	0.1182170542635659	DiMSum
206	0.1182170542635659	DiMSum
207	0.12015503875968993	DiMSum
208	0.12015503875968993	DiMSum
209	0.12209302325581395	DiMSum
210	0.12209302325581395	DiMSum
211	0.12209302325581395	DiMSum
212	0.12403100775193798	DiMSum
213	0.12403100775193798	DiMSum
214	0.12403100775193798	DiMSum
215	0.12403100775193798	DiMSum
216	0.12596899224806202	DiMSum
217	0.12790697674418605	DiMSum
218	0.12984496124031009	DiMSum
219	0.13178294573643412	DiMSum
220	0.13372093023255813	DiMSum
221	0.13372093023255813	DiMSum
222	0.13372093023255813	DiMSum
223	0.13565891472868216	DiMSum
224	0.1375968992248062	DiMSum
225	0.1375968992248062	DiMSum
226	0.14147286821705427	DiMSum
227	0.1434108527131783	DiMSum
228	0.1434108527131783	DiMSum
229	0.14534883720930233	DiMSum
230	0.1511627906976744	DiMSum
231	0.1511627906976744	DiMSum
232	0.1511627906976744	DiMSum
233	0.1511627906976744	DiMSum
234	0.1511627906976744	DiMSum
235	0.15310077519379844	DiMSum
236	0.1569767441860465	DiMSum
237	0.16085271317829458	DiMSum
238	0.16085271317829458	DiMSum
239	0.16472868217054262	DiMSum
240	0.16666666666666666	DiMSum
241	0.1686046511627907	DiMSum
242	0.1686046511627907	DiMSum
243	0.17248062015503876	DiMSum
244	0.17829457364341086	DiMSum
245	0.17829457364341086	DiMSum
246	0.17829457364341086	DiMSum
247	0.18023255813953487	DiMSum
248	0.1821705426356589	DiMSum
249	0.18410852713178294	DiMSum
250	0.187984496124031	DiMSum
251	0.187984496124031	DiMSum
252	0.18992248062015504	DiMSum
253	0.19186046511627908	DiMSum
254	0.19573643410852712	DiMSum
255	0.1996124031007752	DiMSum
256	0.20348837209302326	DiMSum
257	0.20348837209302326	DiMSum
258	0.21124031007751937	DiMSum
259	0.2131782945736434	DiMSum
260	0.2131782945736434	DiMSum
261	0.21705426356589147	DiMSum
262	0.21705426356589147	DiMSum
263	0.2189922480620155	DiMSum
264	0.2189922480620155	DiMSum
265	0.22286821705426357	DiMSum
266	0.2248062015503876	DiMSum
267	0.22674418604651161	DiMSum
268	0.23062015503875968	DiMSum
269	0.23255813953488372	DiMSum
270	0.23255813953488372	DiMSum
271	0.23255813953488372	DiMSum
272	0.23837209302325582	DiMSum
273	0.24224806201550386	DiMSum
274	0.24224806201550386	DiMSum
275	0.24806201550387597	DiMSum
276	0.25193798449612403	DiMSum
277	0.25193798449612403	DiMSum
278	0.25193798449612403	DiMSum
279	0.25387596899224807	DiMSum
280	0.25387596899224807	DiMSum
281	0.2558139534883721	DiMSum
282	0.26356589147286824	DiMSum
283	0.2693798449612403	DiMSum
284	0.2693798449612403	DiMSum
285	0.2713178294573643	DiMSum
286	0.2751937984496124	DiMSum
287	0.27906976744186046	DiMSum
288	0.2810077519379845	DiMSum
289	0.28488372093023256	DiMSum
290	0.28488372093023256	DiMSum
291	0.29069767441860467	DiMSum
292	0.29457364341085274	DiMSum
293	0.3003875968992248	DiMSum
294	0.3003875968992248	DiMSum
295	0.3023255813953488	DiMSum
296	0.3023255813953488	DiMSum
297	0.3081395348837209	DiMSum
298	0.31007751937984496	DiMSum
299	0.31589147286821706	DiMSum
300	0.3236434108527132	DiMSum
301	0.32558139534883723	DiMSum
302	0.32558139534883723	DiMSum
303	0.32751937984496127	DiMSum
304	0.3333333333333333	DiMSum
305	0.3333333333333333	DiMSum
306	0.3333333333333333	DiMSum
307	0.33527131782945735	DiMSum
308	0.3372093023255814	DiMSum
309	0.3430232558139535	DiMSum
310	0.34689922480620156	DiMSum
311	0.34689922480620156	DiMSum
312	0.3488372093023256	DiMSum
313	0.35852713178294576	DiMSum
314	0.3682170542635659	DiMSum
315	0.3701550387596899	DiMSum
316	0.37209302325581395	DiMSum
317	0.375968992248062	DiMSum
318	0.375968992248062	DiMSum
319	0.375968992248062	DiMSum
320	0.3817829457364341	DiMSum
321	0.3817829457364341	DiMSum
322	0.38372093023255816	DiMSum
323	0.3875968992248062	DiMSum
324	0.38953488372093026	DiMSum
325	0.38953488372093026	DiMSum
326	0.3953488372093023	DiMSum
327	0.4011627906976744	DiMSum
328	0.4050387596899225	DiMSum
329	0.40891472868217055	DiMSum
330	0.41472868217054265	DiMSum
331	0.4166666666666667	DiMSum
332	0.42054263565891475	DiMSum
333	0.42054263565891475	DiMSum
334	0.42248062015503873	DiMSum
335	0.4263565891472868	DiMSum
336	0.4263565891472868	DiMSum
337	0.4263565891472868	DiMSum
338	0.43023255813953487	DiMSum
339	0.43410852713178294	DiMSum
340	0.43992248062015504	DiMSum
341	0.4476744186046512	DiMSum
342	0.4496124031007752	DiMSum
343	0.45348837209302323	DiMSum
344	0.45542635658914726	DiMSum
345	0.45930232558139533	DiMSum
346	0.45930232558139533	DiMSum
347	0.45930232558139533	DiMSum
348	0.46705426356589147	DiMSum
349	0.46705426356589147	DiMSum
350	0.4728682170542636	DiMSum
351	0.4728682170542636	DiMSum
352	0.4748062015503876	DiMSum
353	0.4844961240310077	DiMSum
354	0.49031007751937983	DiMSum
355	0.49031007751937983	DiMSum
356	0.49031007751937983	DiMSum
357	0.49224806201550386	DiMSum
358	0.49612403100775193	DiMSum
359	0.49806201550387597	DiMSum
360	0.49806201550387597	DiMSum
361	0.5	DiMSum
362	0.5077519379844961	DiMSum
363	0.5096899224806202	DiMSum
364	0.5155038759689923	DiMSum
365	0.5193798449612403	DiMSum
366	0.5213178294573644	DiMSum
367	0.5232558139534884	DiMSum
368	0.5251937984496124	DiMSum
369	0.5271317829457365	DiMSum
370	0.5290697674418605	DiMSum
371	0.5290697674418605	DiMSum
372	0.5329457364341085	DiMSum
373	0.5348837209302325	DiMSum
374	0.5426356589147286	DiMSum
375	0.5445736434108527	DiMSum
376	0.5484496124031008	DiMSum
377	0.5542635658914729	DiMSum
378	0.5562015503875969	DiMSum
379	0.5581395348837209	DiMSum
380	0.562015503875969	DiMSum
381	0.5678294573643411	DiMSum
382	0.5697674418604651	DiMSum
383	0.5717054263565892	DiMSum
384	0.5755813953488372	DiMSum
385	0.5775193798449613	DiMSum
386	0.5775193798449613	DiMSum
387	0.5813953488372093	DiMSum
388	0.5813953488372093	DiMSum
389	0.5813953488372093	DiMSum
390	0.5891472868217055	DiMSum
391	0.5891472868217055	DiMSum
392	0.5968992248062015	DiMSum
393	0.5988372093023255	DiMSum
394	0.6046511627906976	DiMSum
395	0.6104651162790697	DiMSum
396	0.6124031007751938	DiMSum
397	0.6182170542635659	DiMSum
398	0.622093023255814	DiMSum
399	0.624031007751938	DiMSum
400	0.627906976744186	DiMSum
401	0.6337209302325582	DiMSum
402	0.6395348837209303	DiMSum
403	0.6472868217054264	DiMSum
404	0.6492248062015504	DiMSum
405	0.6531007751937985	DiMSum
406	0.6550387596899225	DiMSum
407	0.6627906976744186	DiMSum
408	0.6647286821705426	DiMSum
409	0.6647286821705426	DiMSum
410	0.6724806201550387	DiMSum
411	0.6763565891472868	DiMSum
412	0.6802325581395349	DiMSum
413	0.6821705426356589	DiMSum
414	0.687984496124031	DiMSum
415	0.6918604651162791	DiMSum
416	0.6996124031007752	DiMSum
417	0.7054263565891473	DiMSum
418	0.7093023255813954	DiMSum
419	0.7151162790697675	DiMSum
420	0.7248062015503876	DiMSum
421	0.7248062015503876	DiMSum
422	0.7286821705426356	DiMSum
423	0.7286821705426356	DiMSum
424	0.7306201550387597	DiMSum
425	0.7306201550387597	DiMSum
426	0.7383720930232558	DiMSum
427	0.748062015503876	DiMSum
428	0.75	DiMSum
429	0.75	DiMSum
430	0.75	DiMSum
431	0.751937984496124	DiMSum
432	0.7538759689922481	DiMSum
433	0.7558139534883721	DiMSum
434	0.7596899224806202	DiMSum
435	0.7616279069767442	DiMSum
436	0.7655038759689923	DiMSum
437	0.7693798449612403	DiMSum
438	0.7693798449612403	DiMSum
439	0.7732558139534884	DiMSum
440	0.7810077519379846	DiMSum
441	0.7848837209302325	DiMSum
442	0.7848837209302325	DiMSum
443	0.7887596899224806	DiMSum
444	0.7887596899224806	DiMSum
445	0.7965116279069767	DiMSum
446	0.7984496124031008	DiMSum
447	0.8042635658914729	DiMSum
448	0.8042635658914729	DiMSum
449	0.8081395348837209	DiMSum
450	0.8081395348837209	DiMSum
451	0.810077519379845	DiMSum
452	0.812015503875969	DiMSum
453	0.812015503875969	DiMSum
454	0.8178294573643411	DiMSum
455	0.8236434108527132	DiMSum
456	0.8255813953488372	DiMSum
457	0.8275193798449613	DiMSum
458	0.8333333333333334	DiMSum
459	0.8372093023255814	DiMSum
460	0.8391472868217055	DiMSum
461	0.8410852713178295	DiMSum
462	0.8449612403100775	DiMSum
463	0.8507751937984496	DiMSum
464	0.8527131782945736	DiMSum
465	0.8585271317829457	DiMSum
466	0.8662790697674418	DiMSum
467	0.8682170542635659	DiMSum
468	0.8701550387596899	DiMSum
469	0.874031007751938	DiMSum
470	0.874031007751938	DiMSum
471	0.8817829457364341	DiMSum
472	0.8837209302325582	DiMSum
473	0.8914728682170543	DiMSum
474	0.8914728682170543	DiMSum
475	0.8953488372093024	DiMSum
476	0.9031007751937985	DiMSum
477	0.9069767441860465	DiMSum
478	0.9108527131782945	DiMSum
479	0.9166666666666666	DiMSum
480	0.9166666666666666	DiMSum
481	0.9224806201550387	DiMSum
482	0.9263565891472868	DiMSum
483	0.9302325581395349	DiMSum
484	0.936046511627907	DiMSum
485	0.937984496124031	DiMSum
486	0.937984496124031	DiMSum
487	0.939922480620155	DiMSum
488	0.9418604651162791	DiMSum
489	0.9515503875968992	DiMSum
490	0.9573643410852714	DiMSum
491	0.9573643410852714	DiMSum
492	0.9689922480620154	DiMSum
493	0.9748062015503876	DiMSum
494	0.9767441860465116	DiMSum
495	0.9825581395348837	DiMSum
496	0.9844961240310077	DiMSum
497	0.9922480620155039	DiMSum
498	0.9961240310077519	DiMSum
499	0.998062015503876	DiMSum
500	1	DiMSum
