rank	FP	TP	method
248	0.1821705426356589	0.9	mutscan(limma)
249	0.18992248062015504	0.9	mutscan(limma)
250	0.19186046511627908	0.9	mutscan(limma)
251	0.19573643410852712	0.9	mutscan(limma)
252	0.19767441860465115	0.9	mutscan(limma)
253	0.20155038759689922	0.9	mutscan(limma)
254	0.2054263565891473	0.9	mutscan(limma)
255	0.2054263565891473	0.9	mutscan(limma)
256	0.20736434108527133	0.9	mutscan(limma)
257	0.21124031007751937	0.9	mutscan(limma)
258	0.21124031007751937	0.9	mutscan(limma)
259	0.2131782945736434	0.9	mutscan(limma)
260	0.2131782945736434	0.9	mutscan(limma)
261	0.21705426356589147	0.9	mutscan(limma)
262	0.2189922480620155	0.9	mutscan(limma)
263	0.22286821705426357	0.9	mutscan(limma)
264	0.22674418604651161	0.9	mutscan(limma)
265	0.23255813953488372	0.9	mutscan(limma)
266	0.23255813953488372	0.9	mutscan(limma)
267	0.23449612403100775	0.9	mutscan(limma)
268	0.23449612403100775	0.9	mutscan(limma)
269	0.2364341085271318	0.9	mutscan(limma)
270	0.24031007751937986	0.9	mutscan(limma)
271	0.24031007751937986	0.9	mutscan(limma)
272	0.24224806201550386	0.9	mutscan(limma)
273	0.2441860465116279	0.9	mutscan(limma)
274	0.24612403100775193	0.9	mutscan(limma)
275	0.24806201550387597	0.9	mutscan(limma)
276	0.24806201550387597	0.9	mutscan(limma)
277	0.25	0.9	mutscan(limma)
278	0.25387596899224807	0.9	mutscan(limma)
279	0.2558139534883721	0.9	mutscan(limma)
280	0.25968992248062017	0.9	mutscan(limma)
281	0.25968992248062017	0.9	mutscan(limma)
282	0.25968992248062017	0.9	mutscan(limma)
283	0.2616279069767442	0.9	mutscan(limma)
284	0.26356589147286824	0.9	mutscan(limma)
285	0.26356589147286824	0.9	mutscan(limma)
286	0.2693798449612403	0.9	mutscan(limma)
287	0.2713178294573643	0.9	mutscan(limma)
288	0.2713178294573643	0.9	mutscan(limma)
289	0.2771317829457364	0.9	mutscan(limma)
290	0.28294573643410853	0.9	mutscan(limma)
291	0.2868217054263566	0.9	mutscan(limma)
292	0.2868217054263566	0.9	mutscan(limma)
293	0.29069767441860467	0.9	mutscan(limma)
294	0.29069767441860467	0.9	mutscan(limma)
295	0.2926356589147287	0.9	mutscan(limma)
296	0.3003875968992248	0.9	mutscan(limma)
297	0.3003875968992248	0.9	mutscan(limma)
298	0.3003875968992248	0.9	mutscan(limma)
299	0.3023255813953488	0.9	mutscan(limma)
300	0.3023255813953488	0.9	mutscan(limma)
301	0.3062015503875969	0.9	mutscan(limma)
302	0.3081395348837209	0.9	mutscan(limma)
303	0.312015503875969	0.9	mutscan(limma)
304	0.313953488372093	0.9	mutscan(limma)
305	0.31589147286821706	0.9	mutscan(limma)
306	0.32170542635658916	0.9	mutscan(limma)
307	0.32170542635658916	0.9	mutscan(limma)
308	0.3236434108527132	0.9	mutscan(limma)
309	0.32558139534883723	0.9	mutscan(limma)
310	0.32945736434108525	0.9	mutscan(limma)
311	0.3313953488372093	0.9	mutscan(limma)
312	0.33527131782945735	0.9	mutscan(limma)
313	0.33527131782945735	0.9	mutscan(limma)
314	0.3430232558139535	0.9	mutscan(limma)
315	0.3449612403100775	0.9	mutscan(limma)
316	0.34689922480620156	0.9	mutscan(limma)
317	0.35271317829457366	0.9	mutscan(limma)
318	0.3546511627906977	0.9	mutscan(limma)
319	0.35658914728682173	0.9	mutscan(limma)
320	0.35658914728682173	0.9	mutscan(limma)
321	0.35852713178294576	0.9	mutscan(limma)
322	0.3624031007751938	0.9	mutscan(limma)
323	0.36627906976744184	0.9	mutscan(limma)
324	0.36627906976744184	0.9	mutscan(limma)
325	0.3682170542635659	0.9	mutscan(limma)
326	0.3682170542635659	0.9	mutscan(limma)
327	0.3682170542635659	0.9	mutscan(limma)
328	0.37209302325581395	0.9	mutscan(limma)
329	0.374031007751938	0.9	mutscan(limma)
330	0.375968992248062	0.9	mutscan(limma)
331	0.37790697674418605	0.9	mutscan(limma)
332	0.37790697674418605	0.9	mutscan(limma)
333	0.38372093023255816	0.9	mutscan(limma)
334	0.3856589147286822	0.9	mutscan(limma)
335	0.38953488372093026	0.9	mutscan(limma)
336	0.39341085271317827	0.9	mutscan(limma)
337	0.3992248062015504	0.9	mutscan(limma)
338	0.4050387596899225	0.9	mutscan(limma)
339	0.4050387596899225	0.9	mutscan(limma)
340	0.4069767441860465	0.9	mutscan(limma)
341	0.4108527131782946	0.9	mutscan(limma)
342	0.4166666666666667	0.9	mutscan(limma)
343	0.42248062015503873	0.9	mutscan(limma)
344	0.42441860465116277	0.9	mutscan(limma)
345	0.4263565891472868	0.9	mutscan(limma)
346	0.42829457364341084	0.9	mutscan(limma)
347	0.4321705426356589	0.9	mutscan(limma)
348	0.437984496124031	1	mutscan(limma)
349	0.4437984496124031	1	mutscan(limma)
350	0.44573643410852715	1	mutscan(limma)
351	0.4476744186046512	1	mutscan(limma)
352	0.4496124031007752	1	mutscan(limma)
353	0.4496124031007752	1	mutscan(limma)
354	0.45155038759689925	1	mutscan(limma)
355	0.45155038759689925	1	mutscan(limma)
356	0.45348837209302323	1	mutscan(limma)
357	0.4573643410852713	1	mutscan(limma)
358	0.46124031007751937	1	mutscan(limma)
359	0.46511627906976744	1	mutscan(limma)
360	0.46705426356589147	1	mutscan(limma)
361	0.46705426356589147	1	mutscan(limma)
362	0.4689922480620155	1	mutscan(limma)
363	0.4689922480620155	1	mutscan(limma)
364	0.4786821705426357	1	mutscan(limma)
365	0.4806201550387597	1	mutscan(limma)
366	0.4883720930232558	1	mutscan(limma)
367	0.49031007751937983	1	mutscan(limma)
368	0.49031007751937983	1	mutscan(limma)
369	0.4941860465116279	1	mutscan(limma)
370	0.5	1	mutscan(limma)
371	0.5	1	mutscan(limma)
372	0.5	1	mutscan(limma)
373	0.5038759689922481	1	mutscan(limma)
374	0.5058139534883721	1	mutscan(limma)
375	0.5116279069767442	1	mutscan(limma)
376	0.5174418604651163	1	mutscan(limma)
377	0.5193798449612403	1	mutscan(limma)
378	0.5213178294573644	1	mutscan(limma)
379	0.5251937984496124	1	mutscan(limma)
380	0.5271317829457365	1	mutscan(limma)
381	0.5368217054263565	1	mutscan(limma)
382	0.5406976744186046	1	mutscan(limma)
383	0.5445736434108527	1	mutscan(limma)
384	0.5465116279069767	1	mutscan(limma)
385	0.5523255813953488	1	mutscan(limma)
386	0.5581395348837209	1	mutscan(limma)
387	0.560077519379845	1	mutscan(limma)
388	0.5658914728682171	1	mutscan(limma)
389	0.5717054263565892	1	mutscan(limma)
390	0.5736434108527132	1	mutscan(limma)
391	0.5794573643410853	1	mutscan(limma)
392	0.5833333333333334	1	mutscan(limma)
393	0.5891472868217055	1	mutscan(limma)
394	0.5949612403100775	1	mutscan(limma)
395	0.6007751937984496	1	mutscan(limma)
396	0.6046511627906976	1	mutscan(limma)
397	0.6085271317829457	1	mutscan(limma)
398	0.6124031007751938	1	mutscan(limma)
399	0.6162790697674418	1	mutscan(limma)
400	0.6182170542635659	1	mutscan(limma)
401	0.622093023255814	1	mutscan(limma)
402	0.625968992248062	1	mutscan(limma)
403	0.6298449612403101	1	mutscan(limma)
404	0.6337209302325582	1	mutscan(limma)
405	0.6375968992248062	1	mutscan(limma)
406	0.6395348837209303	1	mutscan(limma)
407	0.6414728682170543	1	mutscan(limma)
408	0.6434108527131783	1	mutscan(limma)
409	0.6453488372093024	1	mutscan(limma)
410	0.6511627906976745	1	mutscan(limma)
411	0.6531007751937985	1	mutscan(limma)
412	0.6589147286821705	1	mutscan(limma)
413	0.6627906976744186	1	mutscan(limma)
414	0.6647286821705426	1	mutscan(limma)
415	0.6647286821705426	1	mutscan(limma)
416	0.6705426356589147	1	mutscan(limma)
417	0.6782945736434108	1	mutscan(limma)
418	0.6782945736434108	1	mutscan(limma)
419	0.6802325581395349	1	mutscan(limma)
420	0.6802325581395349	1	mutscan(limma)
421	0.687984496124031	1	mutscan(limma)
422	0.6957364341085271	1	mutscan(limma)
423	0.6957364341085271	1	mutscan(limma)
424	0.6976744186046512	1	mutscan(limma)
425	0.6996124031007752	1	mutscan(limma)
426	0.7015503875968992	1	mutscan(limma)
427	0.7034883720930233	1	mutscan(limma)
428	0.7054263565891473	1	mutscan(limma)
429	0.7170542635658915	1	mutscan(limma)
430	0.7209302325581395	1	mutscan(limma)
431	0.7228682170542635	1	mutscan(limma)
432	0.7267441860465116	1	mutscan(limma)
433	0.7325581395348837	1	mutscan(limma)
434	0.7383720930232558	1	mutscan(limma)
435	0.7441860465116279	1	mutscan(limma)
436	0.7441860465116279	1	mutscan(limma)
437	0.7441860465116279	1	mutscan(limma)
438	0.7441860465116279	1	mutscan(limma)
439	0.751937984496124	1	mutscan(limma)
440	0.7558139534883721	1	mutscan(limma)
441	0.7596899224806202	1	mutscan(limma)
442	0.7616279069767442	1	mutscan(limma)
443	0.7635658914728682	1	mutscan(limma)
444	0.7674418604651163	1	mutscan(limma)
445	0.7751937984496124	1	mutscan(limma)
446	0.7848837209302325	1	mutscan(limma)
447	0.7868217054263565	1	mutscan(limma)
448	0.7868217054263565	1	mutscan(limma)
449	0.7926356589147286	1	mutscan(limma)
450	0.7984496124031008	1	mutscan(limma)
451	0.8023255813953488	1	mutscan(limma)
452	0.8042635658914729	1	mutscan(limma)
453	0.813953488372093	1	mutscan(limma)
454	0.8197674418604651	1	mutscan(limma)
455	0.8236434108527132	1	mutscan(limma)
456	0.8294573643410853	1	mutscan(limma)
457	0.8294573643410853	1	mutscan(limma)
458	0.8294573643410853	1	mutscan(limma)
459	0.8391472868217055	1	mutscan(limma)
460	0.8430232558139535	1	mutscan(limma)
461	0.8527131782945736	1	mutscan(limma)
462	0.8585271317829457	1	mutscan(limma)
463	0.8643410852713178	1	mutscan(limma)
464	0.8662790697674418	1	mutscan(limma)
465	0.8682170542635659	1	mutscan(limma)
466	0.872093023255814	1	mutscan(limma)
467	0.874031007751938	1	mutscan(limma)
468	0.875968992248062	1	mutscan(limma)
469	0.8798449612403101	1	mutscan(limma)
470	0.8856589147286822	1	mutscan(limma)
471	0.8895348837209303	1	mutscan(limma)
472	0.8953488372093024	1	mutscan(limma)
473	0.8992248062015504	1	mutscan(limma)
474	0.9011627906976745	1	mutscan(limma)
475	0.9069767441860465	1	mutscan(limma)
476	0.9108527131782945	1	mutscan(limma)
477	0.9108527131782945	1	mutscan(limma)
478	0.9127906976744186	1	mutscan(limma)
479	0.9147286821705426	1	mutscan(limma)
480	0.9186046511627907	1	mutscan(limma)
481	0.9205426356589147	1	mutscan(limma)
482	0.9244186046511628	1	mutscan(limma)
483	0.9302325581395349	1	mutscan(limma)
484	0.9321705426356589	1	mutscan(limma)
485	0.9321705426356589	1	mutscan(limma)
486	0.937984496124031	1	mutscan(limma)
487	0.939922480620155	1	mutscan(limma)
488	0.9418604651162791	1	mutscan(limma)
489	0.9437984496124031	1	mutscan(limma)
490	0.9476744186046512	1	mutscan(limma)
491	0.9554263565891473	1	mutscan(limma)
492	0.9593023255813954	1	mutscan(limma)
493	0.9651162790697675	1	mutscan(limma)
494	0.9670542635658915	1	mutscan(limma)
495	0.9728682170542635	1	mutscan(limma)
496	0.9806201550387597	1	mutscan(limma)
497	0.9883720930232558	1	mutscan(limma)
498	0.9922480620155039	1	mutscan(limma)
499	0.998062015503876	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0	0	DiMSum
6	0	0	DiMSum
7	0	0	DiMSum
8	0	0	DiMSum
9	0	0	DiMSum
10	0	0	DiMSum
11	0	0	DiMSum
12	0	0	DiMSum
13	0	0	DiMSum
14	0	0	DiMSum
15	0	0	DiMSum
16	0	0	DiMSum
17	0	0	DiMSum
18	0	0	DiMSum
19	0	0	DiMSum
20	0	0	DiMSum
21	0	0	DiMSum
22	0	0	DiMSum
23	0	0	DiMSum
24	0	0	DiMSum
25	0	0	DiMSum
26	0	0	DiMSum
27	0	0	DiMSum
28	0	0	DiMSum
29	0	0	DiMSum
30	0	0	DiMSum
31	0	0	DiMSum
32	0	0	DiMSum
33	0	0	DiMSum
34	0	0	DiMSum
35	0	0	DiMSum
36	0	0	DiMSum
37	0	0	DiMSum
38	0	0	DiMSum
39	0	0	DiMSum
40	0	0	DiMSum
41	0.001937984496124031	0	DiMSum
42	0.001937984496124031	0	DiMSum
43	0.001937984496124031	0	DiMSum
44	0.001937984496124031	0	DiMSum
45	0.001937984496124031	0	DiMSum
46	0.001937984496124031	0	DiMSum
47	0.001937984496124031	0.1	DiMSum
48	0.001937984496124031	0.1	DiMSum
49	0.001937984496124031	0.1	DiMSum
50	0.001937984496124031	0.1	DiMSum
51	0.001937984496124031	0.1	DiMSum
52	0.003875968992248062	0.1	DiMSum
53	0.005813953488372093	0.1	DiMSum
54	0.005813953488372093	0.1	DiMSum
55	0.005813953488372093	0.1	DiMSum
56	0.005813953488372093	0.1	DiMSum
57	0.005813953488372093	0.1	DiMSum
58	0.005813953488372093	0.1	DiMSum
59	0.005813953488372093	0.1	DiMSum
60	0.005813953488372093	0.1	DiMSum
61	0.005813953488372093	0.1	DiMSum
62	0.005813953488372093	0.1	DiMSum
63	0.005813953488372093	0.1	DiMSum
64	0.005813953488372093	0.1	DiMSum
65	0.005813953488372093	0.1	DiMSum
66	0.005813953488372093	0.1	DiMSum
67	0.005813953488372093	0.1	DiMSum
68	0.005813953488372093	0.1	DiMSum
69	0.005813953488372093	0.1	DiMSum
70	0.005813953488372093	0.1	DiMSum
71	0.005813953488372093	0.1	DiMSum
72	0.005813953488372093	0.1	DiMSum
73	0.005813953488372093	0.1	DiMSum
74	0.005813953488372093	0.1	DiMSum
75	0.005813953488372093	0.1	DiMSum
76	0.005813953488372093	0.1	DiMSum
77	0.007751937984496124	0.1	DiMSum
78	0.007751937984496124	0.1	DiMSum
79	0.009689922480620155	0.1	DiMSum
80	0.011627906976744186	0.1	DiMSum
81	0.011627906976744186	0.1	DiMSum
82	0.011627906976744186	0.1	DiMSum
83	0.011627906976744186	0.1	DiMSum
84	0.011627906976744186	0.1	DiMSum
85	0.011627906976744186	0.1	DiMSum
86	0.013565891472868217	0.1	DiMSum
87	0.015503875968992248	0.1	DiMSum
88	0.015503875968992248	0.1	DiMSum
89	0.015503875968992248	0.1	DiMSum
90	0.015503875968992248	0.1	DiMSum
91	0.015503875968992248	0.2	DiMSum
92	0.015503875968992248	0.2	DiMSum
93	0.01744186046511628	0.2	DiMSum
94	0.01744186046511628	0.2	DiMSum
95	0.01744186046511628	0.2	DiMSum
96	0.01744186046511628	0.2	DiMSum
97	0.01744186046511628	0.2	DiMSum
98	0.01937984496124031	0.2	DiMSum
99	0.02131782945736434	0.2	DiMSum
100	0.02131782945736434	0.2	DiMSum
101	0.02131782945736434	0.3	DiMSum
102	0.025193798449612403	0.3	DiMSum
103	0.027131782945736434	0.3	DiMSum
104	0.027131782945736434	0.3	DiMSum
105	0.029069767441860465	0.3	DiMSum
106	0.029069767441860465	0.3	DiMSum
107	0.031007751937984496	0.3	DiMSum
108	0.03294573643410853	0.3	DiMSum
109	0.03294573643410853	0.3	DiMSum
110	0.03294573643410853	0.3	DiMSum
111	0.03294573643410853	0.3	DiMSum
112	0.03488372093023256	0.3	DiMSum
113	0.03488372093023256	0.3	DiMSum
114	0.03488372093023256	0.3	DiMSum
115	0.03488372093023256	0.3	DiMSum
116	0.03488372093023256	0.3	DiMSum
117	0.03488372093023256	0.3	DiMSum
118	0.03488372093023256	0.3	DiMSum
119	0.03488372093023256	0.3	DiMSum
120	0.03488372093023256	0.3	DiMSum
121	0.03488372093023256	0.3	DiMSum
122	0.03682170542635659	0.4	DiMSum
123	0.03682170542635659	0.4	DiMSum
124	0.03682170542635659	0.4	DiMSum
125	0.03682170542635659	0.4	DiMSum
126	0.03682170542635659	0.5	DiMSum
127	0.03682170542635659	0.5	DiMSum
128	0.03682170542635659	0.5	DiMSum
129	0.03682170542635659	0.6	DiMSum
130	0.03682170542635659	0.6	DiMSum
131	0.03682170542635659	0.6	DiMSum
132	0.03682170542635659	0.6	DiMSum
133	0.03682170542635659	0.6	DiMSum
134	0.03875968992248062	0.6	DiMSum
135	0.040697674418604654	0.6	DiMSum
136	0.044573643410852716	0.6	DiMSum
137	0.044573643410852716	0.6	DiMSum
138	0.046511627906976744	0.6	DiMSum
139	0.046511627906976744	0.6	DiMSum
140	0.046511627906976744	0.6	DiMSum
141	0.04844961240310078	0.6	DiMSum
142	0.05232558139534884	0.6	DiMSum
143	0.05232558139534884	0.6	DiMSum
144	0.05426356589147287	0.6	DiMSum
145	0.05426356589147287	0.6	DiMSum
146	0.05426356589147287	0.6	DiMSum
147	0.05426356589147287	0.6	DiMSum
148	0.05813953488372093	0.6	DiMSum
149	0.060077519379844964	0.6	DiMSum
150	0.060077519379844964	0.6	DiMSum
151	0.06201550387596899	0.6	DiMSum
152	0.06395348837209303	0.6	DiMSum
153	0.06589147286821706	0.6	DiMSum
154	0.06782945736434108	0.6	DiMSum
155	0.06976744186046512	0.6	DiMSum
156	0.06976744186046512	0.6	DiMSum
157	0.07170542635658915	0.6	DiMSum
158	0.07170542635658915	0.6	DiMSum
159	0.07364341085271318	0.6	DiMSum
160	0.07364341085271318	0.6	DiMSum
161	0.07751937984496124	0.6	DiMSum
162	0.07751937984496124	0.6	DiMSum
163	0.07751937984496124	0.6	DiMSum
164	0.07751937984496124	0.7	DiMSum
165	0.08139534883720931	0.7	DiMSum
166	0.08333333333333333	0.7	DiMSum
167	0.08914728682170543	0.7	DiMSum
168	0.09302325581395349	0.8	DiMSum
169	0.09302325581395349	0.8	DiMSum
170	0.09302325581395349	0.8	DiMSum
171	0.09496124031007752	0.8	DiMSum
172	0.09689922480620156	0.8	DiMSum
173	0.09883720930232558	0.8	DiMSum
174	0.09883720930232558	0.8	DiMSum
175	0.10077519379844961	0.8	DiMSum
176	0.10271317829457365	0.8	DiMSum
177	0.10271317829457365	0.8	DiMSum
178	0.1065891472868217	0.8	DiMSum
179	0.1065891472868217	0.8	DiMSum
180	0.10852713178294573	0.8	DiMSum
181	0.10852713178294573	0.8	DiMSum
182	0.10852713178294573	0.8	DiMSum
183	0.1124031007751938	0.8	DiMSum
184	0.1124031007751938	0.8	DiMSum
185	0.11627906976744186	0.8	DiMSum
186	0.1182170542635659	0.8	DiMSum
187	0.1182170542635659	0.8	DiMSum
188	0.1182170542635659	0.8	DiMSum
189	0.12015503875968993	0.8	DiMSum
190	0.12596899224806202	0.8	DiMSum
191	0.12984496124031009	0.8	DiMSum
192	0.13178294573643412	0.8	DiMSum
193	0.13372093023255813	0.8	DiMSum
194	0.13372093023255813	0.8	DiMSum
195	0.13565891472868216	0.8	DiMSum
196	0.1375968992248062	0.8	DiMSum
197	0.1375968992248062	0.8	DiMSum
198	0.13953488372093023	0.8	DiMSum
199	0.13953488372093023	0.8	DiMSum
200	0.14147286821705427	0.8	DiMSum
201	0.14534883720930233	0.8	DiMSum
202	0.14534883720930233	0.8	DiMSum
203	0.14534883720930233	0.8	DiMSum
204	0.14534883720930233	0.8	DiMSum
205	0.14534883720930233	0.8	DiMSum
206	0.14728682170542637	0.8	DiMSum
207	0.1511627906976744	0.8	DiMSum
208	0.1511627906976744	0.8	DiMSum
209	0.1511627906976744	0.8	DiMSum
210	0.1511627906976744	0.8	DiMSum
211	0.1569767441860465	0.8	DiMSum
212	0.15891472868217055	0.8	DiMSum
213	0.16085271317829458	0.8	DiMSum
214	0.16085271317829458	0.8	DiMSum
215	0.16085271317829458	0.8	DiMSum
216	0.16279069767441862	0.8	DiMSum
217	0.16472868217054262	0.8	DiMSum
218	0.16666666666666666	0.8	DiMSum
219	0.16666666666666666	0.8	DiMSum
220	0.16666666666666666	0.8	DiMSum
221	0.1686046511627907	0.8	DiMSum
222	0.17054263565891473	0.8	DiMSum
223	0.17054263565891473	0.8	DiMSum
224	0.17829457364341086	0.8	DiMSum
225	0.1821705426356589	0.8	DiMSum
226	0.18410852713178294	0.8	DiMSum
227	0.187984496124031	0.8	DiMSum
228	0.18992248062015504	0.8	DiMSum
229	0.19186046511627908	0.8	DiMSum
230	0.19573643410852712	0.8	DiMSum
231	0.1996124031007752	0.8	DiMSum
232	0.20155038759689922	0.8	DiMSum
233	0.20348837209302326	0.8	DiMSum
234	0.20736434108527133	0.8	DiMSum
235	0.20736434108527133	0.8	DiMSum
236	0.20930232558139536	0.8	DiMSum
237	0.20930232558139536	0.8	DiMSum
238	0.2131782945736434	0.8	DiMSum
239	0.2131782945736434	0.8	DiMSum
240	0.21511627906976744	0.8	DiMSum
241	0.2189922480620155	0.8	DiMSum
242	0.22093023255813954	0.8	DiMSum
243	0.22286821705426357	0.8	DiMSum
244	0.2248062015503876	0.8	DiMSum
245	0.22868217054263565	0.8	DiMSum
246	0.23255813953488372	0.8	DiMSum
247	0.23449612403100775	0.8	DiMSum
248	0.23449612403100775	0.8	DiMSum
249	0.23837209302325582	0.8	DiMSum
250	0.24031007751937986	0.8	DiMSum
251	0.24031007751937986	0.8	DiMSum
252	0.24224806201550386	0.8	DiMSum
253	0.24224806201550386	0.8	DiMSum
254	0.24224806201550386	0.8	DiMSum
255	0.24806201550387597	0.8	DiMSum
256	0.24806201550387597	0.8	DiMSum
257	0.25193798449612403	0.8	DiMSum
258	0.25775193798449614	0.8	DiMSum
259	0.2616279069767442	0.8	DiMSum
260	0.2616279069767442	0.8	DiMSum
261	0.2616279069767442	0.8	DiMSum
262	0.2655038759689923	0.8	DiMSum
263	0.27325581395348836	0.8	DiMSum
264	0.2771317829457364	0.8	DiMSum
265	0.2771317829457364	0.8	DiMSum
266	0.2810077519379845	0.8	DiMSum
267	0.2868217054263566	0.8	DiMSum
268	0.28875968992248063	0.8	DiMSum
269	0.29069767441860467	0.8	DiMSum
270	0.2926356589147287	0.8	DiMSum
271	0.2926356589147287	0.8	DiMSum
272	0.29457364341085274	0.8	DiMSum
273	0.29651162790697677	0.8	DiMSum
274	0.3023255813953488	0.8	DiMSum
275	0.3062015503875969	0.8	DiMSum
276	0.31007751937984496	0.8	DiMSum
277	0.31007751937984496	0.8	DiMSum
278	0.312015503875969	0.8	DiMSum
279	0.3178294573643411	0.8	DiMSum
280	0.3178294573643411	0.8	DiMSum
281	0.31976744186046513	0.8	DiMSum
282	0.32170542635658916	0.8	DiMSum
283	0.32170542635658916	0.8	DiMSum
284	0.3236434108527132	0.8	DiMSum
285	0.3313953488372093	0.8	DiMSum
286	0.3391472868217054	0.9	DiMSum
287	0.34108527131782945	0.9	DiMSum
288	0.3430232558139535	0.9	DiMSum
289	0.3449612403100775	0.9	DiMSum
290	0.3449612403100775	0.9	DiMSum
291	0.35658914728682173	0.9	DiMSum
292	0.3624031007751938	0.9	DiMSum
293	0.36627906976744184	0.9	DiMSum
294	0.3682170542635659	0.9	DiMSum
295	0.374031007751938	0.9	DiMSum
296	0.37790697674418605	0.9	DiMSum
297	0.3817829457364341	0.9	DiMSum
298	0.38372093023255816	0.9	DiMSum
299	0.3875968992248062	0.9	DiMSum
300	0.39341085271317827	0.9	DiMSum
301	0.39728682170542634	0.9	DiMSum
302	0.39728682170542634	0.9	DiMSum
303	0.3992248062015504	0.9	DiMSum
304	0.4011627906976744	0.9	DiMSum
305	0.40310077519379844	0.9	DiMSum
306	0.40310077519379844	0.9	DiMSum
307	0.4050387596899225	0.9	DiMSum
308	0.4108527131782946	0.9	DiMSum
309	0.41472868217054265	0.9	DiMSum
310	0.4166666666666667	0.9	DiMSum
311	0.4186046511627907	0.9	DiMSum
312	0.42248062015503873	0.9	DiMSum
313	0.42441860465116277	0.9	DiMSum
314	0.4263565891472868	0.9	DiMSum
315	0.42829457364341084	0.9	DiMSum
316	0.43023255813953487	0.9	DiMSum
317	0.43023255813953487	0.9	DiMSum
318	0.43410852713178294	0.9	DiMSum
319	0.436046511627907	0.9	DiMSum
320	0.437984496124031	0.9	DiMSum
321	0.4476744186046512	0.9	DiMSum
322	0.4496124031007752	0.9	DiMSum
323	0.4496124031007752	0.9	DiMSum
324	0.45348837209302323	0.9	DiMSum
325	0.45542635658914726	0.9	DiMSum
326	0.4631782945736434	0.9	DiMSum
327	0.4689922480620155	0.9	DiMSum
328	0.47093023255813954	0.9	DiMSum
329	0.4728682170542636	0.9	DiMSum
330	0.4748062015503876	0.9	DiMSum
331	0.4806201550387597	0.9	DiMSum
332	0.4844961240310077	0.9	DiMSum
333	0.4883720930232558	0.9	DiMSum
334	0.49224806201550386	0.9	DiMSum
335	0.49612403100775193	0.9	DiMSum
336	0.49806201550387597	0.9	DiMSum
337	0.501937984496124	0.9	DiMSum
338	0.5058139534883721	0.9	DiMSum
339	0.5096899224806202	0.9	DiMSum
340	0.5155038759689923	0.9	DiMSum
341	0.5174418604651163	0.9	DiMSum
342	0.5213178294573644	0.9	DiMSum
343	0.5251937984496124	0.9	DiMSum
344	0.5271317829457365	0.9	DiMSum
345	0.5271317829457365	0.9	DiMSum
346	0.5290697674418605	0.9	DiMSum
347	0.5329457364341085	0.9	DiMSum
348	0.5329457364341085	0.9	DiMSum
349	0.5368217054263565	0.9	DiMSum
350	0.5368217054263565	0.9	DiMSum
351	0.5387596899224806	0.9	DiMSum
352	0.5484496124031008	0.9	DiMSum
353	0.5523255813953488	0.9	DiMSum
354	0.5523255813953488	0.9	DiMSum
355	0.5562015503875969	0.9	DiMSum
356	0.560077519379845	0.9	DiMSum
357	0.563953488372093	1	DiMSum
358	0.563953488372093	1	DiMSum
359	0.5678294573643411	1	DiMSum
360	0.5697674418604651	1	DiMSum
361	0.5697674418604651	1	DiMSum
362	0.5717054263565892	1	DiMSum
363	0.5755813953488372	1	DiMSum
364	0.5813953488372093	1	DiMSum
365	0.5833333333333334	1	DiMSum
366	0.5910852713178295	1	DiMSum
367	0.5949612403100775	1	DiMSum
368	0.6007751937984496	1	DiMSum
369	0.6065891472868217	1	DiMSum
370	0.6085271317829457	1	DiMSum
371	0.6104651162790697	1	DiMSum
372	0.6104651162790697	1	DiMSum
373	0.6104651162790697	1	DiMSum
374	0.6143410852713178	1	DiMSum
375	0.6162790697674418	1	DiMSum
376	0.6182170542635659	1	DiMSum
377	0.624031007751938	1	DiMSum
378	0.627906976744186	1	DiMSum
379	0.6317829457364341	1	DiMSum
380	0.6375968992248062	1	DiMSum
381	0.6414728682170543	1	DiMSum
382	0.6472868217054264	1	DiMSum
383	0.6492248062015504	1	DiMSum
384	0.6511627906976745	1	DiMSum
385	0.6569767441860465	1	DiMSum
386	0.6589147286821705	1	DiMSum
387	0.6647286821705426	1	DiMSum
388	0.6666666666666666	1	DiMSum
389	0.6686046511627907	1	DiMSum
390	0.6744186046511628	1	DiMSum
391	0.6841085271317829	1	DiMSum
392	0.689922480620155	1	DiMSum
393	0.6937984496124031	1	DiMSum
394	0.6937984496124031	1	DiMSum
395	0.6976744186046512	1	DiMSum
396	0.6996124031007752	1	DiMSum
397	0.7054263565891473	1	DiMSum
398	0.7054263565891473	1	DiMSum
399	0.7073643410852714	1	DiMSum
400	0.7151162790697675	1	DiMSum
401	0.7151162790697675	1	DiMSum
402	0.7170542635658915	1	DiMSum
403	0.7209302325581395	1	DiMSum
404	0.7228682170542635	1	DiMSum
405	0.7267441860465116	1	DiMSum
406	0.7306201550387597	1	DiMSum
407	0.7306201550387597	1	DiMSum
408	0.7325581395348837	1	DiMSum
409	0.7325581395348837	1	DiMSum
410	0.7344961240310077	1	DiMSum
411	0.7422480620155039	1	DiMSum
412	0.7422480620155039	1	DiMSum
413	0.7422480620155039	1	DiMSum
414	0.7461240310077519	1	DiMSum
415	0.748062015503876	1	DiMSum
416	0.75	1	DiMSum
417	0.75	1	DiMSum
418	0.75	1	DiMSum
