rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
210	109	33	20	432	208	71	19	25	14	7	0
326	44	1	0	65	11	0	0	245	44	9	1
147	28	7	1	352	84	19	1	119	17	1	0
64	6	0	0	32	9	1	0	204	64	10	2
213	143	81	40	258	182	129	62	78	59	33	26
236	319	368	348	376	543	570	547	62	81	93	82
12	18	12	13	618	883	932	912	116	148	170	145
289	364	385	367	345	450	482	462	251	357	389	349
202	276	319	329	131	176	159	177	88	119	155	148
380	529	567	565	164	242	262	272	218	301	307	293
167	214	231	220	87	104	98	110	200	309	367	339
267	404	420	465	638	953	1098	1136	178	263	260	248
110	146	173	178	86	147	174	153	106	182	209	205
365	528	582	540	292	376	413	398	110	173	211	208
80	103	92	98	353	479	571	570	171	217	213	218
157	36	5	0	33	4	0	0	12	0	0	0
273	373	411	404	392	566	592	641	168	252	278	253
164	41	7	0	283	76	22	7	75	20	1	1
153	24	2	0	317	67	8	2	324	62	4	0
137	61	30	11	187	86	31	9	185	64	19	7
99	101	77	64	966	950	722	491	81	83	65	48
51	11	1	0	86	30	1	1	143	34	9	0
88	108	121	111	202	251	275	274	83	118	120	95
349	462	479	455	94	136	131	138	250	334	382	390
444	173	61	20	130	78	32	16	67	27	10	4
60	88	111	111	204	287	296	291	150	185	159	161
433	599	647	615	106	159	158	144	201	268	260	240
242	329	314	320	364	526	565	501	156	226	248	214
56	70	58	53	240	333	353	340	154	220	225	200
298	427	474	491	64	81	92	108	100	145	144	150
166	35	3	0	272	53	4	0	41	9	0	0
748	971	1021	1019	152	206	208	225	74	132	158	158
240	63	5	2	221	49	7	1	54	16	6	1
112	143	132	126	72	102	105	106	264	328	366	373
132	176	207	201	120	168	147	150	393	530	560	529
76	98	83	74	191	258	289	273	230	338	370	357
76	10	1	0	145	21	2	0	313	43	9	2
322	119	26	7	306	102	21	5	184	57	14	4
176	252	257	228	215	282	325	302	411	556	596	594
332	489	574	578	166	242	248	254	112	185	198	179
464	652	662	670	86	120	158	168	220	289	331	322
76	97	101	102	420	591	649	600	190	279	292	266
276	386	422	463	70	92	69	62	82	118	102	87
229	268	271	308	239	315	373	395	94	104	102	108
113	188	196	187	371	524	565	606	126	183	174	165
147	201	230	236	254	341	365	368	694	1011	1084	997
69	87	96	96	194	315	327	315	281	417	447	395
426	254	110	48	37	13	8	4	192	126	72	36
228	90	31	8	179	80	27	6	201	92	40	8
314	198	102	43	270	214	127	46	116	89	54	28
163	243	288	308	73	110	134	144	580	846	879	867
176	256	292	281	510	713	811	770	189	225	239	216
163	34	2	0	400	62	2	0	101	24	5	0
131	197	234	236	177	272	303	315	142	245	294	299
309	122	39	11	324	136	45	14	318	135	50	14
158	54	26	8	552	175	52	14	149	52	18	6
212	315	323	299	186	276	303	291	254	321	362	342
36	8	0	0	182	30	3	1	411	74	6	0
164	170	129	105	160	170	109	79	77	62	38	34
45	57	65	57	325	429	481	470	235	354	376	366
149	22	3	0	365	78	12	1	49	3	1	1
89	57	23	13	190	133	61	23	451	286	145	61
263	59	14	1	405	77	14	2	177	40	6	3
336	311	228	164	239	219	164	135	32	41	31	20
61	18	5	4	298	66	14	2	120	25	2	0
131	53	13	5	222	80	15	5	249	82	25	6
346	47	7	0	14	0	0	0	121	19	3	0
752	62	6	0	36	2	1	0	201	13	1	0
103	149	149	139	128	154	156	156	151	229	252	253
220	154	80	33	202	132	68	37	21	15	6	0
75	54	36	21	304	218	142	73	193	154	107	55
333	453	479	457	139	166	174	160	440	603	642	617
277	400	441	418	390	552	573	523	153	203	189	166
92	121	136	125	265	360	378	350	311	453	479	410
35	31	22	27	140	221	248	227	148	202	210	222
183	249	272	271	143	191	216	226	14	19	25	11
88	125	150	145	243	324	358	340	245	368	383	365
116	157	139	119	583	785	884	920	149	186	216	195
249	366	377	381	292	403	454	404	227	306	348	324
191	284	320	296	82	120	140	130	284	402	437	399
193	247	251	232	190	270	296	283	302	400	438	417
93	135	165	156	160	234	240	243	270	407	415	414
39	54	67	67	77	107	114	111	245	378	435	404
34	1	0	0	182	44	9	1	312	64	8	0
100	15	1	0	321	60	13	1	649	123	20	3
71	14	1	0	86	18	3	2	563	139	23	5
118	75	40	14	60	42	26	9	15	9	4	3
62	85	72	84	155	224	229	211	316	406	458	449
45	8	2	0	370	51	4	0	78	12	2	0
45	15	4	0	305	86	16	2	295	58	3	0
160	99	56	12	346	196	76	31	226	142	57	19
190	259	303	321	317	448	476	463	353	490	517	496
168	240	264	271	272	347	366	348	113	179	218	231
222	304	316	310	9	7	8	9	93	126	120	117
168	230	263	273	141	197	209	209	1167	1578	1682	1512
173	227	228	226	167	220	231	202	291	444	525	465
272	382	441	441	335	464	499	472	46	52	63	59
765	1065	1082	1033	338	435	488	466	184	220	203	197
104	117	121	123	165	227	248	243	345	475	513	471
49	68	60	42	183	261	279	279	221	296	316	318
6	3	0	0	89	19	3	0	140	25	11	2
116	7	0	0	121	8	2	0	300	11	0	0
267	61	12	2	144	42	7	0	237	68	14	3
321	110	25	4	44	10	3	0	268	87	35	4
142	190	195	203	176	251	291	284	309	387	442	452
7	5	1	1	374	160	59	15	69	24	4	6
214	297	316	304	362	529	525	474	70	93	100	92
44	3	0	0	178	34	3	0	97	7	0	0
9	14	14	11	74	98	84	88	279	381	399	368
342	506	520	530	198	307	335	322	51	72	81	83
99	122	119	123	272	412	468	463	116	187	229	241
75	8	1	0	64	8	0	0	25	4	2	1
205	263	263	252	293	417	422	418	191	280	340	351
115	165	165	157	332	429	455	466	31	46	38	38
228	324	358	381	135	176	191	196	100	133	132	139
89	117	138	133	322	496	553	533	214	291	314	292
127	192	213	236	616	870	947	961	237	333	355	359
206	268	306	337	229	312	349	347	404	553	617	589
193	260	319	339	234	318	361	352	56	83	92	73
468	622	692	632	130	193	206	208	167	189	192	169
198	171	117	80	67	74	53	33	402	378	293	179
206	51	18	6	418	136	37	9	94	28	4	1
283	43	3	1	109	14	2	0	239	40	2	0
307	110	31	8	88	32	9	1	219	61	9	1
93	66	40	21	35	18	7	5	87	89	45	16
89	99	77	60	229	251	227	180	81	83	74	56
35	10	2	0	391	147	45	19	222	79	14	5
108	139	161	173	351	476	469	499	49	70	62	87
320	453	501	447	276	415	402	394	107	188	197	169
910	1261	1372	1269	157	240	277	283	67	85	99	82
221	243	210	178	259	291	250	202	137	157	144	122
410	74	8	0	540	135	25	6	88	15	2	1
132	56	12	4	329	110	29	9	234	81	22	4
479	108	14	3	72	20	4	1	177	58	11	4
195	254	274	263	217	279	299	272	153	195	176	140
353	79	6	2	511	120	22	3	105	23	7	1
265	443	486	477	128	170	171	146	152	206	202	183
285	402	468	433	116	171	193	169	126	200	212	203
398	543	605	589	80	143	148	148	174	244	237	207
592	842	907	926	192	265	324	307	140	190	203	207
210	298	302	298	98	138	147	159	58	90	93	76
558	100	10	1	353	69	6	5	231	42	6	0
81	19	1	0	41	4	1	1	23	9	0	0
225	110	60	33	19	9	7	3	125	63	25	15
105	165	184	191	314	470	557	573	138	185	211	177
36	19	8	2	261	99	29	5	141	36	4	0
304	434	439	471	127	159	173	190	419	602	710	700
137	124	68	44	68	62	44	25	211	205	156	86
375	80	16	2	387	63	5	0	91	23	0	0
47	0	0	0	420	9	0	0	128	0	0	0
171	240	238	249	62	86	94	74	97	137	159	142
252	36	8	1	205	27	2	0	226	35	4	0
444	465	362	235	214	210	159	115	44	53	38	22
370	286	175	88	93	87	56	34	240	183	101	64
209	280	266	242	91	115	123	125	262	380	400	363
176	211	185	144	307	347	299	250	100	105	86	82
70	20	1	0	112	26	7	1	58	17	3	2
199	294	332	342	165	232	261	273	244	327	353	349
219	230	204	156	221	289	282	250	124	132	105	90
106	140	152	127	166	231	252	238	244	346	418	380
57	8	2	0	273	40	5	0	478	74	16	1
304	423	476	439	168	220	249	250	88	109	95	119
239	347	392	386	54	92	100	82	46	56	56	70
139	208	223	210	152	206	204	173	131	166	171	151
33	56	59	63	144	196	205	195	158	236	281	278
189	218	240	227	412	600	606	585	146	184	195	207
405	539	587	625	77	104	115	108	264	384	396	382
397	555	586	551	198	305	359	359	46	59	68	68
336	477	532	488	95	129	152	150	61	77	93	93
355	482	520	498	173	256	258	264	23	44	45	44
88	144	154	137	166	254	284	282	72	105	111	92
63	108	121	138	36	26	27	35	98	157	151	120
66	85	97	91	275	409	476	474	405	551	590	545
132	185	217	209	83	93	112	114	21	13	13	16
86	122	112	102	90	132	141	115	496	684	689	690
283	403	433	438	172	256	241	242	64	98	89	75
224	293	297	281	158	206	232	225	126	199	190	178
281	17	1	0	41	2	0	0	163	8	0	0
54	67	71	68	177	288	293	278	87	139	164	170
79	95	98	101	160	221	226	229	26	28	34	34
243	60	13	4	86	22	8	0	259	73	18	4
135	211	227	224	28	43	51	45	279	359	360	367
117	153	159	163	234	296	330	318	141	200	193	192
233	311	324	312	90	133	138	143	545	764	799	811
586	802	816	790	428	607	618	643	483	693	739	737
159	219	238	252	168	231	240	206	290	408	502	515
51	14	4	0	211	53	12	3	445	144	32	7
561	277	92	28	61	22	5	1	125	63	26	4
114	26	3	0	271	75	13	3	71	17	4	0
205	337	467	540	60	82	106	113	299	440	592	692
305	462	458	462	603	839	920	950	201	258	277	256
54	9	3	1	314	71	11	4	341	56	11	3
308	86	18	3	352	108	14	6	158	52	12	1
349	530	550	545	208	241	279	276	125	162	168	193
184	263	262	242	95	120	127	120	166	233	206	214
128	11	0	0	248	20	5	0	115	10	0	0
517	703	759	705	400	571	622	617	326	474	570	580
147	187	206	214	197	274	290	276	223	333	346	333
224	308	335	335	60	83	90	85	130	179	175	166
250	379	422	422	202	284	320	333	84	166	149	138
522	751	782	755	55	58	61	46	116	155	160	128
171	207	219	212	347	481	514	496	80	130	137	152
79	124	149	142	183	261	298	267	394	586	675	673
43	58	64	49	171	204	234	206	252	354	380	365
194	286	278	296	77	100	108	108	193	252	256	234
76	105	105	97	242	356	379	379	243	352	363	395
167	236	240	237	373	564	593	574	219	269	301	298
62	80	81	84	650	933	975	953	175	226	255	248
68	125	135	129	90	120	135	130	359	484	550	578
201	254	298	274	203	288	327	321	179	238	262	259
138	157	182	199	191	272	283	294	11	11	11	8
376	90	8	3	148	23	0	0	173	38	7	0
163	141	96	72	189	198	147	97	52	50	32	20
257	68	7	2	111	35	7	1	206	42	12	3
156	210	195	184	336	491	538	551	313	445	462	458
762	211	42	10	244	80	17	3	565	187	42	14
231	311	358	353	103	160	158	143	106	149	171	164
252	354	402	371	93	110	111	101	270	358	359	348
62	66	86	87	239	334	328	325	231	318	364	393
137	218	227	239	204	303	306	306	39	39	39	39
31	5	3	0	115	25	4	0	558	119	13	0
254	328	343	326	368	523	559	561	73	96	89	94
404	546	570	520	465	637	624	635	136	189	202	200
82	123	120	116	126	180	188	200	581	793	845	815
438	608	714	637	156	223	272	261	299	398	397	396
223	296	310	284	86	129	140	140	155	213	247	254
100	149	141	130	201	282	295	279	196	254	257	224
110	33	3	0	162	42	8	2	275	89	22	3
181	235	225	193	180	222	219	233	248	349	430	412
148	44	11	5	540	221	59	13	166	64	19	10
277	397	400	394	399	572	616	610	348	499	572	553
467	252	88	31	93	38	16	5	147	73	36	21
26	28	35	47	117	187	214	202	131	179	209	177
44	65	87	79	253	353	371	356	121	162	179	181
283	360	373	358	154	230	215	220	227	328	359	363
60	84	115	117	298	426	454	422	57	77	71	73
49	79	63	75	48	56	59	65	301	397	412	376
126	141	160	137	228	335	343	337	301	390	378	364
78	2	0	0	368	13	1	0	387	10	0	0
83	132	136	133	344	545	580	534	158	196	172	163
72	16	2	0	334	48	6	0	64	10	4	0
315	141	66	24	190	111	43	11	188	94	40	9
112	164	175	155	170	204	201	205	397	479	515	521
145	91	45	21	63	43	27	11	35	15	7	4
85	25	5	2	143	40	5	1	350	88	21	5
44	71	79	70	138	142	137	121	132	209	213	208
70	21	4	0	153	59	6	0	235	83	24	4
63	31	12	8	35	15	4	1	34	13	4	2
104	22	4	1	366	134	39	6	404	139	24	6
332	92	20	5	421	133	22	5	244	71	22	5
84	9	1	0	147	10	1	0	107	15	1	0
394	170	64	10	196	75	17	2	116	43	16	2
199	250	288	292	34	42	47	38	203	272	297	290
52	73	87	77	114	141	163	176	189	256	319	303
186	243	269	258	81	113	127	121	282	380	417	392
136	203	216	229	105	127	139	141	401	568	626	604
298	435	454	444	67	104	110	108	210	288	273	267
375	126	34	8	61	27	9	2	386	131	30	5
294	420	471	486	199	322	322	298	69	89	91	79
161	216	226	217	278	375	386	363	515	716	766	738
242	309	309	312	144	216	237	217	239	356	361	349
47	66	72	87	260	358	376	397	414	589	633	659
174	245	233	246	93	126	114	126	224	326	332	319
165	255	262	272	341	485	540	555	314	437	473	470
258	307	340	330	105	140	136	125	534	799	868	839
226	308	336	311	132	172	185	195	519	751	824	780
92	127	131	123	290	405	446	457	52	90	105	77
268	412	471	473	66	72	74	43	127	166	172	163
194	281	313	294	495	716	772	756	322	404	425	436
261	358	351	341	67	100	92	99	33	42	55	47
75	3	0	0	379	27	3	1	182	12	1	0
189	52	7	2	97	24	5	0	28	9	3	0
80	100	105	98	456	653	726	725	328	471	444	437
53	39	27	8	53	34	19	6	301	181	77	38
272	99	27	8	203	104	32	3	122	38	6	4
29	45	48	50	171	250	253	247	127	164	222	200
155	216	253	227	118	162	156	159	400	513	562	521
21	3	2	0	499	136	20	8	67	13	3	1
211	58	10	3	108	33	6	1	49	14	2	1
191	290	338	284	135	197	220	228	107	146	168	151
338	480	504	504	205	268	272	294	516	698	773	803
183	90	34	13	295	140	56	24	253	101	41	16
170	243	252	229	137	179	221	213	422	590	663	661
75	39	20	4	38	21	11	6	82	54	27	7
198	74	18	2	25	0	0	0	358	96	21	3
228	89	35	13	120	38	11	3	328	154	47	17
496	129	25	2	111	28	7	0	105	38	9	1
115	157	191	167	218	328	348	331	200	303	341	341
215	59	8	1	64	13	1	0	76	11	3	1
38	25	6	2	378	227	89	24	585	254	80	29
75	116	126	127	91	132	137	120	338	492	524	541
81	17	5	1	386	136	26	2	226	62	20	1
136	183	189	176	277	391	432	376	208	274	304	272
396	543	592	546	46	76	80	98	205	288	290	302
109	166	186	204	702	1066	1078	1017	289	389	411	386
201	127	56	20	107	78	45	27	77	37	22	13
121	176	193	201	236	302	335	343	134	173	194	189
258	364	393	385	300	390	387	379	388	530	595	521
84	259	711	1727	318	1133	2897	6872	286	1006	2572	6073
38	28	14	10	191	111	41	12	33	16	6	0
155	15	3	0	81	3	0	0	200	14	0	0
78	127	164	179	73	100	96	106	168	210	229	206
69	94	88	88	32	49	54	52	381	544	580	544
147	213	219	213	134	215	217	223	90	117	128	141
171	212	205	212	192	260	315	283	184	240	290	335
194	257	280	259	186	278	301	327	84	118	119	93
68	89	106	101	100	152	155	166	197	287	281	295
184	267	290	278	465	634	676	688	81	96	99	94
196	263	268	275	152	235	245	226	264	344	411	393
329	646	1066	1614	292	629	1047	1526	141	291	463	717
148	195	223	223	72	102	100	100	121	175	184	159
119	14	3	0	114	10	0	0	120	14	3	2
538	272	112	36	197	96	40	9	270	122	48	16
110	49	16	11	165	88	46	14	408	221	85	31
134	45	13	2	104	30	7	1	99	26	3	1
141	6	0	0	118	7	0	0	28	0	0	0
277	76	9	1	228	54	7	0	517	112	20	4
99	25	9	1	185	45	10	1	163	44	8	2
289	399	448	447	94	140	170	160	75	95	80	76
162	187	186	163	205	257	275	244	92	109	97	96
59	26	5	0	69	18	9	0	169	58	14	2
294	391	406	430	486	654	684	642	160	206	223	227
168	34	1	0	346	76	21	7	451	122	20	6
76	15	3	1	454	104	13	1	200	24	4	3
283	85	15	4	88	37	8	1	262	89	15	2
83	11	3	0	229	35	7	2	51	12	0	0
390	225	68	30	263	139	65	23	92	42	14	9
163	102	37	19	205	123	57	30	94	55	26	19
179	39	6	2	327	101	21	3	154	24	7	2
209	318	320	298	61	80	88	51	401	555	570	538
185	94	30	12	185	92	40	12	151	70	29	10
218	158	83	45	90	52	32	16	102	60	31	13
178	256	287	302	767	1097	1156	1116	238	355	392	346
153	204	218	235	185	259	293	310	85	99	114	128
453	615	675	688	47	69	74	70	175	249	240	241
322	121	32	10	135	42	11	3	283	122	45	5
52	65	72	76	175	244	271	262	152	199	216	202
129	171	173	179	66	91	102	89	170	257	262	245
57	81	90	72	309	421	475	435	47	77	82	97
356	488	525	462	449	614	687	681	488	703	725	684
273	416	419	412	302	414	428	424	177	282	306	279
186	19	1	0	142	21	0	0	178	20	3	1
68	69	69	36	230	229	162	105	188	189	123	87
63	106	102	102	185	284	340	330	190	310	321	291
371	505	558	540	171	250	286	282	182	241	249	240
261	353	389	417	71	109	120	110	160	222	246	237
125	198	209	200	398	571	602	646	45	55	54	46
99	143	145	139	314	463	504	508	380	481	498	506
203	252	261	281	231	308	353	337	294	389	402	393
65	95	105	94	252	403	460	389	81	103	100	108
301	410	454	402	28	36	45	34	274	399	419	414
186	250	292	327	162	228	260	274	591	826	903	883
109	151	167	172	219	285	314	327	394	541	570	551
43	63	58	53	292	431	504	499	133	188	191	169
82	105	128	122	35	40	50	46	207	298	318	334
200	283	349	355	169	206	205	177	372	478	527	508
43	16	7	0	103	22	4	0	406	65	16	4
63	13	2	0	847	116	13	1	20	3	0	0
189	55	10	2	228	41	8	2	146	39	8	1
71	95	108	118	138	213	215	193	305	419	447	434
187	263	288	256	77	98	126	109	223	293	351	339
184	239	243	228	84	111	142	139	277	405	439	420
72	86	87	77	110	152	160	194	131	172	214	216
88	141	186	184	165	246	264	243	185	283	294	276
253	33	2	0	6	0	0	0	192	28	7	2
61	101	130	115	52	87	101	88	65	74	79	80
233	102	43	19	97	44	11	1	268	97	39	10
65	96	88	81	145	191	213	202	57	83	86	74
69	215	586	1270	101	317	759	1574	256	799	1928	4253
220	54	8	1	181	58	11	7	371	87	11	2
190	96	30	16	30	19	6	3	195	96	27	9
329	465	500	506	53	80	82	70	76	119	132	109
59	65	65	47	413	533	491	411	91	95	68	56
382	185	50	13	130	49	18	5	183	96	33	11
71	11	4	0	152	30	8	2	209	45	4	1
175	36	3	0	139	27	1	0	178	37	6	0
310	308	221	141	90	94	65	60	355	341	247	133
188	29	0	0	135	12	0	0	219	21	6	2
213	57	6	1	261	62	10	2	67	9	2	0
219	308	290	255	81	131	145	120	185	219	222	190
64	103	96	124	144	202	200	201	425	605	655	630
120	195	227	237	266	398	436	430	112	175	195	219
115	156	165	166	80	116	138	133	331	435	427	390
98	128	124	133	247	318	384	372	339	474	542	514
35	29	17	11	190	105	58	31	238	127	51	23
28	41	52	50	147	182	192	200	137	195	194	189
224	287	316	324	345	463	463	487	11	19	19	18
161	217	251	237	147	192	233	240	56	72	75	68
497	639	723	708	76	122	117	110	112	134	132	121
35	35	38	40	67	99	108	83	34	50	63	65
117	144	175	189	121	168	204	200	46	55	63	56
106	131	138	114	56	87	95	109	125	181	208	211
177	260	269	279	47	68	75	73	175	226	232	222
230	46	6	0	173	36	8	0	265	43	9	2
75	4	0	0	180	12	0	0	164	6	0	0
133	26	3	1	156	32	5	1	46	20	2	1
128	201	206	205	294	398	452	468	125	169	168	165
78	104	123	147	191	253	250	250	123	169	166	174
67	78	63	66	675	967	969	985	86	100	86	98
147	208	208	216	271	329	331	346	567	779	800	780
26	34	25	22	36	42	42	48	308	402	443	414
231	327	354	350	218	288	295	287	274	408	451	430
284	55	7	0	40	6	0	0	164	21	0	0
49	65	73	76	199	321	348	349	60	70	75	71
347	452	455	480	97	105	116	119	88	137	143	151
52	68	82	91	78	123	139	130	110	149	135	144
133	178	186	179	233	326	341	338	58	80	90	80
368	510	545	496	123	163	184	156	213	301	295	298
171	228	252	259	284	375	413	427	210	292	309	298
79	15	2	0	254	60	10	1	351	69	25	6
45	56	78	86	242	335	366	364	219	335	308	316
189	117	54	31	233	144	81	38	204	127	59	27
150	202	215	202	334	486	517	481	114	149	164	168
373	538	568	535	371	509	503	457	335	481	508	521
204	202	125	101	314	309	234	156	262	303	212	158
113	8	0	0	173	24	4	0	237	31	3	0
78	11	0	0	459	60	4	0	99	5	0	0
379	582	649	627	144	193	210	201	312	458	507	475
57	80	85	68	95	130	141	128	98	147	136	105
109	143	140	152	106	140	155	165	136	177	206	231
35	47	60	75	97	126	156	142	44	69	85	90
247	338	367	340	216	273	333	295	282	394	453	391
153	250	268	271	38	46	60	68	387	529	556	563
364	522	547	592	294	379	435	415	101	131	136	114
569	789	821	763	521	738	808	807	259	343	384	389
381	566	580	587	50	62	52	48	81	115	125	124
329	445	456	475	246	331	341	356	69	101	105	100
379	518	540	530	50	71	76	82	86	117	141	118
108	165	178	183	164	217	243	176	297	412	431	410
65	75	78	78	184	302	330	292	89	123	122	105
566	769	838	853	243	327	362	368	140	180	190	178
32	45	43	42	232	331	342	297	242	338	361	328
529	732	783	735	109	127	140	125	146	210	218	206
199	151	61	23	237	147	73	33	170	108	46	28
705	1008	1074	1040	226	349	377	388	180	270	260	238
279	421	493	464	104	150	167	162	261	343	342	335
76	86	76	51	153	138	114	95	290	297	249	177
195	16	0	0	258	14	1	0	155	5	0	0
117	29	3	0	381	115	22	5	205	59	10	1
293	57	7	4	662	153	30	6	128	30	5	0
201	256	270	259	527	752	809	799	253	373	413	398
149	29	5	0	99	21	4	0	61	6	0	0
334	474	511	523	70	94	108	104	187	250	280	277
119	46	7	1	70	24	11	1	216	84	32	4
241	299	352	326	110	138	133	131	63	84	85	96
282	360	392	375	225	315	356	363	92	109	123	126
190	28	2	0	111	14	2	1	359	66	9	0
126	169	183	164	87	122	149	167	157	212	247	239
21	20	18	17	462	474	422	304	43	52	60	53
104	13	2	0	79	12	0	0	104	7	1	0
369	384	290	154	95	88	68	41	150	141	108	68
549	351	172	75	625	371	210	112	198	106	59	25
142	262	311	341	321	524	661	809	90	118	166	179
131	205	213	200	239	309	318	351	62	91	102	106
185	159	83	35	345	263	164	84	83	79	38	29
186	256	286	282	575	802	801	763	253	361	388	363
78	53	31	15	329	177	74	32	174	95	43	17
125	31	8	1	193	70	7	1	343	103	17	3
303	102	29	9	101	40	15	1	203	64	11	3
338	311	209	129	317	272	188	121	148	145	100	61
288	55	11	1	262	41	8	0	80	18	2	0
568	695	611	517	252	303	245	205	71	77	55	40
81	25	5	3	111	40	7	1	131	55	9	0
270	367	355	325	304	386	434	440	201	246	284	284
93	135	149	122	58	88	114	95	61	69	85	92
165	214	223	229	246	320	353	367	116	168	174	142
127	182	202	173	236	324	365	333	296	400	441	440
141	205	234	255	77	121	111	105	29	51	68	53
127	194	204	194	168	262	262	240	124	152	150	131
224	273	307	311	346	499	516	504	342	484	534	554
19	34	30	37	72	88	79	113	78	97	111	100
62	93	97	93	188	251	278	299	314	441	483	475
193	294	323	338	300	437	511	513	66	78	89	88
228	308	351	359	139	176	202	185	388	553	579	569
11	17	26	32	178	236	253	255	94	141	157	151
308	375	379	385	225	296	300	270	139	231	260	279
128	178	178	187	153	199	217	222	167	202	206	241
180	236	251	223	134	209	220	219	31	43	51	47
933	1309	1427	1380	88	128	130	121	144	203	188	167
327	440	419	450	206	331	344	374	259	343	386	383
391	184	57	15	231	111	43	22	325	163	56	18
74	11	1	0	290	37	4	0	147	11	0	0
173	83	44	17	14	4	1	0	109	42	15	11
241	26	0	0	29	4	1	0	11	2	0	0
128	164	197	219	427	629	658	622	186	264	279	266
181	268	284	269	414	585	633	588	85	140	138	147
274	362	367	359	44	46	54	45	137	199	230	225
355	533	563	565	252	346	330	352	40	59	78	66
598	804	841	810	298	395	403	418	54	80	81	62
210	276	322	320	231	345	365	404	344	502	524	505
