rank	fdr	method
106	0.2049469964664311	DiMSum
107	0.2049469964664311	DiMSum
108	0.2049469964664311	DiMSum
109	0.20848056537102475	DiMSum
110	0.20848056537102475	DiMSum
111	0.21201413427561838	DiMSum
112	0.21201413427561838	DiMSum
113	0.21201413427561838	DiMSum
114	0.21554770318021202	DiMSum
115	0.21908127208480566	DiMSum
116	0.22614840989399293	DiMSum
117	0.22614840989399293	DiMSum
118	0.22968197879858657	DiMSum
119	0.22968197879858657	DiMSum
120	0.22968197879858657	DiMSum
121	0.22968197879858657	DiMSum
122	0.2332155477031802	DiMSum
123	0.23674911660777384	DiMSum
124	0.24381625441696114	DiMSum
125	0.24734982332155478	DiMSum
126	0.24734982332155478	DiMSum
127	0.24734982332155478	DiMSum
128	0.254416961130742	DiMSum
129	0.254416961130742	DiMSum
130	0.2579505300353357	DiMSum
131	0.2579505300353357	DiMSum
132	0.2579505300353357	DiMSum
133	0.2579505300353357	DiMSum
134	0.2579505300353357	DiMSum
135	0.2579505300353357	DiMSum
136	0.26148409893992935	DiMSum
137	0.26148409893992935	DiMSum
138	0.26501766784452296	DiMSum
139	0.26855123674911663	DiMSum
140	0.26855123674911663	DiMSum
141	0.26855123674911663	DiMSum
142	0.26855123674911663	DiMSum
143	0.27208480565371024	DiMSum
144	0.27208480565371024	DiMSum
145	0.27208480565371024	DiMSum
146	0.2756183745583039	DiMSum
147	0.2826855123674912	DiMSum
148	0.2826855123674912	DiMSum
149	0.2826855123674912	DiMSum
150	0.2826855123674912	DiMSum
151	0.2862190812720848	DiMSum
152	0.28975265017667845	DiMSum
153	0.29328621908127206	DiMSum
154	0.29328621908127206	DiMSum
155	0.2968197879858657	DiMSum
156	0.2968197879858657	DiMSum
157	0.2968197879858657	DiMSum
158	0.3003533568904594	DiMSum
159	0.303886925795053	DiMSum
160	0.30742049469964666	DiMSum
161	0.30742049469964666	DiMSum
162	0.30742049469964666	DiMSum
163	0.31448763250883394	DiMSum
164	0.31802120141342755	DiMSum
165	0.31802120141342755	DiMSum
166	0.3215547703180212	DiMSum
167	0.3250883392226148	DiMSum
168	0.3250883392226148	DiMSum
169	0.3250883392226148	DiMSum
170	0.3250883392226148	DiMSum
171	0.3286219081272085	DiMSum
172	0.3321554770318021	DiMSum
173	0.3321554770318021	DiMSum
174	0.3321554770318021	DiMSum
175	0.3321554770318021	DiMSum
176	0.3392226148409894	DiMSum
177	0.3498233215547703	DiMSum
178	0.3498233215547703	DiMSum
179	0.3498233215547703	DiMSum
180	0.3568904593639576	DiMSum
181	0.3568904593639576	DiMSum
182	0.36042402826855124	DiMSum
183	0.36042402826855124	DiMSum
184	0.36395759717314485	DiMSum
185	0.3674911660777385	DiMSum
186	0.3745583038869258	DiMSum
187	0.37809187279151946	DiMSum
188	0.37809187279151946	DiMSum
189	0.37809187279151946	DiMSum
190	0.37809187279151946	DiMSum
191	0.37809187279151946	DiMSum
192	0.37809187279151946	DiMSum
193	0.38162544169611307	DiMSum
194	0.38162544169611307	DiMSum
195	0.38162544169611307	DiMSum
196	0.38515901060070673	DiMSum
197	0.392226148409894	DiMSum
198	0.392226148409894	DiMSum
199	0.3957597173144876	DiMSum
200	0.3957597173144876	DiMSum
201	0.3957597173144876	DiMSum
202	0.3957597173144876	DiMSum
203	0.3957597173144876	DiMSum
204	0.3957597173144876	DiMSum
205	0.3992932862190813	DiMSum
206	0.3992932862190813	DiMSum
207	0.3992932862190813	DiMSum
208	0.3992932862190813	DiMSum
209	0.40636042402826855	DiMSum
210	0.4098939929328622	DiMSum
211	0.4134275618374558	DiMSum
212	0.4169611307420495	DiMSum
213	0.4204946996466431	DiMSum
214	0.4204946996466431	DiMSum
215	0.4204946996466431	DiMSum
216	0.4204946996466431	DiMSum
217	0.4204946996466431	DiMSum
218	0.4204946996466431	DiMSum
219	0.42402826855123676	DiMSum
220	0.42402826855123676	DiMSum
221	0.42402826855123676	DiMSum
222	0.42402826855123676	DiMSum
223	0.4275618374558304	DiMSum
224	0.43462897526501765	DiMSum
225	0.43462897526501765	DiMSum
226	0.4381625441696113	DiMSum
227	0.4381625441696113	DiMSum
228	0.4452296819787986	DiMSum
229	0.45229681978798586	DiMSum
230	0.4558303886925795	DiMSum
231	0.45936395759717313	DiMSum
232	0.4628975265017668	DiMSum
233	0.4664310954063604	DiMSum
234	0.4664310954063604	DiMSum
235	0.46996466431095407	DiMSum
236	0.4734982332155477	DiMSum
237	0.4734982332155477	DiMSum
238	0.47703180212014135	DiMSum
239	0.47703180212014135	DiMSum
240	0.48056537102473496	DiMSum
241	0.48056537102473496	DiMSum
242	0.48056537102473496	DiMSum
243	0.48056537102473496	DiMSum
244	0.4840989399293286	DiMSum
245	0.4840989399293286	DiMSum
246	0.4876325088339223	DiMSum
247	0.4911660777385159	DiMSum
248	0.4911660777385159	DiMSum
249	0.4911660777385159	DiMSum
250	0.49469964664310956	DiMSum
251	0.49823321554770317	DiMSum
252	0.508833922261484	DiMSum
253	0.508833922261484	DiMSum
254	0.508833922261484	DiMSum
255	0.508833922261484	DiMSum
256	0.508833922261484	DiMSum
257	0.5123674911660777	DiMSum
258	0.519434628975265	DiMSum
259	0.519434628975265	DiMSum
260	0.5229681978798587	DiMSum
261	0.5229681978798587	DiMSum
262	0.5229681978798587	DiMSum
263	0.5229681978798587	DiMSum
264	0.5265017667844523	DiMSum
265	0.5265017667844523	DiMSum
266	0.5300353356890459	DiMSum
267	0.5335689045936396	DiMSum
268	0.5335689045936396	DiMSum
269	0.5371024734982333	DiMSum
270	0.5371024734982333	DiMSum
271	0.5371024734982333	DiMSum
272	0.5371024734982333	DiMSum
273	0.5371024734982333	DiMSum
274	0.5406360424028268	DiMSum
275	0.5441696113074205	DiMSum
276	0.5477031802120141	DiMSum
277	0.5512367491166078	DiMSum
278	0.5512367491166078	DiMSum
279	0.5512367491166078	DiMSum
280	0.5512367491166078	DiMSum
281	0.5547703180212014	DiMSum
282	0.5547703180212014	DiMSum
283	0.558303886925795	DiMSum
284	0.558303886925795	DiMSum
285	0.558303886925795	DiMSum
286	0.5653710247349824	DiMSum
287	0.568904593639576	DiMSum
288	0.5724381625441696	DiMSum
289	0.5759717314487632	DiMSum
290	0.5759717314487632	DiMSum
291	0.5759717314487632	DiMSum
292	0.5795053003533569	DiMSum
293	0.5830388692579506	DiMSum
294	0.5830388692579506	DiMSum
295	0.5830388692579506	DiMSum
296	0.5971731448763251	DiMSum
297	0.5971731448763251	DiMSum
298	0.6042402826855123	DiMSum
299	0.6042402826855123	DiMSum
300	0.607773851590106	DiMSum
301	0.607773851590106	DiMSum
302	0.6113074204946997	DiMSum
303	0.6183745583038869	DiMSum
304	0.6183745583038869	DiMSum
305	0.6183745583038869	DiMSum
306	0.6183745583038869	DiMSum
307	0.6183745583038869	DiMSum
308	0.6183745583038869	DiMSum
309	0.6183745583038869	DiMSum
310	0.6219081272084805	DiMSum
311	0.6254416961130742	DiMSum
312	0.6289752650176679	DiMSum
313	0.6325088339222615	DiMSum
314	0.6325088339222615	DiMSum
315	0.6325088339222615	DiMSum
316	0.6360424028268551	DiMSum
317	0.6360424028268551	DiMSum
318	0.6360424028268551	DiMSum
319	0.6360424028268551	DiMSum
320	0.6395759717314488	DiMSum
321	0.6395759717314488	DiMSum
322	0.6395759717314488	DiMSum
323	0.6431095406360424	DiMSum
324	0.6466431095406361	DiMSum
325	0.6501766784452296	DiMSum
326	0.6501766784452296	DiMSum
327	0.6501766784452296	DiMSum
328	0.6537102473498233	DiMSum
329	0.6537102473498233	DiMSum
330	0.657243816254417	DiMSum
331	0.657243816254417	DiMSum
332	0.6607773851590106	DiMSum
333	0.6607773851590106	DiMSum
334	0.6678445229681979	DiMSum
335	0.6713780918727915	DiMSum
336	0.6713780918727915	DiMSum
337	0.6784452296819788	DiMSum
338	0.6784452296819788	DiMSum
339	0.6855123674911661	DiMSum
340	0.6890459363957597	DiMSum
341	0.6890459363957597	DiMSum
342	0.696113074204947	DiMSum
343	0.696113074204947	DiMSum
344	0.696113074204947	DiMSum
345	0.6996466431095406	DiMSum
346	0.6996466431095406	DiMSum
347	0.6996466431095406	DiMSum
348	0.6996466431095406	DiMSum
349	0.7031802120141343	DiMSum
350	0.7067137809187279	DiMSum
351	0.7067137809187279	DiMSum
352	0.7137809187279152	DiMSum
353	0.7137809187279152	DiMSum
354	0.7173144876325088	DiMSum
355	0.7208480565371025	DiMSum
356	0.7208480565371025	DiMSum
357	0.7243816254416962	DiMSum
358	0.7279151943462897	DiMSum
359	0.7279151943462897	DiMSum
360	0.7314487632508834	DiMSum
361	0.734982332155477	DiMSum
362	0.7385159010600707	DiMSum
363	0.7420494699646644	DiMSum
364	0.7420494699646644	DiMSum
365	0.7455830388692579	DiMSum
366	0.7491166077738516	DiMSum
367	0.7526501766784452	DiMSum
368	0.7561837455830389	DiMSum
369	0.7561837455830389	DiMSum
370	0.7597173144876325	DiMSum
371	0.7597173144876325	DiMSum
372	0.7632508833922261	DiMSum
373	0.7667844522968198	DiMSum
374	0.7703180212014135	DiMSum
375	0.773851590106007	DiMSum
376	0.773851590106007	DiMSum
377	0.773851590106007	DiMSum
378	0.7773851590106007	DiMSum
379	0.7773851590106007	DiMSum
380	0.784452296819788	DiMSum
381	0.784452296819788	DiMSum
382	0.7950530035335689	DiMSum
383	0.7950530035335689	DiMSum
384	0.7950530035335689	DiMSum
385	0.7950530035335689	DiMSum
386	0.7950530035335689	DiMSum
387	0.7985865724381626	DiMSum
388	0.7985865724381626	DiMSum
389	0.8021201413427562	DiMSum
390	0.8056537102473498	DiMSum
391	0.8091872791519434	DiMSum
392	0.8091872791519434	DiMSum
393	0.8127208480565371	DiMSum
394	0.8127208480565371	DiMSum
395	0.8162544169611308	DiMSum
396	0.8197879858657244	DiMSum
397	0.8197879858657244	DiMSum
398	0.8197879858657244	DiMSum
399	0.823321554770318	DiMSum
400	0.8268551236749117	DiMSum
401	0.8268551236749117	DiMSum
402	0.8268551236749117	DiMSum
403	0.8303886925795053	DiMSum
404	0.8303886925795053	DiMSum
405	0.8303886925795053	DiMSum
406	0.8303886925795053	DiMSum
407	0.8303886925795053	DiMSum
408	0.833922261484099	DiMSum
409	0.833922261484099	DiMSum
410	0.8374558303886925	DiMSum
411	0.8445229681978799	DiMSum
412	0.8445229681978799	DiMSum
413	0.8480565371024735	DiMSum
414	0.8515901060070671	DiMSum
415	0.8515901060070671	DiMSum
416	0.8551236749116607	DiMSum
417	0.8551236749116607	DiMSum
418	0.8586572438162544	DiMSum
419	0.8621908127208481	DiMSum
420	0.8621908127208481	DiMSum
421	0.8657243816254417	DiMSum
422	0.8692579505300353	DiMSum
423	0.872791519434629	DiMSum
424	0.8763250883392226	DiMSum
425	0.8798586572438163	DiMSum
426	0.8798586572438163	DiMSum
427	0.8833922261484098	DiMSum
428	0.8869257950530035	DiMSum
429	0.8869257950530035	DiMSum
430	0.8869257950530035	DiMSum
431	0.8869257950530035	DiMSum
432	0.8869257950530035	DiMSum
433	0.8869257950530035	DiMSum
434	0.8869257950530035	DiMSum
435	0.8904593639575972	DiMSum
436	0.8904593639575972	DiMSum
437	0.8904593639575972	DiMSum
438	0.8904593639575972	DiMSum
439	0.8904593639575972	DiMSum
440	0.8904593639575972	DiMSum
441	0.8904593639575972	DiMSum
442	0.8939929328621908	DiMSum
443	0.8975265017667845	DiMSum
444	0.8975265017667845	DiMSum
445	0.8975265017667845	DiMSum
446	0.8975265017667845	DiMSum
447	0.8975265017667845	DiMSum
448	0.901060070671378	DiMSum
449	0.901060070671378	DiMSum
450	0.901060070671378	DiMSum
451	0.901060070671378	DiMSum
452	0.901060070671378	DiMSum
453	0.9045936395759717	DiMSum
454	0.9045936395759717	DiMSum
455	0.9081272084805654	DiMSum
456	0.9081272084805654	DiMSum
457	0.9081272084805654	DiMSum
458	0.911660777385159	DiMSum
459	0.9151943462897526	DiMSum
460	0.9187279151943463	DiMSum
461	0.9222614840989399	DiMSum
462	0.9222614840989399	DiMSum
463	0.9222614840989399	DiMSum
464	0.9222614840989399	DiMSum
465	0.9293286219081273	DiMSum
466	0.9293286219081273	DiMSum
467	0.9293286219081273	DiMSum
468	0.9293286219081273	DiMSum
469	0.9293286219081273	DiMSum
470	0.9293286219081273	DiMSum
471	0.9399293286219081	DiMSum
472	0.9399293286219081	DiMSum
473	0.9434628975265018	DiMSum
474	0.9434628975265018	DiMSum
475	0.9469964664310954	DiMSum
476	0.9469964664310954	DiMSum
477	0.9469964664310954	DiMSum
478	0.950530035335689	DiMSum
479	0.950530035335689	DiMSum
480	0.9540636042402827	DiMSum
481	0.9575971731448764	DiMSum
482	0.9575971731448764	DiMSum
483	0.9575971731448764	DiMSum
484	0.9611307420494699	DiMSum
485	0.9646643109540636	DiMSum
486	0.9681978798586572	DiMSum
487	0.9681978798586572	DiMSum
488	0.9787985865724381	DiMSum
489	0.9787985865724381	DiMSum
490	0.9787985865724381	DiMSum
491	0.9787985865724381	DiMSum
492	0.9787985865724381	DiMSum
493	0.9787985865724381	DiMSum
494	0.9893992932862191	DiMSum
495	0.9893992932862191	DiMSum
496	0.9964664310954063	DiMSum
497	0.9964664310954063	DiMSum
498	0.9964664310954063	DiMSum
499	1	DiMSum
500	1	DiMSum
