rank	fdr	method
134	0.08333333333333333	DiMSum
135	0.08695652173913043	DiMSum
136	0.08695652173913043	DiMSum
137	0.08695652173913043	DiMSum
138	0.09420289855072464	DiMSum
139	0.09420289855072464	DiMSum
140	0.09420289855072464	DiMSum
141	0.09420289855072464	DiMSum
142	0.09782608695652174	DiMSum
143	0.10144927536231885	DiMSum
144	0.10144927536231885	DiMSum
145	0.10144927536231885	DiMSum
146	0.10144927536231885	DiMSum
147	0.10144927536231885	DiMSum
148	0.10144927536231885	DiMSum
149	0.10507246376811594	DiMSum
150	0.10507246376811594	DiMSum
151	0.10869565217391304	DiMSum
152	0.10869565217391304	DiMSum
153	0.10869565217391304	DiMSum
154	0.11231884057971014	DiMSum
155	0.11231884057971014	DiMSum
156	0.11594202898550725	DiMSum
157	0.11956521739130435	DiMSum
158	0.11956521739130435	DiMSum
159	0.12681159420289856	DiMSum
160	0.13043478260869565	DiMSum
161	0.13405797101449277	DiMSum
162	0.14130434782608695	DiMSum
163	0.14492753623188406	DiMSum
164	0.14492753623188406	DiMSum
165	0.14855072463768115	DiMSum
166	0.14855072463768115	DiMSum
167	0.14855072463768115	DiMSum
168	0.15579710144927536	DiMSum
169	0.15942028985507245	DiMSum
170	0.15942028985507245	DiMSum
171	0.16304347826086957	DiMSum
172	0.16666666666666666	DiMSum
173	0.17028985507246377	DiMSum
174	0.17391304347826086	DiMSum
175	0.18115942028985507	DiMSum
176	0.18115942028985507	DiMSum
177	0.18478260869565216	DiMSum
178	0.18478260869565216	DiMSum
179	0.18840579710144928	DiMSum
180	0.18840579710144928	DiMSum
181	0.19202898550724637	DiMSum
182	0.19202898550724637	DiMSum
183	0.19202898550724637	DiMSum
184	0.1956521739130435	DiMSum
185	0.19927536231884058	DiMSum
186	0.19927536231884058	DiMSum
187	0.20652173913043478	DiMSum
188	0.21014492753623187	DiMSum
189	0.213768115942029	DiMSum
190	0.21739130434782608	DiMSum
191	0.2210144927536232	DiMSum
192	0.2210144927536232	DiMSum
193	0.22826086956521738	DiMSum
194	0.22826086956521738	DiMSum
195	0.2318840579710145	DiMSum
196	0.2318840579710145	DiMSum
197	0.2318840579710145	DiMSum
198	0.2391304347826087	DiMSum
199	0.2391304347826087	DiMSum
200	0.2427536231884058	DiMSum
201	0.2427536231884058	DiMSum
202	0.2427536231884058	DiMSum
203	0.2463768115942029	DiMSum
204	0.2463768115942029	DiMSum
205	0.2463768115942029	DiMSum
206	0.2572463768115942	DiMSum
207	0.2608695652173913	DiMSum
208	0.2608695652173913	DiMSum
209	0.2608695652173913	DiMSum
210	0.26811594202898553	DiMSum
211	0.2717391304347826	DiMSum
212	0.2717391304347826	DiMSum
213	0.27898550724637683	DiMSum
214	0.27898550724637683	DiMSum
215	0.2826086956521739	DiMSum
216	0.286231884057971	DiMSum
217	0.286231884057971	DiMSum
218	0.2898550724637681	DiMSum
219	0.2898550724637681	DiMSum
220	0.29347826086956524	DiMSum
221	0.3007246376811594	DiMSum
222	0.3007246376811594	DiMSum
223	0.30434782608695654	DiMSum
224	0.3079710144927536	DiMSum
225	0.3115942028985507	DiMSum
226	0.3115942028985507	DiMSum
227	0.31521739130434784	DiMSum
228	0.3188405797101449	DiMSum
229	0.322463768115942	DiMSum
230	0.32608695652173914	DiMSum
231	0.32608695652173914	DiMSum
232	0.32608695652173914	DiMSum
233	0.32608695652173914	DiMSum
234	0.32971014492753625	DiMSum
235	0.32971014492753625	DiMSum
236	0.32971014492753625	DiMSum
237	0.3333333333333333	DiMSum
238	0.33695652173913043	DiMSum
239	0.33695652173913043	DiMSum
240	0.34057971014492755	DiMSum
241	0.34057971014492755	DiMSum
242	0.34057971014492755	DiMSum
243	0.34782608695652173	DiMSum
244	0.34782608695652173	DiMSum
245	0.35144927536231885	DiMSum
246	0.35507246376811596	DiMSum
247	0.358695652173913	DiMSum
248	0.36231884057971014	DiMSum
249	0.36594202898550726	DiMSum
250	0.36594202898550726	DiMSum
251	0.3695652173913043	DiMSum
252	0.3804347826086957	DiMSum
253	0.3804347826086957	DiMSum
254	0.3804347826086957	DiMSum
255	0.3804347826086957	DiMSum
256	0.38768115942028986	DiMSum
257	0.391304347826087	DiMSum
258	0.391304347826087	DiMSum
259	0.40217391304347827	DiMSum
260	0.40217391304347827	DiMSum
261	0.40942028985507245	DiMSum
262	0.41304347826086957	DiMSum
263	0.4166666666666667	DiMSum
264	0.42391304347826086	DiMSum
265	0.427536231884058	DiMSum
266	0.4311594202898551	DiMSum
267	0.4311594202898551	DiMSum
268	0.43478260869565216	DiMSum
269	0.4384057971014493	DiMSum
270	0.4420289855072464	DiMSum
271	0.4420289855072464	DiMSum
272	0.4420289855072464	DiMSum
273	0.44565217391304346	DiMSum
274	0.44565217391304346	DiMSum
275	0.4492753623188406	DiMSum
276	0.4492753623188406	DiMSum
277	0.4528985507246377	DiMSum
278	0.4601449275362319	DiMSum
279	0.4601449275362319	DiMSum
280	0.4673913043478261	DiMSum
281	0.48188405797101447	DiMSum
282	0.4855072463768116	DiMSum
283	0.4927536231884058	DiMSum
284	0.5108695652173914	DiMSum
285	0.5108695652173914	DiMSum
286	0.5144927536231884	DiMSum
287	0.5144927536231884	DiMSum
288	0.5181159420289855	DiMSum
289	0.5253623188405797	DiMSum
290	0.5289855072463768	DiMSum
291	0.5289855072463768	DiMSum
292	0.532608695652174	DiMSum
293	0.532608695652174	DiMSum
294	0.5398550724637681	DiMSum
295	0.5434782608695652	DiMSum
296	0.5471014492753623	DiMSum
297	0.5471014492753623	DiMSum
298	0.5471014492753623	DiMSum
299	0.5507246376811594	DiMSum
300	0.5507246376811594	DiMSum
301	0.5543478260869565	DiMSum
302	0.5652173913043478	DiMSum
303	0.5688405797101449	DiMSum
304	0.572463768115942	DiMSum
305	0.5760869565217391	DiMSum
306	0.5797101449275363	DiMSum
307	0.5869565217391305	DiMSum
308	0.5905797101449275	DiMSum
309	0.6014492753623188	DiMSum
310	0.605072463768116	DiMSum
311	0.6086956521739131	DiMSum
312	0.6086956521739131	DiMSum
313	0.6123188405797102	DiMSum
314	0.6195652173913043	DiMSum
315	0.6268115942028986	DiMSum
316	0.6340579710144928	DiMSum
317	0.6340579710144928	DiMSum
318	0.6413043478260869	DiMSum
319	0.6485507246376812	DiMSum
320	0.6485507246376812	DiMSum
321	0.6485507246376812	DiMSum
322	0.6521739130434783	DiMSum
323	0.6557971014492754	DiMSum
324	0.6594202898550725	DiMSum
325	0.6702898550724637	DiMSum
326	0.6739130434782609	DiMSum
327	0.6739130434782609	DiMSum
328	0.6739130434782609	DiMSum
329	0.677536231884058	DiMSum
330	0.6811594202898551	DiMSum
331	0.6847826086956522	DiMSum
332	0.6847826086956522	DiMSum
333	0.6847826086956522	DiMSum
334	0.6847826086956522	DiMSum
335	0.6956521739130435	DiMSum
336	0.7065217391304348	DiMSum
337	0.7137681159420289	DiMSum
338	0.717391304347826	DiMSum
339	0.7318840579710145	DiMSum
340	0.7318840579710145	DiMSum
341	0.7355072463768116	DiMSum
342	0.7391304347826086	DiMSum
343	0.7463768115942029	DiMSum
344	0.75	DiMSum
345	0.75	DiMSum
346	0.7572463768115942	DiMSum
347	0.7644927536231884	DiMSum
348	0.7753623188405797	DiMSum
349	0.7753623188405797	DiMSum
350	0.7789855072463768	DiMSum
351	0.7862318840579711	DiMSum
352	0.7898550724637681	DiMSum
353	0.7898550724637681	DiMSum
354	0.7971014492753623	DiMSum
355	0.8007246376811594	DiMSum
356	0.8007246376811594	DiMSum
357	0.8007246376811594	DiMSum
358	0.8043478260869565	DiMSum
359	0.8079710144927537	DiMSum
360	0.8115942028985508	DiMSum
361	0.8152173913043478	DiMSum
362	0.8188405797101449	DiMSum
363	0.8297101449275363	DiMSum
364	0.8369565217391305	DiMSum
365	0.8405797101449275	DiMSum
366	0.8442028985507246	DiMSum
367	0.8514492753623188	DiMSum
368	0.8623188405797102	DiMSum
369	0.8659420289855072	DiMSum
370	0.8804347826086957	DiMSum
371	0.8840579710144928	DiMSum
372	0.8985507246376812	DiMSum
373	0.9057971014492754	DiMSum
374	0.9094202898550725	DiMSum
375	0.9166666666666666	DiMSum
376	0.9166666666666666	DiMSum
377	0.9202898550724637	DiMSum
378	0.9202898550724637	DiMSum
379	0.927536231884058	DiMSum
380	0.927536231884058	DiMSum
381	0.927536231884058	DiMSum
382	0.9347826086956522	DiMSum
383	0.9347826086956522	DiMSum
384	0.9420289855072463	DiMSum
385	0.9528985507246377	DiMSum
386	0.9565217391304348	DiMSum
387	0.9637681159420289	DiMSum
388	0.9710144927536232	DiMSum
389	0.9746376811594203	DiMSum
390	0.9782608695652174	DiMSum
391	0.9782608695652174	DiMSum
392	0.9782608695652174	DiMSum
393	0.9782608695652174	DiMSum
394	0.9782608695652174	DiMSum
395	0.9782608695652174	DiMSum
396	0.9782608695652174	DiMSum
397	0.9782608695652174	DiMSum
398	0.9782608695652174	DiMSum
399	0.9782608695652174	DiMSum
400	0.9782608695652174	DiMSum
401	0.9782608695652174	DiMSum
402	0.9782608695652174	DiMSum
403	0.9782608695652174	DiMSum
404	0.9782608695652174	DiMSum
405	0.9782608695652174	DiMSum
406	0.9818840579710145	DiMSum
407	0.9818840579710145	DiMSum
408	0.9818840579710145	DiMSum
409	0.9818840579710145	DiMSum
410	0.9818840579710145	DiMSum
411	0.9818840579710145	DiMSum
412	0.9818840579710145	DiMSum
413	0.9818840579710145	DiMSum
414	0.9818840579710145	DiMSum
415	0.9818840579710145	DiMSum
416	0.9818840579710145	DiMSum
417	0.9818840579710145	DiMSum
418	0.9818840579710145	DiMSum
419	0.9818840579710145	DiMSum
420	0.9818840579710145	DiMSum
421	0.9818840579710145	DiMSum
422	0.9818840579710145	DiMSum
423	0.9818840579710145	DiMSum
424	0.9818840579710145	DiMSum
425	0.9818840579710145	DiMSum
426	0.9818840579710145	DiMSum
427	0.9818840579710145	DiMSum
428	0.9818840579710145	DiMSum
429	0.9818840579710145	DiMSum
430	0.9818840579710145	DiMSum
431	0.9818840579710145	DiMSum
432	0.9818840579710145	DiMSum
433	0.9818840579710145	DiMSum
434	0.9818840579710145	DiMSum
435	0.9818840579710145	DiMSum
436	0.9818840579710145	DiMSum
437	0.9818840579710145	DiMSum
438	0.9818840579710145	DiMSum
439	0.9818840579710145	DiMSum
440	0.9818840579710145	DiMSum
441	0.9818840579710145	DiMSum
442	0.9818840579710145	DiMSum
443	0.9818840579710145	DiMSum
444	0.9818840579710145	DiMSum
445	0.9818840579710145	DiMSum
446	0.9818840579710145	DiMSum
447	0.9818840579710145	DiMSum
448	0.9818840579710145	DiMSum
449	0.9818840579710145	DiMSum
450	0.9818840579710145	DiMSum
451	0.9818840579710145	DiMSum
452	0.9818840579710145	DiMSum
453	0.9818840579710145	DiMSum
454	0.9818840579710145	DiMSum
455	0.9818840579710145	DiMSum
456	0.9818840579710145	DiMSum
457	0.9818840579710145	DiMSum
458	0.9818840579710145	DiMSum
459	0.9818840579710145	DiMSum
460	0.9818840579710145	DiMSum
461	0.9818840579710145	DiMSum
462	0.9818840579710145	DiMSum
463	0.9818840579710145	DiMSum
464	0.9818840579710145	DiMSum
465	0.9818840579710145	DiMSum
466	0.9818840579710145	DiMSum
467	0.9818840579710145	DiMSum
468	0.9818840579710145	DiMSum
469	0.9818840579710145	DiMSum
470	0.9818840579710145	DiMSum
471	0.9818840579710145	DiMSum
472	0.9818840579710145	DiMSum
473	0.9818840579710145	DiMSum
474	0.9818840579710145	DiMSum
475	0.9818840579710145	DiMSum
476	0.9818840579710145	DiMSum
477	0.9818840579710145	DiMSum
478	0.9818840579710145	DiMSum
479	0.9818840579710145	DiMSum
480	0.9818840579710145	DiMSum
481	0.9818840579710145	DiMSum
482	0.9818840579710145	DiMSum
483	0.9818840579710145	DiMSum
484	0.9818840579710145	DiMSum
485	0.9818840579710145	DiMSum
486	0.9818840579710145	DiMSum
487	0.9818840579710145	DiMSum
488	0.9818840579710145	DiMSum
489	0.9818840579710145	DiMSum
490	0.9818840579710145	DiMSum
491	0.9818840579710145	DiMSum
492	0.9818840579710145	DiMSum
493	0.9818840579710145	DiMSum
494	0.9818840579710145	DiMSum
495	0.9818840579710145	DiMSum
496	0.9855072463768116	DiMSum
497	0.9855072463768116	DiMSum
498	0.9963768115942029	DiMSum
499	1	DiMSum
500	1	DiMSum
