rank	sense	fdr	method	test
164	7	0.007722007722007722	ROSACE	test1
165	7	0.007722007722007722	ROSACE	test1
166	7	0.007722007722007722	ROSACE	test1
167	7	0.007722007722007722	ROSACE	test1
168	7	0.007722007722007722	ROSACE	test1
169	7	0.009652509652509652	ROSACE	test1
170	7	0.009652509652509652	ROSACE	test1
171	7	0.009652509652509652	ROSACE	test1
172	7	0.009652509652509652	ROSACE	test1
173	7	0.009652509652509652	ROSACE	test1
174	7	0.009652509652509652	ROSACE	test1
175	7	0.009652509652509652	ROSACE	test1
176	7	0.009652509652509652	ROSACE	test1
177	7	0.009652509652509652	ROSACE	test1
178	7	0.009652509652509652	ROSACE	test1
179	7	0.009652509652509652	ROSACE	test1
180	7	0.009652509652509652	ROSACE	test1
181	7	0.011583011583011582	ROSACE	test1
182	7	0.011583011583011582	ROSACE	test1
183	7	0.013513513513513514	ROSACE	test1
184	7	0.013513513513513514	ROSACE	test1
185	7	0.013513513513513514	ROSACE	test1
186	7	0.013513513513513514	ROSACE	test1
187	7	0.015444015444015444	ROSACE	test1
188	7	0.015444015444015444	ROSACE	test1
189	7	0.015444015444015444	ROSACE	test1
190	7	0.015444015444015444	ROSACE	test1
191	7	0.015444015444015444	ROSACE	test1
192	7	0.015444015444015444	ROSACE	test1
193	7	0.015444015444015444	ROSACE	test1
194	7	0.015444015444015444	ROSACE	test1
195	7	0.017374517374517374	ROSACE	test1
196	7	0.017374517374517374	ROSACE	test1
197	7	0.019305019305019305	ROSACE	test1
198	7	0.019305019305019305	ROSACE	test1
199	7	0.019305019305019305	ROSACE	test1
200	7	0.019305019305019305	ROSACE	test1
201	7	0.019305019305019305	ROSACE	test1
202	7	0.019305019305019305	ROSACE	test1
203	7	0.019305019305019305	ROSACE	test1
204	8	0.019305019305019305	ROSACE	test1
205	8	0.019305019305019305	ROSACE	test1
206	8	0.019305019305019305	ROSACE	test1
207	8	0.021235521235521235	ROSACE	test1
208	8	0.021235521235521235	ROSACE	test1
209	8	0.021235521235521235	ROSACE	test1
210	8	0.023166023166023165	ROSACE	test1
211	8	0.023166023166023165	ROSACE	test1
212	8	0.025096525096525095	ROSACE	test1
213	8	0.025096525096525095	ROSACE	test1
214	8	0.025096525096525095	ROSACE	test1
215	8	0.02702702702702703	ROSACE	test1
216	8	0.02895752895752896	ROSACE	test1
217	8	0.02895752895752896	ROSACE	test1
218	8	0.03088803088803089	ROSACE	test1
219	8	0.03088803088803089	ROSACE	test1
220	8	0.03088803088803089	ROSACE	test1
221	8	0.032818532818532815	ROSACE	test1
222	8	0.032818532818532815	ROSACE	test1
223	8	0.032818532818532815	ROSACE	test1
224	8	0.032818532818532815	ROSACE	test1
225	8	0.032818532818532815	ROSACE	test1
226	8	0.03861003861003861	ROSACE	test1
227	8	0.04054054054054054	ROSACE	test1
228	8	0.04054054054054054	ROSACE	test1
229	8	0.04054054054054054	ROSACE	test1
230	8	0.04054054054054054	ROSACE	test1
231	8	0.0444015444015444	ROSACE	test1
232	8	0.0444015444015444	ROSACE	test1
233	8	0.04826254826254826	ROSACE	test1
234	8	0.04826254826254826	ROSACE	test1
235	8	0.052123552123552123	ROSACE	test1
236	8	0.05405405405405406	ROSACE	test1
237	8	0.05405405405405406	ROSACE	test1
238	8	0.05791505791505792	ROSACE	test1
239	8	0.059845559845559844	ROSACE	test1
240	8	0.059845559845559844	ROSACE	test1
241	8	0.059845559845559844	ROSACE	test1
242	8	0.06177606177606178	ROSACE	test1
243	8	0.06177606177606178	ROSACE	test1
244	8	0.06563706563706563	ROSACE	test1
245	8	0.06563706563706563	ROSACE	test1
246	8	0.06563706563706563	ROSACE	test1
247	8	0.06563706563706563	ROSACE	test1
248	8	0.06563706563706563	ROSACE	test1
249	8	0.06756756756756757	ROSACE	test1
250	8	0.0694980694980695	ROSACE	test1
251	8	0.0694980694980695	ROSACE	test1
252	8	0.07142857142857142	ROSACE	test1
253	8	0.07142857142857142	ROSACE	test1
254	8	0.07335907335907337	ROSACE	test1
255	8	0.07335907335907337	ROSACE	test1
256	8	0.07335907335907337	ROSACE	test1
257	8	0.07528957528957529	ROSACE	test1
258	8	0.07722007722007722	ROSACE	test1
259	8	0.08301158301158301	ROSACE	test1
260	8	0.08301158301158301	ROSACE	test1
261	8	0.08301158301158301	ROSACE	test1
262	8	0.08301158301158301	ROSACE	test1
263	8	0.08687258687258688	ROSACE	test1
264	8	0.08687258687258688	ROSACE	test1
265	8	0.0888030888030888	ROSACE	test1
266	8	0.0888030888030888	ROSACE	test1
267	8	0.09073359073359073	ROSACE	test1
268	8	0.09266409266409266	ROSACE	test1
269	8	0.09652509652509653	ROSACE	test1
270	8	0.09845559845559845	ROSACE	test1
271	8	0.10038610038610038	ROSACE	test1
272	8	0.10617760617760617	ROSACE	test1
273	8	0.10810810810810811	ROSACE	test1
274	8	0.11196911196911197	ROSACE	test1
275	8	0.1138996138996139	ROSACE	test1
276	9	0.11776061776061776	ROSACE	test1
277	9	0.12355212355212356	ROSACE	test1
278	9	0.12355212355212356	ROSACE	test1
279	9	0.12548262548262548	ROSACE	test1
280	9	0.1274131274131274	ROSACE	test1
281	9	0.13127413127413126	ROSACE	test1
282	9	0.13706563706563707	ROSACE	test1
283	9	0.14478764478764478	ROSACE	test1
284	9	0.14864864864864866	ROSACE	test1
285	9	0.14864864864864866	ROSACE	test1
286	9	0.14864864864864866	ROSACE	test1
287	9	0.1525096525096525	ROSACE	test1
288	9	0.15444015444015444	ROSACE	test1
289	9	0.15444015444015444	ROSACE	test1
290	9	0.15444015444015444	ROSACE	test1
291	9	0.15637065637065636	ROSACE	test1
292	9	0.1583011583011583	ROSACE	test1
293	9	0.16216216216216217	ROSACE	test1
294	9	0.1640926640926641	ROSACE	test1
295	9	0.16795366795366795	ROSACE	test1
296	9	0.1718146718146718	ROSACE	test1
297	9	0.1776061776061776	ROSACE	test1
298	9	0.1776061776061776	ROSACE	test1
299	9	0.18146718146718147	ROSACE	test1
300	9	0.18146718146718147	ROSACE	test1
301	9	0.18532818532818532	ROSACE	test1
302	9	0.18725868725868725	ROSACE	test1
303	9	0.19111969111969113	ROSACE	test1
304	9	0.19111969111969113	ROSACE	test1
305	9	0.19111969111969113	ROSACE	test1
306	9	0.1969111969111969	ROSACE	test1
307	9	0.19884169884169883	ROSACE	test1
308	9	0.19884169884169883	ROSACE	test1
309	9	0.19884169884169883	ROSACE	test1
310	9	0.20077220077220076	ROSACE	test1
311	9	0.20270270270270271	ROSACE	test1
312	9	0.20656370656370657	ROSACE	test1
313	9	0.20656370656370657	ROSACE	test1
314	9	0.2084942084942085	ROSACE	test1
315	9	0.2084942084942085	ROSACE	test1
316	9	0.2084942084942085	ROSACE	test1
317	9	0.21042471042471042	ROSACE	test1
318	9	0.21042471042471042	ROSACE	test1
319	9	0.21621621621621623	ROSACE	test1
320	9	0.21814671814671815	ROSACE	test1
321	9	0.22007722007722008	ROSACE	test1
322	9	0.22393822393822393	ROSACE	test1
323	9	0.2277992277992278	ROSACE	test1
324	9	0.22972972972972974	ROSACE	test1
325	9	0.23166023166023167	ROSACE	test1
326	9	0.23552123552123552	ROSACE	test1
327	9	0.23938223938223938	ROSACE	test1
328	9	0.2413127413127413	ROSACE	test1
329	9	0.24324324324324326	ROSACE	test1
330	9	0.24517374517374518	ROSACE	test1
331	9	0.2471042471042471	ROSACE	test1
332	9	0.2528957528957529	ROSACE	test1
333	9	0.2548262548262548	ROSACE	test1
334	9	0.2548262548262548	ROSACE	test1
335	9	0.2548262548262548	ROSACE	test1
336	9	0.2548262548262548	ROSACE	test1
337	9	0.25675675675675674	ROSACE	test1
338	9	0.25675675675675674	ROSACE	test1
339	9	0.25675675675675674	ROSACE	test1
340	9	0.25675675675675674	ROSACE	test1
341	9	0.2625482625482625	ROSACE	test1
342	9	0.2625482625482625	ROSACE	test1
343	9	0.26640926640926643	ROSACE	test1
344	9	0.26833976833976836	ROSACE	test1
345	9	0.277992277992278	ROSACE	test1
346	9	0.277992277992278	ROSACE	test1
347	9	0.2799227799227799	ROSACE	test1
348	9	0.28185328185328185	ROSACE	test1
349	9	0.28378378378378377	ROSACE	test1
350	9	0.28378378378378377	ROSACE	test1
351	9	0.28378378378378377	ROSACE	test1
352	9	0.2857142857142857	ROSACE	test1
353	10	0.29343629343629346	ROSACE	test1
354	10	0.29922779922779924	ROSACE	test1
355	10	0.305019305019305	ROSACE	test1
356	10	0.305019305019305	ROSACE	test1
357	10	0.3088803088803089	ROSACE	test1
358	10	0.3127413127413127	ROSACE	test1
359	10	0.3127413127413127	ROSACE	test1
360	10	0.31467181467181465	ROSACE	test1
361	10	0.31467181467181465	ROSACE	test1
362	10	0.3166023166023166	ROSACE	test1
363	10	0.32432432432432434	ROSACE	test1
364	10	0.32432432432432434	ROSACE	test1
365	10	0.32625482625482627	ROSACE	test1
366	10	0.3301158301158301	ROSACE	test1
367	10	0.333976833976834	ROSACE	test1
368	10	0.33783783783783783	ROSACE	test1
369	10	0.3416988416988417	ROSACE	test1
370	10	0.34555984555984554	ROSACE	test1
371	10	0.3532818532818533	ROSACE	test1
372	10	0.3590733590733591	ROSACE	test1
373	10	0.36293436293436293	ROSACE	test1
374	10	0.3667953667953668	ROSACE	test1
375	10	0.37258687258687256	ROSACE	test1
376	10	0.3783783783783784	ROSACE	test1
377	10	0.38803088803088803	ROSACE	test1
378	10	0.38996138996138996	ROSACE	test1
379	10	0.39575289575289574	ROSACE	test1
380	10	0.3996138996138996	ROSACE	test1
381	10	0.3996138996138996	ROSACE	test1
382	10	0.4092664092664093	ROSACE	test1
383	10	0.41312741312741313	ROSACE	test1
384	10	0.41312741312741313	ROSACE	test1
385	10	0.41312741312741313	ROSACE	test1
386	10	0.41505791505791506	ROSACE	test1
387	10	0.41505791505791506	ROSACE	test1
388	10	0.416988416988417	ROSACE	test1
389	10	0.42277992277992277	ROSACE	test1
390	10	0.4266409266409266	ROSACE	test1
391	10	0.4305019305019305	ROSACE	test1
392	10	0.43243243243243246	ROSACE	test1
393	10	0.4362934362934363	ROSACE	test1
394	10	0.4420849420849421	ROSACE	test1
395	10	0.44787644787644787	ROSACE	test1
396	10	0.4555984555984556	ROSACE	test1
397	10	0.4575289575289575	ROSACE	test1
398	10	0.4613899613899614	ROSACE	test1
399	10	0.4671814671814672	ROSACE	test1
400	10	0.4691119691119691	ROSACE	test1
401	10	0.47104247104247104	ROSACE	test1
402	10	0.47876447876447875	ROSACE	test1
403	10	0.4826254826254826	ROSACE	test1
404	10	0.48455598455598453	ROSACE	test1
405	10	0.4922779922779923	ROSACE	test1
406	10	0.4942084942084942	ROSACE	test1
407	10	0.49613899613899615	ROSACE	test1
408	10	0.5	ROSACE	test1
409	10	0.5115830115830116	ROSACE	test1
410	10	0.5154440154440154	ROSACE	test1
411	10	0.5212355212355212	ROSACE	test1
412	10	0.527027027027027	ROSACE	test1
413	10	0.5328185328185329	ROSACE	test1
414	10	0.5347490347490348	ROSACE	test1
415	10	0.5405405405405406	ROSACE	test1
416	10	0.5482625482625483	ROSACE	test1
417	10	0.5501930501930502	ROSACE	test1
418	10	0.555984555984556	ROSACE	test1
419	10	0.5656370656370656	ROSACE	test1
420	10	0.5694980694980695	ROSACE	test1
421	10	0.5772200772200772	ROSACE	test1
422	10	0.581081081081081	ROSACE	test1
423	10	0.583011583011583	ROSACE	test1
424	10	0.5868725868725869	ROSACE	test1
425	10	0.5965250965250966	ROSACE	test1
426	10	0.6061776061776062	ROSACE	test1
427	10	0.611969111969112	ROSACE	test1
428	10	0.6138996138996139	ROSACE	test1
429	10	0.6138996138996139	ROSACE	test1
430	10	0.6177606177606177	ROSACE	test1
431	10	0.6216216216216216	ROSACE	test1
432	10	0.6312741312741312	ROSACE	test1
433	10	0.6332046332046332	ROSACE	test1
434	10	0.640926640926641	ROSACE	test1
435	10	0.6447876447876448	ROSACE	test1
436	10	0.6447876447876448	ROSACE	test1
437	10	0.6467181467181468	ROSACE	test1
438	10	0.6486486486486487	ROSACE	test1
439	10	0.6525096525096525	ROSACE	test1
440	10	0.6583011583011583	ROSACE	test1
441	10	0.6621621621621622	ROSACE	test1
442	10	0.667953667953668	ROSACE	test1
443	10	0.6756756756756757	ROSACE	test1
444	10	0.6795366795366795	ROSACE	test1
445	10	0.6911196911196911	ROSACE	test1
446	10	0.6988416988416989	ROSACE	test1
447	10	0.7065637065637066	ROSACE	test1
448	10	0.7162162162162162	ROSACE	test1
449	10	0.722007722007722	ROSACE	test1
450	10	0.7258687258687259	ROSACE	test1
451	10	0.7335907335907336	ROSACE	test1
452	10	0.7374517374517374	ROSACE	test1
453	10	0.749034749034749	ROSACE	test1
454	10	0.752895752895753	ROSACE	test1
455	10	0.7548262548262549	ROSACE	test1
456	10	0.7606177606177607	ROSACE	test1
457	10	0.7625482625482626	ROSACE	test1
458	10	0.7702702702702703	ROSACE	test1
459	10	0.7799227799227799	ROSACE	test1
460	10	0.7895752895752896	ROSACE	test1
461	10	0.7934362934362934	ROSACE	test1
462	10	0.7992277992277992	ROSACE	test1
463	10	0.803088803088803	ROSACE	test1
464	10	0.8108108108108109	ROSACE	test1
465	10	0.8166023166023166	ROSACE	test1
466	10	0.8185328185328186	ROSACE	test1
467	10	0.8301158301158301	ROSACE	test1
468	10	0.8378378378378378	ROSACE	test1
469	10	0.8397683397683398	ROSACE	test1
470	10	0.8474903474903475	ROSACE	test1
471	10	0.8494208494208494	ROSACE	test1
472	10	0.8532818532818532	ROSACE	test1
473	10	0.8571428571428571	ROSACE	test1
474	10	0.862934362934363	ROSACE	test1
475	10	0.8687258687258688	ROSACE	test1
476	10	0.8706563706563707	ROSACE	test1
477	10	0.8745173745173745	ROSACE	test1
478	10	0.8803088803088803	ROSACE	test1
479	10	0.888030888030888	ROSACE	test1
480	10	0.8938223938223938	ROSACE	test1
481	10	0.8996138996138996	ROSACE	test1
482	10	0.9092664092664092	ROSACE	test1
483	10	0.9131274131274131	ROSACE	test1
484	10	0.9208494208494209	ROSACE	test1
485	10	0.9227799227799228	ROSACE	test1
486	10	0.9285714285714286	ROSACE	test1
487	10	0.9343629343629344	ROSACE	test1
488	10	0.9362934362934363	ROSACE	test1
489	10	0.944015444015444	ROSACE	test1
490	10	0.9594594594594594	ROSACE	test1
491	10	0.9652509652509652	ROSACE	test1
492	10	0.974903474903475	ROSACE	test1
493	10	0.9768339768339769	ROSACE	test1
494	10	0.9826254826254827	ROSACE	test1
495	10	0.9864864864864865	ROSACE	test1
496	10	0.9961389961389961	ROSACE	test1
497	10	1	ROSACE	test1
498	10	1	ROSACE	test1
499	10	1	ROSACE	test1
500	10	1	ROSACE	test1
1	0	0	SLR	test1
2	0	0	SLR	test1
3	0	0	SLR	test1
4	0	0.0019305019305019305	SLR	test1
5	0	0.005791505791505791	SLR	test1
6	0	0.005791505791505791	SLR	test1
7	0	0.005791505791505791	SLR	test1
8	0	0.005791505791505791	SLR	test1
9	0	0.005791505791505791	SLR	test1
10	0	0.005791505791505791	SLR	test1
11	0	0.005791505791505791	SLR	test1
12	0	0.009652509652509652	SLR	test1
13	0	0.009652509652509652	SLR	test1
14	0	0.009652509652509652	SLR	test1
15	1	0.009652509652509652	SLR	test1
16	1	0.009652509652509652	SLR	test1
17	1	0.009652509652509652	SLR	test1
18	1	0.009652509652509652	SLR	test1
19	1	0.009652509652509652	SLR	test1
20	2	0.009652509652509652	SLR	test1
21	2	0.009652509652509652	SLR	test1
22	2	0.011583011583011582	SLR	test1
23	2	0.013513513513513514	SLR	test1
24	2	0.013513513513513514	SLR	test1
25	2	0.015444015444015444	SLR	test1
26	2	0.015444015444015444	SLR	test1
27	2	0.017374517374517374	SLR	test1
28	2	0.017374517374517374	SLR	test1
29	2	0.017374517374517374	SLR	test1
30	2	0.017374517374517374	SLR	test1
31	2	0.017374517374517374	SLR	test1
32	2	0.017374517374517374	SLR	test1
33	2	0.017374517374517374	SLR	test1
34	2	0.019305019305019305	SLR	test1
35	2	0.019305019305019305	SLR	test1
36	2	0.021235521235521235	SLR	test1
37	2	0.023166023166023165	SLR	test1
38	2	0.023166023166023165	SLR	test1
39	2	0.023166023166023165	SLR	test1
40	2	0.023166023166023165	SLR	test1
41	2	0.025096525096525095	SLR	test1
42	2	0.025096525096525095	SLR	test1
43	2	0.025096525096525095	SLR	test1
44	2	0.02702702702702703	SLR	test1
45	2	0.02702702702702703	SLR	test1
46	3	0.02702702702702703	SLR	test1
47	3	0.02895752895752896	SLR	test1
48	3	0.02895752895752896	SLR	test1
49	3	0.03088803088803089	SLR	test1
50	3	0.03088803088803089	SLR	test1
51	3	0.03088803088803089	SLR	test1
52	3	0.03088803088803089	SLR	test1
53	3	0.03088803088803089	SLR	test1
54	3	0.032818532818532815	SLR	test1
55	3	0.032818532818532815	SLR	test1
56	3	0.032818532818532815	SLR	test1
57	3	0.032818532818532815	SLR	test1
58	3	0.03474903474903475	SLR	test1
59	3	0.03474903474903475	SLR	test1
60	3	0.03474903474903475	SLR	test1
61	3	0.03474903474903475	SLR	test1
62	3	0.03474903474903475	SLR	test1
63	3	0.03474903474903475	SLR	test1
64	3	0.03667953667953668	SLR	test1
65	3	0.03667953667953668	SLR	test1
66	3	0.03667953667953668	SLR	test1
67	3	0.03861003861003861	SLR	test1
68	3	0.04247104247104247	SLR	test1
69	3	0.0444015444015444	SLR	test1
70	3	0.0444015444015444	SLR	test1
71	3	0.0444015444015444	SLR	test1
72	4	0.0444015444015444	SLR	test1
73	4	0.0444015444015444	SLR	test1
74	4	0.04633204633204633	SLR	test1
75	4	0.04633204633204633	SLR	test1
76	4	0.04633204633204633	SLR	test1
77	4	0.04826254826254826	SLR	test1
78	4	0.04826254826254826	SLR	test1
79	4	0.04826254826254826	SLR	test1
80	4	0.04826254826254826	SLR	test1
81	4	0.04826254826254826	SLR	test1
82	4	0.04826254826254826	SLR	test1
83	4	0.05019305019305019	SLR	test1
84	4	0.05019305019305019	SLR	test1
85	4	0.05019305019305019	SLR	test1
86	4	0.05019305019305019	SLR	test1
87	4	0.052123552123552123	SLR	test1
88	4	0.052123552123552123	SLR	test1
89	4	0.052123552123552123	SLR	test1
90	4	0.052123552123552123	SLR	test1
91	4	0.052123552123552123	SLR	test1
92	4	0.052123552123552123	SLR	test1
93	4	0.05405405405405406	SLR	test1
94	4	0.05405405405405406	SLR	test1
95	4	0.05405405405405406	SLR	test1
96	4	0.055984555984555984	SLR	test1
97	4	0.055984555984555984	SLR	test1
98	4	0.05791505791505792	SLR	test1
99	4	0.05791505791505792	SLR	test1
100	4	0.059845559845559844	SLR	test1
101	4	0.06177606177606178	SLR	test1
102	4	0.06177606177606178	SLR	test1
103	4	0.06177606177606178	SLR	test1
104	4	0.06177606177606178	SLR	test1
105	4	0.0637065637065637	SLR	test1
106	4	0.0637065637065637	SLR	test1
107	4	0.0637065637065637	SLR	test1
108	4	0.06563706563706563	SLR	test1
109	4	0.06563706563706563	SLR	test1
110	4	0.06563706563706563	SLR	test1
111	4	0.06563706563706563	SLR	test1
112	4	0.0694980694980695	SLR	test1
113	4	0.07335907335907337	SLR	test1
114	4	0.07528957528957529	SLR	test1
115	4	0.07528957528957529	SLR	test1
116	4	0.07528957528957529	SLR	test1
117	4	0.07528957528957529	SLR	test1
118	4	0.07528957528957529	SLR	test1
119	4	0.07722007722007722	SLR	test1
120	4	0.07722007722007722	SLR	test1
121	4	0.07722007722007722	SLR	test1
122	4	0.07915057915057915	SLR	test1
123	5	0.07915057915057915	SLR	test1
124	5	0.08301158301158301	SLR	test1
125	5	0.08301158301158301	SLR	test1
126	5	0.08494208494208494	SLR	test1
127	5	0.08687258687258688	SLR	test1
128	5	0.08687258687258688	SLR	test1
129	5	0.08687258687258688	SLR	test1
130	5	0.0888030888030888	SLR	test1
131	5	0.0888030888030888	SLR	test1
132	5	0.0888030888030888	SLR	test1
133	5	0.09266409266409266	SLR	test1
134	5	0.09845559845559845	SLR	test1
135	5	0.09845559845559845	SLR	test1
136	6	0.10038610038610038	SLR	test1
137	6	0.10038610038610038	SLR	test1
138	6	0.10424710424710425	SLR	test1
139	6	0.10424710424710425	SLR	test1
140	6	0.10424710424710425	SLR	test1
141	6	0.10424710424710425	SLR	test1
142	6	0.10617760617760617	SLR	test1
143	6	0.10617760617760617	SLR	test1
144	6	0.10617760617760617	SLR	test1
145	6	0.10810810810810811	SLR	test1
146	6	0.10810810810810811	SLR	test1
147	6	0.1138996138996139	SLR	test1
148	6	0.11969111969111969	SLR	test1
149	6	0.11969111969111969	SLR	test1
150	6	0.12355212355212356	SLR	test1
151	6	0.12355212355212356	SLR	test1
152	6	0.12548262548262548	SLR	test1
153	6	0.1274131274131274	SLR	test1
154	6	0.12934362934362933	SLR	test1
155	6	0.13127413127413126	SLR	test1
156	6	0.138996138996139	SLR	test1
157	6	0.138996138996139	SLR	test1
158	6	0.14092664092664092	SLR	test1
159	6	0.14092664092664092	SLR	test1
160	7	0.14285714285714285	SLR	test1
161	7	0.14285714285714285	SLR	test1
162	7	0.14671814671814673	SLR	test1
163	7	0.14671814671814673	SLR	test1
164	7	0.14864864864864866	SLR	test1
165	7	0.15057915057915058	SLR	test1
166	7	0.1525096525096525	SLR	test1
167	7	0.16023166023166024	SLR	test1
168	7	0.16216216216216217	SLR	test1
169	7	0.16216216216216217	SLR	test1
170	7	0.16216216216216217	SLR	test1
171	7	0.1640926640926641	SLR	test1
172	7	0.16602316602316602	SLR	test1
173	7	0.16602316602316602	SLR	test1
174	7	0.16602316602316602	SLR	test1
175	7	0.16988416988416988	SLR	test1
176	7	0.16988416988416988	SLR	test1
177	7	0.1718146718146718	SLR	test1
178	7	0.1776061776061776	SLR	test1
179	7	0.1776061776061776	SLR	test1
180	7	0.1776061776061776	SLR	test1
181	7	0.1833976833976834	SLR	test1
182	7	0.1891891891891892	SLR	test1
183	7	0.1891891891891892	SLR	test1
184	7	0.19305019305019305	SLR	test1
185	7	0.1969111969111969	SLR	test1
186	7	0.19884169884169883	SLR	test1
187	7	0.20077220077220076	SLR	test1
188	7	0.20077220077220076	SLR	test1
189	7	0.20077220077220076	SLR	test1
190	7	0.20077220077220076	SLR	test1
191	7	0.20270270270270271	SLR	test1
192	7	0.20656370656370657	SLR	test1
193	7	0.20656370656370657	SLR	test1
194	7	0.20656370656370657	SLR	test1
195	7	0.2084942084942085	SLR	test1
196	7	0.2084942084942085	SLR	test1
197	7	0.21428571428571427	SLR	test1
198	7	0.21428571428571427	SLR	test1
199	7	0.21428571428571427	SLR	test1
200	7	0.21428571428571427	SLR	test1
201	7	0.22007722007722008	SLR	test1
202	7	0.222007722007722	SLR	test1
203	7	0.222007722007722	SLR	test1
204	7	0.222007722007722	SLR	test1
205	7	0.222007722007722	SLR	test1
206	7	0.22586872586872586	SLR	test1
207	7	0.2277992277992278	SLR	test1
208	7	0.2277992277992278	SLR	test1
209	7	0.22972972972972974	SLR	test1
210	7	0.22972972972972974	SLR	test1
211	7	0.22972972972972974	SLR	test1
212	7	0.22972972972972974	SLR	test1
213	7	0.23166023166023167	SLR	test1
214	7	0.23552123552123552	SLR	test1
215	7	0.23745173745173745	SLR	test1
216	7	0.23745173745173745	SLR	test1
217	7	0.23745173745173745	SLR	test1
218	7	0.23745173745173745	SLR	test1
219	7	0.23745173745173745	SLR	test1
220	7	0.2413127413127413	SLR	test1
221	7	0.2413127413127413	SLR	test1
222	8	0.2413127413127413	SLR	test1
223	8	0.24324324324324326	SLR	test1
224	8	0.2471042471042471	SLR	test1
225	8	0.24903474903474904	SLR	test1
226	8	0.24903474903474904	SLR	test1
227	8	0.2548262548262548	SLR	test1
228	8	0.25675675675675674	SLR	test1
229	8	0.25868725868725867	SLR	test1
230	8	0.2606177606177606	SLR	test1
231	8	0.2606177606177606	SLR	test1
232	8	0.2625482625482625	SLR	test1
233	8	0.26640926640926643	SLR	test1
234	8	0.26640926640926643	SLR	test1
235	8	0.26833976833976836	SLR	test1
236	8	0.2722007722007722	SLR	test1
237	8	0.2722007722007722	SLR	test1
238	8	0.2722007722007722	SLR	test1
239	8	0.2722007722007722	SLR	test1
240	8	0.2722007722007722	SLR	test1
241	8	0.2722007722007722	SLR	test1
242	8	0.27413127413127414	SLR	test1
243	8	0.27606177606177607	SLR	test1
244	8	0.277992277992278	SLR	test1
