clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
126	123	123	100	114	94	108	85	88	88	76	53	45	44	42	42	25	28	364	377	315	231	203	174	301	309	306	212	196	133	96	88	112	102	124	76	81	100	73	87	68	57	57	57	36	25	34	32	379	292	282	228	187	169	289	290	257	198	138	134	113	88	107	110	75	72	88	107	109	77	69	50	42	56	49	25	38	18	393	401	351	305	221	204	346	316	316	255	225	188
161	180	160	182	163	140	169	145	170	180	171	172	270	293	289	334	280	239	266	285	284	289	313	272	161	184	183	163	162	131	152	127	172	174	136	127	134	159	164	161	147	164	226	276	253	293	288	227	237	272	249	256	278	252	150	154	151	156	150	117	159	159	178	153	186	183	162	176	166	166	135	129	240	273	278	265	257	247	258	302	290	310	328	284	141	185	165	171	172	164
566	455	305	210	159	112	97	89	60	46	44	29	73	60	34	33	29	18	223	161	162	81	60	37	117	106	60	55	38	32	541	430	333	208	136	86	110	82	42	50	36	14	56	65	15	24	21	15	221	165	107	81	62	30	119	78	73	49	36	29	588	405	302	217	148	86	122	101	69	73	41	27	70	66	49	35	26	20	260	297	339	407	498	498	121	89	65	61	34	9
214	261	235	252	215	213	242	238	228	212	183	195	172	175	172	180	177	171	386	366	445	357	348	343	163	177	183	193	138	144	195	240	230	233	194	192	219	203	165	182	175	198	160	188	170	151	142	140	337	365	320	357	325	276	158	162	195	162	146	136	269	251	250	252	244	203	225	231	246	266	248	201	187	197	184	184	169	127	320	378	358	393	378	259	176	152	192	150	144	148
344	441	537	616	726	757	119	157	191	214	298	281	127	171	218	276	319	319	104	177	219	291	252	315	228	310	367	471	538	517	324	448	547	594	650	701	113	144	177	212	235	291	119	172	211	263	304	336	107	164	213	244	266	292	247	321	370	409	424	478	313	433	515	549	732	735	114	132	197	238	282	350	149	189	231	224	275	282	130	143	186	222	243	255	284	306	405	472	542	598
206	194	178	198	184	151	274	262	242	247	206	190	132	99	104	81	99	91	315	311	256	259	235	196	100	114	124	124	100	90	189	193	199	170	159	137	234	237	225	200	195	180	104	104	111	98	108	90	271	274	231	242	225	214	115	109	128	129	94	76	177	152	198	188	177	157	233	235	251	229	194	172	116	116	134	104	124	77	321	281	345	320	258	262	125	120	114	102	119	92
236	263	359	361	435	495	175	221	252	342	324	352	162	242	242	272	320	357	217	261	293	372	422	433	126	161	245	231	257	257	220	244	332	392	420	373	163	186	216	308	316	354	161	219	225	275	310	324	204	248	303	357	367	434	114	151	206	207	231	262	203	283	348	431	413	461	182	253	303	353	350	359	175	196	264	301	334	331	215	282	349	431	444	453	157	150	179	249	242	226
145	142	150	161	147	127	159	170	192	185	208	166	141	199	189	219	209	186	184	227	247	250	267	269	245	270	287	332	287	297	119	128	147	135	125	132	142	167	146	168	184	138	161	185	180	180	208	159	137	211	233	254	234	237	269	277	321	279	257	298	152	169	159	141	143	127	162	180	200	174	150	147	168	184	188	220	216	212	179	213	198	206	219	226	262	320	318	335	302	312
101	112	96	80	71	67	156	147	163	155	158	124	163	161	188	169	178	160	211	212	175	175	159	96	219	251	227	230	205	186	89	69	81	85	66	43	168	144	166	178	124	152	148	155	184	184	176	146	204	181	181	168	143	107	228	226	246	213	177	185	111	84	96	110	102	76	164	142	147	129	112	98	173	152	200	183	141	136	206	209	206	165	176	134	229	240	228	191	180	127
175	173	193	157	185	150	312	321	307	289	298	242	114	116	129	123	113	112	458	475	464	505	493	414	210	222	249	250	207	229	146	174	159	157	135	123	276	310	269	312	221	224	104	119	104	108	123	90	403	405	462	474	452	424	226	238	235	221	195	202	179	209	199	196	180	156	293	323	349	304	275	289	113	128	116	130	124	116	425	421	460	442	380	387	241	225	235	266	217	183
196	138	88	63	39	32	199	155	112	81	57	33	218	184	94	80	49	32	165	126	95	59	40	41	284	220	151	99	71	55	180	131	98	52	32	19	158	139	103	68	43	30	248	139	113	80	64	28	163	136	86	46	44	30	290	197	142	100	63	44	200	135	109	89	45	24	172	137	101	71	30	29	243	201	134	99	48	32	159	142	85	61	43	33	252	223	168	123	80	69
334	204	121	58	35	15	288	175	109	61	38	20	147	104	43	30	18	9	192	149	98	54	45	13	117	67	34	15	14	3	303	186	138	55	19	6	271	194	104	62	38	15	135	85	42	18	18	5	207	139	74	54	36	15	100	58	32	14	10	6	272	175	115	62	26	7	306	272	256	195	186	156	162	96	56	28	21	13	221	123	73	39	24	14	134	81	58	29	12	7
175	102	47	23	17	3	232	132	51	29	10	6	240	137	91	52	26	10	387	197	91	53	15	4	126	67	44	31	12	4	179	98	55	19	8	1	214	120	60	26	17	12	220	122	63	41	27	4	314	180	83	37	15	5	117	54	36	18	7	9	164	108	50	13	8	2	228	140	53	20	20	3	201	100	50	23	13	4	354	202	113	46	29	7	129	52	38	21	8	1
156	187	224	234	218	267	127	134	182	186	195	197	137	151	180	225	207	213	137	192	182	214	261	259	183	239	250	306	305	316	136	190	182	219	200	201	96	139	149	173	168	189	132	147	169	185	189	198	121	161	178	236	231	260	191	210	245	273	294	313	162	178	188	247	224	266	120	142	166	173	205	222	156	150	190	190	223	246	190	175	200	205	227	265	188	224	242	263	268	298
134	149	225	239	278	293	241	351	422	459	548	672	126	106	142	216	252	255	203	259	311	350	444	482	200	267	343	471	551	554	121	150	200	241	246	274	221	301	360	477	509	652	99	121	147	216	201	255	180	220	271	368	387	459	202	221	297	389	483	579	108	196	242	267	312	366	212	312	380	475	547	637	118	168	210	241	257	278	180	257	355	379	453	544	223	258	344	390	479	568
94	126	151	163	161	163	95	101	113	119	149	170	221	270	340	424	488	494	160	193	209	261	304	311	374	411	513	584	628	658	93	107	129	154	158	159	81	92	122	124	149	155	209	271	320	386	458	491	131	170	230	244	300	305	341	361	462	565	536	589	84	141	170	196	212	218	87	111	134	136	167	211	204	248	297	356	422	434	137	184	199	235	248	287	335	484	550	619	719	737
289	298	355	433	507	541	104	149	136	167	166	215	327	461	502	544	601	638	95	102	149	154	165	227	87	102	107	147	148	141	231	290	357	447	460	448	95	138	145	136	155	204	318	414	505	546	622	617	64	115	141	143	206	195	85	97	117	140	120	133	280	330	368	438	461	521	96	124	167	219	238	217	358	457	497	580	705	733	81	95	139	144	149	178	81	128	134	152	162	150
205	188	135	106	78	44	131	90	87	85	40	20	154	121	72	68	34	19	246	218	182	103	84	60	194	169	138	84	74	38	199	150	125	84	64	52	141	96	70	52	38	23	136	122	84	64	38	26	252	223	167	114	94	48	156	142	128	89	66	36	193	179	115	85	39	24	125	125	74	46	40	19	161	118	92	78	44	35	263	232	173	117	110	62	186	158	125	84	50	54
127	78	52	14	13	5	193	118	61	33	14	6	136	94	48	26	13	7	238	130	85	64	26	9	178	104	55	39	22	11	130	86	45	16	14	6	191	94	50	40	18	6	133	93	56	23	16	7	206	118	81	42	23	9	154	86	59	29	23	17	123	80	24	20	19	3	198	128	50	45	26	13	138	96	58	35	12	8	233	152	91	42	25	24	188	132	71	27	15	12
171	214	319	368	391	422	210	278	333	390	481	447	140	177	204	262	272	327	416	551	657	741	864	847	257	350	457	475	504	619	154	225	283	323	340	357	206	226	339	408	367	476	124	164	178	236	288	317	402	500	654	685	801	856	226	334	375	412	449	524	167	246	280	338	360	377	197	303	359	384	472	421	146	165	219	286	306	317	420	541	687	841	855	996	298	296	439	463	519	532
112	107	99	62	58	45	255	215	197	125	124	67	124	91	66	50	39	36	161	126	119	107	68	59	176	141	99	96	73	36	108	100	86	50	39	32	212	224	196	147	107	77	113	99	47	41	43	32	148	171	87	84	60	55	158	149	90	66	54	48	117	100	90	64	42	29	241	192	125	93	71	41	120	115	80	70	68	45	140	116	97	91	75	46	162	127	125	87	56	59
249	253	309	368	378	372	139	149	185	195	188	151	306	356	334	378	398	360	140	152	151	174	189	171	217	236	234	237	207	211	221	263	303	308	326	292	131	183	149	181	160	146	290	305	355	412	375	379	108	169	146	159	190	187	194	217	217	171	208	192	228	303	371	305	341	321	130	155	166	165	172	110	312	328	359	406	404	369	114	156	153	162	154	167	200	230	268	299	281	258
170	123	92	70	47	24	223	195	169	129	115	74	185	158	137	77	53	26	81	70	47	41	13	14	118	100	77	47	43	35	162	123	96	61	46	33	221	182	141	107	86	50	162	135	120	65	59	33	71	65	41	26	25	18	108	87	69	44	35	33	152	152	112	83	71	33	216	182	129	101	71	68	166	160	136	81	63	40	76	78	51	31	20	14	119	103	64	47	46	23
141	118	74	47	46	23	142	90	83	60	45	32	135	96	93	47	29	23	293	208	158	97	72	33	185	159	105	80	59	25	137	98	60	48	30	26	135	115	75	50	28	39	112	97	81	51	54	30	255	181	159	103	61	38	177	148	110	65	34	27	140	101	82	65	44	37	148	131	94	69	39	19	104	112	90	64	41	31	254	202	177	146	92	62	182	163	100	61	51	48
74	54	63	70	56	58	87	89	78	107	88	99	200	179	162	217	159	136	320	326	321	311	292	274	118	117	92	91	85	76	53	55	67	63	62	57	86	77	74	96	84	76	151	188	166	186	179	142	294	334	323	249	264	288	94	96	98	89	74	71	65	67	70	73	59	56	97	95	103	99	71	55	206	209	178	184	162	138	300	345	340	346	319	279	92	136	145	127	104	99
103	60	21	15	2	0	173	76	59	21	21	2	179	114	67	35	17	8	132	87	46	15	13	7	139	58	60	36	24	4	102	54	40	13	3	1	137	96	32	15	5	3	165	120	60	30	19	13	118	86	41	26	16	1	121	54	12	27	16	3	98	54	43	15	9	3	155	103	70	21	13	5	190	93	41	25	8	7	126	79	44	19	5	1	130	78	47	13	16	3
310	404	421	459	517	560	345	387	501	567	631	661	203	252	338	340	355	367	221	308	353	381	451	484	101	155	171	201	211	246	281	320	408	459	479	495	320	344	449	572	560	631	176	219	249	303	335	353	210	264	319	372	433	445	96	134	168	168	214	208	298	410	430	457	562	631	341	429	472	581	634	681	214	121	66	46	24	7	199	234	289	376	424	431	107	146	155	180	193	208
154	228	269	352	353	394	289	374	480	591	632	759	147	169	221	269	285	320	169	218	248	279	343	376	90	126	134	147	168	204	171	215	278	326	347	388	288	398	428	530	580	659	117	167	219	241	287	343	139	193	244	253	346	351	91	89	112	126	147	174	179	213	291	338	332	350	303	376	517	629	666	729	143	170	230	236	280	288	164	231	260	359	430	455	100	122	144	192	213	240
235	210	204	157	121	88	88	94	74	50	39	31	72	81	62	70	49	22	149	139	121	113	90	72	164	183	120	91	54	39	244	207	204	136	104	54	96	68	53	54	31	23	76	66	59	58	39	20	150	131	120	116	91	66	126	155	114	87	56	34	223	245	188	155	108	88	118	110	70	63	35	28	88	80	87	57	45	26	163	131	111	108	80	64	185	142	125	82	55	64
196	187	195	176	177	110	345	347	299	298	266	220	128	106	104	85	61	67	155	144	132	110	97	94	131	156	133	131	101	92	191	176	162	149	139	105	384	327	290	279	248	199	91	91	104	86	84	77	128	134	128	106	100	75	132	132	114	118	94	83	203	200	197	213	188	163	399	394	414	352	319	233	113	101	95	73	54	49	163	131	129	119	121	65	148	171	140	128	96	81
186	239	252	323	323	338	244	319	359	370	459	404	98	118	127	149	181	189	232	230	286	291	346	335	200	242	271	265	319	308	184	245	272	297	328	341	251	295	303	377	400	415	93	131	126	128	177	162	187	252	263	311	318	348	195	222	276	278	283	306	201	236	314	348	296	295	242	306	324	373	398	411	102	114	142	151	153	135	227	254	281	383	389	421	196	244	301	371	316	324
153	162	137	106	94	75	300	287	222	184	153	110	86	91	89	69	39	36	341	302	277	250	202	139	433	400	335	266	219	167	157	142	147	118	92	65	263	258	200	158	127	123	95	86	64	62	49	30	319	255	269	259	214	183	380	349	329	247	216	172	186	153	122	111	84	84	307	287	227	219	168	130	91	84	63	46	35	36	359	289	273	226	179	134	361	361	317	250	203	169
189	176	197	164	141	117	258	277	213	185	196	166	152	156	167	171	145	131	311	282	299	225	248	176	88	91	67	68	61	42	170	162	140	137	142	100	241	240	196	184	147	154	124	163	155	141	136	130	246	261	265	231	225	188	70	87	74	65	45	48	177	189	172	184	147	130	263	253	262	221	198	161	163	171	161	148	130	110	315	320	302	315	290	215	81	83	91	72	79	70
156	153	128	102	97	60	215	184	136	109	79	51	249	246	207	163	145	141	355	277	302	220	191	140	183	146	122	106	84	79	147	135	133	101	81	51	211	173	124	114	79	51	249	266	183	184	132	107	325	306	281	221	181	146	175	134	112	91	72	85	161	154	90	104	80	57	221	189	127	134	87	59	281	229	194	149	116	78	355	288	249	185	166	116	168	142	86	98	77	63
112	76	49	26	12	15	156	110	100	48	35	17	163	152	94	64	40	27	280	196	127	110	47	37	130	91	57	51	35	19	92	79	34	30	22	13	171	119	64	53	25	24	172	121	100	52	38	30	252	220	131	88	61	29	115	91	50	48	29	27	100	86	53	30	19	13	194	139	76	47	14	16	192	136	112	78	42	19	265	218	137	97	67	41	136	94	68	61	25	14
156	188	210	285	280	276	85	101	110	130	142	146	220	294	331	373	446	477	172	203	309	335	367	396	125	187	169	231	248	251	131	176	218	256	260	265	60	91	100	132	120	158	211	278	308	349	438	452	163	202	290	328	362	433	137	172	182	196	245	275	164	176	257	285	301	316	89	105	131	161	170	156	209	283	329	380	421	467	175	218	252	337	353	372	140	183	202	247	240	248
138	72	41	21	15	7	220	104	51	24	10	8	128	80	39	22	25	10	196	125	76	25	8	3	279	164	90	46	24	4	154	79	37	20	12	6	180	109	59	24	12	7	121	76	41	8	20	12	139	104	58	22	3	2	277	159	76	32	16	7	155	103	64	38	18	4	202	134	80	30	18	2	112	69	37	12	15	7	184	103	64	22	13	10	266	167	70	44	24	9
460	495	499	470	446	403	139	165	133	120	128	144	168	196	183	160	137	125	201	167	202	208	185	180	101	97	118	81	108	68	400	446	445	431	393	365	147	149	114	127	106	127	161	169	161	145	158	125	165	177	199	179	167	152	89	99	89	110	85	68	474	438	505	473	400	405	135	155	150	130	157	115	176	232	201	187	187	159	192	192	169	163	192	179	92	107	111	86	82	78
223	149	96	68	38	28	152	82	59	31	25	17	377	301	180	114	66	39	191	158	79	53	45	33	161	122	82	65	27	16	185	135	113	63	42	29	135	83	49	30	19	9	331	282	169	121	64	33	193	143	73	54	38	22	165	115	80	54	24	21	229	162	99	56	33	41	124	97	75	33	13	10	393	301	155	72	60	42	194	131	101	68	32	16	184	123	83	56	50	19
251	309	381	466	525	541	111	141	183	192	201	215	176	188	229	244	305	361	297	462	503	655	681	770	116	186	217	272	284	320	215	299	342	411	481	492	115	130	150	179	204	232	182	184	194	241	293	330	291	416	465	547	685	806	116	134	39	224	284	329	231	265	353	388	462	542	112	131	156	211	279	281	155	210	290	321	377	390	315	466	560	643	713	817	137	161	205	241	351	351
94	76	50	34	21	13	61	30	21	25	10	5	200	154	105	56	42	22	94	73	51	49	31	16	146	131	81	57	23	9	67	76	35	26	26	10	66	30	15	17	8	4	183	164	96	58	31	17	78	75	66	42	32	16	139	97	76	36	20	9	89	58	40	29	14	15	68	37	16	18	14	12	196	175	101	65	37	23	105	69	43	26	13	10	159	107	66	47	44	14
355	196	146	55	19	13	145	87	47	22	17	8	147	68	31	19	12	1	235	109	51	40	18	10	169	101	40	30	22	7	348	190	126	48	16	6	126	90	41	24	11	11	129	66	31	11	6	3	235	126	53	33	25	8	157	89	39	19	16	7	397	236	113	53	19	15	144	78	33	25	12	9	130	76	42	22	5	3	237	122	61	24	6	2	188	101	46	19	7	1
311	306	317	330	323	337	224	292	308	336	388	347	217	245	311	305	346	339	119	142	170	207	205	186	126	122	123	156	137	156	245	263	307	308	272	261	226	291	291	315	305	312	203	244	255	288	320	347	119	160	155	172	182	179	113	104	103	123	145	155	268	312	343	326	350	362	235	231	269	295	309	309	229	252	291	291	288	280	132	156	190	194	194	226	130	120	164	168	183	148
128	142	160	155	220	213	172	216	240	230	249	235	242	279	260	307	358	337	147	186	191	246	238	220	152	152	159	198	205	209	110	165	178	190	178	184	170	190	197	245	224	238	190	251	303	295	309	295	142	189	219	191	237	218	154	138	170	195	173	221	139	176	170	170	186	186	176	247	241	251	269	231	256	329	371	336	363	379	168	180	193	202	216	230	129	151	185	173	192	206
185	221	267	265	287	313	200	274	334	419	437	496	228	254	292	370	337	422	159	178	194	247	283	302	267	328	381	462	517	586	152	166	203	232	257	280	212	252	289	357	369	480	192	250	252	324	358	383	149	152	195	207	285	331	230	299	387	417	469	498	151	200	283	301	325	396	213	261	312	427	405	416	213	268	311	341	397	475	120	186	246	239	237	257	219	313	383	447	522	532
145	136	125	110	86	68	210	196	189	144	114	96	230	199	193	150	100	109	226	220	219	221	195	159	263	227	215	177	168	124	152	135	116	89	85	63	183	203	177	147	92	89	182	184	157	146	136	95	244	202	221	199	189	144	241	189	217	160	138	123	153	140	134	113	101	51	205	196	190	178	158	100	213	241	183	173	143	107	249	229	242	168	170	164	241	244	220	182	163	112
112	202	279	366	479	564	319	407	577	800	1006	1265	146	221	308	398	487	631	495	736	1067	1427	1806	2163	126	179	226	309	393	528	101	180	260	363	428	490	290	414	515	808	933	1197	146	201	253	381	431	537	452	704	980	1350	1711	2104	109	151	223	242	341	480	134	183	239	379	425	573	309	450	596	801	1064	1365	134	220	294	401	495	520	547	687	936	1280	1666	1997	123	182	267	320	401	481
234	201	162	170	134	79	175	163	157	134	111	91	105	84	94	69	72	48	371	341	327	260	196	167	276	258	190	182	137	115	188	183	162	127	99	87	149	167	130	110	73	58	87	95	85	72	76	51	336	337	284	258	168	147	244	224	211	160	125	114	230	199	177	106	106	70	165	140	115	98	89	63	99	92	89	63	40	26	383	371	302	252	180	165	289	221	193	148	119	109
235	247	230	216	178	200	124	135	142	132	128	115	198	176	173	181	167	152	213	211	214	186	181	180	113	115	128	106	118	73	208	203	205	217	194	165	133	149	108	136	124	107	163	185	170	181	167	135	184	172	195	160	175	175	95	110	107	101	82	81	241	255	230	199	175	138	146	169	156	160	160	131	209	237	225	202	193	148	191	224	213	216	199	164	111	102	104	106	107	85
183	214	352	492	681	889	333	459	733	904	1269	1619	348	458	641	949	1326	1623	150	220	313	445	556	698	159	237	363	458	614	906	147	230	346	495	667	809	300	424	613	925	1109	1542	291	450	597	874	1280	1564	152	224	290	428	527	747	144	216	348	453	563	902	176	271	396	489	631	853	322	458	731	891	1201	1585	325	496	666	905	1229	1669	137	274	373	497	654	818	144	219	302	435	612	819
248	273	272	278	279	247	85	129	120	121	139	126	214	206	196	180	172	177	94	96	89	80	82	73	168	129	167	153	146	170	205	249	280	287	236	231	89	112	124	123	91	105	174	211	158	174	179	169	91	85	85	94	77	78	140	126	159	131	139	139	224	276	308	268	291	276	79	82	71	85	63	36	179	206	190	210	186	199	89	127	125	116	141	117	124	176	157	169	147	122
121	119	122	84	82	67	147	158	130	122	88	74	227	172	130	137	126	73	218	182	145	166	141	115	176	170	154	140	83	109	117	119	108	92	84	64	150	140	119	117	100	68	218	183	134	123	94	61	167	201	150	149	126	100	181	154	147	101	85	82	118	120	96	86	62	60	181	156	131	104	99	74	228	170	168	144	96	69	198	207	205	182	149	116	181	170	146	119	109	104
164	209	221	233	233	247	172	177	250	228	279	278	87	138	134	137	146	148	290	309	339	392	389	418	101	120	128	127	131	147	146	186	207	216	196	211	164	197	186	210	231	223	97	119	125	144	160	143	238	288	330	338	370	389	88	100	116	107	120	130	175	183	189	217	208	219	165	223	205	242	267	276	113	153	149	171	163	184	246	230	212	203	176	124	100	126	113	155	165	149
212	230	225	179	220	158	129	146	159	135	160	135	361	339	333	324	273	245	616	659	596	618	565	519	338	348	360	297	277	217	177	185	218	204	201	151	114	141	132	120	135	109	275	323	292	292	296	253	552	578	557	546	514	481	288	292	331	294	249	224	215	262	257	210	226	204	163	145	126	152	90	129	300	372	331	359	308	256	605	701	640	604	644	521	353	355	345	320	332	277
227	213	218	199	177	141	329	322	328	272	225	191	167	177	194	131	128	105	412	433	392	345	316	269	234	228	217	203	161	144	206	209	200	180	150	152	326	298	269	267	203	198	154	184	165	137	133	84	373	379	347	318	252	217	254	221	220	199	177	153	202	209	197	193	135	127	368	354	327	283	295	217	171	170	148	144	135	104	414	403	398	344	278	284	230	237	236	165	193	103
103	167	243	345	466	564	418	616	928	1210	1675	2175	250	385	581	835	1101	1439	289	419	671	926	1150	1589	149	245	315	460	631	799	91	145	270	322	418	557	406	604	814	1254	1498	2033	239	364	485	705	1071	1361	291	381	664	858	1168	1485	135	191	325	425	580	821	94	171	271	343	489	622	416	609	980	1300	1730	2245	278	371	622	854	1146	1428	280	496	663	940	1213	1645	143	233	346	465	614	849
172	202	219	179	185	196	176	187	197	199	200	197	149	178	189	166	132	124	95	101	114	131	138	124	119	157	149	142	157	153	176	179	201	165	152	143	173	174	195	198	190	177	124	155	136	161	176	140	95	115	120	127	142	145	130	128	167	138	142	131	155	209	211	260	210	236	160	195	203	187	221	217	125	169	164	174	172	167	62	113	121	95	106	84	115	150	180	173	195	165
188	145	135	120	90	72	260	201	154	142	106	85	134	112	94	74	59	41	176	169	146	115	90	68	204	213	195	133	113	104	165	144	125	113	84	58	244	204	143	141	75	68	106	93	88	61	47	36	155	170	120	115	85	63	185	196	172	140	107	73	181	161	135	119	78	70	254	265	222	177	140	118	129	99	85	79	71	48	192	176	155	134	109	69	215	222	181	148	132	79
304	257	213	177	118	94	114	116	96	70	60	37	168	118	135	110	69	49	154	132	116	80	75	52	207	186	168	115	69	78	288	246	194	160	99	76	110	88	78	70	53	30	149	117	107	93	84	51	156	116	132	75	85	60	189	166	136	105	73	56	333	262	228	169	115	85	137	97	88	64	52	33	172	147	106	65	69	49	165	139	101	94	74	42	216	175	157	144	88	43
96	111	128	163	214	229	138	212	275	308	365	409	311	391	539	625	781	959	187	220	318	378	456	500	98	127	129	191	225	216	77	91	137	163	220	216	134	205	232	311	322	451	257	359	471	581	749	894	155	211	306	321	414	487	88	114	123	165	194	243	81	115	163	209	238	270	139	173	241	320	437	438	256	461	519	628	762	866	171	208	305	356	419	509	90	115	186	242	262	276
417	310	238	174	103	94	394	313	260	199	120	95	252	196	151	111	78	55	278	204	122	99	49	30	153	143	100	76	59	38	378	271	231	151	79	77	355	274	206	175	105	62	218	203	149	90	79	58	254	172	142	83	51	34	159	114	89	74	44	42	429	374	275	209	139	92	388	286	231	148	110	72	254	226	184	134	100	76	289	221	153	112	93	59	160	111	105	82	39	39
