rank	fdr	method
59	0.021611001964636542	DiMSum
60	0.023575638506876228	DiMSum
61	0.023575638506876228	DiMSum
62	0.023575638506876228	DiMSum
63	0.025540275049115914	DiMSum
64	0.029469548133595286	DiMSum
65	0.029469548133595286	DiMSum
66	0.029469548133595286	DiMSum
67	0.029469548133595286	DiMSum
68	0.029469548133595286	DiMSum
69	0.03143418467583497	DiMSum
70	0.03536345776031434	DiMSum
71	0.03536345776031434	DiMSum
72	0.03536345776031434	DiMSum
73	0.03732809430255403	DiMSum
74	0.03732809430255403	DiMSum
75	0.03732809430255403	DiMSum
76	0.03732809430255403	DiMSum
77	0.03929273084479371	DiMSum
78	0.03929273084479371	DiMSum
79	0.03929273084479371	DiMSum
80	0.03929273084479371	DiMSum
81	0.03929273084479371	DiMSum
82	0.03929273084479371	DiMSum
83	0.0412573673870334	DiMSum
84	0.0412573673870334	DiMSum
85	0.0412573673870334	DiMSum
86	0.043222003929273084	DiMSum
87	0.043222003929273084	DiMSum
88	0.043222003929273084	DiMSum
89	0.04518664047151277	DiMSum
90	0.04518664047151277	DiMSum
91	0.047151277013752456	DiMSum
92	0.047151277013752456	DiMSum
93	0.047151277013752456	DiMSum
94	0.04911591355599214	DiMSum
95	0.04911591355599214	DiMSum
96	0.04911591355599214	DiMSum
97	0.05108055009823183	DiMSum
98	0.05108055009823183	DiMSum
99	0.05108055009823183	DiMSum
100	0.05108055009823183	DiMSum
101	0.0550098231827112	DiMSum
102	0.05697445972495088	DiMSum
103	0.05697445972495088	DiMSum
104	0.05697445972495088	DiMSum
105	0.05697445972495088	DiMSum
106	0.05893909626719057	DiMSum
107	0.05893909626719057	DiMSum
108	0.05893909626719057	DiMSum
109	0.060903732809430254	DiMSum
110	0.060903732809430254	DiMSum
111	0.06286836935166994	DiMSum
112	0.06286836935166994	DiMSum
113	0.06286836935166994	DiMSum
114	0.06286836935166994	DiMSum
115	0.06286836935166994	DiMSum
116	0.06286836935166994	DiMSum
117	0.06286836935166994	DiMSum
118	0.06483300589390963	DiMSum
119	0.06483300589390963	DiMSum
120	0.06483300589390963	DiMSum
121	0.06679764243614932	DiMSum
122	0.068762278978389	DiMSum
123	0.068762278978389	DiMSum
124	0.068762278978389	DiMSum
125	0.068762278978389	DiMSum
126	0.068762278978389	DiMSum
127	0.07072691552062868	DiMSum
128	0.07072691552062868	DiMSum
129	0.07269155206286837	DiMSum
130	0.07465618860510806	DiMSum
131	0.07465618860510806	DiMSum
132	0.07465618860510806	DiMSum
133	0.07465618860510806	DiMSum
134	0.07662082514734773	DiMSum
135	0.07858546168958742	DiMSum
136	0.07858546168958742	DiMSum
137	0.07858546168958742	DiMSum
138	0.08055009823182711	DiMSum
139	0.0825147347740668	DiMSum
140	0.08447937131630648	DiMSum
141	0.08644400785854617	DiMSum
142	0.08840864440078586	DiMSum
143	0.08840864440078586	DiMSum
144	0.09037328094302555	DiMSum
145	0.09037328094302555	DiMSum
146	0.09233791748526522	DiMSum
147	0.09233791748526522	DiMSum
148	0.09233791748526522	DiMSum
149	0.09233791748526522	DiMSum
150	0.09233791748526522	DiMSum
151	0.09233791748526522	DiMSum
152	0.09233791748526522	DiMSum
153	0.09233791748526522	DiMSum
154	0.09233791748526522	DiMSum
155	0.09430255402750491	DiMSum
156	0.09430255402750491	DiMSum
157	0.09823182711198428	DiMSum
158	0.10216110019646366	DiMSum
159	0.10805500982318271	DiMSum
160	0.1100196463654224	DiMSum
161	0.1100196463654224	DiMSum
162	0.1100196463654224	DiMSum
163	0.11198428290766209	DiMSum
164	0.11591355599214145	DiMSum
165	0.11787819253438114	DiMSum
166	0.11984282907662082	DiMSum
167	0.12180746561886051	DiMSum
168	0.1237721021611002	DiMSum
169	0.12573673870333987	DiMSum
170	0.12573673870333987	DiMSum
171	0.12966601178781925	DiMSum
172	0.12966601178781925	DiMSum
173	0.12966601178781925	DiMSum
174	0.12966601178781925	DiMSum
175	0.13359528487229863	DiMSum
176	0.13555992141453832	DiMSum
177	0.13948919449901767	DiMSum
178	0.14341846758349705	DiMSum
179	0.14538310412573674	DiMSum
180	0.14538310412573674	DiMSum
181	0.14538310412573674	DiMSum
182	0.14734774066797643	DiMSum
183	0.14734774066797643	DiMSum
184	0.14931237721021612	DiMSum
185	0.14931237721021612	DiMSum
186	0.15324165029469547	DiMSum
187	0.15324165029469547	DiMSum
188	0.15324165029469547	DiMSum
189	0.15324165029469547	DiMSum
190	0.15324165029469547	DiMSum
191	0.15520628683693516	DiMSum
192	0.15520628683693516	DiMSum
193	0.15520628683693516	DiMSum
194	0.15913555992141454	DiMSum
195	0.15913555992141454	DiMSum
196	0.16306483300589392	DiMSum
197	0.16306483300589392	DiMSum
198	0.16306483300589392	DiMSum
199	0.16306483300589392	DiMSum
200	0.1650294695481336	DiMSum
201	0.16895874263261296	DiMSum
202	0.17092337917485265	DiMSum
203	0.17288801571709234	DiMSum
204	0.17288801571709234	DiMSum
205	0.17485265225933203	DiMSum
206	0.17485265225933203	DiMSum
207	0.1807465618860511	DiMSum
208	0.18664047151277013	DiMSum
209	0.18860510805500982	DiMSum
210	0.1905697445972495	DiMSum
211	0.1925343811394892	DiMSum
212	0.19646365422396855	DiMSum
213	0.19646365422396855	DiMSum
214	0.20039292730844793	DiMSum
215	0.2043222003929273	DiMSum
216	0.206286836935167	DiMSum
217	0.206286836935167	DiMSum
218	0.2082514734774067	DiMSum
219	0.2082514734774067	DiMSum
220	0.21021611001964635	DiMSum
221	0.21021611001964635	DiMSum
222	0.21021611001964635	DiMSum
223	0.21218074656188604	DiMSum
224	0.21218074656188604	DiMSum
225	0.21218074656188604	DiMSum
226	0.21414538310412573	DiMSum
227	0.21414538310412573	DiMSum
228	0.2200392927308448	DiMSum
229	0.2220039292730845	DiMSum
230	0.22593320235756384	DiMSum
231	0.22593320235756384	DiMSum
232	0.22593320235756384	DiMSum
233	0.22789783889980353	DiMSum
234	0.22986247544204322	DiMSum
235	0.2318271119842829	DiMSum
236	0.2357563850687623	DiMSum
237	0.2357563850687623	DiMSum
238	0.23772102161100198	DiMSum
239	0.23772102161100198	DiMSum
240	0.24165029469548133	DiMSum
241	0.24165029469548133	DiMSum
242	0.2475442043222004	DiMSum
243	0.24950884086444008	DiMSum
244	0.25147347740667975	DiMSum
245	0.25343811394891946	DiMSum
246	0.2554027504911591	DiMSum
247	0.2554027504911591	DiMSum
248	0.2554027504911591	DiMSum
249	0.2593320235756385	DiMSum
250	0.2593320235756385	DiMSum
251	0.2593320235756385	DiMSum
252	0.2593320235756385	DiMSum
253	0.2632612966601179	DiMSum
254	0.26522593320235754	DiMSum
255	0.26522593320235754	DiMSum
256	0.26522593320235754	DiMSum
257	0.26719056974459726	DiMSum
258	0.26719056974459726	DiMSum
259	0.2691552062868369	DiMSum
260	0.2691552062868369	DiMSum
261	0.27111984282907664	DiMSum
262	0.27111984282907664	DiMSum
263	0.27111984282907664	DiMSum
264	0.2770137524557957	DiMSum
265	0.27897838899803534	DiMSum
266	0.28094302554027506	DiMSum
267	0.28094302554027506	DiMSum
268	0.2829076620825147	DiMSum
269	0.2868369351669941	DiMSum
270	0.2868369351669941	DiMSum
271	0.2888015717092338	DiMSum
272	0.2907662082514735	DiMSum
273	0.29862475442043224	DiMSum
274	0.3025540275049116	DiMSum
275	0.30844793713163066	DiMSum
276	0.3104125736738703	DiMSum
277	0.3104125736738703	DiMSum
278	0.31237721021611004	DiMSum
279	0.3163064833005894	DiMSum
280	0.3182711198428291	DiMSum
281	0.32023575638506874	DiMSum
282	0.32220039292730845	DiMSum
283	0.3241650294695481	DiMSum
284	0.3300589390962672	DiMSum
285	0.3300589390962672	DiMSum
286	0.33398821218074654	DiMSum
287	0.33595284872298625	DiMSum
288	0.33595284872298625	DiMSum
289	0.33595284872298625	DiMSum
290	0.33988212180746563	DiMSum
291	0.33988212180746563	DiMSum
292	0.33988212180746563	DiMSum
293	0.343811394891945	DiMSum
294	0.34577603143418467	DiMSum
295	0.34970530451866405	DiMSum
296	0.34970530451866405	DiMSum
297	0.3516699410609037	DiMSum
298	0.35363457760314343	DiMSum
299	0.35363457760314343	DiMSum
300	0.3555992141453831	DiMSum
301	0.3555992141453831	DiMSum
302	0.3575638506876228	DiMSum
303	0.3614931237721022	DiMSum
304	0.36345776031434185	DiMSum
305	0.36738703339882123	DiMSum
306	0.36738703339882123	DiMSum
307	0.3693516699410609	DiMSum
308	0.3713163064833006	DiMSum
309	0.37721021611001965	DiMSum
310	0.3850687622789784	DiMSum
311	0.38703339882121807	DiMSum
312	0.39096267190569745	DiMSum
313	0.3968565815324165	DiMSum
314	0.3988212180746562	DiMSum
315	0.4027504911591356	DiMSum
316	0.4066797642436149	DiMSum
317	0.412573673870334	DiMSum
318	0.4165029469548134	DiMSum
319	0.4165029469548134	DiMSum
320	0.4204322200392927	DiMSum
321	0.4223968565815324	DiMSum
322	0.4263261296660118	DiMSum
323	0.43222003929273084	DiMSum
324	0.4381139489194499	DiMSum
325	0.4400785854616896	DiMSum
326	0.4400785854616896	DiMSum
327	0.4400785854616896	DiMSum
328	0.44204322200392926	DiMSum
329	0.44793713163064836	DiMSum
330	0.4538310412573674	DiMSum
331	0.4577603143418468	DiMSum
332	0.45972495088408644	DiMSum
333	0.45972495088408644	DiMSum
334	0.4656188605108055	DiMSum
335	0.4656188605108055	DiMSum
336	0.46954813359528486	DiMSum
337	0.47347740667976423	DiMSum
338	0.47347740667976423	DiMSum
339	0.47544204322200395	DiMSum
340	0.4793713163064833	DiMSum
341	0.481335952848723	DiMSum
342	0.48330058939096265	DiMSum
343	0.48722986247544203	DiMSum
344	0.48722986247544203	DiMSum
345	0.48919449901768175	DiMSum
346	0.48919449901768175	DiMSum
347	0.4931237721021611	DiMSum
348	0.4931237721021611	DiMSum
349	0.49705304518664045	DiMSum
350	0.49901768172888017	DiMSum
351	0.5009823182711198	DiMSum
352	0.5009823182711198	DiMSum
353	0.5088408644400786	DiMSum
354	0.5108055009823183	DiMSum
355	0.5127701375245579	DiMSum
356	0.5166994106090373	DiMSum
357	0.5206286836935167	DiMSum
358	0.5225933202357563	DiMSum
359	0.5225933202357563	DiMSum
360	0.5225933202357563	DiMSum
361	0.5245579567779961	DiMSum
362	0.5265225933202358	DiMSum
363	0.5284872298624754	DiMSum
364	0.5304518664047151	DiMSum
365	0.5324165029469549	DiMSum
366	0.5402750491159135	DiMSum
367	0.5422396856581533	DiMSum
368	0.5442043222003929	DiMSum
369	0.5461689587426326	DiMSum
370	0.5520628683693517	DiMSum
371	0.5540275049115914	DiMSum
372	0.555992141453831	DiMSum
373	0.5599214145383105	DiMSum
374	0.5618860510805501	DiMSum
375	0.5638506876227898	DiMSum
376	0.5697445972495089	DiMSum
377	0.5756385068762279	DiMSum
378	0.5776031434184676	DiMSum
379	0.5795677799607073	DiMSum
380	0.581532416502947	DiMSum
381	0.587426326129666	DiMSum
382	0.5893909626719057	DiMSum
383	0.5913555992141454	DiMSum
384	0.5972495088408645	DiMSum
385	0.6011787819253438	DiMSum
386	0.6051080550098232	DiMSum
387	0.6070726915520629	DiMSum
388	0.6129666011787819	DiMSum
389	0.6227897838899804	DiMSum
390	0.6267190569744597	DiMSum
391	0.6365422396856582	DiMSum
392	0.6404715127701375	DiMSum
393	0.6424361493123772	DiMSum
394	0.6483300589390962	DiMSum
395	0.6483300589390962	DiMSum
396	0.650294695481336	DiMSum
397	0.656188605108055	DiMSum
398	0.6581532416502947	DiMSum
399	0.6581532416502947	DiMSum
400	0.6601178781925344	DiMSum
401	0.6620825147347741	DiMSum
402	0.6620825147347741	DiMSum
403	0.6640471512770137	DiMSum
404	0.6719056974459725	DiMSum
405	0.6758349705304518	DiMSum
406	0.6817288801571709	DiMSum
407	0.6817288801571709	DiMSum
408	0.6856581532416502	DiMSum
409	0.68762278978389	DiMSum
410	0.693516699410609	DiMSum
411	0.6974459724950884	DiMSum
412	0.6974459724950884	DiMSum
413	0.6994106090373281	DiMSum
414	0.7013752455795678	DiMSum
415	0.7033398821218074	DiMSum
416	0.7072691552062869	DiMSum
417	0.7111984282907662	DiMSum
418	0.7131630648330058	DiMSum
419	0.7131630648330058	DiMSum
420	0.7151277013752456	DiMSum
421	0.7210216110019646	DiMSum
422	0.7229862475442044	DiMSum
423	0.7269155206286837	DiMSum
424	0.7269155206286837	DiMSum
425	0.7288801571709234	DiMSum
426	0.7328094302554028	DiMSum
427	0.7347740667976425	DiMSum
428	0.7347740667976425	DiMSum
429	0.7387033398821218	DiMSum
430	0.7406679764243614	DiMSum
431	0.7445972495088409	DiMSum
432	0.7485265225933202	DiMSum
433	0.7524557956777996	DiMSum
434	0.756385068762279	DiMSum
435	0.7662082514734774	DiMSum
436	0.768172888015717	DiMSum
437	0.7740667976424361	DiMSum
438	0.7779960707269156	DiMSum
439	0.7799607072691552	DiMSum
440	0.7799607072691552	DiMSum
441	0.7858546168958742	DiMSum
442	0.7917485265225933	DiMSum
443	0.7996070726915521	DiMSum
444	0.8015717092337917	DiMSum
445	0.8015717092337917	DiMSum
446	0.8015717092337917	DiMSum
447	0.8035363457760314	DiMSum
448	0.8035363457760314	DiMSum
449	0.8074656188605108	DiMSum
450	0.8153241650294696	DiMSum
451	0.825147347740668	DiMSum
452	0.8271119842829077	DiMSum
453	0.8271119842829077	DiMSum
454	0.8290766208251473	DiMSum
455	0.831041257367387	DiMSum
456	0.8349705304518664	DiMSum
457	0.8369351669941061	DiMSum
458	0.8369351669941061	DiMSum
459	0.8428290766208252	DiMSum
460	0.8467583497053045	DiMSum
461	0.8506876227897839	DiMSum
462	0.8506876227897839	DiMSum
463	0.8565815324165029	DiMSum
464	0.8605108055009824	DiMSum
465	0.8644400785854617	DiMSum
466	0.8722986247544204	DiMSum
467	0.8781925343811395	DiMSum
468	0.8801571709233792	DiMSum
469	0.888015717092338	DiMSum
470	0.8919449901768173	DiMSum
471	0.8939096267190569	DiMSum
472	0.8939096267190569	DiMSum
473	0.8939096267190569	DiMSum
474	0.8958742632612967	DiMSum
475	0.8978388998035364	DiMSum
476	0.899803536345776	DiMSum
477	0.9056974459724951	DiMSum
478	0.9115913555992141	DiMSum
479	0.9155206286836935	DiMSum
480	0.9214145383104125	DiMSum
481	0.9233791748526523	DiMSum
482	0.9273084479371316	DiMSum
483	0.9292730844793713	DiMSum
484	0.9332023575638507	DiMSum
485	0.93713163064833	DiMSum
486	0.9390962671905697	DiMSum
487	0.9489194499017681	DiMSum
488	0.9528487229862476	DiMSum
489	0.9528487229862476	DiMSum
490	0.9607072691552063	DiMSum
491	0.962671905697446	DiMSum
492	0.962671905697446	DiMSum
493	0.9685658153241651	DiMSum
494	0.9764243614931237	DiMSum
495	0.9862475442043221	DiMSum
496	0.9921414538310412	DiMSum
497	0.9941060903732809	DiMSum
498	0.9941060903732809	DiMSum
499	0.9980353634577603	DiMSum
500	1	DiMSum
