rank	FP	TP	method
135	0.03143418467583497	0.6	mutscan(limma)
136	0.03143418467583497	0.6	mutscan(limma)
137	0.03143418467583497	0.6	mutscan(limma)
138	0.03143418467583497	0.6	mutscan(limma)
139	0.03143418467583497	0.6	mutscan(limma)
140	0.03143418467583497	0.6	mutscan(limma)
141	0.03143418467583497	0.6	mutscan(limma)
142	0.03143418467583497	0.6	mutscan(limma)
143	0.03143418467583497	0.6	mutscan(limma)
144	0.03143418467583497	0.6	mutscan(limma)
145	0.03143418467583497	0.6	mutscan(limma)
146	0.03143418467583497	0.6	mutscan(limma)
147	0.03339882121807466	0.6	mutscan(limma)
148	0.03339882121807466	0.6	mutscan(limma)
149	0.03339882121807466	0.6	mutscan(limma)
150	0.03536345776031434	0.6	mutscan(limma)
151	0.03536345776031434	0.6	mutscan(limma)
152	0.03732809430255403	0.6	mutscan(limma)
153	0.03732809430255403	0.6	mutscan(limma)
154	0.03929273084479371	0.6	mutscan(limma)
155	0.03929273084479371	0.6	mutscan(limma)
156	0.03929273084479371	0.6	mutscan(limma)
157	0.03929273084479371	0.6	mutscan(limma)
158	0.0412573673870334	0.6	mutscan(limma)
159	0.0412573673870334	0.6	mutscan(limma)
160	0.0412573673870334	0.6	mutscan(limma)
161	0.0412573673870334	0.6	mutscan(limma)
162	0.0412573673870334	0.6	mutscan(limma)
163	0.0412573673870334	0.6	mutscan(limma)
164	0.0412573673870334	0.6	mutscan(limma)
165	0.043222003929273084	0.6	mutscan(limma)
166	0.043222003929273084	0.6	mutscan(limma)
167	0.04518664047151277	0.6	mutscan(limma)
168	0.04518664047151277	0.6	mutscan(limma)
169	0.04518664047151277	0.6	mutscan(limma)
170	0.04518664047151277	0.6	mutscan(limma)
171	0.047151277013752456	0.6	mutscan(limma)
172	0.047151277013752456	0.6	mutscan(limma)
173	0.047151277013752456	0.6	mutscan(limma)
174	0.04911591355599214	0.6	mutscan(limma)
175	0.05108055009823183	0.6	mutscan(limma)
176	0.05108055009823183	0.6	mutscan(limma)
177	0.05304518664047151	0.6	mutscan(limma)
178	0.05304518664047151	0.6	mutscan(limma)
179	0.05304518664047151	0.6	mutscan(limma)
180	0.05697445972495088	0.6	mutscan(limma)
181	0.05893909626719057	0.6	mutscan(limma)
182	0.06679764243614932	0.6	mutscan(limma)
183	0.068762278978389	0.6	mutscan(limma)
184	0.068762278978389	0.6	mutscan(limma)
185	0.07269155206286837	0.6	mutscan(limma)
186	0.07662082514734773	0.6	mutscan(limma)
187	0.07662082514734773	0.6	mutscan(limma)
188	0.07662082514734773	0.7	mutscan(limma)
189	0.07858546168958742	0.7	mutscan(limma)
190	0.08055009823182711	0.7	mutscan(limma)
191	0.0825147347740668	0.7	mutscan(limma)
192	0.08644400785854617	0.7	mutscan(limma)
193	0.08840864440078586	0.7	mutscan(limma)
194	0.09430255402750491	0.7	mutscan(limma)
195	0.09430255402750491	0.7	mutscan(limma)
196	0.0962671905697446	0.7	mutscan(limma)
197	0.0962671905697446	0.7	mutscan(limma)
198	0.0962671905697446	0.7	mutscan(limma)
199	0.10019646365422397	0.7	mutscan(limma)
200	0.10019646365422397	0.7	mutscan(limma)
201	0.10019646365422397	0.7	mutscan(limma)
202	0.10216110019646366	0.7	mutscan(limma)
203	0.10216110019646366	0.7	mutscan(limma)
204	0.10805500982318271	0.7	mutscan(limma)
205	0.11198428290766209	0.7	mutscan(limma)
206	0.11198428290766209	0.7	mutscan(limma)
207	0.11394891944990176	0.7	mutscan(limma)
208	0.11591355599214145	0.7	mutscan(limma)
209	0.11787819253438114	0.7	mutscan(limma)
210	0.11787819253438114	0.7	mutscan(limma)
211	0.1237721021611002	0.7	mutscan(limma)
212	0.12573673870333987	0.7	mutscan(limma)
213	0.12573673870333987	0.7	mutscan(limma)
214	0.12770137524557956	0.7	mutscan(limma)
215	0.12966601178781925	0.7	mutscan(limma)
216	0.13359528487229863	0.7	mutscan(limma)
217	0.13359528487229863	0.7	mutscan(limma)
218	0.13555992141453832	0.7	mutscan(limma)
219	0.137524557956778	0.7	mutscan(limma)
220	0.13948919449901767	0.8	mutscan(limma)
221	0.13948919449901767	0.8	mutscan(limma)
222	0.13948919449901767	0.8	mutscan(limma)
223	0.14538310412573674	0.8	mutscan(limma)
224	0.14734774066797643	0.8	mutscan(limma)
225	0.14734774066797643	0.8	mutscan(limma)
226	0.14734774066797643	0.8	mutscan(limma)
227	0.14931237721021612	0.8	mutscan(limma)
228	0.14931237721021612	0.9	mutscan(limma)
229	0.15520628683693516	0.9	mutscan(limma)
230	0.15717092337917485	0.9	mutscan(limma)
231	0.16110019646365423	0.9	mutscan(limma)
232	0.16306483300589392	0.9	mutscan(limma)
233	0.1650294695481336	0.9	mutscan(limma)
234	0.17288801571709234	0.9	mutscan(limma)
235	0.17485265225933203	0.9	mutscan(limma)
236	0.1787819253438114	0.9	mutscan(limma)
237	0.18271119842829076	0.9	mutscan(limma)
238	0.18664047151277013	0.9	mutscan(limma)
239	0.18664047151277013	0.9	mutscan(limma)
240	0.18664047151277013	0.9	mutscan(limma)
241	0.18664047151277013	0.9	mutscan(limma)
242	0.18664047151277013	0.9	mutscan(limma)
243	0.1905697445972495	0.9	mutscan(limma)
244	0.1944990176817289	0.9	mutscan(limma)
245	0.1944990176817289	0.9	mutscan(limma)
246	0.1944990176817289	0.9	mutscan(limma)
247	0.19646365422396855	0.9	mutscan(limma)
248	0.20039292730844793	0.9	mutscan(limma)
249	0.20039292730844793	0.9	mutscan(limma)
250	0.20235756385068762	0.9	mutscan(limma)
251	0.20235756385068762	0.9	mutscan(limma)
252	0.206286836935167	0.9	mutscan(limma)
253	0.206286836935167	0.9	mutscan(limma)
254	0.21021611001964635	0.9	mutscan(limma)
255	0.21218074656188604	0.9	mutscan(limma)
256	0.21218074656188604	0.9	mutscan(limma)
257	0.21414538310412573	0.9	mutscan(limma)
258	0.21611001964636542	0.9	mutscan(limma)
259	0.21611001964636542	0.9	mutscan(limma)
260	0.2180746561886051	0.9	mutscan(limma)
261	0.2180746561886051	0.9	mutscan(limma)
262	0.2200392927308448	0.9	mutscan(limma)
263	0.2220039292730845	0.9	mutscan(limma)
264	0.22593320235756384	0.9	mutscan(limma)
265	0.22789783889980353	0.9	mutscan(limma)
266	0.22789783889980353	0.9	mutscan(limma)
267	0.22789783889980353	0.9	mutscan(limma)
268	0.22789783889980353	0.9	mutscan(limma)
269	0.22986247544204322	0.9	mutscan(limma)
270	0.2318271119842829	0.9	mutscan(limma)
271	0.23772102161100198	0.9	mutscan(limma)
272	0.24165029469548133	0.9	mutscan(limma)
273	0.24950884086444008	0.9	mutscan(limma)
274	0.25147347740667975	0.9	mutscan(limma)
275	0.25343811394891946	0.9	mutscan(limma)
276	0.2554027504911591	0.9	mutscan(limma)
277	0.2554027504911591	0.9	mutscan(limma)
278	0.2554027504911591	0.9	mutscan(limma)
279	0.2554027504911591	0.9	mutscan(limma)
280	0.2632612966601179	0.9	mutscan(limma)
281	0.26719056974459726	0.9	mutscan(limma)
282	0.2691552062868369	0.9	mutscan(limma)
283	0.27111984282907664	0.9	mutscan(limma)
284	0.27111984282907664	0.9	mutscan(limma)
285	0.2770137524557957	0.9	mutscan(limma)
286	0.27897838899803534	0.9	mutscan(limma)
287	0.28487229862475444	0.9	mutscan(limma)
288	0.28487229862475444	0.9	mutscan(limma)
289	0.2868369351669941	0.9	mutscan(limma)
290	0.2888015717092338	0.9	mutscan(limma)
291	0.2888015717092338	0.9	mutscan(limma)
292	0.29273084479371314	0.9	mutscan(limma)
293	0.29469548133595286	0.9	mutscan(limma)
294	0.2966601178781925	0.9	mutscan(limma)
295	0.2966601178781925	0.9	mutscan(limma)
296	0.30648330058939094	0.9	mutscan(limma)
297	0.3104125736738703	0.9	mutscan(limma)
298	0.3143418467583497	0.9	mutscan(limma)
299	0.3163064833005894	0.9	mutscan(limma)
300	0.32220039292730845	0.9	mutscan(limma)
301	0.3241650294695481	0.9	mutscan(limma)
302	0.3280943025540275	0.9	mutscan(limma)
303	0.3280943025540275	0.9	mutscan(limma)
304	0.3300589390962672	0.9	mutscan(limma)
305	0.33398821218074654	0.9	mutscan(limma)
306	0.33988212180746563	0.9	mutscan(limma)
307	0.343811394891945	0.9	mutscan(limma)
308	0.343811394891945	0.9	mutscan(limma)
309	0.343811394891945	0.9	mutscan(limma)
310	0.343811394891945	0.9	mutscan(limma)
311	0.34970530451866405	0.9	mutscan(limma)
312	0.34970530451866405	0.9	mutscan(limma)
313	0.35363457760314343	0.9	mutscan(limma)
314	0.3575638506876228	0.9	mutscan(limma)
315	0.3575638506876228	0.9	mutscan(limma)
316	0.35952848722986247	0.9	mutscan(limma)
317	0.36345776031434185	0.9	mutscan(limma)
318	0.36738703339882123	0.9	mutscan(limma)
319	0.3713163064833006	0.9	mutscan(limma)
320	0.37721021611001965	0.9	mutscan(limma)
321	0.3831041257367387	0.9	mutscan(limma)
322	0.3831041257367387	0.9	mutscan(limma)
323	0.3831041257367387	0.9	mutscan(limma)
324	0.3889980353634578	0.9	mutscan(limma)
325	0.3889980353634578	0.9	mutscan(limma)
326	0.3889980353634578	0.9	mutscan(limma)
327	0.39096267190569745	0.9	mutscan(limma)
328	0.3929273084479371	0.9	mutscan(limma)
329	0.3948919449901768	0.9	mutscan(limma)
330	0.40078585461689586	0.9	mutscan(limma)
331	0.40471512770137524	0.9	mutscan(limma)
332	0.4086444007858546	0.9	mutscan(limma)
333	0.412573673870334	0.9	mutscan(limma)
334	0.4165029469548134	0.9	mutscan(limma)
335	0.4204322200392927	0.9	mutscan(limma)
336	0.4243614931237721	0.9	mutscan(limma)
337	0.4263261296660118	0.9	mutscan(limma)
338	0.4302554027504912	0.9	mutscan(limma)
339	0.43222003929273084	0.9	mutscan(limma)
340	0.4361493123772102	0.9	mutscan(limma)
341	0.4400785854616896	0.9	mutscan(limma)
342	0.4400785854616896	0.9	mutscan(limma)
343	0.44204322200392926	0.9	mutscan(limma)
344	0.44597249508840864	0.9	mutscan(limma)
345	0.449901768172888	0.9	mutscan(limma)
346	0.449901768172888	0.9	mutscan(limma)
347	0.449901768172888	0.9	mutscan(limma)
348	0.4518664047151277	1	mutscan(limma)
349	0.4538310412573674	1	mutscan(limma)
350	0.45579567779960706	1	mutscan(limma)
351	0.45972495088408644	1	mutscan(limma)
352	0.4636542239685658	1	mutscan(limma)
353	0.4656188605108055	1	mutscan(limma)
354	0.4715127701375246	1	mutscan(limma)
355	0.4715127701375246	1	mutscan(limma)
356	0.47544204322200395	1	mutscan(limma)
357	0.4793713163064833	1	mutscan(limma)
358	0.481335952848723	1	mutscan(limma)
359	0.48526522593320237	1	mutscan(limma)
360	0.48722986247544203	1	mutscan(limma)
361	0.48722986247544203	1	mutscan(limma)
362	0.48919449901768175	1	mutscan(limma)
363	0.49705304518664045	1	mutscan(limma)
364	0.5009823182711198	1	mutscan(limma)
365	0.5049115913555993	1	mutscan(limma)
366	0.5088408644400786	1	mutscan(limma)
367	0.5127701375245579	1	mutscan(limma)
368	0.5147347740667977	1	mutscan(limma)
369	0.5166994106090373	1	mutscan(limma)
370	0.5166994106090373	1	mutscan(limma)
371	0.5206286836935167	1	mutscan(limma)
372	0.5245579567779961	1	mutscan(limma)
373	0.5265225933202358	1	mutscan(limma)
374	0.5284872298624754	1	mutscan(limma)
375	0.5324165029469549	1	mutscan(limma)
376	0.5363457760314342	1	mutscan(limma)
377	0.5422396856581533	1	mutscan(limma)
378	0.5461689587426326	1	mutscan(limma)
379	0.550098231827112	1	mutscan(limma)
380	0.5520628683693517	1	mutscan(limma)
381	0.555992141453831	1	mutscan(limma)
382	0.5579567779960707	1	mutscan(limma)
383	0.5599214145383105	1	mutscan(limma)
384	0.5677799607072691	1	mutscan(limma)
385	0.5717092337917485	1	mutscan(limma)
386	0.5756385068762279	1	mutscan(limma)
387	0.581532416502947	1	mutscan(limma)
388	0.581532416502947	1	mutscan(limma)
389	0.5834970530451866	1	mutscan(limma)
390	0.5854616895874263	1	mutscan(limma)
391	0.5893909626719057	1	mutscan(limma)
392	0.593320235756385	1	mutscan(limma)
393	0.5972495088408645	1	mutscan(limma)
394	0.6011787819253438	1	mutscan(limma)
395	0.6031434184675835	1	mutscan(limma)
396	0.6051080550098232	1	mutscan(limma)
397	0.6070726915520629	1	mutscan(limma)
398	0.6090373280943026	1	mutscan(limma)
399	0.6110019646365422	1	mutscan(limma)
400	0.6129666011787819	1	mutscan(limma)
401	0.6129666011787819	1	mutscan(limma)
402	0.6168958742632613	1	mutscan(limma)
403	0.618860510805501	1	mutscan(limma)
404	0.6227897838899804	1	mutscan(limma)
405	0.6227897838899804	1	mutscan(limma)
406	0.6247544204322201	1	mutscan(limma)
407	0.6286836935166994	1	mutscan(limma)
408	0.6326129666011788	1	mutscan(limma)
409	0.6365422396856582	1	mutscan(limma)
410	0.6424361493123772	1	mutscan(limma)
411	0.6463654223968566	1	mutscan(limma)
412	0.6483300589390962	1	mutscan(limma)
413	0.6542239685658153	1	mutscan(limma)
414	0.6581532416502947	1	mutscan(limma)
415	0.6601178781925344	1	mutscan(limma)
416	0.6601178781925344	1	mutscan(limma)
417	0.6640471512770137	1	mutscan(limma)
418	0.6660117878192534	1	mutscan(limma)
419	0.6679764243614931	1	mutscan(limma)
420	0.6679764243614931	1	mutscan(limma)
421	0.6719056974459725	1	mutscan(limma)
422	0.6817288801571709	1	mutscan(limma)
423	0.6836935166994106	1	mutscan(limma)
424	0.6915520628683693	1	mutscan(limma)
425	0.693516699410609	1	mutscan(limma)
426	0.693516699410609	1	mutscan(limma)
427	0.6994106090373281	1	mutscan(limma)
428	0.7013752455795678	1	mutscan(limma)
429	0.7092337917485265	1	mutscan(limma)
430	0.7111984282907662	1	mutscan(limma)
431	0.7170923379174853	1	mutscan(limma)
432	0.724950884086444	1	mutscan(limma)
433	0.730844793713163	1	mutscan(limma)
434	0.7347740667976425	1	mutscan(limma)
435	0.7387033398821218	1	mutscan(limma)
436	0.7426326129666012	1	mutscan(limma)
437	0.7445972495088409	1	mutscan(limma)
438	0.7485265225933202	1	mutscan(limma)
439	0.7544204322200393	1	mutscan(limma)
440	0.7603143418467584	1	mutscan(limma)
441	0.7642436149312377	1	mutscan(limma)
442	0.7642436149312377	1	mutscan(limma)
443	0.768172888015717	1	mutscan(limma)
444	0.7740667976424361	1	mutscan(limma)
445	0.7779960707269156	1	mutscan(limma)
446	0.7779960707269156	1	mutscan(limma)
447	0.7819253438113949	1	mutscan(limma)
448	0.7838899803536346	1	mutscan(limma)
449	0.7858546168958742	1	mutscan(limma)
450	0.7917485265225933	1	mutscan(limma)
451	0.793713163064833	1	mutscan(limma)
452	0.8035363457760314	1	mutscan(limma)
453	0.8094302554027505	1	mutscan(limma)
454	0.8113948919449901	1	mutscan(limma)
455	0.8133595284872298	1	mutscan(limma)
456	0.8192534381139489	1	mutscan(limma)
457	0.8192534381139489	1	mutscan(limma)
458	0.8212180746561886	1	mutscan(limma)
459	0.8231827111984283	1	mutscan(limma)
460	0.825147347740668	1	mutscan(limma)
461	0.831041257367387	1	mutscan(limma)
462	0.8349705304518664	1	mutscan(limma)
463	0.8388998035363457	1	mutscan(limma)
464	0.8467583497053045	1	mutscan(limma)
465	0.8506876227897839	1	mutscan(limma)
466	0.8526522593320236	1	mutscan(limma)
467	0.8585461689587426	1	mutscan(limma)
468	0.8644400785854617	1	mutscan(limma)
469	0.8683693516699411	1	mutscan(limma)
470	0.8742632612966601	1	mutscan(limma)
471	0.8821218074656189	1	mutscan(limma)
472	0.8919449901768173	1	mutscan(limma)
473	0.8978388998035364	1	mutscan(limma)
474	0.9017681728880157	1	mutscan(limma)
475	0.9037328094302554	1	mutscan(limma)
476	0.9076620825147348	1	mutscan(limma)
477	0.9135559921414538	1	mutscan(limma)
478	0.9174852652259332	1	mutscan(limma)
479	0.9194499017681729	1	mutscan(limma)
480	0.9233791748526523	1	mutscan(limma)
481	0.925343811394892	1	mutscan(limma)
482	0.9292730844793713	1	mutscan(limma)
483	0.931237721021611	1	mutscan(limma)
484	0.93713163064833	1	mutscan(limma)
485	0.93713163064833	1	mutscan(limma)
486	0.9410609037328095	1	mutscan(limma)
487	0.9430255402750491	1	mutscan(limma)
488	0.9489194499017681	1	mutscan(limma)
489	0.9489194499017681	1	mutscan(limma)
490	0.9528487229862476	1	mutscan(limma)
491	0.962671905697446	1	mutscan(limma)
492	0.9666011787819253	1	mutscan(limma)
493	0.9685658153241651	1	mutscan(limma)
494	0.9705304518664047	1	mutscan(limma)
495	0.9783889980353635	1	mutscan(limma)
496	0.9862475442043221	1	mutscan(limma)
497	0.9882121807465619	1	mutscan(limma)
498	0.9921414538310412	1	mutscan(limma)
499	0.9941060903732809	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0	0	DiMSum
6	0	0	DiMSum
7	0	0	DiMSum
8	0	0	DiMSum
9	0	0	DiMSum
10	0.0019646365422396855	0	DiMSum
11	0.0019646365422396855	0	DiMSum
12	0.0019646365422396855	0.1	DiMSum
13	0.0019646365422396855	0.1	DiMSum
14	0.0019646365422396855	0.1	DiMSum
15	0.0019646365422396855	0.1	DiMSum
16	0.0019646365422396855	0.1	DiMSum
17	0.0019646365422396855	0.1	DiMSum
18	0.003929273084479371	0.1	DiMSum
19	0.005893909626719057	0.1	DiMSum
20	0.007858546168958742	0.1	DiMSum
21	0.007858546168958742	0.1	DiMSum
22	0.007858546168958742	0.1	DiMSum
23	0.007858546168958742	0.1	DiMSum
24	0.007858546168958742	0.1	DiMSum
25	0.009823182711198428	0.1	DiMSum
26	0.009823182711198428	0.1	DiMSum
27	0.009823182711198428	0.1	DiMSum
28	0.009823182711198428	0.1	DiMSum
29	0.011787819253438114	0.1	DiMSum
30	0.011787819253438114	0.1	DiMSum
31	0.011787819253438114	0.1	DiMSum
32	0.011787819253438114	0.1	DiMSum
33	0.011787819253438114	0.1	DiMSum
34	0.011787819253438114	0.1	DiMSum
35	0.011787819253438114	0.1	DiMSum
36	0.011787819253438114	0.1	DiMSum
37	0.011787819253438114	0.1	DiMSum
38	0.011787819253438114	0.1	DiMSum
39	0.011787819253438114	0.1	DiMSum
40	0.011787819253438114	0.1	DiMSum
41	0.011787819253438114	0.1	DiMSum
42	0.011787819253438114	0.1	DiMSum
43	0.011787819253438114	0.1	DiMSum
44	0.011787819253438114	0.1	DiMSum
45	0.011787819253438114	0.1	DiMSum
46	0.0137524557956778	0.1	DiMSum
47	0.015717092337917484	0.1	DiMSum
48	0.015717092337917484	0.1	DiMSum
49	0.015717092337917484	0.1	DiMSum
50	0.015717092337917484	0.1	DiMSum
51	0.015717092337917484	0.2	DiMSum
52	0.015717092337917484	0.2	DiMSum
53	0.015717092337917484	0.2	DiMSum
54	0.01768172888015717	0.2	DiMSum
55	0.019646365422396856	0.2	DiMSum
56	0.019646365422396856	0.2	DiMSum
57	0.019646365422396856	0.2	DiMSum
58	0.019646365422396856	0.2	DiMSum
59	0.021611001964636542	0.2	DiMSum
60	0.023575638506876228	0.2	DiMSum
61	0.023575638506876228	0.2	DiMSum
62	0.023575638506876228	0.2	DiMSum
63	0.025540275049115914	0.2	DiMSum
64	0.029469548133595286	0.2	DiMSum
65	0.029469548133595286	0.2	DiMSum
66	0.029469548133595286	0.2	DiMSum
67	0.029469548133595286	0.2	DiMSum
68	0.029469548133595286	0.2	DiMSum
69	0.03143418467583497	0.2	DiMSum
70	0.03536345776031434	0.2	DiMSum
71	0.03536345776031434	0.3	DiMSum
72	0.03536345776031434	0.3	DiMSum
73	0.03732809430255403	0.3	DiMSum
74	0.03732809430255403	0.4	DiMSum
75	0.03732809430255403	0.4	DiMSum
76	0.03732809430255403	0.4	DiMSum
77	0.03929273084479371	0.4	DiMSum
78	0.03929273084479371	0.4	DiMSum
79	0.03929273084479371	0.4	DiMSum
80	0.03929273084479371	0.4	DiMSum
81	0.03929273084479371	0.4	DiMSum
82	0.03929273084479371	0.4	DiMSum
83	0.0412573673870334	0.4	DiMSum
84	0.0412573673870334	0.4	DiMSum
85	0.0412573673870334	0.4	DiMSum
86	0.043222003929273084	0.4	DiMSum
87	0.043222003929273084	0.4	DiMSum
88	0.043222003929273084	0.4	DiMSum
89	0.04518664047151277	0.4	DiMSum
90	0.04518664047151277	0.4	DiMSum
91	0.047151277013752456	0.4	DiMSum
92	0.047151277013752456	0.4	DiMSum
93	0.047151277013752456	0.4	DiMSum
94	0.04911591355599214	0.4	DiMSum
95	0.04911591355599214	0.4	DiMSum
96	0.04911591355599214	0.4	DiMSum
97	0.05108055009823183	0.4	DiMSum
98	0.05108055009823183	0.4	DiMSum
99	0.05108055009823183	0.4	DiMSum
100	0.05108055009823183	0.4	DiMSum
101	0.0550098231827112	0.4	DiMSum
102	0.05697445972495088	0.4	DiMSum
103	0.05697445972495088	0.4	DiMSum
104	0.05697445972495088	0.4	DiMSum
105	0.05697445972495088	0.4	DiMSum
106	0.05893909626719057	0.4	DiMSum
107	0.05893909626719057	0.4	DiMSum
108	0.05893909626719057	0.4	DiMSum
109	0.060903732809430254	0.4	DiMSum
110	0.060903732809430254	0.4	DiMSum
111	0.06286836935166994	0.4	DiMSum
112	0.06286836935166994	0.4	DiMSum
113	0.06286836935166994	0.4	DiMSum
114	0.06286836935166994	0.4	DiMSum
115	0.06286836935166994	0.4	DiMSum
116	0.06286836935166994	0.4	DiMSum
117	0.06286836935166994	0.4	DiMSum
118	0.06483300589390963	0.4	DiMSum
119	0.06483300589390963	0.4	DiMSum
120	0.06483300589390963	0.4	DiMSum
121	0.06679764243614932	0.4	DiMSum
122	0.068762278978389	0.4	DiMSum
123	0.068762278978389	0.4	DiMSum
124	0.068762278978389	0.4	DiMSum
125	0.068762278978389	0.4	DiMSum
126	0.068762278978389	0.5	DiMSum
127	0.07072691552062868	0.5	DiMSum
128	0.07072691552062868	0.5	DiMSum
129	0.07269155206286837	0.5	DiMSum
130	0.07465618860510806	0.5	DiMSum
131	0.07465618860510806	0.5	DiMSum
132	0.07465618860510806	0.5	DiMSum
133	0.07465618860510806	0.5	DiMSum
134	0.07662082514734773	0.5	DiMSum
135	0.07858546168958742	0.5	DiMSum
136	0.07858546168958742	0.5	DiMSum
137	0.07858546168958742	0.5	DiMSum
138	0.08055009823182711	0.5	DiMSum
139	0.0825147347740668	0.6	DiMSum
140	0.08447937131630648	0.6	DiMSum
141	0.08644400785854617	0.6	DiMSum
142	0.08840864440078586	0.6	DiMSum
143	0.08840864440078586	0.6	DiMSum
144	0.09037328094302555	0.6	DiMSum
145	0.09037328094302555	0.6	DiMSum
146	0.09233791748526522	0.6	DiMSum
147	0.09233791748526522	0.6	DiMSum
148	0.09233791748526522	0.6	DiMSum
149	0.09233791748526522	0.6	DiMSum
150	0.09233791748526522	0.6	DiMSum
151	0.09233791748526522	0.6	DiMSum
152	0.09233791748526522	0.6	DiMSum
153	0.09233791748526522	0.6	DiMSum
154	0.09233791748526522	0.6	DiMSum
155	0.09430255402750491	0.6	DiMSum
156	0.09430255402750491	0.6	DiMSum
157	0.09823182711198428	0.6	DiMSum
158	0.10216110019646366	0.6	DiMSum
159	0.10805500982318271	0.6	DiMSum
160	0.1100196463654224	0.6	DiMSum
161	0.1100196463654224	0.6	DiMSum
162	0.1100196463654224	0.6	DiMSum
163	0.11198428290766209	0.6	DiMSum
164	0.11591355599214145	0.6	DiMSum
165	0.11787819253438114	0.6	DiMSum
166	0.11984282907662082	0.6	DiMSum
167	0.12180746561886051	0.6	DiMSum
168	0.1237721021611002	0.6	DiMSum
169	0.12573673870333987	0.6	DiMSum
170	0.12573673870333987	0.6	DiMSum
171	0.12966601178781925	0.6	DiMSum
172	0.12966601178781925	0.6	DiMSum
173	0.12966601178781925	0.6	DiMSum
174	0.12966601178781925	0.6	DiMSum
175	0.13359528487229863	0.6	DiMSum
176	0.13555992141453832	0.6	DiMSum
177	0.13948919449901767	0.6	DiMSum
178	0.14341846758349705	0.6	DiMSum
179	0.14538310412573674	0.6	DiMSum
180	0.14538310412573674	0.6	DiMSum
181	0.14538310412573674	0.6	DiMSum
182	0.14734774066797643	0.6	DiMSum
183	0.14734774066797643	0.6	DiMSum
184	0.14931237721021612	0.6	DiMSum
185	0.14931237721021612	0.6	DiMSum
186	0.15324165029469547	0.6	DiMSum
187	0.15324165029469547	0.6	DiMSum
188	0.15324165029469547	0.6	DiMSum
189	0.15324165029469547	0.6	DiMSum
190	0.15324165029469547	0.6	DiMSum
191	0.15520628683693516	0.6	DiMSum
192	0.15520628683693516	0.6	DiMSum
193	0.15520628683693516	0.6	DiMSum
194	0.15913555992141454	0.6	DiMSum
195	0.15913555992141454	0.6	DiMSum
196	0.16306483300589392	0.6	DiMSum
197	0.16306483300589392	0.6	DiMSum
198	0.16306483300589392	0.6	DiMSum
199	0.16306483300589392	0.6	DiMSum
200	0.1650294695481336	0.6	DiMSum
201	0.16895874263261296	0.6	DiMSum
202	0.17092337917485265	0.6	DiMSum
203	0.17288801571709234	0.6	DiMSum
204	0.17288801571709234	0.6	DiMSum
205	0.17485265225933203	0.6	DiMSum
206	0.17485265225933203	0.6	DiMSum
207	0.1807465618860511	0.6	DiMSum
208	0.18664047151277013	0.6	DiMSum
209	0.18860510805500982	0.6	DiMSum
210	0.1905697445972495	0.6	DiMSum
211	0.1925343811394892	0.6	DiMSum
212	0.19646365422396855	0.6	DiMSum
213	0.19646365422396855	0.6	DiMSum
214	0.20039292730844793	0.6	DiMSum
215	0.2043222003929273	0.6	DiMSum
216	0.206286836935167	0.6	DiMSum
217	0.206286836935167	0.6	DiMSum
218	0.2082514734774067	0.6	DiMSum
219	0.2082514734774067	0.6	DiMSum
220	0.21021611001964635	0.6	DiMSum
221	0.21021611001964635	0.6	DiMSum
222	0.21021611001964635	0.6	DiMSum
223	0.21218074656188604	0.6	DiMSum
224	0.21218074656188604	0.6	DiMSum
225	0.21218074656188604	0.6	DiMSum
226	0.21414538310412573	0.6	DiMSum
227	0.21414538310412573	0.6	DiMSum
228	0.2200392927308448	0.6	DiMSum
229	0.2220039292730845	0.6	DiMSum
230	0.22593320235756384	0.6	DiMSum
231	0.22593320235756384	0.6	DiMSum
232	0.22593320235756384	0.6	DiMSum
233	0.22789783889980353	0.6	DiMSum
234	0.22986247544204322	0.6	DiMSum
235	0.2318271119842829	0.6	DiMSum
236	0.2357563850687623	0.6	DiMSum
237	0.2357563850687623	0.6	DiMSum
238	0.23772102161100198	0.7	DiMSum
239	0.23772102161100198	0.7	DiMSum
240	0.24165029469548133	0.7	DiMSum
241	0.24165029469548133	0.7	DiMSum
242	0.2475442043222004	0.7	DiMSum
243	0.24950884086444008	0.7	DiMSum
244	0.25147347740667975	0.7	DiMSum
245	0.25343811394891946	0.7	DiMSum
246	0.2554027504911591	0.7	DiMSum
247	0.2554027504911591	0.7	DiMSum
248	0.2554027504911591	0.7	DiMSum
249	0.2593320235756385	0.7	DiMSum
250	0.2593320235756385	0.7	DiMSum
251	0.2593320235756385	0.7	DiMSum
252	0.2593320235756385	0.7	DiMSum
253	0.2632612966601179	0.7	DiMSum
254	0.26522593320235754	0.7	DiMSum
255	0.26522593320235754	0.7	DiMSum
256	0.26522593320235754	0.7	DiMSum
257	0.26719056974459726	0.7	DiMSum
258	0.26719056974459726	0.7	DiMSum
259	0.2691552062868369	0.7	DiMSum
260	0.2691552062868369	0.7	DiMSum
261	0.27111984282907664	0.7	DiMSum
262	0.27111984282907664	0.7	DiMSum
263	0.27111984282907664	0.7	DiMSum
264	0.2770137524557957	0.7	DiMSum
265	0.27897838899803534	0.7	DiMSum
266	0.28094302554027506	0.7	DiMSum
267	0.28094302554027506	0.7	DiMSum
268	0.2829076620825147	0.7	DiMSum
