rank	fdr	method
125	0.06679764243614932	DiMSum
126	0.07072691552062868	DiMSum
127	0.07269155206286837	DiMSum
128	0.07269155206286837	DiMSum
129	0.07269155206286837	DiMSum
130	0.07662082514734773	DiMSum
131	0.07662082514734773	DiMSum
132	0.07858546168958742	DiMSum
133	0.07858546168958742	DiMSum
134	0.0825147347740668	DiMSum
135	0.08447937131630648	DiMSum
136	0.08644400785854617	DiMSum
137	0.08644400785854617	DiMSum
138	0.08840864440078586	DiMSum
139	0.09037328094302555	DiMSum
140	0.09037328094302555	DiMSum
141	0.09233791748526522	DiMSum
142	0.0962671905697446	DiMSum
143	0.10019646365422397	DiMSum
144	0.10019646365422397	DiMSum
145	0.10019646365422397	DiMSum
146	0.10216110019646366	DiMSum
147	0.10216110019646366	DiMSum
148	0.10412573673870335	DiMSum
149	0.10412573673870335	DiMSum
150	0.10412573673870335	DiMSum
151	0.10412573673870335	DiMSum
152	0.10805500982318271	DiMSum
153	0.10805500982318271	DiMSum
154	0.11394891944990176	DiMSum
155	0.11591355599214145	DiMSum
156	0.11984282907662082	DiMSum
157	0.11984282907662082	DiMSum
158	0.1237721021611002	DiMSum
159	0.1237721021611002	DiMSum
160	0.12573673870333987	DiMSum
161	0.12770137524557956	DiMSum
162	0.13163064833005894	DiMSum
163	0.13359528487229863	DiMSum
164	0.13555992141453832	DiMSum
165	0.137524557956778	DiMSum
166	0.137524557956778	DiMSum
167	0.137524557956778	DiMSum
168	0.13948919449901767	DiMSum
169	0.14145383104125736	DiMSum
170	0.14341846758349705	DiMSum
171	0.14341846758349705	DiMSum
172	0.14341846758349705	DiMSum
173	0.14734774066797643	DiMSum
174	0.14931237721021612	DiMSum
175	0.1512770137524558	DiMSum
176	0.1512770137524558	DiMSum
177	0.1512770137524558	DiMSum
178	0.1512770137524558	DiMSum
179	0.15324165029469547	DiMSum
180	0.15717092337917485	DiMSum
181	0.15913555992141454	DiMSum
182	0.16306483300589392	DiMSum
183	0.16699410609037327	DiMSum
184	0.16895874263261296	DiMSum
185	0.16895874263261296	DiMSum
186	0.17092337917485265	DiMSum
187	0.17288801571709234	DiMSum
188	0.17288801571709234	DiMSum
189	0.17485265225933203	DiMSum
190	0.17681728880157171	DiMSum
191	0.17681728880157171	DiMSum
192	0.17681728880157171	DiMSum
193	0.17681728880157171	DiMSum
194	0.1807465618860511	DiMSum
195	0.18271119842829076	DiMSum
196	0.18664047151277013	DiMSum
197	0.18664047151277013	DiMSum
198	0.18860510805500982	DiMSum
199	0.18860510805500982	DiMSum
200	0.18860510805500982	DiMSum
201	0.1925343811394892	DiMSum
202	0.1944990176817289	DiMSum
203	0.20039292730844793	DiMSum
204	0.20039292730844793	DiMSum
205	0.20235756385068762	DiMSum
206	0.21021611001964635	DiMSum
207	0.21021611001964635	DiMSum
208	0.21021611001964635	DiMSum
209	0.21021611001964635	DiMSum
210	0.21021611001964635	DiMSum
211	0.21021611001964635	DiMSum
212	0.21021611001964635	DiMSum
213	0.21218074656188604	DiMSum
214	0.21414538310412573	DiMSum
215	0.21611001964636542	DiMSum
216	0.22396856581532418	DiMSum
217	0.22396856581532418	DiMSum
218	0.22593320235756384	DiMSum
219	0.22789783889980353	DiMSum
220	0.22789783889980353	DiMSum
221	0.22789783889980353	DiMSum
222	0.2318271119842829	DiMSum
223	0.2318271119842829	DiMSum
224	0.2337917485265226	DiMSum
225	0.23772102161100198	DiMSum
226	0.23968565815324164	DiMSum
227	0.24361493123772102	DiMSum
228	0.24950884086444008	DiMSum
229	0.25147347740667975	DiMSum
230	0.25147347740667975	DiMSum
231	0.2554027504911591	DiMSum
232	0.25736738703339884	DiMSum
233	0.26522593320235754	DiMSum
234	0.26522593320235754	DiMSum
235	0.27111984282907664	DiMSum
236	0.27111984282907664	DiMSum
237	0.27111984282907664	DiMSum
238	0.275049115913556	DiMSum
239	0.275049115913556	DiMSum
240	0.2770137524557957	DiMSum
241	0.28487229862475444	DiMSum
242	0.2888015717092338	DiMSum
243	0.29273084479371314	DiMSum
244	0.29862475442043224	DiMSum
245	0.3005893909626719	DiMSum
246	0.30648330058939094	DiMSum
247	0.30844793713163066	DiMSum
248	0.3104125736738703	DiMSum
249	0.3163064833005894	DiMSum
250	0.3163064833005894	DiMSum
251	0.3182711198428291	DiMSum
252	0.32220039292730845	DiMSum
253	0.32220039292730845	DiMSum
254	0.32612966601178783	DiMSum
255	0.33595284872298625	DiMSum
256	0.33988212180746563	DiMSum
257	0.343811394891945	DiMSum
258	0.343811394891945	DiMSum
259	0.34577603143418467	DiMSum
260	0.34577603143418467	DiMSum
261	0.35363457760314343	DiMSum
262	0.35363457760314343	DiMSum
263	0.35363457760314343	DiMSum
264	0.35363457760314343	DiMSum
265	0.3555992141453831	DiMSum
266	0.35952848722986247	DiMSum
267	0.3614931237721022	DiMSum
268	0.3614931237721022	DiMSum
269	0.3614931237721022	DiMSum
270	0.3614931237721022	DiMSum
271	0.36345776031434185	DiMSum
272	0.36738703339882123	DiMSum
273	0.3713163064833006	DiMSum
274	0.37524557956778	DiMSum
275	0.37721021611001965	DiMSum
276	0.3791748526522593	DiMSum
277	0.381139489194499	DiMSum
278	0.3831041257367387	DiMSum
279	0.38703339882121807	DiMSum
280	0.3889980353634578	DiMSum
281	0.3929273084479371	DiMSum
282	0.3968565815324165	DiMSum
283	0.3968565815324165	DiMSum
284	0.3968565815324165	DiMSum
285	0.3988212180746562	DiMSum
286	0.40471512770137524	DiMSum
287	0.4066797642436149	DiMSum
288	0.4086444007858546	DiMSum
289	0.4086444007858546	DiMSum
290	0.4086444007858546	DiMSum
291	0.4106090373280943	DiMSum
292	0.4106090373280943	DiMSum
293	0.412573673870334	DiMSum
294	0.412573673870334	DiMSum
295	0.4165029469548134	DiMSum
296	0.41846758349705304	DiMSum
297	0.4204322200392927	DiMSum
298	0.4263261296660118	DiMSum
299	0.42829076620825146	DiMSum
300	0.4302554027504912	DiMSum
301	0.43222003929273084	DiMSum
302	0.4361493123772102	DiMSum
303	0.4400785854616896	DiMSum
304	0.44204322200392926	DiMSum
305	0.44204322200392926	DiMSum
306	0.444007858546169	DiMSum
307	0.449901768172888	DiMSum
308	0.4538310412573674	DiMSum
309	0.45579567779960706	DiMSum
310	0.4577603143418468	DiMSum
311	0.4675834970530452	DiMSum
312	0.46954813359528486	DiMSum
313	0.4715127701375246	DiMSum
314	0.4793713163064833	DiMSum
315	0.4793713163064833	DiMSum
316	0.48330058939096265	DiMSum
317	0.48330058939096265	DiMSum
318	0.48526522593320237	DiMSum
319	0.4911591355599214	DiMSum
320	0.4911591355599214	DiMSum
321	0.4911591355599214	DiMSum
322	0.4931237721021611	DiMSum
323	0.49901768172888017	DiMSum
324	0.5009823182711198	DiMSum
325	0.5009823182711198	DiMSum
326	0.5049115913555993	DiMSum
327	0.5108055009823183	DiMSum
328	0.5108055009823183	DiMSum
329	0.5127701375245579	DiMSum
330	0.5166994106090373	DiMSum
331	0.5166994106090373	DiMSum
332	0.5206286836935167	DiMSum
333	0.5206286836935167	DiMSum
334	0.5265225933202358	DiMSum
335	0.5304518664047151	DiMSum
336	0.5343811394891945	DiMSum
337	0.5363457760314342	DiMSum
338	0.5383104125736738	DiMSum
339	0.5442043222003929	DiMSum
340	0.5481335952848723	DiMSum
341	0.550098231827112	DiMSum
342	0.5520628683693517	DiMSum
343	0.5540275049115914	DiMSum
344	0.5579567779960707	DiMSum
345	0.5618860510805501	DiMSum
346	0.5638506876227898	DiMSum
347	0.5658153241650294	DiMSum
348	0.5677799607072691	DiMSum
349	0.5736738703339882	DiMSum
350	0.5776031434184676	DiMSum
351	0.5795677799607073	DiMSum
352	0.587426326129666	DiMSum
353	0.5893909626719057	DiMSum
354	0.5952848722986247	DiMSum
355	0.5972495088408645	DiMSum
356	0.5972495088408645	DiMSum
357	0.6011787819253438	DiMSum
358	0.6031434184675835	DiMSum
359	0.6031434184675835	DiMSum
360	0.6051080550098232	DiMSum
361	0.6110019646365422	DiMSum
362	0.6129666011787819	DiMSum
363	0.6129666011787819	DiMSum
364	0.6149312377210217	DiMSum
365	0.6168958742632613	DiMSum
366	0.6168958742632613	DiMSum
367	0.6168958742632613	DiMSum
368	0.6208251473477406	DiMSum
369	0.6286836935166994	DiMSum
370	0.630648330058939	DiMSum
371	0.6385068762278978	DiMSum
372	0.6404715127701375	DiMSum
373	0.6404715127701375	DiMSum
374	0.6404715127701375	DiMSum
375	0.6444007858546169	DiMSum
376	0.6522593320235757	DiMSum
377	0.6522593320235757	DiMSum
378	0.6542239685658153	DiMSum
379	0.6601178781925344	DiMSum
380	0.6601178781925344	DiMSum
381	0.6620825147347741	DiMSum
382	0.6660117878192534	DiMSum
383	0.6679764243614931	DiMSum
384	0.6719056974459725	DiMSum
385	0.6777996070726916	DiMSum
386	0.6777996070726916	DiMSum
387	0.6856581532416502	DiMSum
388	0.68762278978389	DiMSum
389	0.6895874263261297	DiMSum
390	0.6895874263261297	DiMSum
391	0.6895874263261297	DiMSum
392	0.693516699410609	DiMSum
393	0.6954813359528488	DiMSum
394	0.6994106090373281	DiMSum
395	0.6994106090373281	DiMSum
396	0.7013752455795678	DiMSum
397	0.7013752455795678	DiMSum
398	0.7013752455795678	DiMSum
399	0.7013752455795678	DiMSum
400	0.7033398821218074	DiMSum
401	0.7072691552062869	DiMSum
402	0.7092337917485265	DiMSum
403	0.7131630648330058	DiMSum
404	0.7131630648330058	DiMSum
405	0.7131630648330058	DiMSum
406	0.7151277013752456	DiMSum
407	0.7170923379174853	DiMSum
408	0.7190569744597249	DiMSum
409	0.7210216110019646	DiMSum
410	0.724950884086444	DiMSum
411	0.730844793713163	DiMSum
412	0.7367387033398821	DiMSum
413	0.7426326129666012	DiMSum
414	0.7426326129666012	DiMSum
415	0.7426326129666012	DiMSum
416	0.7426326129666012	DiMSum
417	0.7465618860510805	DiMSum
418	0.75049115913556	DiMSum
419	0.756385068762279	DiMSum
420	0.7583497053045186	DiMSum
421	0.7583497053045186	DiMSum
422	0.7662082514734774	DiMSum
423	0.768172888015717	DiMSum
424	0.7701375245579568	DiMSum
425	0.7760314341846758	DiMSum
426	0.7779960707269156	DiMSum
427	0.7799607072691552	DiMSum
428	0.7819253438113949	DiMSum
429	0.7819253438113949	DiMSum
430	0.787819253438114	DiMSum
431	0.7897838899803536	DiMSum
432	0.7956777996070727	DiMSum
433	0.7976424361493124	DiMSum
434	0.8015717092337917	DiMSum
435	0.8055009823182712	DiMSum
436	0.8055009823182712	DiMSum
437	0.8074656188605108	DiMSum
438	0.8074656188605108	DiMSum
439	0.8074656188605108	DiMSum
440	0.8113948919449901	DiMSum
441	0.8113948919449901	DiMSum
442	0.8153241650294696	DiMSum
443	0.825147347740668	DiMSum
444	0.825147347740668	DiMSum
445	0.8271119842829077	DiMSum
446	0.8290766208251473	DiMSum
447	0.831041257367387	DiMSum
448	0.831041257367387	DiMSum
449	0.8330058939096268	DiMSum
450	0.8330058939096268	DiMSum
451	0.8388998035363457	DiMSum
452	0.8408644400785854	DiMSum
453	0.8408644400785854	DiMSum
454	0.8447937131630648	DiMSum
455	0.8506876227897839	DiMSum
456	0.8565815324165029	DiMSum
457	0.8605108055009824	DiMSum
458	0.8664047151277013	DiMSum
459	0.8722986247544204	DiMSum
460	0.8742632612966601	DiMSum
461	0.8801571709233792	DiMSum
462	0.8840864440078585	DiMSum
463	0.8860510805500982	DiMSum
464	0.8860510805500982	DiMSum
465	0.8919449901768173	DiMSum
466	0.8939096267190569	DiMSum
467	0.8958742632612967	DiMSum
468	0.8958742632612967	DiMSum
469	0.899803536345776	DiMSum
470	0.899803536345776	DiMSum
471	0.9056974459724951	DiMSum
472	0.9076620825147348	DiMSum
473	0.9096267190569745	DiMSum
474	0.9096267190569745	DiMSum
475	0.9115913555992141	DiMSum
476	0.9135559921414538	DiMSum
477	0.9155206286836935	DiMSum
478	0.9174852652259332	DiMSum
479	0.9194499017681729	DiMSum
480	0.9273084479371316	DiMSum
481	0.9332023575638507	DiMSum
482	0.93713163064833	DiMSum
483	0.9390962671905697	DiMSum
484	0.9449901768172888	DiMSum
485	0.9449901768172888	DiMSum
486	0.9489194499017681	DiMSum
487	0.9548133595284872	DiMSum
488	0.9548133595284872	DiMSum
489	0.9607072691552063	DiMSum
490	0.9646365422396856	DiMSum
491	0.9666011787819253	DiMSum
492	0.9705304518664047	DiMSum
493	0.9764243614931237	DiMSum
494	0.9842829076620825	DiMSum
495	0.9862475442043221	DiMSum
496	0.9921414538310412	DiMSum
497	0.9941060903732809	DiMSum
498	0.9960707269155207	DiMSum
499	0.9980353634577603	DiMSum
500	1	DiMSum
