rank	FP	TP	method
170	0.07465618860510806	0.6	mutscan(limma)
171	0.07465618860510806	0.6	mutscan(limma)
172	0.07465618860510806	0.6	mutscan(limma)
173	0.07662082514734773	0.6	mutscan(limma)
174	0.08055009823182711	0.6	mutscan(limma)
175	0.08840864440078586	0.6	mutscan(limma)
176	0.09037328094302555	0.6	mutscan(limma)
177	0.09430255402750491	0.6	mutscan(limma)
178	0.0962671905697446	0.6	mutscan(limma)
179	0.0962671905697446	0.6	mutscan(limma)
180	0.10216110019646366	0.6	mutscan(limma)
181	0.10412573673870335	0.7	mutscan(limma)
182	0.10609037328094302	0.7	mutscan(limma)
183	0.10609037328094302	0.7	mutscan(limma)
184	0.10609037328094302	0.7	mutscan(limma)
185	0.10609037328094302	0.7	mutscan(limma)
186	0.10609037328094302	0.7	mutscan(limma)
187	0.1100196463654224	0.7	mutscan(limma)
188	0.11198428290766209	0.7	mutscan(limma)
189	0.11591355599214145	0.7	mutscan(limma)
190	0.11984282907662082	0.7	mutscan(limma)
191	0.11984282907662082	0.7	mutscan(limma)
192	0.11984282907662082	0.7	mutscan(limma)
193	0.1237721021611002	0.7	mutscan(limma)
194	0.1237721021611002	0.7	mutscan(limma)
195	0.12573673870333987	0.7	mutscan(limma)
196	0.12770137524557956	0.7	mutscan(limma)
197	0.12770137524557956	0.7	mutscan(limma)
198	0.13163064833005894	0.7	mutscan(limma)
199	0.13163064833005894	0.7	mutscan(limma)
200	0.13359528487229863	0.7	mutscan(limma)
201	0.13555992141453832	0.7	mutscan(limma)
202	0.137524557956778	0.7	mutscan(limma)
203	0.14145383104125736	0.7	mutscan(limma)
204	0.14341846758349705	0.7	mutscan(limma)
205	0.14538310412573674	0.7	mutscan(limma)
206	0.14931237721021612	0.7	mutscan(limma)
207	0.14931237721021612	0.7	mutscan(limma)
208	0.14931237721021612	0.7	mutscan(limma)
209	0.15520628683693516	0.7	mutscan(limma)
210	0.16110019646365423	0.7	mutscan(limma)
211	0.16306483300589392	0.7	mutscan(limma)
212	0.16306483300589392	0.7	mutscan(limma)
213	0.16306483300589392	0.7	mutscan(limma)
214	0.16699410609037327	0.7	mutscan(limma)
215	0.16895874263261296	0.7	mutscan(limma)
216	0.17485265225933203	0.7	mutscan(limma)
217	0.17681728880157171	0.7	mutscan(limma)
218	0.1787819253438114	0.7	mutscan(limma)
219	0.1807465618860511	0.7	mutscan(limma)
220	0.18271119842829076	0.8	mutscan(limma)
221	0.18271119842829076	0.8	mutscan(limma)
222	0.18664047151277013	0.8	mutscan(limma)
223	0.18664047151277013	0.8	mutscan(limma)
224	0.1905697445972495	0.8	mutscan(limma)
225	0.19842829076620824	0.8	mutscan(limma)
226	0.19842829076620824	0.8	mutscan(limma)
227	0.19842829076620824	0.8	mutscan(limma)
228	0.20235756385068762	0.8	mutscan(limma)
229	0.2043222003929273	0.8	mutscan(limma)
230	0.206286836935167	0.8	mutscan(limma)
231	0.21021611001964635	0.8	mutscan(limma)
232	0.21218074656188604	0.8	mutscan(limma)
233	0.21218074656188604	0.8	mutscan(limma)
234	0.2200392927308448	0.8	mutscan(limma)
235	0.22396856581532418	0.8	mutscan(limma)
236	0.22593320235756384	0.8	mutscan(limma)
237	0.22593320235756384	0.8	mutscan(limma)
238	0.22986247544204322	0.8	mutscan(limma)
239	0.22986247544204322	0.8	mutscan(limma)
240	0.23772102161100198	0.8	mutscan(limma)
241	0.24361493123772102	0.9	mutscan(limma)
242	0.24361493123772102	0.9	mutscan(limma)
243	0.2455795677799607	0.9	mutscan(limma)
244	0.25343811394891946	0.9	mutscan(limma)
245	0.25736738703339884	0.9	mutscan(limma)
246	0.2593320235756385	0.9	mutscan(limma)
247	0.2632612966601179	0.9	mutscan(limma)
248	0.2632612966601179	0.9	mutscan(limma)
249	0.2691552062868369	0.9	mutscan(limma)
250	0.2730844793713163	0.9	mutscan(limma)
251	0.2730844793713163	0.9	mutscan(limma)
252	0.275049115913556	0.9	mutscan(limma)
253	0.275049115913556	0.9	mutscan(limma)
254	0.275049115913556	0.9	mutscan(limma)
255	0.27897838899803534	0.9	mutscan(limma)
256	0.27897838899803534	0.9	mutscan(limma)
257	0.28094302554027506	0.9	mutscan(limma)
258	0.2868369351669941	0.9	mutscan(limma)
259	0.2868369351669941	0.9	mutscan(limma)
260	0.2907662082514735	0.9	mutscan(limma)
261	0.29273084479371314	0.9	mutscan(limma)
262	0.2966601178781925	0.9	mutscan(limma)
263	0.29862475442043224	0.9	mutscan(limma)
264	0.3025540275049116	0.9	mutscan(limma)
265	0.30648330058939094	0.9	mutscan(limma)
266	0.30648330058939094	0.9	mutscan(limma)
267	0.30648330058939094	0.9	mutscan(limma)
268	0.30648330058939094	0.9	mutscan(limma)
269	0.30648330058939094	0.9	mutscan(limma)
270	0.30648330058939094	0.9	mutscan(limma)
271	0.30648330058939094	0.9	mutscan(limma)
272	0.30844793713163066	0.9	mutscan(limma)
273	0.3104125736738703	0.9	mutscan(limma)
274	0.3104125736738703	0.9	mutscan(limma)
275	0.3143418467583497	0.9	mutscan(limma)
276	0.3163064833005894	0.9	mutscan(limma)
277	0.3182711198428291	0.9	mutscan(limma)
278	0.32220039292730845	0.9	mutscan(limma)
279	0.3300589390962672	0.9	mutscan(limma)
280	0.3379174852652259	0.9	mutscan(limma)
281	0.33988212180746563	0.9	mutscan(limma)
282	0.3477406679764244	0.9	mutscan(limma)
283	0.3477406679764244	0.9	mutscan(limma)
284	0.3555992141453831	0.9	mutscan(limma)
285	0.35952848722986247	0.9	mutscan(limma)
286	0.3614931237721022	0.9	mutscan(limma)
287	0.3614931237721022	0.9	mutscan(limma)
288	0.3654223968565815	0.9	mutscan(limma)
289	0.36738703339882123	0.9	mutscan(limma)
290	0.3693516699410609	0.9	mutscan(limma)
291	0.3713163064833006	0.9	mutscan(limma)
292	0.37721021611001965	0.9	mutscan(limma)
293	0.381139489194499	0.9	mutscan(limma)
294	0.38703339882121807	0.9	mutscan(limma)
295	0.3948919449901768	0.9	mutscan(limma)
296	0.3968565815324165	0.9	mutscan(limma)
297	0.3988212180746562	0.9	mutscan(limma)
298	0.40078585461689586	0.9	mutscan(limma)
299	0.4027504911591356	0.9	mutscan(limma)
300	0.40471512770137524	0.9	mutscan(limma)
301	0.4086444007858546	0.9	mutscan(limma)
302	0.4086444007858546	0.9	mutscan(limma)
303	0.412573673870334	0.9	mutscan(limma)
304	0.41453831041257366	0.9	mutscan(limma)
305	0.4165029469548134	0.9	mutscan(limma)
306	0.4165029469548134	0.9	mutscan(limma)
307	0.41846758349705304	0.9	mutscan(limma)
308	0.4204322200392927	0.9	mutscan(limma)
309	0.4263261296660118	0.9	mutscan(limma)
310	0.42829076620825146	0.9	mutscan(limma)
311	0.43222003929273084	0.9	mutscan(limma)
312	0.4361493123772102	0.9	mutscan(limma)
313	0.4361493123772102	0.9	mutscan(limma)
314	0.4361493123772102	0.9	mutscan(limma)
315	0.4400785854616896	0.9	mutscan(limma)
316	0.44204322200392926	0.9	mutscan(limma)
317	0.44204322200392926	0.9	mutscan(limma)
318	0.444007858546169	0.9	mutscan(limma)
319	0.44793713163064836	0.9	mutscan(limma)
320	0.449901768172888	0.9	mutscan(limma)
321	0.4518664047151277	0.9	mutscan(limma)
322	0.45579567779960706	0.9	mutscan(limma)
323	0.45579567779960706	0.9	mutscan(limma)
324	0.45972495088408644	0.9	mutscan(limma)
325	0.45972495088408644	0.9	mutscan(limma)
326	0.46168958742632615	0.9	mutscan(limma)
327	0.46168958742632615	0.9	mutscan(limma)
328	0.4656188605108055	0.9	mutscan(limma)
329	0.46954813359528486	0.9	mutscan(limma)
330	0.46954813359528486	0.9	mutscan(limma)
331	0.47347740667976423	0.9	mutscan(limma)
332	0.47544204322200395	0.9	mutscan(limma)
333	0.47544204322200395	0.9	mutscan(limma)
334	0.4774066797642436	0.9	mutscan(limma)
335	0.481335952848723	0.9	mutscan(limma)
336	0.48722986247544203	0.9	mutscan(limma)
337	0.48919449901768175	0.9	mutscan(limma)
338	0.4931237721021611	0.9	mutscan(limma)
339	0.49901768172888017	0.9	mutscan(limma)
340	0.5029469548133595	0.9	mutscan(limma)
341	0.5108055009823183	0.9	mutscan(limma)
342	0.5166994106090373	0.9	mutscan(limma)
343	0.5166994106090373	0.9	mutscan(limma)
344	0.5166994106090373	0.9	mutscan(limma)
345	0.518664047151277	0.9	mutscan(limma)
346	0.5206286836935167	0.9	mutscan(limma)
347	0.5245579567779961	0.9	mutscan(limma)
348	0.5245579567779961	0.9	mutscan(limma)
349	0.5265225933202358	0.9	mutscan(limma)
350	0.5304518664047151	0.9	mutscan(limma)
351	0.5343811394891945	0.9	mutscan(limma)
352	0.5363457760314342	0.9	mutscan(limma)
353	0.5383104125736738	0.9	mutscan(limma)
354	0.5402750491159135	0.9	mutscan(limma)
355	0.5442043222003929	0.9	mutscan(limma)
356	0.5461689587426326	0.9	mutscan(limma)
357	0.5461689587426326	0.9	mutscan(limma)
358	0.5520628683693517	0.9	mutscan(limma)
359	0.555992141453831	0.9	mutscan(limma)
360	0.5599214145383105	0.9	mutscan(limma)
361	0.5618860510805501	0.9	mutscan(limma)
362	0.5618860510805501	0.9	mutscan(limma)
363	0.5638506876227898	0.9	mutscan(limma)
364	0.5638506876227898	0.9	mutscan(limma)
365	0.5658153241650294	0.9	mutscan(limma)
366	0.5658153241650294	0.9	mutscan(limma)
367	0.5658153241650294	0.9	mutscan(limma)
368	0.5677799607072691	0.9	mutscan(limma)
369	0.5717092337917485	0.9	mutscan(limma)
370	0.5756385068762279	0.9	mutscan(limma)
371	0.5795677799607073	0.9	mutscan(limma)
372	0.581532416502947	0.9	mutscan(limma)
373	0.5854616895874263	0.9	mutscan(limma)
374	0.587426326129666	0.9	mutscan(limma)
375	0.5913555992141454	0.9	mutscan(limma)
376	0.5913555992141454	0.9	mutscan(limma)
377	0.5913555992141454	0.9	mutscan(limma)
378	0.5952848722986247	0.9	mutscan(limma)
379	0.5952848722986247	0.9	mutscan(limma)
380	0.6031434184675835	0.9	mutscan(limma)
381	0.6051080550098232	0.9	mutscan(limma)
382	0.6090373280943026	0.9	mutscan(limma)
383	0.6110019646365422	1	mutscan(limma)
384	0.6149312377210217	1	mutscan(limma)
385	0.6168958742632613	1	mutscan(limma)
386	0.6208251473477406	1	mutscan(limma)
387	0.6227897838899804	1	mutscan(limma)
388	0.6247544204322201	1	mutscan(limma)
389	0.630648330058939	1	mutscan(limma)
390	0.6345776031434185	1	mutscan(limma)
391	0.6385068762278978	1	mutscan(limma)
392	0.6404715127701375	1	mutscan(limma)
393	0.6463654223968566	1	mutscan(limma)
394	0.6483300589390962	1	mutscan(limma)
395	0.6522593320235757	1	mutscan(limma)
396	0.6522593320235757	1	mutscan(limma)
397	0.6522593320235757	1	mutscan(limma)
398	0.6522593320235757	1	mutscan(limma)
399	0.6542239685658153	1	mutscan(limma)
400	0.6581532416502947	1	mutscan(limma)
401	0.6601178781925344	1	mutscan(limma)
402	0.6620825147347741	1	mutscan(limma)
403	0.6679764243614931	1	mutscan(limma)
404	0.6738703339882122	1	mutscan(limma)
405	0.6817288801571709	1	mutscan(limma)
406	0.6817288801571709	1	mutscan(limma)
407	0.6856581532416502	1	mutscan(limma)
408	0.6856581532416502	1	mutscan(limma)
409	0.6856581532416502	1	mutscan(limma)
410	0.6895874263261297	1	mutscan(limma)
411	0.6915520628683693	1	mutscan(limma)
412	0.6954813359528488	1	mutscan(limma)
413	0.6994106090373281	1	mutscan(limma)
414	0.7053045186640472	1	mutscan(limma)
415	0.7111984282907662	1	mutscan(limma)
416	0.7210216110019646	1	mutscan(limma)
417	0.7288801571709234	1	mutscan(limma)
418	0.7328094302554028	1	mutscan(limma)
419	0.7328094302554028	1	mutscan(limma)
420	0.7328094302554028	1	mutscan(limma)
421	0.7367387033398821	1	mutscan(limma)
422	0.7387033398821218	1	mutscan(limma)
423	0.7406679764243614	1	mutscan(limma)
424	0.7406679764243614	1	mutscan(limma)
425	0.7445972495088409	1	mutscan(limma)
426	0.7445972495088409	1	mutscan(limma)
427	0.75049115913556	1	mutscan(limma)
428	0.75049115913556	1	mutscan(limma)
429	0.7524557956777996	1	mutscan(limma)
430	0.756385068762279	1	mutscan(limma)
431	0.762278978388998	1	mutscan(limma)
432	0.7662082514734774	1	mutscan(limma)
433	0.768172888015717	1	mutscan(limma)
434	0.7721021611001965	1	mutscan(limma)
435	0.7760314341846758	1	mutscan(limma)
436	0.7779960707269156	1	mutscan(limma)
437	0.7799607072691552	1	mutscan(limma)
438	0.7799607072691552	1	mutscan(limma)
439	0.7838899803536346	1	mutscan(limma)
440	0.7858546168958742	1	mutscan(limma)
441	0.787819253438114	1	mutscan(limma)
442	0.7897838899803536	1	mutscan(limma)
443	0.7996070726915521	1	mutscan(limma)
444	0.8015717092337917	1	mutscan(limma)
445	0.8035363457760314	1	mutscan(limma)
446	0.8094302554027505	1	mutscan(limma)
447	0.8133595284872298	1	mutscan(limma)
448	0.8153241650294696	1	mutscan(limma)
449	0.8153241650294696	1	mutscan(limma)
450	0.8172888015717092	1	mutscan(limma)
451	0.8212180746561886	1	mutscan(limma)
452	0.8212180746561886	1	mutscan(limma)
453	0.8330058939096268	1	mutscan(limma)
454	0.8349705304518664	1	mutscan(limma)
455	0.8369351669941061	1	mutscan(limma)
456	0.8369351669941061	1	mutscan(limma)
457	0.8447937131630648	1	mutscan(limma)
458	0.8487229862475442	1	mutscan(limma)
459	0.8546168958742633	1	mutscan(limma)
460	0.8683693516699411	1	mutscan(limma)
461	0.8722986247544204	1	mutscan(limma)
462	0.8762278978388998	1	mutscan(limma)
463	0.8801571709233792	1	mutscan(limma)
464	0.8840864440078585	1	mutscan(limma)
465	0.8860510805500982	1	mutscan(limma)
466	0.8919449901768173	1	mutscan(limma)
467	0.8919449901768173	1	mutscan(limma)
468	0.8978388998035364	1	mutscan(limma)
469	0.9017681728880157	1	mutscan(limma)
470	0.9017681728880157	1	mutscan(limma)
471	0.9017681728880157	1	mutscan(limma)
472	0.9096267190569745	1	mutscan(limma)
473	0.9135559921414538	1	mutscan(limma)
474	0.9155206286836935	1	mutscan(limma)
475	0.9214145383104125	1	mutscan(limma)
476	0.9214145383104125	1	mutscan(limma)
477	0.9214145383104125	1	mutscan(limma)
478	0.925343811394892	1	mutscan(limma)
479	0.9292730844793713	1	mutscan(limma)
480	0.9332023575638507	1	mutscan(limma)
481	0.9351669941060904	1	mutscan(limma)
482	0.93713163064833	1	mutscan(limma)
483	0.93713163064833	1	mutscan(limma)
484	0.93713163064833	1	mutscan(limma)
485	0.9430255402750491	1	mutscan(limma)
486	0.9489194499017681	1	mutscan(limma)
487	0.9548133595284872	1	mutscan(limma)
488	0.9607072691552063	1	mutscan(limma)
489	0.9646365422396856	1	mutscan(limma)
490	0.9685658153241651	1	mutscan(limma)
491	0.9685658153241651	1	mutscan(limma)
492	0.9724950884086444	1	mutscan(limma)
493	0.9764243614931237	1	mutscan(limma)
494	0.9803536345776032	1	mutscan(limma)
495	0.9803536345776032	1	mutscan(limma)
496	0.9882121807465619	1	mutscan(limma)
497	0.9921414538310412	1	mutscan(limma)
498	0.9921414538310412	1	mutscan(limma)
499	0.9941060903732809	1	mutscan(limma)
500	1	1	mutscan(limma)
1	0	0	DiMSum
2	0	0	DiMSum
3	0	0	DiMSum
4	0	0	DiMSum
5	0	0	DiMSum
6	0	0	DiMSum
7	0	0	DiMSum
8	0	0.1	DiMSum
9	0	0.1	DiMSum
10	0	0.1	DiMSum
11	0	0.1	DiMSum
12	0.0019646365422396855	0.1	DiMSum
13	0.0019646365422396855	0.1	DiMSum
14	0.0019646365422396855	0.1	DiMSum
15	0.0019646365422396855	0.1	DiMSum
16	0.0019646365422396855	0.1	DiMSum
17	0.0019646365422396855	0.1	DiMSum
18	0.0019646365422396855	0.1	DiMSum
19	0.0019646365422396855	0.1	DiMSum
20	0.0019646365422396855	0.1	DiMSum
21	0.0019646365422396855	0.2	DiMSum
22	0.0019646365422396855	0.2	DiMSum
23	0.0019646365422396855	0.2	DiMSum
24	0.0019646365422396855	0.2	DiMSum
25	0.0019646365422396855	0.2	DiMSum
26	0.0019646365422396855	0.2	DiMSum
27	0.0019646365422396855	0.2	DiMSum
28	0.0019646365422396855	0.2	DiMSum
29	0.0019646365422396855	0.2	DiMSum
30	0.0019646365422396855	0.2	DiMSum
31	0.0019646365422396855	0.2	DiMSum
32	0.003929273084479371	0.2	DiMSum
33	0.003929273084479371	0.3	DiMSum
34	0.005893909626719057	0.3	DiMSum
35	0.005893909626719057	0.3	DiMSum
36	0.005893909626719057	0.3	DiMSum
37	0.005893909626719057	0.3	DiMSum
38	0.005893909626719057	0.3	DiMSum
39	0.005893909626719057	0.3	DiMSum
40	0.005893909626719057	0.3	DiMSum
41	0.007858546168958742	0.3	DiMSum
42	0.009823182711198428	0.3	DiMSum
43	0.011787819253438114	0.3	DiMSum
44	0.011787819253438114	0.3	DiMSum
45	0.011787819253438114	0.3	DiMSum
46	0.011787819253438114	0.3	DiMSum
47	0.011787819253438114	0.3	DiMSum
48	0.011787819253438114	0.3	DiMSum
49	0.011787819253438114	0.3	DiMSum
50	0.011787819253438114	0.3	DiMSum
51	0.011787819253438114	0.3	DiMSum
52	0.0137524557956778	0.3	DiMSum
53	0.0137524557956778	0.3	DiMSum
54	0.0137524557956778	0.3	DiMSum
55	0.0137524557956778	0.3	DiMSum
56	0.0137524557956778	0.3	DiMSum
57	0.01768172888015717	0.3	DiMSum
58	0.01768172888015717	0.3	DiMSum
59	0.019646365422396856	0.3	DiMSum
60	0.021611001964636542	0.3	DiMSum
61	0.021611001964636542	0.3	DiMSum
62	0.021611001964636542	0.3	DiMSum
63	0.021611001964636542	0.3	DiMSum
64	0.023575638506876228	0.3	DiMSum
65	0.023575638506876228	0.3	DiMSum
66	0.025540275049115914	0.3	DiMSum
67	0.025540275049115914	0.3	DiMSum
68	0.025540275049115914	0.3	DiMSum
69	0.025540275049115914	0.3	DiMSum
70	0.025540275049115914	0.3	DiMSum
71	0.0275049115913556	0.3	DiMSum
72	0.0275049115913556	0.3	DiMSum
73	0.0275049115913556	0.3	DiMSum
74	0.0275049115913556	0.3	DiMSum
75	0.0275049115913556	0.3	DiMSum
76	0.0275049115913556	0.3	DiMSum
77	0.0275049115913556	0.3	DiMSum
78	0.0275049115913556	0.3	DiMSum
79	0.0275049115913556	0.4	DiMSum
80	0.0275049115913556	0.4	DiMSum
81	0.0275049115913556	0.4	DiMSum
82	0.029469548133595286	0.4	DiMSum
83	0.029469548133595286	0.4	DiMSum
84	0.029469548133595286	0.5	DiMSum
85	0.029469548133595286	0.5	DiMSum
86	0.03143418467583497	0.5	DiMSum
87	0.03143418467583497	0.5	DiMSum
88	0.03339882121807466	0.5	DiMSum
89	0.03339882121807466	0.5	DiMSum
90	0.03339882121807466	0.5	DiMSum
91	0.03339882121807466	0.5	DiMSum
92	0.03339882121807466	0.5	DiMSum
93	0.03339882121807466	0.5	DiMSum
94	0.03536345776031434	0.5	DiMSum
95	0.03536345776031434	0.5	DiMSum
96	0.03732809430255403	0.5	DiMSum
97	0.03732809430255403	0.5	DiMSum
98	0.0412573673870334	0.5	DiMSum
99	0.0412573673870334	0.5	DiMSum
100	0.0412573673870334	0.5	DiMSum
101	0.043222003929273084	0.5	DiMSum
102	0.043222003929273084	0.5	DiMSum
103	0.043222003929273084	0.5	DiMSum
104	0.04518664047151277	0.5	DiMSum
105	0.04518664047151277	0.5	DiMSum
106	0.04911591355599214	0.5	DiMSum
107	0.04911591355599214	0.5	DiMSum
108	0.04911591355599214	0.5	DiMSum
109	0.04911591355599214	0.5	DiMSum
110	0.04911591355599214	0.5	DiMSum
111	0.05108055009823183	0.5	DiMSum
112	0.05108055009823183	0.5	DiMSum
113	0.05304518664047151	0.5	DiMSum
114	0.0550098231827112	0.5	DiMSum
115	0.0550098231827112	0.5	DiMSum
116	0.05697445972495088	0.5	DiMSum
117	0.060903732809430254	0.5	DiMSum
118	0.060903732809430254	0.5	DiMSum
119	0.06286836935166994	0.5	DiMSum
120	0.06286836935166994	0.5	DiMSum
121	0.06286836935166994	0.5	DiMSum
122	0.06483300589390963	0.5	DiMSum
123	0.06483300589390963	0.5	DiMSum
124	0.06679764243614932	0.5	DiMSum
125	0.06679764243614932	0.5	DiMSum
126	0.07072691552062868	0.5	DiMSum
127	0.07269155206286837	0.5	DiMSum
128	0.07269155206286837	0.5	DiMSum
129	0.07269155206286837	0.5	DiMSum
130	0.07662082514734773	0.5	DiMSum
131	0.07662082514734773	0.5	DiMSum
132	0.07858546168958742	0.5	DiMSum
133	0.07858546168958742	0.5	DiMSum
134	0.0825147347740668	0.5	DiMSum
135	0.08447937131630648	0.5	DiMSum
136	0.08644400785854617	0.5	DiMSum
137	0.08644400785854617	0.5	DiMSum
138	0.08840864440078586	0.5	DiMSum
139	0.09037328094302555	0.5	DiMSum
140	0.09037328094302555	0.5	DiMSum
141	0.09233791748526522	0.5	DiMSum
142	0.0962671905697446	0.5	DiMSum
143	0.10019646365422397	0.5	DiMSum
144	0.10019646365422397	0.6	DiMSum
145	0.10019646365422397	0.6	DiMSum
146	0.10216110019646366	0.6	DiMSum
147	0.10216110019646366	0.6	DiMSum
148	0.10412573673870335	0.6	DiMSum
149	0.10412573673870335	0.6	DiMSum
150	0.10412573673870335	0.6	DiMSum
151	0.10412573673870335	0.6	DiMSum
152	0.10805500982318271	0.6	DiMSum
153	0.10805500982318271	0.6	DiMSum
154	0.11394891944990176	0.6	DiMSum
155	0.11591355599214145	0.6	DiMSum
156	0.11984282907662082	0.6	DiMSum
157	0.11984282907662082	0.6	DiMSum
158	0.1237721021611002	0.6	DiMSum
159	0.1237721021611002	0.6	DiMSum
160	0.12573673870333987	0.6	DiMSum
161	0.12770137524557956	0.6	DiMSum
162	0.13163064833005894	0.6	DiMSum
163	0.13359528487229863	0.6	DiMSum
164	0.13555992141453832	0.6	DiMSum
165	0.137524557956778	0.6	DiMSum
166	0.137524557956778	0.6	DiMSum
167	0.137524557956778	0.6	DiMSum
168	0.13948919449901767	0.6	DiMSum
169	0.14145383104125736	0.6	DiMSum
170	0.14341846758349705	0.6	DiMSum
171	0.14341846758349705	0.6	DiMSum
172	0.14341846758349705	0.6	DiMSum
173	0.14734774066797643	0.6	DiMSum
174	0.14931237721021612	0.6	DiMSum
175	0.1512770137524558	0.6	DiMSum
176	0.1512770137524558	0.6	DiMSum
177	0.1512770137524558	0.6	DiMSum
178	0.1512770137524558	0.6	DiMSum
179	0.15324165029469547	0.6	DiMSum
180	0.15717092337917485	0.6	DiMSum
181	0.15913555992141454	0.6	DiMSum
182	0.16306483300589392	0.6	DiMSum
183	0.16699410609037327	0.6	DiMSum
184	0.16895874263261296	0.6	DiMSum
185	0.16895874263261296	0.6	DiMSum
186	0.17092337917485265	0.6	DiMSum
187	0.17288801571709234	0.6	DiMSum
188	0.17288801571709234	0.6	DiMSum
189	0.17485265225933203	0.6	DiMSum
190	0.17681728880157171	0.6	DiMSum
191	0.17681728880157171	0.6	DiMSum
192	0.17681728880157171	0.6	DiMSum
193	0.17681728880157171	0.6	DiMSum
194	0.1807465618860511	0.6	DiMSum
195	0.18271119842829076	0.6	DiMSum
196	0.18664047151277013	0.6	DiMSum
197	0.18664047151277013	0.6	DiMSum
198	0.18860510805500982	0.6	DiMSum
199	0.18860510805500982	0.6	DiMSum
200	0.18860510805500982	0.6	DiMSum
201	0.1925343811394892	0.6	DiMSum
202	0.1944990176817289	0.6	DiMSum
203	0.20039292730844793	0.6	DiMSum
204	0.20039292730844793	0.6	DiMSum
205	0.20235756385068762	0.6	DiMSum
206	0.21021611001964635	0.6	DiMSum
207	0.21021611001964635	0.6	DiMSum
208	0.21021611001964635	0.6	DiMSum
209	0.21021611001964635	0.6	DiMSum
210	0.21021611001964635	0.6	DiMSum
211	0.21021611001964635	0.6	DiMSum
212	0.21021611001964635	0.6	DiMSum
213	0.21218074656188604	0.6	DiMSum
214	0.21414538310412573	0.6	DiMSum
215	0.21611001964636542	0.6	DiMSum
216	0.22396856581532418	0.6	DiMSum
217	0.22396856581532418	0.6	DiMSum
218	0.22593320235756384	0.6	DiMSum
219	0.22789783889980353	0.6	DiMSum
220	0.22789783889980353	0.6	DiMSum
221	0.22789783889980353	0.6	DiMSum
222	0.2318271119842829	0.6	DiMSum
223	0.2318271119842829	0.6	DiMSum
224	0.2337917485265226	0.6	DiMSum
225	0.23772102161100198	0.6	DiMSum
226	0.23968565815324164	0.6	DiMSum
227	0.24361493123772102	0.6	DiMSum
228	0.24950884086444008	0.6	DiMSum
229	0.25147347740667975	0.6	DiMSum
230	0.25147347740667975	0.6	DiMSum
231	0.2554027504911591	0.6	DiMSum
232	0.25736738703339884	0.6	DiMSum
233	0.26522593320235754	0.6	DiMSum
234	0.26522593320235754	0.6	DiMSum
235	0.27111984282907664	0.6	DiMSum
236	0.27111984282907664	0.6	DiMSum
237	0.27111984282907664	0.6	DiMSum
238	0.275049115913556	0.6	DiMSum
239	0.275049115913556	0.6	DiMSum
240	0.2770137524557957	0.6	DiMSum
241	0.28487229862475444	0.6	DiMSum
242	0.2888015717092338	0.6	DiMSum
243	0.29273084479371314	0.6	DiMSum
244	0.29862475442043224	0.6	DiMSum
245	0.3005893909626719	0.7	DiMSum
246	0.30648330058939094	0.7	DiMSum
247	0.30844793713163066	0.7	DiMSum
248	0.3104125736738703	0.7	DiMSum
249	0.3163064833005894	0.7	DiMSum
250	0.3163064833005894	0.7	DiMSum
251	0.3182711198428291	0.7	DiMSum
252	0.32220039292730845	0.7	DiMSum
253	0.32220039292730845	0.7	DiMSum
254	0.32612966601178783	0.7	DiMSum
255	0.33595284872298625	0.7	DiMSum
256	0.33988212180746563	0.7	DiMSum
257	0.343811394891945	0.7	DiMSum
258	0.343811394891945	0.7	DiMSum
259	0.34577603143418467	0.7	DiMSum
260	0.34577603143418467	0.7	DiMSum
261	0.35363457760314343	0.7	DiMSum
262	0.35363457760314343	0.7	DiMSum
263	0.35363457760314343	0.7	DiMSum
264	0.35363457760314343	0.7	DiMSum
265	0.3555992141453831	0.7	DiMSum
266	0.35952848722986247	0.7	DiMSum
267	0.3614931237721022	0.7	DiMSum
268	0.3614931237721022	0.7	DiMSum
269	0.3614931237721022	0.7	DiMSum
270	0.3614931237721022	0.7	DiMSum
271	0.36345776031434185	0.7	DiMSum
272	0.36738703339882123	0.7	DiMSum
273	0.3713163064833006	0.7	DiMSum
274	0.37524557956778	0.7	DiMSum
275	0.37721021611001965	0.7	DiMSum
276	0.3791748526522593	0.7	DiMSum
277	0.381139489194499	0.7	DiMSum
278	0.3831041257367387	0.7	DiMSum
279	0.38703339882121807	0.7	DiMSum
280	0.3889980353634578	0.7	DiMSum
281	0.3929273084479371	0.7	DiMSum
282	0.3968565815324165	0.7	DiMSum
283	0.3968565815324165	0.7	DiMSum
284	0.3968565815324165	0.7	DiMSum
285	0.3988212180746562	0.7	DiMSum
286	0.40471512770137524	0.7	DiMSum
287	0.4066797642436149	0.7	DiMSum
288	0.4086444007858546	0.7	DiMSum
289	0.4086444007858546	0.7	DiMSum
290	0.4086444007858546	0.7	DiMSum
291	0.4106090373280943	0.7	DiMSum
292	0.4106090373280943	0.7	DiMSum
293	0.412573673870334	0.7	DiMSum
294	0.412573673870334	0.7	DiMSum
295	0.4165029469548134	0.7	DiMSum
296	0.41846758349705304	0.7	DiMSum
297	0.4204322200392927	0.7	DiMSum
298	0.4263261296660118	0.7	DiMSum
299	0.42829076620825146	0.7	DiMSum
300	0.4302554027504912	0.7	DiMSum
301	0.43222003929273084	0.7	DiMSum
302	0.4361493123772102	0.7	DiMSum
303	0.4400785854616896	0.7	DiMSum
304	0.44204322200392926	0.7	DiMSum
